dimension,index,indicator,metric,variable_name,resolution,use,notes,source
economics,food business resilience,labor costs,Number of operations with labor expenses,nOpsHiredLaborExp,county,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
economics,food business resilience,labor costs,Number of operations with long-term labor,nOpsWorkersGE150,county,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
economics,food business resilience,labor costs,Number of operations with migrant labor,nOpsMigrantWorkers,county,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
economics,food business resilience,labor costs,Number of operations with short-term labor,nOpsWorkersLE150,county,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
economics,food business resilience,labor costs,Number of operations with unpaid labor,nOpsUnpaidWorkers,county,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
economics,food business resilience,labor costs,Number of short-term workers,nWorkersLE150,county,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
economics,food business resilience,labor costs,Number of unpaid workers,nUnpaidWorkers,county,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
economics,food business resilience,market mix,NONE,NONE,,x,,
economics,food business resilience,marketplace,NONE,NONE,,x,,
economics,food business resilience,operations diversification,"Farms, direct-to-consumer sales as a percent of all farm sales",d2cSalesPerc,county,x,,"U.S. Department of Agriculture, National Agricultural Statistical Survey, Census of Agriculture"
economics,food business resilience,operations diversification,"On farm market, number of businesses",nOnFarmMarket,county,,"not good metrics, and no updates","U.S. Department of Agriculture, Local Food Directories"
economics,food business resilience,operations diversification,"Agritourism, sales as a percent of all farm sales",agTourSalesPerc,county,x,,"U.S. Department of Agriculture, National Agricultural Statistical Survey, Census of Agriculture"
economics,food business resilience,operations diversification,"Farms, local marketing channel sales as a percent of all farm sales",localSalesPerc,county,x,,"U.S. Department of Agriculture, National Agricultural Statistical Survey, Census of Agriculture"
economics,food business resilience,total costs,Expenses per operation,expPF,county,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
economics,food business resilience,use of ag/farm/crop insurance,Proportion of area (by county) affected by FSA emergency declarations,propAreaFsaSecDisasters,state,x,,"U.S. Department of Agriculture, Farm Service Agency Disaster Assistance"
economics,local distribution chains,Percentage of local farm inputs,NONE,NONE,,x,,
economics,tbd index,market vacancy/health index,NONE,NONE,,x,,
economics,tbd index,precarity index,NONE,NONE,,x,,
economics,utilities,utils,Civilian Labor Force,civLaborForce,county,,,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS)"
economics,value from rural landscape,diversity of farm types,NONE,NONE,,x,,
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from enteric fermentation american bison (Tg),CH4FermentBison,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from enteric fermentation beef cattle (Tg),CH4FermentBeefCattle,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from enteric fermentation dairy cattle (Tg),CH4FermentDairyCattle,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from enteric fermentation goats (Tg),CH4FermentGoats,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from enteric fermentation horses (Tg),CH4FermentHorses,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from enteric fermentation mules and asses (Tg),CH4FermentMulesAsses,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from enteric fermentation sheep (Tg),CH4FermentSheep,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from enteric fermentation swine (Tg),CH4FermentSwine,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from field burning of residues cereals (Tg),CH4FieldResiduesCereals,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from field burning of residues other (Tg),CH4FieldResiduesOther,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from field burning of residues pulses (Tg),CH4FieldResiduesPulses,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from field burning of residues sugarcane (Tg),CH4FieldResiduesSugarcane,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from field burning of residues tubers and roots (Tg),CH4FieldResiduesTubersRoots,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from manure management american bison (Tg),CH4ManureBison,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from manure management beef cattle (Tg),CH4ManureBeefCattle,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from manure management dairy cattle (Tg),CH4ManureDairyCattle,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from manure management goats (Tg),CH4ManureGoats,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from manure management horses (Tg),CH4ManureHorses,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from manure management mules and asses (Tg),CH4ManureMulesAsses,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from manure management poultry (Tg),CH4ManurePoultry,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from manure management sheep (Tg),CH4ManureSheep,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from manure management swine (Tg),CH4ManureSwine,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,CH4 emissions from rice cultivation rice cultivation  (Tg),CH4RiceCultivation,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,"CO2 emissions from liming, urea application and other fertilizers liming dolomite (Tg)",CO2UreaLimingDolomite,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,"CO2 emissions from liming, urea application and other fertilizers liming limestone (Tg)",CO2UreaLimingLimestone,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,"CO2 emissions from liming, urea application and other fertilizers urea fertilization  (Tg)",CO2UreaUreaFertilization,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,N2O emissions from direct and indirect n2o emissions from soils agricultural soil management cropland (Tg),N2OSoilCropland,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,N2O emissions from direct and indirect n2o emissions from soils agricultural soil management grassland (Tg),N2OSoilGrassland,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,N2O emissions from field burning of residues cereals (Tg),N2OFieldResiduesCereals,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,N2O emissions from field burning of residues other (Tg),N2OFieldResiduesOther,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,N2O emissions from field burning of residues pulses (Tg),N2OFieldResiduesPulses,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,N2O emissions from field burning of residues sugarcane (Tg),N2OFieldResiduesSugarcane,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,N2O emissions from field burning of residues tubers and roots (Tg),N2OFieldResiduesTubersRoots,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,N2O emissions from manure management beef cattle (Tg),N2OManureBeefCattle,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,N2O emissions from manure management dairy cattle (Tg),N2OManureDairyCattle,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,N2O emissions from manure management dairy heifers (Tg),N2OManureDairyHeifers,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,N2O emissions from manure management goats (Tg),N2OManureGoats,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,N2O emissions from manure management horses (Tg),N2OManureHorses,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,N2O emissions from manure management mules and asses (Tg),N2OManureMulesAsses,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,N2O emissions from manure management poultry (Tg),N2OManurePoultry,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,N2O emissions from manure management sheep (Tg),N2OManureSheep,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,N2O emissions from manure management swine (Tg),N2OManureSwine,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,Subsector CH4 emissions from agriculture: enteric fermentation (Tg),CH4AgFerment,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,Subsector CH4 emissions from agriculture: field burning of residues (Tg),CH4AgFieldResidues,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,Subsector CH4 emissions from agriculture: manure management (Tg),CH4AgManure,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,Subsector CH4 emissions from agriculture: rice cultivation (Tg),CH4Ag,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,"Subsector CO2 emissions from agriculture: co2 emissions from liming, urea application and other fertilizers (Tg)",CO2AgCo2EmissionsFromUrea,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,Subsector N2O emissions from agriculture: direct and indirect n2o emissions from soils (Tg),N2OAgDirectIndirectN2OEmissionsFromSoils,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,Subsector N2O emissions from agriculture: field burning of residues (Tg),N2OAgFieldResidues,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,Subsector N2O emissions from agriculture: manure management (Tg),N2OAgManure,state,,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,Total CH4 emissions from agriculture (Tg),CH4FromAg,state,x,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,Total CO2 emissions from agriculture (Tg),CO2FromAg,state,x,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,Total N2O emissions from agriculture (Tg),N2OFromAg,state,x,,U.S. Environmental Protection Agency State GHG Data (2024).
environment,"carbon, ghg, nutrients",carbon fluxes,Air pollution - particulate matter,airPollutionParticulateMatter,county,x,,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)"
environment,"carbon, ghg, nutrients",carbon stocks,Forest carbon - dead and down,forestCarbonDeadDown,county,x,,TreeMap 2016: A tree-level model of the forests of the conterminous United States circa 2016
environment,"carbon, ghg, nutrients",carbon stocks,Forest carbon - live standing,forestCarbonLive,county,x,,TreeMap 2016: A tree-level model of the forests of the conterminous United States circa 2016
environment,"carbon, ghg, nutrients",carbon stocks,Forest carbon - standing dead,forestCarbonDeadStanding,county,x,,TreeMap 2016: A tree-level model of the forests of the conterminous United States circa 2016
environment,"carbon, ghg, nutrients",embodied carbon,Operations using geoexchange,geoexchangeNOps,state,x,raw n is no good here,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,"carbon, ghg, nutrients",embodied carbon,Operations with methane digesters,methaneNOps,state,x,raw n is no good here,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,"carbon, ghg, nutrients",embodied carbon,Operations with solar power,solarNOps,state,x,raw n is no good here,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,"carbon, ghg, nutrients",embodied carbon,Operations with wind power,windTurbinesNOps,state,x,raw n is no good here,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,"carbon, ghg, nutrients",embodied carbon,Operations with wind turbines rented to others,windRentedToOthersNOps,state,,raw n is no good here,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,Acres under conservation easement per operation,consEasementAcresPF,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,Acres under conservation easements,consEasementAcres,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,Conservation income per operation,consIncomePF,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,"Conservation tillage acres, excluding no-till",consTillExclNoTillAcres,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,"Conservation tillage acres, excluding no-till, per operation",consTillExclNoTillAcresPF,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,"Conservation tillage, no-till acres",consTillNoTillAcres,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,"Conservation tillage, no-till acres per operation",consTillNoTillAcresPF,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,"Conservation tillage, no-till, operations",consTillNoTillNOps,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,"Cover crop practices, excluding CRP, acres",coverCropExclCrpAcres,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,"Cover crop practices, excluding CRP, acres per operation",coverCropExclCrpAcresPF,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,"Cover crop practices, excluding CRP, operations",coverCropExclCrpNOps,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,Fertilizer expenses as a percentage of operations expenses,fertExpensePercOpExp,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,Operations practicing alley cropping or silvapasture,alleyCropSilvapastureNOps,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,Operations using precision agriculture,precisionAgNOps,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,Operations using renewable energy,renewableNOps,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,Operations using rotational or intensive grazing,rotateIntenseGrazeNOps,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,"Operations with conseration tillage, excluding no-till",consTillExclNoTillNOps,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,Operations with conservation easements,consEasementNOps,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,Operations with conservation income,consIncomeNOps,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,Operations with fertilizer expenses,fertExpenseOpsWithExp,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,Total conservation income,consIncomeTotal,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,env index tbd,env ind tbd,Total fertilizer expenses,fertExpenseTotal,state,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
environment,forest,forest complexity,NONE,NONE,,x,,
environment,forest,forest health,Dead trees per forested acre,forestDeadTrees,county,x,need more complexity,TreeMap 2016: A tree-level model of the forests of the conterminous United States circa 2016
environment,forest,forest health,Forest canopy cover,forestCanopyCover,county,x,,TreeMap 2016: A tree-level model of the forests of the conterminous United States circa 2016
environment,forest,forest health,Forest live tree volume per acre,forestLiveTreeVolume,county,x,,TreeMap 2016: A tree-level model of the forests of the conterminous United States circa 2016
environment,forest,forest health,Forest stand height,forestStandHeight,county,x,,TreeMap 2016: A tree-level model of the forests of the conterminous United States circa 2016
environment,forest,forest health,Live trees per forested acre,forestLiveTrees,county,x,,TreeMap 2016: A tree-level model of the forests of the conterminous United States circa 2016
environment,species and habitat,biodiversity,Percentage of animal species at risk,pctAtRiskAnimalSpp,,x,,
environment,species and habitat,biodiversity,Percentage of bee species at risk,pctAtRiskBeeSpp,,x,,
environment,species and habitat,biodiversity,Percentage of orchid species at risk,pctAtRiskOrchidSpp,,x,,
environment,species and habitat,biodiversity,Percentage of plant species at risk,pctAtRiskPlantSpp,,x,,
environment,species and habitat,biodiversity,Total number of animal species,sppAnimals,,x,,
environment,species and habitat,biodiversity,Total number of bee species,sppBees,,x,,
environment,species and habitat,biodiversity,Total number of orchid species,sppOrchids,,x,,
environment,species and habitat,biodiversity,Total number of plant species,sppPlants,,x,,
environment,species and habitat,land use diversity,"LULC, proportion, barren land",lulcPropBarrenLand,"county, state",,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
environment,species and habitat,land use diversity,"LULC, proportion, cultivated crops",lulcPropCultCrops,"county, state",,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
environment,species and habitat,land use diversity,"LULC, proportion, deciduous forest",lulcPropDecForest,"county, state",,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
environment,species and habitat,land use diversity,"LULC, proportion, developed, high intensity",lulcPropDevHighInt,"county, state",,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
environment,species and habitat,land use diversity,"LULC, proportion, developed, low intensity",lulcPropDevLowInt,"county, state",,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
environment,species and habitat,land use diversity,"LULC, proportion, developed, medium intensity",lulcPropDevMedInt,"county, state",,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
environment,species and habitat,land use diversity,"LULC, proportion, developed, open space",lulcPropDevOpenSpace,"county, state",,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
environment,species and habitat,land use diversity,"LULC, proportion, emergent herbaceous wetlands",lulcPropHerbWetlands,"county, state",,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
environment,species and habitat,land use diversity,"LULC, proportion, evergreen forest",lulcPropEvergreenForest,"county, state",,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
environment,species and habitat,land use diversity,"LULC, proportion, grassland/herbaceous",lulcPropGrasslandHerb,"county, state",,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
environment,species and habitat,land use diversity,"LULC, proportion, mixed forest",lulcPropMixedForest,"county, state",,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
environment,species and habitat,land use diversity,"LULC, proportion, open water",lulcPropOpenWater,"county, state",,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
