index,dimension,index,indicator,metric,variable_name,resolution,use,good,notes,source
41,economics,food business resilience,income stability,Labor expenses as percentage of expenses,expHiredLaborPercOpExp,county,x,x,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
42,economics,food business resilience,income stability,Labor expenses per farm,expHiredLaborPF,county,,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
43,economics,food business resilience,labor costs,Number of hired workers,nHiredWorkers,county,,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
44,economics,food business resilience,labor costs,Number of long-term workers,nWorkersGE150,county,,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
45,economics,food business resilience,labor costs,Number of migrant workers,nMigrantWorkers,county,,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
46,economics,food business resilience,labor costs,Number of operations with hired labor,nOpsHiredLabor,county,,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
47,economics,food business resilience,labor costs,Number of operations with labor expenses,nOpsHiredLaborExp,county,,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
48,economics,food business resilience,labor costs,Number of operations with long-term labor,nOpsWorkersGE150,county,,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
49,economics,food business resilience,labor costs,Number of operations with migrant labor,nOpsMigrantWorkers,county,,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
50,economics,food business resilience,labor costs,Number of operations with short-term labor,nOpsWorkersLE150,county,,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
51,economics,food business resilience,labor costs,Number of operations with unpaid labor,nOpsUnpaidWorkers,county,,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
52,economics,food business resilience,labor costs,Number of short-term workers,nWorkersLE150,county,,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
53,economics,food business resilience,labor costs,Number of unpaid workers,nUnpaidWorkers,county,,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
54,economics,food business resilience,total costs,Expenses per operation,expPF,county,,,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
55,economics,food business resilience,income stability,mean farm related income per operation,farmIncomePF,county,x,x,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
195,economics,food business resilience,use of ag/farm/crop insurance,Number of FSA Agriculture Secretary disaster declarations,nFsaSecDisasters,county,x,x,,"U.S. Department of Agriculture, Farm Service Agency Disaster Assistance"
196,economics,food business resilience,use of ag/farm/crop insurance,Number of FSA presidential disaster declarations,nFsaPresDisasters,county,x,x,,"U.S. Department of Agriculture, Farm Service Agency Disaster Assistance"
1,economics,utilities,utils,Civilian Labor Force,civLaborForce,county,,,,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS)"
56,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from enteric fermentation american bison (Tg),CH4FermentBison,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
57,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from enteric fermentation beef cattle (Tg),CH4FermentBeefCattle,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
58,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from enteric fermentation dairy cattle (Tg),CH4FermentDairyCattle,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
59,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from enteric fermentation goats (Tg),CH4FermentGoats,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
60,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from enteric fermentation horses (Tg),CH4FermentHorses,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
61,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from enteric fermentation mules and asses (Tg),CH4FermentMulesAsses,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
62,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from enteric fermentation sheep (Tg),CH4FermentSheep,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
63,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from enteric fermentation swine (Tg),CH4FermentSwine,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
64,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from field burning of residues cereals (Tg),CH4FieldResiduesCereals,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
65,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from field burning of residues other (Tg),CH4FieldResiduesOther,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
66,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from field burning of residues pulses (Tg),CH4FieldResiduesPulses,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
67,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from field burning of residues sugarcane (Tg),CH4FieldResiduesSugarcane,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
68,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from field burning of residues tubers and roots (Tg),CH4FieldResiduesTubersRoots,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
69,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from manure management american bison (Tg),CH4ManureBison,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
70,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from manure management beef cattle (Tg),CH4ManureBeefCattle,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
71,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from manure management dairy cattle (Tg),CH4ManureDairyCattle,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
72,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from manure management goats (Tg),CH4ManureGoats,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
73,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from manure management horses (Tg),CH4ManureHorses,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
74,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from manure management mules and asses (Tg),CH4ManureMulesAsses,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
75,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from manure management poultry (Tg),CH4ManurePoultry,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
76,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from manure management sheep (Tg),CH4ManureSheep,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
77,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from manure management swine (Tg),CH4ManureSwine,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
78,environment,"carbon, ghg, nutrients",fluxes,CH4 emissions from rice cultivation rice cultivation  (Tg),CH4RiceCultivation,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
79,environment,"carbon, ghg, nutrients",fluxes,"CO2 emissions from liming, urea application and other fertilizers liming dolomite (Tg)",CO2UreaLimingDolomite,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
80,environment,"carbon, ghg, nutrients",fluxes,"CO2 emissions from liming, urea application and other fertilizers liming limestone (Tg)",CO2UreaLimingLimestone,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
81,environment,"carbon, ghg, nutrients",fluxes,"CO2 emissions from liming, urea application and other fertilizers urea fertilization  (Tg)",CO2UreaUreaFertilization,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
82,environment,"carbon, ghg, nutrients",fluxes,N2O emissions from direct and indirect n2o emissions from soils agricultural soil management cropland (Tg),N2OSoilCropland,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
83,environment,"carbon, ghg, nutrients",fluxes,N2O emissions from direct and indirect n2o emissions from soils agricultural soil management grassland (Tg),N2OSoilGrassland,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
84,environment,"carbon, ghg, nutrients",fluxes,N2O emissions from field burning of residues cereals (Tg),N2OFieldResiduesCereals,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
85,environment,"carbon, ghg, nutrients",fluxes,N2O emissions from field burning of residues other (Tg),N2OFieldResiduesOther,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
86,environment,"carbon, ghg, nutrients",fluxes,N2O emissions from field burning of residues pulses (Tg),N2OFieldResiduesPulses,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
87,environment,"carbon, ghg, nutrients",fluxes,N2O emissions from field burning of residues sugarcane (Tg),N2OFieldResiduesSugarcane,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
88,environment,"carbon, ghg, nutrients",fluxes,N2O emissions from field burning of residues tubers and roots (Tg),N2OFieldResiduesTubersRoots,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
89,environment,"carbon, ghg, nutrients",fluxes,N2O emissions from manure management beef cattle (Tg),N2OManureBeefCattle,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
90,environment,"carbon, ghg, nutrients",fluxes,N2O emissions from manure management dairy cattle (Tg),N2OManureDairyCattle,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
91,environment,"carbon, ghg, nutrients",fluxes,N2O emissions from manure management dairy heifers (Tg),N2OManureDairyHeifers,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
92,environment,"carbon, ghg, nutrients",fluxes,N2O emissions from manure management goats (Tg),N2OManureGoats,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
93,environment,"carbon, ghg, nutrients",fluxes,N2O emissions from manure management horses (Tg),N2OManureHorses,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
94,environment,"carbon, ghg, nutrients",fluxes,N2O emissions from manure management mules and asses (Tg),N2OManureMulesAsses,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
95,environment,"carbon, ghg, nutrients",fluxes,N2O emissions from manure management poultry (Tg),N2OManurePoultry,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
96,environment,"carbon, ghg, nutrients",fluxes,N2O emissions from manure management sheep (Tg),N2OManureSheep,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
97,environment,"carbon, ghg, nutrients",fluxes,N2O emissions from manure management swine (Tg),N2OManureSwine,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
98,environment,"carbon, ghg, nutrients",fluxes,Subsector CH4 emissions from agriculture: enteric fermentation (Tg),CH4AgFerment,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
99,environment,"carbon, ghg, nutrients",fluxes,Subsector CH4 emissions from agriculture: field burning of residues (Tg),CH4AgFieldResidues,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
100,environment,"carbon, ghg, nutrients",fluxes,Subsector CH4 emissions from agriculture: manure management (Tg),CH4AgManure,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
101,environment,"carbon, ghg, nutrients",fluxes,Subsector CH4 emissions from agriculture: rice cultivation (Tg),CH4Ag,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
102,environment,"carbon, ghg, nutrients",fluxes,"Subsector CO2 emissions from agriculture: co2 emissions from liming, urea application and other fertilizers (Tg)",CO2AgCo2EmissionsFromUrea,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
103,environment,"carbon, ghg, nutrients",fluxes,Subsector N2O emissions from agriculture: direct and indirect n2o emissions from soils (Tg),N2OAgDirectIndirectN2OEmissionsFromSoils,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
104,environment,"carbon, ghg, nutrients",fluxes,Subsector N2O emissions from agriculture: field burning of residues (Tg),N2OAgFieldResidues,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
105,environment,"carbon, ghg, nutrients",fluxes,Subsector N2O emissions from agriculture: manure management (Tg),N2OAgManure,state,,,,U.S. Environmental Protection Agency State GHG Data (2024).
106,environment,"carbon, ghg, nutrients",fluxes,Total CH4 emissions from agriculture (Tg),CH4Ag,state,x,x,,U.S. Environmental Protection Agency State GHG Data (2024).
107,environment,"carbon, ghg, nutrients",fluxes,Total CO2 emissions from agriculture (Tg),CO2Ag,state,x,x,,U.S. Environmental Protection Agency State GHG Data (2024).
108,environment,"carbon, ghg, nutrients",fluxes,Total N2O emissions from agriculture (Tg),N2OAg,state,x,x,,U.S. Environmental Protection Agency State GHG Data (2024).
109,environment,"carbon, ghg, nutrients",stocks,Forest carbon - dead and down,forestCarbonDeadDown,county,x,x,,TreeMap 2016: A tree-level model of the forests of the conterminous United States circa 2016
110,environment,"carbon, ghg, nutrients",stocks,Forest carbon - live standing,forestCarbonLive,county,x,x,,TreeMap 2016: A tree-level model of the forests of the conterminous United States circa 2016
111,environment,"carbon, ghg, nutrients",stocks,Forest carbon - standing dead,forestCarbonDeadStanding,county,x,x,,TreeMap 2016: A tree-level model of the forests of the conterminous United States circa 2016
155,environment,"carbon, ghg, nutrients",embodied,Operations using geoexchange,geoexchangeNOps,state,x,,raw n is no good here,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
156,environment,"carbon, ghg, nutrients",embodied,Operations with methane digesters,withMethaneNOps,state,x,,raw n is no good here,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
157,environment,"carbon, ghg, nutrients",embodied,Operations with solar power,withSolarNOps,state,x,,raw n is no good here,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
158,environment,"carbon, ghg, nutrients",embodied,Operations with wind power,withWindNOps,state,x,,raw n is no good here,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
159,environment,"carbon, ghg, nutrients",embodied,Operations with wind turbines rented to others,windRentedToOthersNOps,state,,,raw n is no good here,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
150,environment,forest,complexity,Dead trees per forested acre,forestDeadTrees,county,x,x,need more complexity,TreeMap 2016: A tree-level model of the forests of the conterminous United States circa 2016
151,environment,forest,health,Forest canopy cover,forestCanopyCover,county,x,x,,TreeMap 2016: A tree-level model of the forests of the conterminous United States circa 2016
152,environment,forest,health,Forest live tree volume per acre,forestLiveTreeVolume,county,x,x,,TreeMap 2016: A tree-level model of the forests of the conterminous United States circa 2016
153,environment,forest,health,Forest stand height,forestStandHeight,county,x,x,,TreeMap 2016: A tree-level model of the forests of the conterminous United States circa 2016
154,environment,forest,health,Live trees per forested acre,forestLiveTrees,county,x,x,,TreeMap 2016: A tree-level model of the forests of the conterminous United States circa 2016
134,environment,species and habitat,land use diversity,"LULC, proportion, barren land",lulcPropBarrenLand,"county, state",,,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
135,environment,species and habitat,land use diversity,"LULC, proportion, cultivated crops",lulcPropCultCrops,"county, state",,,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
136,environment,species and habitat,land use diversity,"LULC, proportion, deciduous forest",lulcPropDecForest,"county, state",,,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
137,environment,species and habitat,land use diversity,"LULC, proportion, developed, high intensity",lulcPropDevHighInt,"county, state",,,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
138,environment,species and habitat,land use diversity,"LULC, proportion, developed, low intensity",lulcPropDevLowInt,"county, state",,,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
139,environment,species and habitat,land use diversity,"LULC, proportion, developed, medium intensity",lulcPropDevMedInt,"county, state",,,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
140,environment,species and habitat,land use diversity,"LULC, proportion, developed, open space",lulcPropDevOpenSpace,"county, state",,,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
141,environment,species and habitat,land use diversity,"LULC, proportion, emergent herbaceous wetlands",lulcPropHerbWetlands,"county, state",,,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
142,environment,species and habitat,land use diversity,"LULC, proportion, evergreen forest",lulcPropEvergreenForest,"county, state",,,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
143,environment,species and habitat,land use diversity,"LULC, proportion, grassland/herbaceous",lulcPropGrasslandHerb,"county, state",,,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
144,environment,species and habitat,land use diversity,"LULC, proportion, mixed forest",lulcPropMixedForest,"county, state",,,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
145,environment,species and habitat,land use diversity,"LULC, proportion, open water",lulcPropOpenWater,"county, state",,,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
146,environment,species and habitat,land use diversity,"LULC, proportion, pasture/hay",lulcPropPasture,"county, state",,,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
147,environment,species and habitat,land use diversity,"LULC, proportion, shrub/scrub",lulcPropShrub,"county, state",,,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
148,environment,species and habitat,land use diversity,"LULC, proportion, woody wetlands",lulcPropWoodyWetlands,"county, state",,,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
149,environment,species and habitat,land use diversity,Land Use Diversity,lulcDiversity,"county, state",x,x,,"U.S. Geological Survey, Multi-Resolution Land Characteristics Consortium (2024). Sioux Falls, SD"
112,environment,env index tbd,env ind tbd,Acres under conservation easement per operation,consEasementAcresPF,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
113,environment,env index tbd,env ind tbd,Acres under conservation easements,consEasementAcres,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
114,environment,env index tbd,env ind tbd,Conservation income per operation,consIncomePF,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
115,environment,env index tbd,env ind tbd,"Conservation tillage acres, excluding no-till",consTillExclNoTillAcres,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
116,environment,env index tbd,env ind tbd,"Conservation tillage acres, excluding no-till, per operation",consTillExclNoTillAcresPF,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
117,environment,env index tbd,env ind tbd,"Conservation tillage, no-till acres",consTillNoTillAcres,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
118,environment,env index tbd,env ind tbd,"Conservation tillage, no-till acres per operation",consTillNoTillAcresPF,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
119,environment,env index tbd,env ind tbd,"Conservation tillage, no-till, operations",consTillNoTillNOps,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
120,environment,env index tbd,env ind tbd,"Cover crop practices, excluding CRP, acres",coverCropExclCrpAcres,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
121,environment,env index tbd,env ind tbd,"Cover crop practices, excluding CRP, acres per operation",coverCropExclCrpAcresPF,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
122,environment,env index tbd,env ind tbd,"Cover crop practices, excluding CRP, operations",coverCropExclCrpNOps,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
123,environment,env index tbd,env ind tbd,Fertilizer expenses as a percentage of operations expenses,fertExpensePercOpExp,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
124,environment,env index tbd,env ind tbd,Operations practicing alley cropping or silvapasture,alleyCropSilvapastureNOps,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
125,environment,env index tbd,env ind tbd,Operations using precision agriculture,precisionAgNOps,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
126,environment,env index tbd,env ind tbd,Operations using renewable energy,renewableNOps,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
127,environment,env index tbd,env ind tbd,Operations using rotational or intensive grazing,rotateIntenseGrazeNOps,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
128,environment,env index tbd,env ind tbd,"Operations with conseration tillage, excluding no-till",consTillExclNoTillNOps,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
129,environment,env index tbd,env ind tbd,Operations with conservation easements,consEasementNOps,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
130,environment,env index tbd,env ind tbd,Operations with conservation income,consIncomeNOps,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
131,environment,env index tbd,env ind tbd,Operations with fertilizer expenses,fertExpenseOpsWithExp,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
132,environment,env index tbd,env ind tbd,Total conservation income,consIncomeTotal,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
133,environment,env index tbd,env ind tbd,Total fertilizer expenses,fertExpenseTotal,state,,,where should these go now,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
160,environment,water,quantity,Acre feet of irrigation from reclaimed water,waterIrrReclaimedAcreFt,state,,,raw n is no good here,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture."
