GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20000","Kansas",4,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62352,-89212,0,0
 "20000","Kansas",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15747,-8829,-5,0
 "20000","Kansas",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26458,-18996,-13,0
 "20000","Kansas",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-20,-10,-13,-288,-1183,-1782,-5968,-786,-2978,-171,-172,-171,-181,-158,-270934,-215645,-281,-252
 "20000","Kansas",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86412,-107536,-5,0
 "20000","Kansas",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-20,-10,-13,-19,-15,-15,-19,-18,-15,-82,-80,-75,-98,-106,-12577,-1424,-58,-52
 "20000","Kansas",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10394,-4183,-4,0
 "20000","Kansas",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4263,-6675,0,0
 "20000","Kansas",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48401,-28869,-12,0
 "20000","Kansas",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-183,-1063,-876,-5716,-541,-2722,0,0,0,0,0,-6791,-2252,0,0
 "20000","Kansas",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-86,-106,-891,-233,-227,-242,-89,-92,-95,-83,-52,-81567,-41170,-182,-200
 "20000","Kansas",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20530,-23536,-19,0
 "20000","Kansas",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-355513,-104152,-100,0
 "20000","Kansas",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-25854,-2735,-26,0,0,0,0,0,0,0,0,-402199,-377173,-626,0
 "20000","Kansas",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-944,-815,-855,-786,-4990,-964,-2981,-1298,-1527,-1979,-1410,-1744,-2068,-2504,-2078,-2011,-1993,-1884,-2014,-1963,-2384,-2554,-1997,-266988,-123586,-6433,-7397
 "20000","Kansas",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-17,1,0,-1,-4302,-137,-2152,-15,-52,-80,-80,-121,-146,-175,-202,-222,-200,-187,-205,-95,-157,-128,-156,-19736,-10600,-453,-281
 "20000","Kansas",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-922,-816,-855,-785,-676,-805,-775,-1042,-1230,-1256,-1141,-1427,-1806,-2311,-1847,-1759,-1792,-1696,-1809,-1868,-2227,-2425,-1842,-10058,-10603,-5593,-7116
 "20000","Kansas",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-5,0,0,0,-13,-22,-17,0,-25,-47,-28,-19,-39,-18,-29,-30,0,0,0,0,0,0,0,-21,-46,0,0
 "20000","Kansas",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-36,-241,-220,-596,-160,-178,-76,0,0,0,0,0,0,0,0,0,0,-154326,-47936,-248,0
 "20000","Kansas",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11446,-19265,-49,0
 "20000","Kansas",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-434,-721,0,0
 "20000","Kansas",4,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29345,-15488,-42,0
 "20000","Kansas",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41621,-18928,-48,0
 "20000","Kansas",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-698,-1702,-7083,-10261,-5790,-1475,-790,41,-85,-37,-46,-66364,-39026,-608,0
 "20000","Kansas",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20049,-14149,-36,0
 "20000","Kansas",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4635,-4439,-527,0
 "20000","Kansas",4,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-698,-1702,-7083,-10261,-5790,-1475,-790,41,-85,-37,-46,-25262,-13222,-30,0
 "20000","Kansas",4,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16418,-7217,-15,0
 "20000","Kansas",4,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-81003,-95308,-98402,-94701,-91109,-95306,-108405,-112465,-142004,-118499,-106549,-111018,-122787,-120390,-127658,-130491,-130592,-122176,-124744,-137280,-142455,-139385,-137990,-425289,-313770,-154348,-180114
 "20000","Kansas",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-269,-350,-506,-543,-539,-729,-291,-170,-349,-226,-335,-504,-1309,-1924,-2943,-4116,-3065,-4205,-2831,-3486,-3756,-3239,-2275,-129492,-65292,-900,-11918
 "20000","Kansas",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-269,-350,-506,-543,-539,-729,-291,-170,-349,-226,-335,-504,-1309,-1924,-2943,-4116,-3065,-4205,-2831,-3486,-3756,-3239,-2275,-18434,-22274,-781,-11899
 "20000","Kansas",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29007,-8539,-28,-19
 "20000","Kansas",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81367,-34293,-91,0
 "20000","Kansas",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-685,-187,0,0
 "20000","Kansas",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-80734,-94958,-97896,-94158,-90571,-94576,-108114,-112296,-141655,-118272,-106214,-110514,-121478,-118466,-124716,-126374,-127527,-117971,-121913,-133794,-138700,-136146,-135716,-295797,-248478,-153448,-168196
 "20000","Kansas",4,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-80734,-94958,-97896,-94158,-90571,-94576,-108114,-112296,-141655,-118272,-106214,-110514,-121478,-118466,-124716,-126374,-127527,-117971,-121913,-133794,-138700,-136146,-135716,-277447,-235144,-153420,-168196
 "20000","Kansas",4,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18349,-13334,-28,0
 "20000","Kansas",4,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-849297,-330909,-602,-217
 "20000","Kansas",4,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-574221,-207627,-313,0
 "20000","Kansas",4,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85436,-31739,-53,0
 "20000","Kansas",4,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-108223,-41754,-63,0
 "20000","Kansas",4,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-380562,-134134,-198,0
 "20000","Kansas",4,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7823,-23487,-214,-217
 "20000","Kansas",4,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-267253,-99795,-74,0
 "20000","Kansas",4,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-251329,-94647,-70,0
 "20000","Kansas",4,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15924,-5148,-5,0
 "20000","Kansas",4,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-5029,-40540,-24700,-29539,-27338,-16359,-9820,-3531,-117,-118,-930060,-686690,-165823,-85398
 "20000","Kansas",4,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23514,-29308,-53,0
 "20000","Kansas",4,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-5029,-40540,-24700,-29539,-27338,-16359,-9820,-3531,-117,-118,-906546,-657382,-165771,-85398
 "20000","Kansas",4,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-565491,-363472,-54004,-8166
 "20000","Kansas",4,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-5029,-40540,-24700,-29539,-27338,-16359,-9820,-3531,-117,-118,-143306,-68947,-32895,-5055
 "20000","Kansas",4,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-125475,-67470,-6069,-902
 "20000","Kansas",4,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72274,-157493,-72802,-71276
 "20000","Kansas",4,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-533049,-807726,-7007,0
 "20000","Kansas",4,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66558,-81076,-6584,0
 "20000","Kansas",4,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13509,-35403,-6525,0
 "20000","Kansas",4,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53050,-45673,-59,0
 "20000","Kansas",4,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-466491,-726650,-423,0
 "20000","Kansas",4,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53950,-82231,-95,0
 "20000","Kansas",4,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-412541,-644419,-329,0
 "20000","Kansas",4,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-217039,-217368,-380,0
 "20000","Kansas",4,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-85536,-70983,-69980,-78332,-121815,-133264,-140443,-154657,-201942,-198507,-248312,-337375,-436106,-286683,-354718,-413927,-556612,-530036,-457856,-443833,-440088,-431520,-492180,-542791,-718270,-881302,-916274
 "20000","Kansas",4,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-45762,-42489,-41207,-50156,-94044,-101692,-110668,-127088,-149587,-145502,-203642,-296644,-386962,-231725,-298863,-359578,-503090,-472398,-395373,-380485,-384812,-371476,-439444,-446207,-621238,-758262,-821645
 "20000","Kansas",4,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20000","Kansas",4,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-39774,-28494,-28773,-28176,-27771,-31573,-29775,-27569,-52356,-53005,-44670,-40731,-49144,-54958,-55854,-54349,-53522,-57639,-62483,-63348,-55277,-60045,-52736,-96585,-97033,-123040,-94629
 "20000","Kansas",4,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-449329,-748372,-1210038,-1060589,-952350,-395862,-692570,-548249,-928798,-553719,-462630,-547290,-403893,-536168,-459695,-427106,-565202,-552031,-452552,-526372,-545538,-724183,-1325511,-2273627,-1359842,-487702,-553339
 "20000","Kansas",4,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-25854,-2735,-26,0,0,0,0,0,0,0,0,-757712,-481325,-725,0
 "20000","Kansas",4,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-944,-815,-855,-786,-4990,-964,-2981,-1298,-1527,-1979,-1410,-1744,-2068,-2504,-2078,-2011,-1993,-1884,-2014,-1963,-2384,-2554,-1997,-302733,-137300,-6689,-7397
 "20000","Kansas",4,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-20,-10,-911,-3637,-10684,-18314,-21170,-8978,-6631,-2968,-2513,-2174,-2266,-2450,-811555,-587430,-5355,-5469
 "20000","Kansas",4,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-449329,-748372,-1210038,-1060589,-952350,-395862,-692570,-548249,-928798,-553739,-462640,-548201,-406831,-545150,-470926,-438015,-568391,-557187,-454730,-528925,-547627,-726412,-1327915,-3671483,-2284262,-493212,-558807
 "20000","Kansas",4,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-81947,-96123,-99258,-95487,-96100,-96270,-111385,-113763,-143531,-120477,-107959,-112762,-151408,-132361,-177386,-167463,-167913,-152873,-143907,-149022,-148455,-142093,-140152,-4081544,-3014114,-336184,-273126
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
