GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20000","Kansas",4,SAGDP4N,11,"23","  Construction ","Thousands of dollars",2111298,2276923,2500316,2673409,2715516,2695103,2729202,2790503,2944215,3136235,3355507,3527387,3142643,3082293,2992583,3245175,3423427,3733320,3915114,3952176,3979254,4178675,4559532,4669906,4844647,5138378,5665357
 "20000","Kansas",4,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",8445499,9087513,9470520,9709835,9779228,9541597,9331393,9971817,10298515,11002977,11624203,11805620,10587440,10656479,10883657,10991460,11281479,11341495,11655323,11696125,12089677,12775762,12962614,12855415,13261991,14615861,15475436
 "20000","Kansas",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",5785745,6258563,6500091,6661859,6679828,6345405,6094878,6601418,6887907,7549219,8029470,8200916,7138671,7060612,7224566,7351509,7475004,7368815,7590216,7436742,7521967,7973935,8122967,7620638,7834354,8694576,9402435
 "20000","Kansas",4,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",80419,86024,79773,74648,82026,82182,80526,80151,83642,91679,91459,87110,69153,66014,(D),(D),(D),(D),(D),(D),(D),91995,(D),93200,103149,119257,119354
 "20000","Kansas",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",241791,249366,268956,284790,290302,296436,305031,312385,336924,343319,334195,334487,299590,295782,282977,273879,273580,286984,311303,327507,336744,350962,351390,371085,385808,415738,434768
 "20000","Kansas",4,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",117381,131722,131435,122254,123049,128622,123600,138208,149842,167124,171036,186337,124588,132357,151075,153921,142681,153866,128491,108498,112799,127925,130259,108662,122131,149454,153427
 "20000","Kansas",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",444701,490577,493392,514298,510384,499551,515802,551054,611119,640827,698802,769149,653155,650480,703861,765033,845323,899614,916380,908427,920699,1007977,1062761,992145,1018882,1135370,1234571
 "20000","Kansas",4,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",882246,916745,887910,909614,860662,783184,760822,826593,872369,899136,1005342,1076359,925792,952898,1067325,1159231,1209659,1288728,1317480,1294254,1365596,1429526,1429442,1370456,1540589,1656578,1778490
 "20000","Kansas",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",325702,343293,374797,392386,385054,375357,399972,441623,474201,514851,590761,612530,575672,610875,606693,601909,608475,414445,430629,316327,313195,320298,332817,776956,779801,846102,908787
 "20000","Kansas",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",182447,186181,189593,201203,228750,219295,224910,257292,264914,254580,254895,251799,229902,232285,238646,223755,227684,223950,224186,238390,271719,281788,266576,295859,312899,316092,336444
 "20000","Kansas",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",350130,411252,487325,565062,(D),(D),(D),(D),(D),(D),(D),(D),458018,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20000","Kansas",4,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",2754721,3010440,3153029,3143306,(D),(D),(D),(D),(D),(D),(D),(D),3363334,(D),3139198,3133894,3144860,3042538,3136318,3085014,3153894,(D),3481821,(D),(D),(D),(D)
 "20000","Kansas",4,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",128594,142059,159675,165445,159349,164101,174737,184210,195621,206097,215059,208929,164109,149783,142255,137061,146124,151408,163212,168140,174761,172443,168427,170158,185773,199485,174666
 "20000","Kansas",4,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",277613,290903,274208,288854,282685,286077,305347,297539,294935,291631,296793,296860,275357,255663,265941,263810,255354,262633,284374,288015,302991,305070,295919,295594,304177,305825,271670
 "20000","Kansas",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2659754,2828950,2970429,3047976,3099400,3196192,3236515,3370399,3410608,3453758,3594733,3604704,3448769,3595867,3659091,3639951,3806475,3972679,4065106,4259382,4567711,4801827,4839647,5234777,5427637,5921285,6073001
 "20000","Kansas",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1092188,1161648,1252203,1307676,1308861,1312136,1349592,1394506,1374603,1433259,1537706,1543976,1490194,1561138,1627061,1605408,1711218,1801783,1811742,1918786,2136327,2253115,2267664,2627729,2840963,3066916,3000256
 "20000","Kansas",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",37678,39806,44506,44845,(D),44554,(D),51025,49693,55077,59817,64758,60943,61729,62708,67488,68177,67958,64247,62374,62437,(D),(D),(D),54714,54589,42964
 "20000","Kansas",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",69677,74491,72218,69879,(D),66885,(D),70744,68553,66054,70639,68405,57673,60369,56136,61568,39638,40464,41533,41836,39121,(D),(D),(D),15928,17171,16876
 "20000","Kansas",4,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",102580,120297,137887,151023,184269,181015,177139,171494,154992,154280,150958,148467,143599,145682,145434,143963,154555,146493,151053,158861,156342,153426,152366,155017,150740,168022,171277
 "20000","Kansas",4,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",416345,424573,415575,412833,411088,510804,493336,509568,507396,512567,515064,495287,455699,460092,440129,422204,428066,412494,419758,412277,416408,423227,443528,418237,409141,430214,458435
 "20000","Kansas",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",158932,156105,132273,160432,179413,153858,160365,163478,177149,207357,208991,219486,241827,241107,281464,275024,300981,325456,346918,331800,332293,357448,388297,443236,363885,408789,451094
 "20000","Kansas",4,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",385172,426611,472292,458572,488127,483866,486553,531681,580031,542266,533418,555499,560360,588876,537725,542761,560250,612533,650386,749109,800343,841361,809725,846035,880311,990260,1073035
 "20000","Kansas",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",397183,425418,443474,442716,415971,443072,447160,477903,498190,482899,518140,508827,438475,476874,508433,521535,543589,565497,579470,584339,624440,666489,682504,673297,711956,785324,859063
 "20000","Kansas",4,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",2676648,2915289,2933474,3052109,3033732,3140245,3113987,3278393,3446817,3598240,3831750,4138104,3997990,4117010,4185954,4331890,4423499,4680634,4691544,4656828,4848596,5075033,5094048,5081595,5296920,5770404,6062549
 "20000","Kansas",4,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",3177605,3452240,3589380,3702602,3771987,3824616,3903291,3948341,3993520,4063175,4187362,4266189,4074539,4128588,4287656,4358818,4513305,4602524,4825978,4917388,4924189,5006912,5099821,5219143,5603522,5750541,6052125
 "20000","Kansas",4,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1813229,1929011,1981950,2096074,2068511,2046059,2140433,2221579,2310731,2371352,2523906,2594677,2427660,2472479,2704940,2876235,2927171,3025744,3169810,3238325,3461906,3765373,4073794,4119842,4481431,4940058,5140335
 "20000","Kansas",4,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",24924,35629,38526,44483,48868,39362,39262,44604,40077,37340,34082,32323,25238,26153,26296,27328,12240,12544,15155,19756,21607,24392,27726,24195,28514,37665,43617
 "20000","Kansas",4,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",502990,535886,547901,522355,(D),(D),(D),(D),(D),(D),(D),(D),544649,(D),622551,667014,623236,659945,685760,621164,621600,680775,686971,605366,586736,623996,670033
 "20000","Kansas",4,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0
 "20000","Kansas",4,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",629118,679799,739344,774310,753433,759713,755687,(D),788506,833215,898058,916002,832001,844142,901885,934315,974019,1015499,1080768,1097459,1126142,1192515,1250388,1253098,1309198,1401230,1495801
 "20000","Kansas",4,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",54709,59740,64396,65714,71576,76527,77827,80770,83333,85247,91412,96301,89622,95879,99292,103163,108912,117492,126041,128123,139010,147873,158539,125704,137993,148660,165914
 "20000","Kansas",4,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",99074,93483,86082,94185,94142,82066,92513,79913,76878,73717,74804,76505,78099,78865,80272,87477,98971,102149,110271,107433,117907,118333,131284,137439,130533,138741,177947
 "20000","Kansas",4,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",317671,335203,340407,390108,401385,(D),(D),480926,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),701969,709403,740228,851635,991257,1026289,1185228,1325205,1379607
 "20000","Kansas",4,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",184743,189271,165294,204919,219452,229617,248032,264420,294842,318955,357291,354463,366876,375046,376456,413410,421553,437414,449845,554988,695411,749850,827630,947750,1103229,1264559,1207415
 "20000","Kansas",4,SAGDP4N,45,"51","  Information ","Thousands of dollars",1594742,1761712,2401400,2907328,2834444,2815640,2935569,2981037,2864891,2946768,3216663,3077068,2705394,2345753,2260644,2308846,2389406,2526676,1657717,1613781,1501372,1511835,1538653,1529021,1743028,1803629,1885441
 "20000","Kansas",4,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",446634,467794,501282,526909,531338,387904,403421,412737,407755,414857,430501,441523,410945,426448,398808,431939,427770,445171,427931,413966,382278,367182,372774,368091,417601,(D),(D)
 "20000","Kansas",4,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",33723,38169,35293,32993,32065,36099,38509,35624,35479,32379,35431,35935,39328,40235,39423,38986,40847,43351,44497,45218,48820,49219,47353,28446,32335,44297,47224
 "20000","Kansas",4,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",994122,1130658,1735202,2203642,2099557,2239670,2328403,2359295,2232327,2293372,2549956,2405540,2078015,1748469,1681700,1676030,1751787,1839674,952032,901745,815165,792293,822649,807093,885949,(D),(D)
 "20000","Kansas",4,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",120262,125090,129623,143785,171484,151968,165236,173381,189330,206161,200775,194070,177105,130601,140713,161890,169002,198480,233257,252851,255109,303141,295876,325391,407143,464117,487585
 "20000","Kansas",4,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2520483,2786332,2894244,3063450,3305195,3496768,3674896,3800469,3994281,4213880,4475770,4652316,4437706,4644945,5054715,5354873,5520658,5834322,6240049,6365450,6583616,6705246,6932740,7403000,7838798,7961182,8292194
 "20000","Kansas",4,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",2105657,2333761,2444997,2606289,2828483,2996665,3175623,3269416,3437429,3643357,3893147,4051707,3851105,4045973,4433659,4752253,4892413,5165948,5489994,5598236,5809346,5874451,6060667,6515965,6886075,6964424,7241232
 "20000","Kansas",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",863217,959553,1003538,1041471,(D),(D),(D),(D),(D),(D),(D),(D),1532219,1533089,1588130,1684284,(D),(D),(D),(D),(D),(D),(D),2498995,2517818,2452988,2513038
 "20000","Kansas",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",224841,263243,299900,382981,414206,394190,429976,449553,521146,574540,674349,716740,592192,669727,787419,812012,845110,950262,987216,889644,902622,942854,971062,1016743,1296326,1338506,1384676
 "20000","Kansas",4,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1007930,1100920,1131930,1169773,1246853,1329705,1346956,1394649,1433357,1542015,1663934,1747491,1723746,1839830,2053589,2252954,2338199,2496981,2629656,2557620,2717625,2759482,2851049,2995173,3065818,3167392,3333893
 "20000","Kansas",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",9669,10045,9629,12064,(D),(D),(D),(D),(D),(D),(D),(D),2948,3327,4521,3004,(D),(D),(D),(D),(D),(D),(D),5053,6113,5538,9625
 "20000","Kansas",4,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",414826,452571,449247,457161,476711,500103,499273,531053,556852,570523,582624,600610,586601,598973,621056,602620,628245,668374,750055,767214,774270,830795,872072,887035,952723,996758,1050962
 "20000","Kansas",4,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",245728,266749,282801,296328,301507,322367,326496,343551,367576,370420,379045,390032,395640,408912,415450,435372,449041,461938,519844,541599,562596,610804,652096,681488,732549,756799,797755
 "20000","Kansas",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",169098,185822,166447,160833,175204,177736,172777,187502,189276,200103,203579,210578,190961,190061,205606,167248,179203,206437,230211,225615,211674,219991,219977,205546,220174,239959,253207
 "20000","Kansas",4,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",3960887,4395545,4583588,4976202,5350001,5282682,5246094,5635546,6381998,7163156,7793872,8382301,7967316,8430042,8869693,9404858,10234127,10879661,12588187,12292878,12792850,13434441,14117265,14117523,14663048,16289015,17015303
 "20000","Kansas",4,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1895973,2167260,2344886,2504738,2754214,2743444,2699792,2949687,3211680,3483046,3814974,4136385,4044767,4095564,4280586,4571422,4982442,5184959,5640322,5930850,6088959,6306689,6501255,6685869,7051946,7683348,8308011
 "20000","Kansas",4,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",256911,275213,285525,299193,311145,335673,340601,355315,368004,385209,399485,423326,427360,434332,454643,473569,510946,477756,449975,475294,489204,500213,518337,528180,563467,599327,618619
 "20000","Kansas",4,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",314258,442195,536101,595027,725488,648717,597595,626322,670029,748248,801372,890670,873052,904857,928747,1022125,1107341,1217596,1618377,1777647,1798971,1833667,1765185,1915863,1943217,2103242,2289537
 "20000","Kansas",4,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",1324805,1449853,1523260,1610517,1717581,1759054,1761596,1968050,2173647,2349588,2614116,2822389,2744355,2756375,2897196,3075729,3364155,3489608,3571970,3677909,3800785,3972808,4217733,4241826,4545263,4980779,5399854
 "20000","Kansas",4,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",737721,810947,740816,814331,855631,744313,731159,738413,911770,1169038,1248538,1397877,1272058,1520003,1458328,1509692,1694982,2064265,3375809,2842505,3087532,3246925,3702816,3540400,3223495,3717001,3830995
 "20000","Kansas",4,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1327193,1417338,1497886,1657133,1740157,1794925,1815143,1947447,2258548,2511072,2730360,2848039,2650491,2814474,3130779,3323744,3556703,3630436,3572056,3519523,3616359,3880827,3913193,3891254,4387607,4888666,4876297
 "20000","Kansas",4,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",1228358,1315299,1391777,1542237,1621448,1667134,1676926,1807362,2105047,2353593,2552504,2681803,2496671,2620502,2975122,3159055,3388351,3460284,3392386,3338020,3420664,3673255,3703612,3671904,4154014,4635639,4603582
 "20000","Kansas",4,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",98834,102039,106109,114896,118709,127790,138218,140085,153501,157479,177856,166236,153820,193972,155656,164689,168352,170152,179670,181503,195695,207572,209582,219350,233593,253027,272715
 "20000","Kansas",4,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4137671,4413258,4687255,4953566,5360303,5674473,5969741,6331733,6593469,6879710,7328368,7868844,8160359,8416313,8736025,9076234,9310708,9451638,9974159,10053407,10360013,10859478,11331423,12285661,12667630,13486658,14375654
 "20000","Kansas",4,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",303238,332286,357089,376378,414963,448470,468678,457668,468806,491371,545441,608864,635858,657703,691123,727257,752369,791434,805739,799362,800277,830557,867378,854338,904367,889865,918202
 "20000","Kansas",4,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",3834433,4080972,4330166,4577188,4945340,5226003,5501063,5874065,6124663,6388338,6782927,7259980,7524501,7758610,8044902,8348977,8558340,8660204,9168421,9254045,9559735,10028921,10464045,11431324,11763263,12596794,13457452
 "20000","Kansas",4,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",1696487,1754906,1877194,2005444,2188236,2323860,2440971,2624035,2769986,2872504,3025818,3210587,3263884,3382276,3520160,3640908,3660835,3694899,3850555,3673182,3786036,4042201,4213931,4744835,5063854,5359925,5754006
 "20000","Kansas",4,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",1186445,1303629,1351549,1386369,1579112,1659566,1753332,1853521,1895856,2033549,2176676,2347944,2488358,2565319,2683158,2782195,2892132,2930734,3152330,3346832,3490592,3578718,3733148,3926608,4018575,4327161,4570365
 "20000","Kansas",4,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",593618,633799,678536,719123,765179,822245,856137,900997,929405,951702,1009224,1090305,1151016,1194346,1225302,1248634,1293242,1305876,1343448,1349991,1352424,1426927,1485621,1640392,1548241,1633814,1745688
 "20000","Kansas",4,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",357883,388638,422888,466252,412813,420332,450623,495513,529416,530584,571210,611144,621244,616669,616282,677240,712130,728694,822088,884040,930683,981075,1031345,1119490,1132593,1275894,1387393
 "20000","Kansas",4,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1286340,1434745,1480932,1543490,1635534,1652587,1710419,1843938,1854200,1924681,1949891,1997419,1964288,2016979,2107037,2306950,2411575,2523733,2697399,2788757,2894117,3008282,3113039,2757402,3360338,3719629,4059148
 "20000","Kansas",4,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",180009,210213,220316,246170,255684,266745,231896,258196,256908,263564,274841,281561,279580,290717,309994,384916,408466,422611,430083,450860,465039,500491,500070,426178,510139,579381,643334
 "20000","Kansas",4,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",48272,47246,47154,54844,58004,60713,63497,73395,65462,69606,75799,74476,72202,71511,75847,77462,79592,80303,82995,88159,89727,111036,114586,91588,112818,132492,150817
 "20000","Kansas",4,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",131738,162967,173162,191327,197680,206032,168399,184801,191446,193958,199042,207085,207378,219206,234147,307455,328874,342309,347089,362701,375312,389455,385485,334590,397321,446889,492517
 "20000","Kansas",4,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",1106331,1224532,1260616,1297320,1379851,1385841,1478524,1585742,1597292,1661117,1675050,1715858,1684708,1726262,1797043,1922034,2003109,2101122,2267316,2337897,2429079,2507791,2612969,2331224,2850199,3140248,3415814
 "20000","Kansas",4,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",150747,197547,192206,190891,201613,185648,218144,236218,239636,248215,254562,242012,218887,221078,231638,247248,257318,266383,289838,291259,301450,307521,314731,247059,290222,327758,351577
 "20000","Kansas",4,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",955584,1026985,1068410,1106430,1178238,1200193,1260380,1349524,1357656,1412903,1420488,1473847,1465821,1505184,1565405,1674786,1745791,1834739,1977478,2046638,2127629,2200269,2298238,2084165,2559977,2812490,3064238
 "20000","Kansas",4,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1246113,1370883,1423586,1506484,1532529,1643692,1710167,1753740,1780099,1837137,1976147,2075034,2018837,2006286,2062562,2106667,2166649,2294024,2382049,2427586,2490470,2584029,2746023,2822263,2912070,3196004,3368989
 "20000","Kansas",4,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",8204401,8546890,9037017,9535031,10018404,10566504,11053558,11758881,12179289,13024253,14012744,14907467,15307881,15719069,16129091,16204213,16599681,17032464,17129800,17240698,17259206,17734247,18212747,18363596,19017507,19556973,20698501
 "20000","Kansas",4,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",1346285,1387671,1412747,1533576,1546600,1631457,1710564,1844119,1863785,1965443,1951965,1989197,2107080,2294290,2368595,2322024,2223931,2250670,2326578,2369941,2416595,2511357,2588205,2700328,2770930,2941048,3239131
 "20000","Kansas",4,SAGDP4N,85,"...","  Military ","Thousands of dollars",844808,856422,890834,941542,994367,1147431,1388410,1455540,1589168,1814817,2121102,2354252,2556217,2822285,2898013,2892122,2756080,2716427,2682728,2589379,2595714,2633712,2604401,2726584,2864582,2875823,2958532
 "20000","Kansas",4,SAGDP4N,86,"...","  State and local ","Thousands of dollars",6013308,6302797,6733436,7059913,7477437,7787616,7954584,8459222,8726336,9243993,9939677,10564018,10644584,10602494,10862483,10990067,11619670,12065367,12120494,12281378,12246897,12589178,13020141,12936684,13381995,13740102,14500838
 "20000","Kansas",4,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",674739,695349,659041,713891,788487,701885,756483,863160,840593,977953,1156948,1230939,1020840,1040003,1192906,1365562,1312259,1470369,1286907,1244597,1218890,1234633,1317312,1210966,1290486,1279980,1295023
 "20000","Kansas",4,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",5854253,6367529,6522854,6754711,6805718,6964860,7017278,7226734,7440338,7661415,8019112,8404293,8072529,8245598,8473610,8690708,8936804,9283158,9517522,9574215,9772785,10081946,10193869,10300738,10900442,11520945,12114673
 "20000","Kansas",4,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2292785,2406526,2527997,2642296,2691454,2676504,2718946,2845670,2957577,3058371,3252213,3379788,3241274,3326982,3681282,3761449,3861269,3973085,4003202,4118311,4320025,4658381,4972624,5102622,5414651,5856605,5999936
 "20000","Kansas",4,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",10040240,10849225,11871920,12617163,12613672,12357237,12266962,12952855,13163407,13949745,14840866,14882688,13292834,13002232,13144301,13300306,13670886,13868171,13313039,13309906,13591050,14287597,14501267,14384436,15005019,16419490,17360877
 "20000","Kansas",4,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",11231535,12059784,12629877,13097135,13283231,12938585,12817079,13625480,14083323,15117165,16136658,16563946,14750924,14778775,15069146,15602196,16017165,16545184,16857343,16892898,17287822,18189070,18839458,18736286,19397124,21034219,22435817
 "20000","Kansas",4,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",22893274,24936531,26521857,28347528,29515180,30207205,30983110,32418869,33866852,35685117,38012036,39837064,38567702,39432899,41245568,43010586,44831197,46766297,49060286,49234385,50715249,52843637,54945635,56318230,59500005,63833668,67111338
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
