GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "05000","Arkansas",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",1161092,1239950,1267543,1346503,1346192,1314936,1506759,1886385,2075523,2057017,1942519,1593049,1583202,1584354,1650951,1782097,1541937,1466112,1451381,1620085,1758498,1822703,1946700,2402112,2441909,2415808,2794189
 "05000","Arkansas",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",5432922,5081680,5890860,5585148,4994367,5973609,6178913,7087194,7453907,8284862,6782965,6041469,5306685,6246952,6863001,6163929,7536498,7967054,7724111,7543535,7141178,8146779,7892134,8064168,11959897,12321731,12976329
 "05000","Arkansas",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2846340,2556869,2901597,2541929,2140028,2663812,2766231,3470111,3858024,4350623,4179304,3807391,2012972,2671542,3637753,3458791,3611735,3524497,3623001,3595018,3709243,4475065,4042449,4295976,7502417,7928667,8074934
 "05000","Arkansas",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",231676,145071,235458,110944,49792,92953,216844,288928,355365,180183,169812,179314,128448,(D),(D),(D),528832,530319,410335,401739,455639,518482,314041,725576,1485810,1520289,1429432
 "05000","Arkansas",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",135177,114723,157321,139625,132280,144749,81748,217966,276197,320150,200699,186062,97963,171690,115018,136694,177005,185406,145697,194055,155909,144459,142267,203292,167424,153894,166550
 "05000","Arkansas",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",459460,387664,290856,446385,399479,502988,325707,794524,714177,1063895,989008,892371,95732,291369,809776,972550,665041,670515,497273,716575,870803,1421483,1162908,887839,3228920,3468575,3489975
 "05000","Arkansas",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",592827,481052,684305,728697,661806,423375,635916,795142,702501,815932,796619,811834,1007418,980525,814186,654349,720334,745619,916184,827977,890834,835674,800038,910296,855999,971354,1059629
 "05000","Arkansas",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",367210,420841,283037,157309,196280,489538,386444,360686,242459,182970,340738,291254,325646,308470,351930,344536,484584,409678,506873,457710,560069,664291,672642,818334,816467,869795,818230
 "05000","Arkansas",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",69367,119198,56607,79955,-13047,29632,65929,92420,74753,21241,9113,27338,74293,124422,139725,130946,117996,113850,111568,111206,78131,108778,93277,75882,88582,85092,77423
 "05000","Arkansas",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",395018,228641,372381,188543,347485,501199,744726,533587,724096,851352,654903,443725,255099,276093,401767,313575,264131,174929,149792,95414,134633,181563,225230,151011,212797,276601,305934
 "05000","Arkansas",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",334774,258417,347079,388438,261272,199039,(D),(D),(D),(D),228826,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",46700,180856,276425,62532,-52635,12503,(D),(D),(D),(D),649670,(D),(D),107066,580612,474200,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",78721,94966,48050,78773,64484,155796,88890,63801,70339,101530,32006,34146,54355,14517,-864,1713,33481,78154,78799,74393,105023,57329,68905,31549,54376,56829,61074
 "05000","Arkansas",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",135410,125441,150079,160728,92832,112041,82466,7097,75500,88619,107910,218549,86040,101960,79838,4579,10281,22680,-11258,-3166,11689,49646,10646,55265,51004,38839,56698
 "05000","Arkansas",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2586582,2524810,2989263,3043219,2854339,3309797,3412682,3617083,3595883,3934239,2603661,2234077,3293713,3575411,3225248,2705138,3924763,4442557,4101110,3948517,3431935,3671714,3849685,3768192,4457480,4393064,4901396
 "05000","Arkansas",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",729800,688116,1118823,1056313,1108434,1558892,1953685,2247172,2150337,1966051,439781,396622,1119894,1280645,802271,561209,1205564,1243085,1433725,1391256,1196794,1385852,1580786,1506002,1776208,1153721,1655493
 "05000","Arkansas",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",10182,15242,6427,19022,-11498,2866,10391,1807,-15476,-11111,-9794,-1230,3524,3622,3172,13870,4687,1393,6822,12465,-6289,-3584,-14175,-7041,-4845,-11341,-12367
 "05000","Arkansas",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",26279,-29602,-15152,-1346,-13775,54141,25899,28671,30374,-1189,-3090,-16107,-4448,109,2264,-878,5496,-9615,-52,1241,-4777,-11391,-16418,14733,18406,16611,17940
 "05000","Arkansas",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",640670,514038,599050,615285,492209,595520,367333,427005,468898,790438,1088437,1161683,1251567,1168329,1122498,998469,1014672,1149959,993049,1214306,792624,605135,670926,813305,610132,719956,801224
 "05000","Arkansas",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",48522,25404,47149,22894,41060,58308,18188,24470,22360,92086,65993,44468,68000,48880,47678,41541,34379,49021,94782,92840,158950,153339,159784,126362,101446,83604,90423
 "05000","Arkansas",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",218009,491033,426048,566664,730212,281816,243620,141588,155763,186395,304450,119073,214335,226712,167288,128715,618388,1033647,387347,164984,208276,386661,266835,69340,268877,453439,391369
 "05000","Arkansas",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",537823,428207,353368,301395,49853,278299,250966,153642,168935,424003,280233,311850,294795,378060,498716,393056,516516,480996,493556,418845,441454,614187,651948,618077,1019406,1149142,1113167
 "05000","Arkansas",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",375297,392373,453549,462991,457843,479955,542599,592727,614693,487568,437650,217719,346046,469054,581360,569155,525062,494072,691881,652581,644902,541515,549997,627414,667851,827932,844146
 "05000","Arkansas",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",890488,932841,967982,1056675,1072135,1150074,1287394,1572379,1876815,2144851,2411722,2667154,2623110,2918985,2833183,3009181,3343676,3461298,3868446,3764365,3795006,3871557,4080908,4683214,4876239,5691546,6158151
 "05000","Arkansas",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",1032368,1183157,1264537,1159879,1127702,1328232,1418886,1316831,1406982,1401353,1254652,1271516,1445857,1608802,1527886,1684786,1891989,1972232,2175754,2431522,2411393,2495367,2590535,3492040,4172603,4177037,4918778
 "05000","Arkansas",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",651351,861332,890584,928548,887788,922144,1047447,1183229,1362546,1501349,1227878,1364098,1151941,1289755,1325106,1425063,1458556,1591295,1702284,1675911,1872871,1959949,1891345,2126808,2601849,3036674,2771704
 "05000","Arkansas",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",17941,13435,12042,8735,1090,-258,9387,21592,67711,59313,28466,34380,42674,65489,52885,50170,50553,20761,16738,15214,73194,58195,50473,27637,57562,90467,79435
 "05000","Arkansas",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",76350,100704,102874,130213,(D),93960,(D),(D),(D),(D),(D),(D),(D),260619,272284,348375,379054,415716,413268,376580,417153,436197,426769,412135,490151,585058,571324
 "05000","Arkansas",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",4151,4066,4159,5770,(D),(D),(D),5173,4178,8863,8518,10936,11956,8879,8161,2604,(D),741,-79,-882,-653,196,1103,2264,(D),(D),3025
 "05000","Arkansas",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",412167,512761,533711,572223,565577,590228,638443,694060,766551,827136,708140,715303,604065,682520,716882,746534,720398,848323,954495,968654,1086618,1169707,1120138,1302418,1576486,1821090,1682625
 "05000","Arkansas",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",9873,11706,12068,13182,12612,(D),15786,17283,17127,20402,16862,8742,9078,10391,19928,22084,25670,30759,29131,22624,18309,14431,10937,11218,15649,29468,36519
 "05000","Arkansas",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",11929,38970,31410,8301,9410,22384,27124,25112,24286,25618,30853,34939,30223,25695,20252,24679,28232,27570,25330,24060,18525,21039,14777,14457,32090,22665,9949
 "05000","Arkansas",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",58992,63317,55655,71694,85029,(D),129471,(D),(D),(D),(D),(D),(D),136538,136389,140461,(D),186135,216209,217879,218078,215260,210693,320890,(D),(D),352831
 "05000","Arkansas",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",59948,116372,138664,118431,95064,99520,107100,109953,123006,132279,98498,125619,113723,99624,98326,90155,77869,61291,47193,51782,41648,44925,56455,35789,47819,34774,35997
 "05000","Arkansas",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",1250193,1358126,1315834,1132885,1260028,1432897,1680136,1890389,2305830,1984096,2262265,2480525,2184218,1643266,1390901,1262609,1368665,1282828,1346621,1459750,1428908,1067114,1275439,1527114,1551341,1727971,1883078
 "05000","Arkansas",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",192716,165574,223095,111552,118366,192057,216776,277527,319065,260085,326379,313427,280587,314337,305909,291766,286912,261678,233975,283843,259974,186551,198314,188972,150454,(D),(D)
 "05000","Arkansas",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",11587,23381,44089,17585,76097,54416,20475,52818,18429,25303,33200,37385,60690,50634,48492,40417,36703,29266,30632,37113,46139,34051,26577,17767,26886,44140,52078
 "05000","Arkansas",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1022290,1138177,1055008,1048033,1065647,1079647,1322901,1448004,1871770,1591667,1829928,2026657,1740053,1135237,858702,764435,896072,823960,926087,917645,909098,647643,784413,774422,802447,(D),(D)
 "05000","Arkansas",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",23600,30995,-6357,-44285,-82,106777,119984,112040,96566,107042,72757,103056,102888,143058,177799,165991,148978,167925,155927,221149,213697,198870,266135,545953,571553,789693,903517
 "05000","Arkansas",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5608927,6289768,6783084,7315954,7582378,8175574,8601773,8940660,9795965,10123345,10750158,10707672,10658600,10978475,12057116,12755592,13061564,13943322,14110545,14694387,13943020,15167047,15889990,17183447,18422151,18746271,20460489
 "05000","Arkansas",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",1105973,1254684,1320997,1583415,1265032,1472789,1540574,1316249,1715600,1841759,1649107,1559659,1260941,1192723,1671454,2023827,1999967,2596554,2721009,2841131,2557101,2709240,3270095,3685383,3778310,3182731,3400358
 "05000","Arkansas",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",557112,657832,764449,818290,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2429578
 "05000","Arkansas",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",50086,24042,3703,-19681,55049,40758,29789,14876,51516,63304,-26531,-222923,21068,290,-49236,42535,35259,1708,214,-31961,19308,32760,-76958,-96921,-210489,-48912,-29058
 "05000","Arkansas",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",496034,564511,542958,776349,464679,416169,559577,449566,498410,483753,502902,581644,505311,508628,612740,441723,437099,706094,938299,1024772,783610,861851,1174057,1349518,1338044,918555,993987
 "05000","Arkansas",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",2741,8298,9886,8457,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5850
 "05000","Arkansas",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",4502955,5035084,5462087,5732539,6317345,6702786,7061199,7624410,8080365,8281587,9101051,9148013,9397659,9785751,10385662,10731766,11061598,11346768,11389536,11853256,11385920,12457807,12619895,13498064,14643841,15563541,17060131
 "05000","Arkansas",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",4126118,4646021,5030699,5317098,5892046,6285918,6572461,6993660,7441037,7562004,8352646,8407963,8702210,9117241,9712376,9991312,10293872,10604246,10723288,11209363,10778131,11931816,11998891,12724740,13637150,14306820,15647994
 "05000","Arkansas",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",376837,389063,431389,415440,425300,416868,488738,630751,639327,719583,748405,740049,695449,668511,673287,740454,767726,742521,666248,643893,607789,525992,621004,773324,1006692,1256721,1412137
 "05000","Arkansas",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",948975,982462,1079750,1020175,1191987,1464143,1592173,1714504,1772481,1818474,1928024,2141133,2085480,2221524,2305271,2359768,2383102,2408007,2421449,2524179,2645857,2866674,2922168,3173694,3476369,3671248,4204032
 "05000","Arkansas",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",611367,638301,671446,571076,669331,909978,975481,1073996,1054313,1046410,1077358,1195992,1056989,1092799,1145168,1140002,1120967,1138333,1178505,1239263,1280337,1419238,1434147,1577166,1683592,1729804,1996665
 "05000","Arkansas",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",115635,123675,129411,138173,159404,165080,181770,209610,215502,222108,238552,297342,260701,245150,265263,245642,236648,253584,271313,306262,313713,338209,330253,364437,387436,413541,433785
 "05000","Arkansas",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",24958,21854,16308,-108304,-90788,20950,54172,55316,53250,52105,64702,86288,121731,141751,176189,190505,192015,154231,139668,175290,173375,234777,225340,201612,143966,136846,157149
 "05000","Arkansas",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",470774,492772,525727,541207,600715,723949,739539,809070,785561,772197,774104,812361,674557,705898,703715,703855,692304,730519,767524,757711,793249,846252,878554,1011117,1152189,1179416,1405732
 "05000","Arkansas",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",117023,132142,161356,182736,195743,204949,214051,229082,229982,241366,234779,285895,358061,378765,379674,459731,504294,505543,498535,511781,537838,519085,536497,562945,581283,656532,708845
 "05000","Arkansas",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",220585,212018,246948,266362,326913,349216,402640,411426,488186,530698,615887,659246,670430,749960,780429,760035,757841,764130,744408,773134,827682,928350,951524,1033583,1211494,1284913,1498521
 "05000","Arkansas",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",182455,172679,190820,201921,232946,233493,285946,343625,422560,484992,541040,582349,583950,645083,676313,657492,659395,663558,640800,668437,713804,794884,807526,856324,991523,1022740,1194784
 "05000","Arkansas",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",38129,39340,56128,64441,93967,115723,116695,67801,65626,45706,74847,76896,86480,104877,104116,102544,98445,100573,103608,104696,113878,133466,143998,177259,219971,262173,303737
 "05000","Arkansas",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",621858,630029,674236,726205,806772,851260,919323,983649,987184,1052754,1054223,1257696,1432605,1504482,1563768,1572646,1598408,1641660,1751560,1876050,1946337,2017952,2149652,2525371,2658933,2385434,2826536
 "05000","Arkansas",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",37921,31656,38440,45703,50054,39230,54808,66939,66813,75466,78938,104159,141742,167735,172194,165529,164112,153146,152096,156285,157364,168194,174319,119558,132032,129017,151717
 "05000","Arkansas",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",583936,598373,635796,680502,756719,812030,864515,916709,920371,977288,975286,1153537,1290863,1336747,1391574,1407117,1434296,1488514,1599464,1719765,1788973,1849758,1975334,2405813,2526901,2256418,2674819
 "05000","Arkansas",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",370466,375722,395203,426140,489633,514984,536308,550174,583039,614086,601365,705779,779347,815608,849735,846604,855198,866955,906212,1017343,1059844,1068091,1179488,1483950,1539852,1333968,1625587
 "05000","Arkansas",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",151734,151011,164238,169795,175367,203450,220383,254652,224403,234523,241978,298774,350902,366378,387818,413590,425770,460888,517064,519417,548741,601506,617136,702972,711142,702095,798092
 "05000","Arkansas",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",21458,23898,24362,22886,23724,26348,29657,34531,31312,33126,34381,43232,56641,54110,60910,64765,68139,74618,83014,85563,86489,85592,81628,102095,102624,104781,127094
 "05000","Arkansas",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",40278,47742,51993,61681,67996,67248,78168,77352,81617,95554,97562,105751,103972,100651,93111,82157,85189,86053,93173,97441,93899,94570,97082,116796,173282,115574,124047
 "05000","Arkansas",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",354269,378948,417582,469203,437988,500881,512466,568991,569206,608839,555081,498396,577724,701201,747796,733099,683853,709084,782675,801945,824295,970420,1098308,1135952,1846747,1239749,1580048
 "05000","Arkansas",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",67882,52319,55453,56628,36441,40345,45991,53375,59804,57882,85618,91035,112179,128798,144625,150629,132449,127947,113374,108992,120855,137590,152590,125990,214328,208202,239365
 "05000","Arkansas",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",18022,15902,13512,15159,15076,18165,24714,31856,40838,39089,48735,52210,69527,61298,75239,79467,76775,74923,68527,72116,85464,97978,113593,85873,142911,123354,136969
 "05000","Arkansas",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",49861,36417,41942,41469,21365,22179,21277,21519,18967,18793,36883,38825,42652,67500,69386,71162,55675,53024,44847,36876,35391,39612,38997,40117,71417,84848,102396
 "05000","Arkansas",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",286387,326629,362129,412575,401547,460536,466474,515616,509402,550957,469464,407361,465544,572403,603171,582470,551404,581137,669301,692953,703440,832831,945718,1009962,1632419,1031548,1340684
 "05000","Arkansas",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",111946,140073,150448,168870,158869,180754,162888,169498,171579,202622,178941,124285,110609,116350,126994,123137,113838,117470,138144,127006,150415,269111,332500,179730,357658,379006,431723
 "05000","Arkansas",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",174441,186557,211681,243704,242678,279782,303586,346118,337823,348335,290523,283076,354935,456053,476176,459333,437566,463667,531157,565947,553025,563719,613218,830232,1274761,652542,908961
 "05000","Arkansas",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",564228,656089,679975,724050,583287,643216,571103,596791,652565,666099,606046,529137,549827,604152,597251,613525,627678,672597,710240,742623,779130,810836,818856,829332,1004421,926664,1083290
 "05000","Arkansas",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",1241152,1296793,1367222,1458455,1498838,1522988,1614544,1759377,1950258,2092356,2169730,2269933,2358937,2515007,2661999,2869526,2947227,2967423,2979734,3110871,3254542,3423874,3555587,3889719,4005031,4402906,4475960
 "05000","Arkansas",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",334016,345333,361289,385656,386302,410597,410142,438095,442400,459423,514188,520890,537258,532704,502450,498907,510550,546956,588677,599004,630712,670508,655577,787009,755693,791295,781401
 "05000","Arkansas",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",79729,87130,90139,95694,99913,96742,94471,98281,118744,130757,145326,140955,126034,123754,123898,131137,135929,135628,136013,167922,162678,126480,129593,139926,171144,169980,183863
 "05000","Arkansas",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",827407,864330,915795,977104,1012623,1015649,1109931,1223001,1389114,1502176,1510216,1608088,1695645,1858548,2035651,2239482,2300748,2284839,2255044,2343944,2461152,2626886,2770417,2962784,3078194,3441631,3510695
 "05000","Arkansas",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",2634117,2391394,2578106,2592470,2982593,2125221,3292737,3974248,3366088,3496944,4119167,4816913,3905289,4170989,4600752,4245754,5394871,4890142,3019541,2537796,3137066,2954026,2167370,2134449,3955738,5591061,4282179
 "05000","Arkansas",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",1922855,2115998,2232519,2216554,2199837,2478306,2706280,2889209,3283797,3546204,3666373,3938670,4068967,4527787,4361069,4693967,5235665,5433530,6044200,6195887,6206399,6366924,6671443,8175254,9048842,9868583,11076929
 "05000","Arkansas",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1662248,1788167,1909472,1895310,1844664,1714354,1871518,2067158,2258803,2593491,2260922,2438320,2359664,2685382,2758019,2841179,2906111,3052490,3175049,3166994,3364326,3369010,3425423,3626282,4575130,5406732,5484444
 "05000","Arkansas",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",6683115,6439806,7206694,6718033,6254395,7406506,7859049,8977583,9759737,10268958,9045231,8521994,7490903,7890218,8253902,7426538,8905162,9249882,9070732,9003285,8570085,9213893,9167572,9591282,13511237,14049702,14859407
 "05000","Arkansas",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",9228131,8713023,9736510,9524120,9323152,9413766,10978409,12947827,12895518,13838823,12844651,12451431,10795176,12002295,13114705,12191781,14473306,14323308,12195033,11701417,12036742,12923508,12006205,12600729,18357544,20328599,20052697
 "05000","Arkansas",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",12933553,14199586,15092452,15500336,15906941,17260630,18454771,19651350,21625830,22393303,23083094,23991549,23917084,24866269,25781191,26832385,27865045,29143518,30342338,31461813,31138272,32635977,34251278,38176445,42583933,43972654,48598846
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
