GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "28000","Mississippi",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",10019,11186,10315,9678,11776,12389,18148,25897,25455,28415,28537,27386,27995,30648,35474,39345,43518,48449,54142,58777,59768,60819,67223,64047,68803,71171,75682
 "28000","Mississippi",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",13875,18941,22374,23438,24736,25912,30349,34240,35020,36074,43477,42932,45663,46780,41030,37493,37389,51680,51350,51135,50563,56649,52051,62011,59642,62527,72023
 "28000","Mississippi",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",8717,9277,10882,11520,11108,12935,13329,14098,13440,13722,13507,11839,13282,14158,13983,13704,13231,13093,14324,14159,14709,14799,16215,16010,17559,17225,17565
 "28000","Mississippi",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",5877,5797,6179,6015,5710,5980,6056,6318,5519,6059,6854,6929,5119,5461,6236,5610,9439,9261,9247,5757,5235,5630,6630,6135,7350,8463,8229
 "28000","Mississippi",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",138248,143171,145785,147346,156981,162147,169166,178231,179151,188847,201453,202240,201892,208321,237055,232373,261853,286766,303087,314627,333652,355373,376302,359238,393059,441856,467030
 "28000","Mississippi",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",33578,33708,33405,33063,34900,36460,38092,41400,42947,44653,45470,38565,39643,41064,40938,40060,48544,51427,56596,59569,58708,60569,66538,67001,70692,75225,78623
 "28000","Mississippi",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",5691,5851,6467,6648,5569,4915,4590,4252,4013,4127,4595,4712,5563,5420,5297,4910,4988,4694,4784,4961,5271,5147,6120,6645,6839,7392,8990
 "28000","Mississippi",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",5760,5588,5212,5244,4537,4041,3658,3482,3043,2997,2986,2649,2612,1953,1895,1908,1697,1851,2070,2532,2596,2832,3282,3624,3770,3779,3571
 "28000","Mississippi",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",24446,24426,24410,24294,23447,22241,22533,20268,19697,19245,19781,18427,18669,17288,16776,16581,15752,15657,17376,18827,19724,20865,22960,23398,23969,23496,25393
 "28000","Mississippi",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",2449,2621,2890,3227,2996,3086,3016,3086,3020,3007,3286,2898,2894,2642,2080,1881,1788,1774,2002,1948,1507,1571,1718,1727,1855,1855,2061
 "28000","Mississippi",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",25152,26938,25228,26296,28259,31821,35304,37685,42111,45622,50280,57580,61181,64537,68870,67480,80719,97345,101601,105809,112698,116058,119124,118870,139765,160811,172842
 "28000","Mississippi",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",26473,29900,31489,32088,42938,45011,45969,49764,50474,53577,60856,60141,61936,65223,81631,85750,85963,92250,95254,101274,106495,117364,113113,108948,109851,118223,124625
 "28000","Mississippi",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",14700,14140,16683,16486,14335,14572,16004,18294,13846,15620,14200,17269,9394,10194,19567,13803,22401,21767,23402,19706,26653,30967,43448,29025,36317,51075,50924
 "28000","Mississippi",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",1098858,1221582,1252395,1305259,1231740,1221574,1269710,1388661,1362190,1370779,1324046,1292001,1214060,1263522,1337742,1418765,1506681,1489152,1503189,1549225,1622663,1656030,1723480,1573101,1939546,1960650,1917245
 "28000","Mississippi",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",1213374,1526126,1458948,1395366,1447445,1479903,1637831,1732202,1912674,2144949,2085990,2054004,1885068,1947289,2032394,2090705,2155058,2247043,2100009,2253435,2292442,2345161,2416543,2626154,2994900,3064674,3215080
 "28000","Mississippi",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",76597,79382,81249,82085,74846,82703,86235,95945,100779,102910,119042,129422,131480,135305,147508,149419,155369,167663,178425,185697,181996,197053,209039,200899,215687,235634,251676
 "28000","Mississippi",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",7391,10214,12687,14021,11538,12540,13200,13977,13285,10961,13687,14407,13818,12949,16003,18304,18387,20520,24331,26941,19497,21043,22213,8102,15440,25558,26780
 "28000","Mississippi",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",4719,5181,5299,5731,4935,4917,5268,6097,6175,6437,7083,7736,7784,8251,10043,11341,10360,12286,12318,12632,13562,14962,15336,15638,16918,17090,18002
 "28000","Mississippi",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",5677,6748,5499,5564,4535,5222,6415,6459,5302,5965,5940,6549,6426,7723,9422,8911,10845,12564,13871,14554,14618,15755,17785,18059,19325,21458,23819
 "28000","Mississippi",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",19450,19332,20759,22142,22054,22605,23264,25573,29274,31771,32671,31041,31757,31732,32289,33225,33139,34973,35751,40491,42634,45163,48798,49547,51465,55442,59779
 "28000","Mississippi",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",2928,3156,2916,3354,3181,3221,3039,3144,2937,2848,2774,2564,3233,3356,3279,3226,3146,2973,2939,2992,3135,3180,4031,4232,4575,4652,4736
 "28000","Mississippi",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",16081,17005,16638,13941,14729,19661,20158,25780,29894,30266,33786,44732,43998,45086,51018,48753,53548,57573,59645,56968,58365,65024,65883,69346,70818,71808,74583
 "28000","Mississippi",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",14947,12418,12344,12030,9111,9395,9280,9239,8450,8522,16021,14937,17026,18324,17714,17963,17872,17711,19859,20678,18475,19136,21752,22188,22437,23814,25729
 "28000","Mississippi",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",5402,5327,5108,5302,4763,5142,5610,5677,5464,6140,7081,7455,7438,7884,7739,7697,8071,9065,9710,10441,11710,12789,13241,13786,14708,15812,18248
 "28000","Mississippi",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",238088,277899,284553,344140,394262,406752,424534,461474,498795,511335,401041,392476,378836,396690,399556,411210,438896,460158,535564,549247,526633,514742,514639,520718,586923,615781,544194
 "28000","Mississippi",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",3826,4421,4473,4711,6080,6448,6996,7562,7335,7824,8457,7749,7546,7393,7344,7085,7055,9990,8145,8005,8017,7541,7939,6486,6550,6741,7151
 "28000","Mississippi",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",6084,7375,8804,6903,7617,9631,7796,9423,10692,9702,11345,11754,9783,9337,8462,9226,10001,12225,12692,12541,13673,13385,13627,9767,12674,19314,20452
 "28000","Mississippi",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",227892,265812,270869,331908,379876,389913,408811,443670,480001,492949,380590,372239,360620,378714,381995,391966,418795,434443,510259,525590,501678,490275,489397,500843,563637,585662,512450
 "28000","Mississippi",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",287,291,407,619,688,760,932,819,767,860,649,734,887,1245,1756,2934,3045,3499,4468,3111,3265,3540,3676,3622,4062,4064,4140
 "28000","Mississippi",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",750774,790452,818781,863646,888866,940351,1002914,1040292,1107663,1176587,1278557,1306831,1352692,1395653,1376008,1418650,1455382,1628459,1734690,1784927,1777162,1881524,1916679,2012012,2034229,2185615,2367740
 "28000","Mississippi",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",205779,222006,225581,231767,216846,236659,251401,274358,272775,282098,321616,331153,339194,341365,327308,344530,355575,453413,500243,524834,485996,549738,527051,579315,564352,625465,697868
 "28000","Mississippi",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",54304,62513,67132,70760,62776,68273,67644,73143,71860,75139,84455,87650,97262,100066,101377,100568,100122,111617,113670,116943,111235,114978,117609,115516,119125,128222,140205
 "28000","Mississippi",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",2632,2779,2766,3086,3811,4041,3741,3683,2996,3308,5456,6676,4987,4166,3521,2996,3004,2082,2277,2332,2979,3179,3567,3187,3638,3855,4100
 "28000","Mississippi",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",133821,141098,141955,142315,141501,156469,172524,192273,191446,193783,219800,221127,222930,223023,205954,219459,232510,333587,380297,401050,368778,428905,402445,458338,439356,490997,551058
 "28000","Mississippi",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",15022,15616,13728,15607,8758,7875,7492,5259,6473,9869,11904,15700,14016,14110,16456,21506,19938,6128,3999,4509,3005,2676,3430,2273,2233,2391,2506
 "28000","Mississippi",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",544994,568445,593200,631879,672021,703693,751513,765934,834888,894489,956941,975678,1013498,1054288,1048700,1074121,1099807,1175045,1234447,1260093,1291166,1331786,1389629,1432697,1469877,1560150,1669873
 "28000","Mississippi",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",476093,481794,506431,538047,578420,604250,651171,669373,722494,759964,825622,818551,855317,885743,887658,904876,917587,972452,1019208,1043504,1064541,1100217,1149393,1181119,1210396,1274132,1373641
 "28000","Mississippi",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",68901,86651,86769,93832,93600,99442,100342,96561,112394,134525,131320,157126,158181,168545,161042,169245,182220,202593,215239,216589,226624,231569,240235,251578,259481,286018,296232
 "28000","Mississippi",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",74493,82573,87940,84990,76780,83824,84294,90374,87796,100686,111385,119876,110406,114868,113390,115107,118473,118874,121880,130060,133408,138761,144268,153358,167722,183815,194372
 "28000","Mississippi",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",17928,21735,23083,23888,24195,26297,25923,28226,27197,30712,34712,35059,36159,36903,35781,35288,35378,37870,38953,41420,38759,39562,40724,41969,44965,50671,55904
 "28000","Mississippi",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",882,1016,1043,1134,3711,4058,4005,4269,3462,3836,4163,4094,4107,3882,3665,3415,3644,3372,3475,3617,3608,3569,3808,3772,3925,4155,4472
 "28000","Mississippi",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1396,1532,1752,2016,2014,2267,2279,2716,3148,3828,4399,4158,4107,4079,3991,3791,4008,3653,3711,4096,4409,4545,4651,5025,6269,7258,7250
 "28000","Mississippi",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",15650,19187,20288,20738,18469,19972,19639,21241,20587,23048,26149,26806,27944,28942,28125,28082,27727,30844,31767,33707,30742,31448,32265,33172,34771,39259,44182
 "28000","Mississippi",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",38152,40728,42946,39373,31006,34008,33582,35644,31429,36209,40889,52129,41638,40847,40118,39836,39937,35465,37257,39886,44288,46173,47366,50542,51511,57017,57860
 "28000","Mississippi",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",18413,20111,21911,21729,21579,23519,24788,26504,29170,33765,35784,32688,32609,37119,37491,39983,43157,45540,45669,48753,50362,53026,56178,60847,71245,76127,80608
 "28000","Mississippi",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",13240,15437,16604,16523,16579,18655,19487,20924,22282,25391,27626,24892,24721,26885,28559,31063,34216,36395,36420,38745,39784,41543,43439,46930,56234,59361,63053
 "28000","Mississippi",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",5173,4673,5307,5206,5001,4863,5301,5581,6888,8375,8158,7796,7888,10234,8932,8920,8941,9145,9250,10008,10577,11483,12739,13917,15012,16766,17555
 "28000","Mississippi",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",84373,91648,97435,104518,109464,116679,120054,126694,127220,139577,152201,145470,153987,161454,161405,162761,165059,165280,171604,179539,183447,191497,203409,202393,211328,226280,243925
 "28000","Mississippi",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",25310,27655,29659,30679,24685,27629,27542,28994,31022,32947,35368,31374,33988,36784,36778,37935,38624,37851,37937,40586,38318,38521,40413,40012,40841,43394,47057
 "28000","Mississippi",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",59064,63993,67776,73839,84780,89050,92512,97701,96198,106630,116834,114096,119999,124670,124627,124825,126435,127429,133667,138954,145130,152976,162996,162381,170487,182887,196868
 "28000","Mississippi",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",27579,29030,30595,33110,31548,31875,32217,34552,32174,35547,39266,38542,39883,41418,41068,41429,41256,42423,44269,46383,47613,49872,52991,53318,55465,60767,65932
 "28000","Mississippi",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",21434,24112,25521,28145,36581,39473,41120,41751,41024,44935,48568,46472,49547,50256,49539,49233,50686,49738,52393,53648,54666,58866,63318,63843,67645,70572,74455
 "28000","Mississippi",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",7332,7715,8306,8812,12070,12889,14363,16258,18138,20253,22326,22431,23346,25459,26318,26705,26619,27046,28615,30101,33080,33856,35655,34058,35155,37853,41780
 "28000","Mississippi",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",2718,3136,3353,3772,4580,4813,4812,5139,4862,5894,6674,6650,7222,7538,7702,7459,7874,8222,8389,8822,9770,10383,11032,11162,12223,13694,14701
 "28000","Mississippi",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",407832,462637,480331,481157,500637,501237,508555,538389,596660,576165,637230,699531,673236,697919,673745,702754,725690,723270,761095,801146,814118,851370,852866,850782,1024677,1117169,1161752
 "28000","Mississippi",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",195661,193949,200053,184708,183334,168517,160077,166361,212371,175427,217220,221879,201426,188272,190145,196189,195183,168865,190786,187324,175789,178710,187118,164949,206195,225986,240427
 "28000","Mississippi",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",34005,30642,27390,29969,29702,40433,35728,37927,45717,36935,46254,46824,41397,35899,47626,41896,42114,31804,38503,33194,34028,27774,23863,16062,15211,16827,15000
 "28000","Mississippi",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",161657,163307,172664,154740,153632,128083,124349,128434,166655,138491,170967,175055,160029,152373,142518,154293,153069,137061,152284,154131,141761,150936,163255,148888,190984,209159,225427
 "28000","Mississippi",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",212171,268688,280278,296449,317303,332721,348478,372028,384289,400738,420009,477652,471809,509647,483600,506565,530507,554405,570308,613822,638329,672660,665748,685832,818482,891184,921325
 "28000","Mississippi",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",80044,98642,105732,112303,115496,129941,134614,140006,143214,141869,150256,167613,166485,176734,176870,178957,181698,185168,178684,191099,204110,213245,204062,202575,227478,237937,234930
 "28000","Mississippi",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",132126,170045,174546,184146,201807,202779,213865,232023,241075,258870,269753,310039,305324,332913,306730,327607,348809,369237,391624,422723,434218,459415,461686,483258,591005,653247,686395
 "28000","Mississippi",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",107214,133639,247201,353676,334270,233464,132246,134982,139850,152000,151641,149461,141365,152293,166720,178157,190655,196840,192068,205307,210274,217149,226232,242170,284078,316506,328560
 "28000","Mississippi",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",248,323,362,413,424,418,456,531,619,694,748,803,793,854,929,963,988,1006,833,870,907,921,948,1005,1116,1223,1197
 "28000","Mississippi",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28000","Mississippi",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28000","Mississippi",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",248,323,362,413,424,418,456,531,619,694,748,803,793,854,929,963,988,1006,833,870,907,921,948,1005,1116,1223,1197
 "28000","Mississippi",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",156357,160212,154044,149003,152409,171119,186974,208823,253748,298455,340348,416906,297169,323417,360346,366993,374878,417987,389073,337032,326940,320768,315553,314411,353941,404394,405147
 "28000","Mississippi",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",2312232,2747708,2711343,2700625,2679185,2701477,2907541,3120863,3274864,3515728,3410035,3346005,3099129,3210811,3370136,3509470,3661740,3736194,3603197,3802660,3915105,4001191,4140024,4199255,4934446,5025324,5132325
 "28000","Mississippi",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",282335,298478,311509,332489,330954,366780,394472,424620,446590,463641,494505,513422,519958,554567,577734,595525,616835,645656,674251,703293,722400,765588,811887,831207,882261,944714,997654
 "28000","Mississippi",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",486899,540482,558651,627089,691959,716463,753198,812421,853998,884740,804939,790905,784408,807938,841239,848293,913221,989169,1094516,1123886,1126510,1150483,1189432,1187795,1300682,1400489,1382276
 "28000","Mississippi",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",444294,471671,478607,481545,496629,530490,565361,611686,666597,745575,824205,897141,776115,804319,871785,876516,924930,1021896,1018888,984496,1000168,1032720,1070927,1066408,1163251,1293835,1355485
 "28000","Mississippi",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",4257341,4885034,5039094,5265243,5314418,5350565,5574610,5937688,6279436,6635720,6636596,6673071,6429608,6684255,6838694,7093635,7372729,7674731,7794348,8156178,8282548,8561822,8810005,9011894,10125665,10615204,10970523
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
