GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "56000","Wyoming",7,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2029,-909,0,0
 "56000","Wyoming",7,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-643,-493,0,0
 "56000","Wyoming",7,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31356,-15712,-10,0
 "56000","Wyoming",7,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16762,-4194,-2,0
 "56000","Wyoming",7,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-707,-537,0,0
 "56000","Wyoming",7,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-47,-150,-411,-526,-353,-154,-140,-149,-85,-75,-91,-154,-4438,-3703,-202,-294
 "56000","Wyoming",7,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-785,-2815,0,0
 "56000","Wyoming",7,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1789,-677,0,0
 "56000","Wyoming",7,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-972,-1088,-1,0
 "56000","Wyoming",7,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5403,-3917,-3,0
 "56000","Wyoming",7,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-5,-3,-4,-153,-769,-550,-2239,-298,-651,-45,-43,-41,-38,-29,-18983,-23979,-57,-59
 "56000","Wyoming",7,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12598,-7357,-2,0
 "56000","Wyoming",7,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-5,-3,-4,-3,-3,-2,-3,-2,-2,-16,-15,-12,-11,-10,-243,-450,-9,-10
 "56000","Wyoming",7,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-461,-461,-1,0
 "56000","Wyoming",7,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "56000","Wyoming",7,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1796,-3542,-2,0
 "56000","Wyoming",7,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-123,-736,-317,-2161,-211,-565,0,0,0,0,0,-807,-2020,0,0
 "56000","Wyoming",7,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-27,-31,-230,-75,-85,-84,-29,-28,-29,-27,-19,-2961,-9621,-43,-49
 "56000","Wyoming",7,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116,-530,0,0
 "56000","Wyoming",7,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27174,-18734,-20,0
 "56000","Wyoming",7,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-6102,-629,-6,0,0,0,0,0,0,0,0,-85774,-81536,-136,0
 "56000","Wyoming",7,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-106,-14,-8,-26,-1192,-103,-650,-190,-132,-260,-125,-122,-117,-76,-89,-140,-70,-59,-60,-54,-40,-46,-69,-52624,-51707,-493,-155
 "56000","Wyoming",7,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-5,0,0,0,-1188,-38,-594,-4,-14,-22,-22,-33,-40,-48,-56,-61,-55,-52,-57,-44,-37,-43,-67,-14177,-32164,-418,-154
 "56000","Wyoming",7,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-79,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-804,-1179,0,0
 "56000","Wyoming",7,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-22,-14,-8,-26,0,-65,-49,-138,-69,-88,-61,-38,-57,-28,-33,-79,-15,-7,-4,-11,-3,-2,-2,-8,-92,-1,-1
 "56000","Wyoming",7,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-7,-48,-49,-150,-42,-51,-20,0,0,0,0,0,0,0,0,0,0,-24607,-10154,-52,0
 "56000","Wyoming",7,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1059,-2026,-4,0
 "56000","Wyoming",7,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-625,-587,0,0
 "56000","Wyoming",7,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10819,-4437,-17,0
 "56000","Wyoming",7,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-525,-1069,-1,0
 "56000","Wyoming",7,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-48,-141,-628,-953,-501,-118,-123,7,-14,-6,-7,-14824,-9557,-150,0
 "56000","Wyoming",7,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4294,-3912,-11,0
 "56000","Wyoming",7,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1739,-1810,-130,0
 "56000","Wyoming",7,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-48,-141,-628,-953,-501,-118,-123,7,-14,-6,-7,-3253,-2771,-6,0
 "56000","Wyoming",7,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5537,-1065,-3,0
 "56000","Wyoming",7,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-17923,-20102,-20844,-20062,-19270,-20617,-23989,-25953,-32730,-27637,-25756,-25196,-33256,-31532,-34126,-33909,-34528,-35702,-33599,-38199,-37544,-36258,-34524,-91588,-74565,-42626,-47935
 "56000","Wyoming",7,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-137,-168,-161,-176,-168,-165,-51,-43,-68,-44,-82,-126,-259,-564,-593,-706,-521,-728,-466,-506,-499,-485,-4,-12636,-7620,-221,-1231
 "56000","Wyoming",7,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-137,-168,-161,-176,-168,-165,-51,-43,-68,-44,-82,-126,-259,-564,-593,-706,-521,-728,-466,-506,-499,-485,-4,-2020,-3621,-211,-1231
 "56000","Wyoming",7,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2338,-979,-4,-1
 "56000","Wyoming",7,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8028,-2894,-7,0
 "56000","Wyoming",7,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-249,-126,0,0
 "56000","Wyoming",7,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-17786,-19934,-20683,-19886,-19103,-20452,-23938,-25910,-32662,-27592,-25675,-25070,-32997,-30968,-33533,-33204,-34007,-34974,-33133,-37693,-37045,-35773,-34520,-78952,-66945,-42405,-46703
 "56000","Wyoming",7,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-17786,-19934,-20683,-19886,-19103,-20452,-23938,-25910,-32662,-27592,-25675,-25070,-32997,-30968,-33533,-33204,-34007,-34974,-33133,-37693,-37045,-35773,-34520,-70591,-59899,-42386,-46703
 "56000","Wyoming",7,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8362,-7046,-18,0
 "56000","Wyoming",7,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-144436,-66607,-130,-16
 "56000","Wyoming",7,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-112467,-49384,-85,0
 "56000","Wyoming",7,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11490,-7133,-12,0
 "56000","Wyoming",7,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18957,-8148,-15,0
 "56000","Wyoming",7,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82019,-34103,-57,0
 "56000","Wyoming",7,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1319,-1726,-31,-16
 "56000","Wyoming",7,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30651,-15496,-14,0
 "56000","Wyoming",7,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27694,-13923,-13,0
 "56000","Wyoming",7,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2956,-1574,-2,0
 "56000","Wyoming",7,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-364,-2918,-1713,-1921,-1727,-1012,-561,-208,-8,-8,-142056,-117536,-25239,-13540
 "56000","Wyoming",7,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2201,-8088,-10,0
 "56000","Wyoming",7,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-364,-2918,-1713,-1921,-1727,-1012,-561,-208,-8,-8,-139855,-109448,-25229,-13540
 "56000","Wyoming",7,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106830,-67507,-9676,-1462
 "56000","Wyoming",7,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-364,-2918,-1713,-1921,-1727,-1012,-561,-208,-8,-8,-7065,-4255,-2195,-337
 "56000","Wyoming",7,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10896,-7937,-628,-91
 "56000","Wyoming",7,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15065,-29750,-12729,-11650
 "56000","Wyoming",7,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114861,-228490,-2033,0
 "56000","Wyoming",7,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12821,-19676,-1889,0
 "56000","Wyoming",7,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3280,-10006,-1877,0
 "56000","Wyoming",7,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9541,-9670,-12,0
 "56000","Wyoming",7,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-102039,-208813,-144,0
 "56000","Wyoming",7,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37217,-65118,-63,0
 "56000","Wyoming",7,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64822,-143696,-81,0
 "56000","Wyoming",7,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49002,-36004,-62,0
 "56000","Wyoming",7,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-3947,-3140,-3022,-3104,-3466,-4509,-6277,-6101,-9577,-8937,-10199,-11579,-13342,-10051,-11574,-11635,-14900,-15718,-12559,-13549,-14496,-20755,-19518,-28820,-31860,-38347,-41389
 "56000","Wyoming",7,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-1233,-1055,-1209,-1602,-1919,-2663,-3971,-3386,-5941,-5350,-5901,-7997,-8954,-5598,-6204,-7338,-10664,-12599,-9553,-10318,-9889,-11252,-12321,-15372,-21600,-25453,-31499
 "56000","Wyoming",7,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "56000","Wyoming",7,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-2714,-2085,-1813,-1502,-1547,-1846,-2307,-2715,-3636,-3587,-4298,-3583,-4388,-4453,-5371,-4297,-4237,-3119,-3006,-3231,-4607,-9504,-7197,-13448,-10260,-12894,-9890
 "56000","Wyoming",7,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-18990,-24420,-34716,-32046,-44794,-57445,-43926,-31009,-112516,-31866,-30985,-38598,-28861,-36204,-34970,-35063,-37303,-129638,-51037,-34119,-42391,-30830,-38146,-321581,-270006,-137346,-81562
 "56000","Wyoming",7,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-6102,-629,-6,0,0,0,0,0,0,0,0,-112947,-100270,-157,0
 "56000","Wyoming",7,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-106,-14,-8,-26,-1192,-103,-650,-190,-132,-260,-125,-122,-117,-76,-89,-140,-70,-59,-60,-54,-40,-46,-69,-57616,-55705,-558,-155
 "56000","Wyoming",7,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-5,-3,-51,-351,-1321,-1704,-3545,-953,-908,-317,-121,-130,-135,-190,-104742,-68603,-426,-353
 "56000","Wyoming",7,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-18990,-24420,-34716,-32046,-44794,-57445,-43926,-31009,-112516,-31871,-30988,-38649,-29164,-37385,-36045,-37654,-37755,-130428,-51231,-34247,-42507,-30959,-38329,-596387,-439691,-137844,-81915
 "56000","Wyoming",7,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-18028,-20116,-20852,-20089,-20462,-20719,-24639,-26143,-32862,-27897,-25882,-25318,-39523,-32741,-37767,-36716,-37020,-37605,-34794,-38807,-37806,-36317,-34608,-727329,-688733,-70953,-61645
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
