GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "05000","Arkansas",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",6369.4,6331.1,6347.6,6474.9,6189.8,6047.8,5930.1,6313.7,6259.5,5902.0,5602.6,5363.4,5106.6,5071.4,5009.7,5198.5,4614.1,4446.4,4550.6,4698.3,4819.6,4762.3,4859.8,4968.3,5216.5,5041.8,5158.9
 "05000","Arkansas",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",16794.3,16472.8,17564.7,17363.6,16368.7,17221.7,17981.3,19421.3,19717.2,20397.4,18650.8,17290.7,14612.6,16027.5,16752.3,15924.1,17410.6,17944.8,17565.0,17427.5,17427.1,18399.6,18386.8,18186.6,20936.8,20897.6,21086.8
 "05000","Arkansas",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",7828.9,7859.8,8476.5,8416.8,7838.8,8303.1,8627.0,9309.0,9689.6,10102.7,9820.1,9269.9,6479.2,7365.3,8554.1,8452.7,8592.5,8449.1,8547.9,8482.7,8710.0,9370.1,9125.1,9136.6,11413.4,11561.0,12086.1
 "05000","Arkansas",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",822.6,747.4,820.0,726.6,637.1,691.7,806.9,774.0,873.6,771.4,824.9,835.7,712.2,879.2,930.4,1015.1,1104.5,1019.6,958.5,940.1,989.3,1000.5,859.8,1113.8,1262.6,1230.0,1360.1
 "05000","Arkansas",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",452.5,437.8,480.4,467.1,470.3,474.7,408.7,594.6,669.0,676.8,537.7,527.8,337.2,446.8,385.6,410.6,453.6,473.5,387.5,415.4,388.5,380.6,381.2,421.9,373.4,349.3,322.7
 "05000","Arkansas",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",745.9,735.8,758.7,937.2,978.8,1075.3,899.1,1135.6,966.4,1047.8,977.8,915.4,582.7,674.9,1061.0,1430.4,1346.1,1292.8,1257.5,1617.6,1611.1,1983.5,1991.7,2107.7,3739.3,3953.8,5075.9
 "05000","Arkansas",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",1926.3,1765.2,2021.5,2140.8,1919.1,1526.9,1859.5,2072.6,1909.8,2066.8,2015.5,1968.4,1810.1,1912.0,1695.5,1499.2,1542.0,1640.7,1733.0,1634.5,1811.9,1784.6,1693.4,1632.6,1783.5,1674.8,1552.4
 "05000","Arkansas",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",1271.9,1344.7,1163.2,1049.2,1028.9,1344.5,1227.8,1269.8,1122.8,1098.8,1258.6,1198.8,974.4,1038.4,1160.5,1116.3,1209.4,1142.1,1190.7,1102.4,1282.2,1429.6,1427.9,1458.7,1593.7,1623.9,1314.8
 "05000","Arkansas",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",31.0,53.5,61.4,85.2,85.7,100.8,139.1,176.7,178.7,166.2,157.1,176.2,200.3,252.6,274.5,276.2,288.2,263.2,270.8,269.7,232.8,272.7,240.2,200.9,222.6,218.7,204.9
 "05000","Arkansas",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",1170.0,955.8,1144.5,962.6,1149.2,1346.8,1723.2,1510.1,1744.1,1788.5,1443.9,1070.9,710.1,803.1,920.3,761.1,658.6,562.7,527.5,454.4,506.9,527.7,523.3,446.2,522.4,534.5,480.1
 "05000","Arkansas",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",567.1,551.5,601.4,655.4,514.8,479.7,480.3,637.7,787.8,867.8,766.4,534.4,178.4,417.9,586.5,444.4,434.9,441.8,513.0,495.3,522.2,531.5,521.1,379.3,487.9,589.2,598.0
 "05000","Arkansas",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",437.7,702.3,917.6,591.5,399.2,494.6,402.6,503.9,808.7,987.5,1358.9,1447.9,566.9,596.1,1144.6,1057.5,1113.0,1112.6,1258.6,1136.2,877.0,952.4,1035.3,930.9,1079.3,1114.0,1125.1
 "05000","Arkansas",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",518.6,576.3,513.8,548.6,471.6,554.9,468.0,435.1,398.8,421.0,315.3,296.8,265.3,213.5,170.4,158.6,194.8,246.8,230.6,228.0,272.4,235.8,229.3,177.9,221.8,213.2,187.4
 "05000","Arkansas",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",409.2,401.8,446.6,477.5,392.7,403.0,364.0,291.5,357.9,365.9,380.4,508.3,295.8,301.8,277.9,197.3,208.3,228.3,192.7,197.0,215.7,259.1,212.7,249.6,276.3,276.1,265.0
 "05000","Arkansas",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",9110.1,8697.6,9153.9,9004.3,8597.9,8983.6,9426.4,10190.7,10065.4,10319.8,8743.5,7912.1,8167.6,8688.7,8208.3,7480.5,8815.9,9492.6,9014.3,8942.0,8717.1,9027.7,9263.7,9052.3,9507.8,9310.7,8966.7
 "05000","Arkansas",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",4009.2,3826.1,4107.4,3901.9,3893.0,4262.4,4992.0,5711.0,5565.3,5462.9,3549.5,3225.7,3536.9,3925.1,3426.4,3038.7,3822.2,3819.2,3879.3,3767.3,3960.1,4294.1,4391.5,4170.0,4613.9,4650.4,4439.4
 "05000","Arkansas",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",87.9,95.9,91.5,114.5,80.4,91.7,108.1,104.9,82.4,64.8,66.8,76.9,65.3,61.2,56.6,69.2,60.5,60.9,59.9,75.9,63.9,66.1,49.2,48.0,51.5,54.4,52.2
 "05000","Arkansas",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",237.5,167.7,148.2,151.5,135.2,161.9,142.6,159.9,160.7,118.6,111.8,101.4,93.9,87.5,88.1,87.4,84.4,63.1,72.6,77.2,65.4,62.2,58.8,77.3,78.4,83.9,80.2
 "05000","Arkansas",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",1992.8,1713.4,1876.4,1734.6,1600.3,1711.5,1494.4,1628.5,1697.0,2027.0,2354.0,2356.5,2226.4,2111.1,2075.2,1969.8,1917.9,2085.1,1841.0,2066.9,1585.8,1416.7,1537.8,1693.6,1367.5,1370.0,1293.8
 "05000","Arkansas",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",220.2,198.0,213.5,196.2,208.7,234.9,199.6,219.2,213.0,277.1,266.5,248.0,249.0,240.9,257.3,234.3,195.3,212.5,297.3,308.3,364.1,365.8,358.6,282.5,251.3,221.1,203.7
 "05000","Arkansas",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",580.0,1171.6,1103.5,1225.7,1445.4,745.8,562.8,351.2,274.1,286.3,372.5,220.7,434.2,330.4,175.5,141.7,533.4,909.6,459.6,418.7,370.6,424.4,407.7,312.2,335.5,267.5,310.0
 "05000","Arkansas",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",1492.6,1202.9,1131.6,1070.3,667.9,996.1,945.5,802.5,812.7,1147.1,926.1,921.3,817.6,980.9,1090.0,936.3,1084.7,1043.5,1040.5,936.2,973.5,1151.4,1207.2,1175.7,1430.1,1479.9,1466.7
 "05000","Arkansas",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",944.5,941.9,1069.6,1191.6,1148.2,1174.1,1310.1,1471.4,1517.6,1264.9,1228.7,934.4,912.4,1142.1,1269.4,1215.3,1167.4,1208.9,1375.9,1309.2,1333.7,1241.9,1253.5,1293.4,1345.8,1206.4,1111.0
 "05000","Arkansas",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",5091.9,5537.3,5759.5,5985.3,6277.8,6625.0,7113.5,7748.8,8218.0,8464.2,8757.8,9016.3,8094.1,8652.3,8464.4,8675.7,9023.3,9163.6,9633.9,9621.8,9744.7,9747.4,9604.0,10127.9,10163.6,10019.8,10262.4
 "05000","Arkansas",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",5221.5,5646.6,6052.8,5965.4,6209.6,6739.6,7161.6,7233.2,7633.5,7677.0,7326.4,7435.3,7234.8,7663.8,7596.6,7693.8,7989.3,8216.7,8521.5,9141.6,9340.3,9556.5,9541.9,9913.2,10028.7,9607.8,10589.8
 "05000","Arkansas",5,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",4399.6,4780.8,4976.6,4936.8,4810.1,4940.2,5089.4,5274.2,5544.4,5662.3,5374.5,5176.0,4581.2,4806.5,5026.7,5144.5,5144.8,5231.8,5312.2,5191.0,5405.8,5465.1,5390.1,5352.2,5901.2,5713.1,5516.4
 "05000","Arkansas",5,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",185.2,174.2,181.6,153.8,100.6,112.0,123.7,142.4,205.4,191.4,151.2,170.7,155.3,181.7,196.4,170.0,175.0,94.1,89.8,87.7,145.8,139.9,129.3,71.1,134.4,183.4,164.8
 "05000","Arkansas",5,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",658.8,710.0,735.1,784.1,731.3,642.9,689.0,713.6,728.5,782.5,713.0,734.6,621.8,640.8,643.7,738.4,745.4,780.3,795.7,736.7,755.3,777.0,696.1,611.4,677.8,728.9,688.3
 "05000","Arkansas",5,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",12.9,11.9,10.8,10.2,2.9,1.8,1.8,7.1,8.6,14.2,16.1,19.4,25.6,20.1,22.3,9.2,5.2,4.1,2.6,1.5,2.2,3.6,5.3,5.2,5.9,5.0,5.2
 "05000","Arkansas",5,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",2434.0,2554.5,2700.6,2684.9,2707.2,2853.8,2832.6,2860.3,3001.1,3096.5,3081.3,2848.9,2516.7,2787.2,2950.8,2957.0,2897.2,3003.1,3038.5,2966.2,3107.6,3121.1,3102.5,3141.7,3425.0,3114.5,3032.4
 "05000","Arkansas",5,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",61.5,61.9,69.6,73.6,64.9,57.9,65.6,64.0,63.3,68.8,72.0,55.3,50.7,53.6,66.9,73.7,80.6,92.3,88.5,81.4,78.2,77.0,83.4,73.4,72.1,109.8,121.2
 "05000","Arkansas",5,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",115.4,189.6,192.5,130.9,144.0,169.7,188.0,183.4,183.0,162.3,134.5,134.7,128.2,81.6,94.5,95.9,109.8,122.2,122.8,94.1,83.7,90.7,75.3,71.2,104.1,84.8,78.1
 "05000","Arkansas",5,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",559.7,624.5,629.9,661.8,697.2,730.5,816.2,911.3,922.5,902.7,809.7,787.5,701.3,690.6,668.9,690.6,714.9,721.8,775.6,766.7,778.7,799.6,814.4,893.2,876.8,910.1,966.4
 "05000","Arkansas",5,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",388.9,456.7,461.6,450.5,407.0,405.3,427.7,449.5,473.3,475.2,417.4,437.3,391.6,366.5,394.0,413.3,419.2,415.3,400.1,458.1,454.3,456.3,485.2,479.3,623.6,643.0,520.8
 "05000","Arkansas",5,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",1527.6,1662.6,1742.6,1696.5,1872.5,2019.1,2292.8,2581.1,3139.1,3022.1,3817.6,3330.3,3348.8,2528.6,2348.8,2228.9,2358.8,2346.1,2412.9,2573.9,2619.5,2070.2,2400.6,2814.8,3065.5,3446.1,3707.8
 "05000","Arkansas",5,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",312.7,301.9,351.3,268.0,280.9,324.7,370.7,447.3,486.9,438.1,508.9,497.5,465.2,493.0,494.8,493.7,496.1,488.1,414.5,462.7,441.1,368.5,382.9,331.0,303.7,320.3,353.8
 "05000","Arkansas",5,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",26.7,40.2,59.1,35.6,85.5,69.6,44.3,72.4,46.6,58.5,69.1,75.5,106.4,96.2,102.2,94.4,90.8,83.5,87.4,91.8,101.6,91.0,90.7,50.8,68.8,105.7,122.2
 "05000","Arkansas",5,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",1097.5,1207.9,1236.2,1311.4,1401.1,1440.0,1669.4,1856.2,2394.9,2311.4,3040.8,2539.2,2564.9,1701.1,1489.0,1374.1,1507.8,1485.8,1628.5,1658.7,1714.9,1222.2,1421.4,1415.7,1495.5,1440.2,1456.7
 "05000","Arkansas",5,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",86.8,106.9,96.3,54.5,87.5,187.1,203.9,200.2,180.7,186.9,149.8,186.1,183.0,234.1,267.1,273.5,266.3,292.2,279.9,361.0,361.8,390.2,509.2,1033.9,1218.4,1611.8,1813.5
 "05000","Arkansas",5,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",11588.9,12646.2,13680.2,13963.6,14046.9,14527.9,14802.0,15076.0,16100.6,16386.4,17088.6,17070.7,17232.5,17714.0,19287.6,19935.4,19877.3,20411.5,20147.8,20181.4,18943.4,19756.5,20117.2,21035.7,22077.8,21665.6,22150.9
 "05000","Arkansas",5,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",3708.9,4085.0,4402.6,4839.6,4341.8,4660.5,4588.5,4289.9,4872.5,5011.3,4868.0,4986.3,5055.6,4874.4,5873.2,6213.2,5958.5,6498.2,6571.4,6441.7,5940.6,5948.0,6486.1,7074.8,7158.7,6339.0,6428.8
 "05000","Arkansas",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",2039.1,2354.2,2696.6,2674.3,2500.2,2986.9,2692.1,2539.7,2848.5,2894.9,2863.5,3049.6,3029.2,2544.8,3309.1,3841.8,3742.7,3952.6,3679.3,3460.1,3098.2,2952.1,3247.0,3713.8,3790.5,3067.8,3037.7
 "05000","Arkansas",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",457.8,454.9,488.7,570.5,713.9,651.6,668.3,620.0,679.4,697.7,551.0,321.5,795.4,714.7,584.6,745.5,592.2,542.9,536.8,508.4,537.8,555.7,433.2,378.5,292.7,495.0,555.0
 "05000","Arkansas",5,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",1408.0,1505.5,1508.0,1856.9,1461.2,1408.4,1563.2,1393.1,1491.9,1529.6,1587.4,1771.8,1636.0,1653.7,1856.6,1709.3,1696.5,2026.9,2336.0,2470.4,2294.5,2445.8,2814.9,2989.1,3082.6,2798.0,2883.2
 "05000","Arkansas",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",5.7,8.7,8.8,5.7,4.0,3.5,4.1,20.2,68.4,82.2,57.5,32.0,7.2,75.4,294.5,88.8,73.0,136.2,45.9,6.9,10.1,0.9,2.1,1.7,11.0,4.9,2.8
 "05000","Arkansas",5,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",7851.5,8528.1,9241.9,9096.9,9661.5,9828.9,10170.5,10742.1,11180.6,11326.5,12172.7,12038.4,12129.9,12754.6,13388.4,13714.4,13885.2,13909.6,13582.7,13740.9,13002.8,13814.8,13620.4,13942.7,14903.9,15340.6,15739.5
 "05000","Arkansas",5,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",7136.6,7746.2,8385.6,8315.9,8863.1,9047.4,9319.1,9707.8,10136.1,10186.0,11001.1,10886.1,11091.3,11743.9,12376.6,12608.3,12773.0,12819.0,12564.8,12749.4,12039.5,12924.6,12624.5,12841.5,13595.5,13859.9,14161.5
 "05000","Arkansas",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",695.4,759.9,831.4,764.1,784.1,769.6,835.8,1006.2,1018.3,1106.0,1140.0,1121.7,1022.6,1004.5,1012.0,1096.8,1103.8,1084.9,1016.5,991.8,963.3,889.4,998.2,1108.2,1322.5,1497.1,1595.5
 "05000","Arkansas",5,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",5778.5,6135.0,6537.0,6787.8,7324.1,7700.1,8181.6,8327.4,8578.1,8761.7,8766.9,9293.9,9091.8,9784.3,10107.6,10705.7,11278.7,11783.5,12035.0,12412.1,13278.5,13965.8,14445.2,14557.8,16509.9,18477.5,19130.3
 "05000","Arkansas",5,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",2336.2,2465.8,2554.8,2481.7,2697.2,3087.7,3294.3,3508.3,3573.6,3623.9,3715.7,3854.6,3644.0,3775.9,3987.9,3885.4,4018.3,4120.7,4229.1,4379.1,4544.0,4890.1,4999.9,4820.6,5468.6,6082.4,6487.2
 "05000","Arkansas",5,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",884.7,886.0,891.3,923.5,995.9,987.0,1016.7,1056.1,1009.1,993.0,970.0,1017.1,935.5,875.6,870.6,827.1,789.3,808.7,779.3,792.0,783.6,798.5,773.1,722.8,777.4,811.9,784.2
 "05000","Arkansas",5,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",204.1,250.1,274.6,219.3,243.1,368.3,430.1,477.3,519.0,547.3,576.7,590.6,615.0,683.7,814.7,822.8,913.6,897.0,974.7,1086.5,1092.6,1267.2,1317.5,1202.8,1290.4,1465.0,1643.8
 "05000","Arkansas",5,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",1535.4,1569.9,1609.6,1629.3,1765.8,1942.6,2028.2,2146.4,2185.6,2208.6,2280.6,2367.6,2183.4,2278.9,2336.8,2259.7,2322.0,2427.6,2479.9,2500.3,2667.9,2827.2,2915.3,2895.7,3397.2,3816.7,4107.1
 "05000","Arkansas",5,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",1995.9,2218.6,2465.3,2713.2,3001.3,2907.6,2966.1,2859.5,2803.1,2853.6,2623.2,2867.0,2964.6,3235.4,3196.8,3910.7,4266.8,4527.2,4641.3,4870.0,5374.7,5444.6,5828.9,6153.6,6871.5,7920.9,8146.7
 "05000","Arkansas",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",1478.4,1508.2,1601.1,1712.6,1766.9,1798.8,1996.9,2011.2,2248.4,2333.7,2485.6,2630.2,2529.3,2825.4,2991.6,2932.8,3003.3,3143.1,3170.0,3164.5,3359.7,3628.7,3622.6,3607.1,4182.9,4523.2,4557.2
 "05000","Arkansas",5,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",1290.8,1313.4,1374.8,1466.2,1465.2,1449.0,1642.6,1767.9,1985.6,2083.3,2180.9,2310.5,2219.7,2457.3,2655.2,2592.8,2676.4,2812.3,2843.5,2848.8,3013.1,3247.0,3226.8,3199.5,3713.2,3987.8,4031.5
 "05000","Arkansas",5,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",183.5,191.1,225.7,246.4,308.6,361.8,364.5,244.0,262.6,247.0,306.9,321.5,311.7,372.2,337.5,341.6,327.6,331.0,326.7,315.6,346.7,381.5,394.9,405.5,467.6,530.2,522.6
 "05000","Arkansas",5,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",6812.2,6899.6,7119.5,7362.6,7469.5,7722.0,8106.2,8476.9,8687.3,9003.0,8999.5,9511.9,9774.7,9838.0,10013.6,10355.3,10487.0,10681.8,11015.8,11453.5,11804.6,12127.4,12398.7,12048.4,12544.4,13197.5,13832.3
 "05000","Arkansas",5,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",474.1,469.5,496.9,510.1,511.4,553.7,592.4,609.1,599.2,629.1,638.5,681.5,769.9,812.5,830.6,819.2,832.5,827.2,800.2,830.9,797.2,830.3,850.8,761.8,782.3,823.8,859.9
 "05000","Arkansas",5,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",6331.6,6421.0,6616.0,6844.8,6949.2,7164.0,7511.2,7863.4,8079.8,8366.4,8354.6,8824.5,9005.9,9030.3,9188.3,9538.5,9657.0,9856.3,10216.0,10623.0,11007.4,11297.0,11547.8,11287.8,11763.6,12375.2,12974.1
 "05000","Arkansas",5,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",2724.5,2734.3,2804.6,2919.6,3042.7,3139.0,3252.4,3399.5,3575.5,3731.0,3702.6,3917.9,3963.6,3968.2,4109.6,4242.9,4353.5,4504.3,4747.4,5117.1,5353.7,5538.8,5822.7,5593.5,6012.1,6285.8,6852.1
 "05000","Arkansas",5,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",2275.6,2322.5,2392.2,2470.7,2466.4,2516.6,2635.3,2768.2,2742.7,2746.0,2735.9,2862.3,2930.5,2846.5,2865.4,2970.7,2956.8,2967.8,3079.6,3098.3,3268.4,3392.3,3403.9,3417.5,3559.8,3778.5,3816.6
 "05000","Arkansas",5,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",791.3,779.4,790.5,774.1,776.3,832.6,885.8,915.9,926.8,971.8,974.9,1040.0,1067.9,1110.6,1123.1,1159.8,1181.6,1186.6,1173.4,1194.6,1187.5,1172.3,1158.6,1167.1,1097.2,1137.7,1164.8
 "05000","Arkansas",5,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",555.0,607.2,655.2,701.1,667.2,680.7,750.9,793.9,841.6,925.6,952.6,1016.6,1060.4,1126.1,1103.8,1182.6,1179.0,1208.1,1220.9,1213.9,1197.8,1194.4,1168.4,1111.6,1111.3,1189.3,1183.4
 "05000","Arkansas",5,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",2794.6,2903.6,3062.8,3149.8,3091.6,3170.0,3277.2,3486.5,3559.6,3672.1,3624.7,3521.1,3415.2,3635.7,3726.3,3764.9,3733.3,3863.2,3990.3,4058.1,4140.2,4276.2,4430.2,3818.5,4613.8,4735.1,4811.2
 "05000","Arkansas",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",383.8,370.7,378.2,386.1,344.4,347.9,358.9,375.9,382.0,389.2,437.5,457.6,468.4,483.0,509.3,526.4,517.6,545.2,525.9,543.1,571.3,596.5,612.4,526.6,672.3,837.5,888.8
 "05000","Arkansas",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",128.0,126.2,118.9,119.0,104.8,109.4,116.8,127.3,134.3,137.9,158.9,168.1,192.0,171.0,201.3,215.0,214.2,228.4,222.2,239.7,255.2,274.6,295.5,238.1,289.8,370.7,414.5
