GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "95000","Southeast",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-4971,-32352,-9559,-49973,-7267,-31064,0,0,0,0,0,-113180,-58463,0,0
 "95000","Southeast",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-3367,-3936,-35245,-10557,-11955,-11188,-3688,-3570,-3092,-2964,-1921,-947700,-892305,-5328,-5963
 "95000","Southeast",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-615314,-292065,-180,0
 "95000","Southeast",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6476658,-3672619,-4174,0
 "95000","Southeast",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-720774,-77552,-742,0,0,0,0,0,0,0,0,-12987909,-12806140,-21336,0
 "95000","Southeast",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-120836,-81175,-83662,-98727,-1343594,-329470,-837353,-521217,-351797,-464336,-343274,-298271,-436012,-363442,-348935,-495149,-295229,-244491,-239519,-292542,-256668,-266952,-246192,-10509897,-9953258,-634757,-695945
 "95000","Southeast",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-4734,237,0,-237,-1190150,-37873,-595312,-4024,-14439,-22014,-22250,-33375,-40476,-48524,-55862,-61306,-55389,-51838,-56809,-56118,-56490,-55356,-69781,-5211367,-5453926,-170301,-137059
 "95000","Southeast",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-82561,-64216,-74407,-76394,-68438,-89605,-82943,-83071,-102366,-100823,-91333,-118135,-158006,-207715,-166551,-158922,-162381,-153378,-160807,-160192,-175528,-199078,-167419,-582759,-730189,-441678,-547328
 "95000","Southeast",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-33541,-17196,-9255,-22096,-85007,-201992,-158330,-429008,-230079,-328334,-226384,-143242,-236044,-107202,-126522,-274921,-77459,-39274,-21903,-76232,-24650,-12518,-8992,-263986,-330690,-5918,-11558
 "95000","Southeast",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-768,-5114,-4912,-13165,-3306,-3518,-1485,0,0,0,0,0,0,0,0,0,0,-2410499,-1639195,-9251,0
 "95000","Southeast",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-342744,-686212,-3336,0
 "95000","Southeast",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29512,-12623,0,0
 "95000","Southeast",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1391803,-867812,-4038,0
 "95000","Southeast",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-277227,-232611,-235,0
 "95000","Southeast",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-9405,-26127,-114683,-167125,-89459,-22006,-21893,1181,-2646,-1176,-1368,-2097345,-1573289,-117082,0
 "95000","Southeast",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-721497,-335883,-800,0
 "95000","Southeast",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-237610,-594992,-114847,0
 "95000","Southeast",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-9405,-26127,-114683,-167125,-89459,-22006,-21893,1181,-2646,-1176,-1368,-477019,-403952,-949,0
 "95000","Southeast",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-661219,-238462,-486,0
 "95000","Southeast",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-2444269,-2827026,-2955756,-2871015,-2811014,-2950586,-3402347,-3631920,-4697403,-4098528,-10492178,-6467465,-5144413,-4965583,-4623041,-4397591,-4455357,-4294103,-4317500,-4703522,-4836662,-4758799,-4834792,-13880226,-11450199,-6015925,-7054506
 "95000","Southeast",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-10113,-12388,-19563,-20443,-25794,-28665,-12278,-9828,-16858,-9384,-10824,-21139,-55999,-120840,-137397,-220871,-184600,-236872,-155459,-161891,-143668,-120595,-84653,-3354395,-1787118,-124572,-479194
 "95000","Southeast",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-10113,-12388,-19563,-20443,-25794,-28665,-12278,-9828,-16858,-9384,-10824,-21139,-55999,-120840,-137397,-220871,-184600,-236872,-155459,-161891,-143668,-120595,-84653,-830294,-753206,-121416,-477732
 "95000","Southeast",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-636772,-210219,-810,-1462
 "95000","Southeast",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1817106,-796298,-2346,0
 "95000","Southeast",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70222,-27396,0,0
 "95000","Southeast",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-2434156,-2814638,-2936193,-2850572,-2785220,-2921921,-3390069,-3622092,-4680545,-4089144,-10481354,-6446326,-5088414,-4844743,-4485644,-4176720,-4270757,-4057231,-4162040,-4541631,-4692994,-4638204,-4750138,-10525831,-9663081,-5891353,-6575312
 "95000","Southeast",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-2434156,-2814638,-2936193,-2850572,-2785220,-2921921,-3390069,-3622092,-4680545,-4089144,-10481354,-6446326,-5088414,-4844743,-4485644,-4176720,-4270757,-4057231,-4162040,-4541631,-4692994,-4638204,-4750138,-9747435,-8900389,-5888762,-6575312
 "95000","Southeast",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-778396,-762692,-2591,0
 "95000","Southeast",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23899209,-13824879,-22325,-5559
 "95000","Southeast",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16101395,-8520210,-13829,0
 "95000","Southeast",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2801151,-1304292,-2186,0
 "95000","Southeast",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2963835,-1410644,-2162,0
 "95000","Southeast",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10336409,-5805273,-9481,0
 "95000","Southeast",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-585199,-518378,-3968,-5559
 "95000","Southeast",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7212614,-4786292,-4528,0
 "95000","Southeast",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6585281,-4544214,-4271,0
 "95000","Southeast",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-627333,-242077,-257,0
 "95000","Southeast",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-119214,-954658,-563978,-686253,-628557,-374419,-218372,-75985,-2435,-2429,-24882963,-20462758,-4249439,-1877929
 "95000","Southeast",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1122386,-1640090,-3749,0
 "95000","Southeast",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-119214,-954658,-563978,-686253,-628557,-374419,-218372,-75985,-2435,-2429,-23760576,-18822669,-4245690,-1877929
 "95000","Southeast",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16843020,-12112662,-1712623,-258753
 "95000","Southeast",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-119214,-954658,-563978,-686253,-628557,-374419,-218372,-75985,-2435,-2429,-3340178,-1866750,-980510,-150285
 "95000","Southeast",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1972420,-1472323,-110819,-16809
 "95000","Southeast",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1604958,-3370935,-1441738,-1452082
 "95000","Southeast",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14600123,-29574800,-650059,0
 "95000","Southeast",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1825939,-4371577,-633426,0
 "95000","Southeast",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-674046,-3031363,-631878,0
 "95000","Southeast",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1151893,-1340214,-1548,0
 "95000","Southeast",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12774185,-25203223,-16632,0
 "95000","Southeast",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2287272,-3275095,-3557,0
 "95000","Southeast",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10486913,-21928128,-13076,0
 "95000","Southeast",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6560620,-8904271,-25012,0
 "95000","Southeast",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-1713606,-1506316,-1554120,-1526386,-1674330,-1948653,-2053558,-2164706,-2229445,-2301279,-2955445,-3355642,-3264900,-3031300,-3332367,-3164509,-3389339,-3382650,-3270909,-3432775,-3337106,-3460045,-3653012,-6154301,-6815531,-8459304,-6845694
 "95000","Southeast",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-202860,-208986,-222984,-279531,-336423,-324292,-313005,-323784,-345389,-320317,-376668,-494204,-596238,-476263,-612955,-658270,-907569,-964232,-777002,-809958,-871548,-843859,-892705,-1065412,-1365322,-1622745,-1609448
 "95000","Southeast",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "95000","Southeast",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-1510745,-1297329,-1331137,-1246855,-1337907,-1624361,-1740553,-1840922,-1884056,-1980963,-2578776,-2861439,-2668663,-2555036,-2719411,-2506240,-2481770,-2418418,-2493907,-2622816,-2465557,-2616186,-2760307,-5088889,-5450209,-6836558,-5236246
 "95000","Southeast",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-951984,-1557455,-2836428,-3527366,-4239416,-2981997,-3475236,-2119782,-5301323,-3644130,-3178149,-2594926,-2703189,-2125419,-2012791,-2003449,-1832004,-1679270,-1383290,-2176611,-2279185,-2182284,-4254026,-8656944,-5305795,-2190702,-1604424
 "95000","Southeast",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-720774,-77552,-742,0,0,0,0,0,0,0,0,-19464567,-16478759,-25510,0
 "95000","Southeast",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-120836,-81175,-83662,-98727,-1343594,-329470,-837353,-521217,-351797,-464336,-343274,-298271,-436012,-363442,-348935,-495149,-295229,-244491,-239519,-292542,-256668,-266952,-246192,-10926809,-10162680,-638054,-695945
 "95000","Southeast",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-7350,-3264,-39101,-129249,-367027,-546298,-521549,-244088,-164767,-133622,-103004,-107489,-102278,-113227,-15129531,-12269578,-257939,-163001
 "95000","Southeast",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-951984,-1557455,-2836428,-3527366,-4239416,-2981997,-3475236,-2119782,-5301323,-3651480,-3181413,-2634028,-2823033,-2466318,-2444407,-2357873,-1986632,-1822030,-1495019,-2280797,-2384028,-2283386,-4365885,-37646532,-26360697,-2352443,-1767425
 "95000","Southeast",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-2565105,-2908201,-3039418,-2969742,-4154609,-3280056,-4239700,-4153137,-5049200,-4562864,-10835452,-6765736,-6310605,-5551918,-6042059,-5623843,-5526298,-5189157,-4953331,-5213254,-5171961,-5029363,-5084781,-116311862,-112431636,-11743407,-9633939
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
