GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "23000","Maine",1,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-193921,-118923,-226,0
 "23000","Maine",1,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-55,-26,-136,-285,-725,-787,-614,-285,-349,-322,-318,-358,-328,-377,-270652,-204772,-491,-513
 "23000","Maine",1,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-107,-210,-531,-543,-353,-172,-128,-129,-115,-127,-131,-179,-166854,-102022,-282,-307
 "23000","Maine",1,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13527,-9825,-10,0
 "23000","Maine",1,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8265,-3717,0,0
 "23000","Maine",1,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10774,-286,0,0
 "23000","Maine",1,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24307,-7918,-3,0
 "23000","Maine",1,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31787,-12156,-7,0
 "23000","Maine",1,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5739,-9548,-5,0
 "23000","Maine",1,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-107,-210,-531,-543,-353,-172,-128,-129,-115,-127,-131,-179,-429,-1188,-252,-307
 "23000","Maine",1,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38759,-11228,0,0
 "23000","Maine",1,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24523,-38974,0,0
 "23000","Maine",1,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2628,-1707,-1,0
 "23000","Maine",1,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6116,-5475,-4,0
 "23000","Maine",1,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-55,-26,-29,-74,-194,-244,-261,-113,-222,-193,-203,-230,-197,-198,-103798,-102750,-209,-206
 "23000","Maine",1,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34971,-30846,-7,0
 "23000","Maine",1,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-55,-26,-29,-31,-22,-21,-23,-26,-27,-173,-177,-194,-168,-175,-2246,-2083,-133,-144
 "23000","Maine",1,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1554,-2262,-1,0
 "23000","Maine",1,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29820,-36724,0,0
 "23000","Maine",1,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17639,-13644,-7,0
 "23000","Maine",1,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-24,-145,-38,-155,-18,-116,0,0,0,0,0,-1164,-2024,0,0
 "23000","Maine",1,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-19,-27,-186,-83,-69,-78,-20,-26,-36,-29,-22,-15058,-9751,-58,-62
 "23000","Maine",1,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1346,-5417,-4,0
 "23000","Maine",1,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104603,-30904,-27,0
 "23000","Maine",1,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-15137,-1604,-15,0,0,0,0,0,0,0,0,-241734,-233932,-391,0
 "23000","Maine",1,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-180,-73,-35,-82,-3809,-7053,-7666,-6562,-6784,-8065,-6607,-9219,-12018,-14891,-12508,-12140,-12436,-11802,-11047,-10957,-13942,-16996,-14433,-93713,-59500,-19629,-16033
 "23000","Maine",1,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-14,1,0,-1,-3544,-113,-1773,-12,-43,-66,-66,-99,-121,-145,-166,-183,-165,-154,-169,-149,-183,-238,-255,-29498,-18655,-589,-382
 "23000","Maine",1,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",0,0,0,0,0,-6348,-5398,-5273,-6063,-6999,-5973,-8832,-11562,-14628,-12219,-11750,-12226,-11627,-10866,-10762,-13746,-16750,-14172,-12614,-17896,-18967,-15640
 "23000","Maine",1,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-166,-74,-35,-81,-265,-592,-483,-1193,-597,-783,-513,-228,-308,-118,-123,-207,-45,-21,-12,-45,-13,-9,-6,-297,-472,-7,-10
 "23000","Maine",1,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-13,-85,-81,-218,-55,-60,-27,0,0,0,0,0,0,0,0,0,0,-35380,-9270,-38,0
 "23000","Maine",1,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3713,-7120,-18,0
 "23000","Maine",1,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-34,0,0
 "23000","Maine",1,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8679,-4053,-10,0
 "23000","Maine",1,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3520,-2001,-1,0
 "23000","Maine",1,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-70,-203,-879,-1205,-639,-144,-153,8,-17,-9,-10,-16043,-14190,-448,0
 "23000","Maine",1,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5860,-5215,-13,0
 "23000","Maine",1,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2269,-3232,-424,0
 "23000","Maine",1,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-70,-203,-879,-1205,-639,-144,-153,8,-17,-9,-10,-4783,-4211,-9,0
 "23000","Maine",1,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3131,-1533,-2,0
 "23000","Maine",1,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-42497,-56207,-58128,-56002,-54370,-57462,-66089,-69066,-86908,-72892,-64021,-65226,-75470,-76368,-79709,-77597,-79883,-68512,-70370,-81851,-74607,-74854,-77258,-205370,-179355,-100488,-120045
 "23000","Maine",1,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-60,-43,-57,-101,-91,-342,-163,-92,-119,-67,-13,-74,-488,-1130,-674,-341,-379,-326,-19,-365,-1057,-1168,-937,-33462,-21705,-1657,-5563
 "23000","Maine",1,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-60,-43,-57,-101,-91,-342,-163,-92,-119,-67,-13,-74,-488,-1130,-674,-341,-379,-326,-19,-365,-1057,-1168,-937,-6632,-10057,-1641,-5548
 "23000","Maine",1,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12985,-1955,-7,-15
 "23000","Maine",1,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13432,-9428,-9,0
 "23000","Maine",1,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-413,-264,0,0
 "23000","Maine",1,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-42436,-56164,-58071,-55901,-54279,-57120,-65926,-68974,-86789,-72825,-64008,-65152,-74982,-75238,-79035,-77256,-79503,-68186,-70351,-81486,-73550,-73686,-76321,-171908,-157650,-98831,-114481
 "23000","Maine",1,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-42436,-56164,-58071,-55901,-54279,-57120,-65926,-68974,-86789,-72825,-64008,-65152,-74982,-75238,-79035,-77256,-79503,-68186,-70351,-81486,-73550,-73686,-76321,-168218,-151855,-98824,-114481
 "23000","Maine",1,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3690,-5794,-7,0
 "23000","Maine",1,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-306147,-118355,-143,-121
 "23000","Maine",1,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-216072,-68297,-98,0
 "23000","Maine",1,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49656,-13333,-21,0
 "23000","Maine",1,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26035,-11405,-15,0
 "23000","Maine",1,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-140381,-43559,-61,0
 "23000","Maine",1,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11463,-8425,-12,-121
 "23000","Maine",1,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78612,-41632,-33,0
 "23000","Maine",1,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71591,-35897,-27,0
 "23000","Maine",1,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7022,-5735,-7,0
 "23000","Maine",1,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-3858,-31682,-18824,-23146,-21568,-12698,-7138,-2513,-77,-77,-395377,-354037,-97849,-50770
 "23000","Maine",1,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10628,-19063,-26,0
 "23000","Maine",1,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-3858,-31682,-18824,-23146,-21568,-12698,-7138,-2513,-77,-77,-384748,-334974,-97823,-50770
 "23000","Maine",1,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-243445,-178190,-27775,-4203
 "23000","Maine",1,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-3858,-31682,-18824,-23146,-21568,-12698,-7138,-2513,-77,-77,-65513,-39657,-20777,-3193
 "23000","Maine",1,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41824,-34209,-3722,-547
 "23000","Maine",1,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33967,-82918,-45550,-42826
 "23000","Maine",1,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-243758,-495283,-8024,0
 "23000","Maine",1,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25106,-52451,-7687,0
 "23000","Maine",1,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6190,-29954,-7660,0
 "23000","Maine",1,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18916,-22496,-27,0
 "23000","Maine",1,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-218653,-442833,-337,0
 "23000","Maine",1,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57926,-89676,-106,0
 "23000","Maine",1,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-160727,-353156,-231,0
 "23000","Maine",1,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77017,-71941,-98,0
 "23000","Maine",1,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-30743,-25013,-24385,-27366,-28411,-33873,-42632,-48310,-50427,-52026,-54810,-48716,-58139,-55410,-65573,-68019,-68682,-69211,-67197,-70893,-66677,-66349,-75235,-134884,-146721,-185082,-146202
 "23000","Maine",1,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-1634,-1593,-2018,-2511,-2488,-2707,-3675,-2405,-3271,-3079,-2949,-3487,-4932,-3828,-3830,-5090,-7099,-8400,-6374,-6811,-7079,-7085,-6679,-7374,-7518,-7932,-9789
 "23000","Maine",1,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "23000","Maine",1,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-29109,-23420,-22366,-24855,-25923,-31165,-38957,-45905,-47156,-48947,-51861,-45229,-53207,-51582,-61743,-62929,-61583,-60811,-60823,-64082,-59598,-59264,-68556,-127511,-139203,-177151,-136413
 "23000","Maine",1,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-3555,-5525,-10060,-11906,-6967,-11885,-10146,-9142,-18984,-12771,-11246,-12217,-17390,-41423,-14709,-18017,-14172,-12090,-10526,-13085,-11719,-14739,-14548,-138137,-80702,-18668,-18731
 "23000","Maine",1,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-15137,-1604,-15,0,0,0,0,0,0,0,0,-346336,-264836,-418,0
 "23000","Maine",1,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-180,-73,-35,-82,-3809,-7053,-7666,-6562,-6784,-8065,-6607,-9219,-12018,-14891,-12508,-12140,-12436,-11802,-11047,-10957,-13942,-16996,-14433,-97896,-61285,-19648,-16033
 "23000","Maine",1,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-55,-26,-136,-355,-927,-1666,-1819,-924,-493,-475,-310,-375,-337,-387,-286695,-218962,-939,-513
 "23000","Maine",1,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-3555,-5525,-10060,-11906,-6967,-11885,-10146,-9142,-18984,-12826,-11272,-12353,-17675,-42147,-15495,-18631,-14458,-12439,-10849,-13404,-12077,-15067,-14924,-602710,-404397,-19385,-19245
 "23000","Maine",1,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-42677,-56280,-58163,-56084,-58180,-64515,-73755,-75629,-93691,-80957,-70627,-74445,-102696,-96924,-124794,-109766,-116103,-102027,-94268,-99938,-91079,-91936,-91778,-1687945,-1559282,-227115,-186968
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
