GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "94000","Plains",4,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",50708,46370,58298,62171,62747,(D),51742,69879,(D),(D),(D),112774,116249,(D),87077,(D),(D),(D),101670,93350,86001,86090,94066,92919,92591,101747,113851
 "94000","Plains",4,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",4896094,5297108,5825048,6046835,6099530,6192755,6342355,(D),7069780,7472003,7796357,7754211,7291697,7358472,8043311,8749987,9076966,9540489,9921348,9607506,9961320,10583959,11156996,10901275,11846416,12683760,12827036
 "94000","Plains",4,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",513162,548209,613895,619179,640785,653414,658632,709115,720475,760239,808001,855636,853059,882442,935548,971319,1011009,1060545,1125850,1127056,1169888,1202605,1305800,1023198,1154927,1312744,1480526
 "94000","Plains",4,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",210386,202821,188216,204621,208354,(D),209039,210028,216957,229056,221596,239312,246940,253674,265518,293492,354010,403318,448969,462678,504926,528338,596298,606614,583754,617523,691368
 "94000","Plains",4,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",2094470,2225983,2315529,2510826,2537980,2480498,2595123,(D),(D),(D),(D),3114604,(D),(D),3294571,(D),(D),(D),(D),(D),4548369,4907042,(D),5579340,6310711,6990226,(D)
 "94000","Plains",4,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",1175463,1264682,1189328,1421580,1449423,1489567,1570573,1682987,1801869,1840195,2033968,2023109,2055138,2073003,2120696,2279990,2350967,2439551,2582536,2846349,3210157,3392959,3550210,3992593,4588429,5496348,5577229
 "94000","Plains",4,SAGDP4N,45,"51","  Information ","Thousands of dollars",10481944,11373217,13144227,14472478,14364240,13964010,14317845,14765946,14757421,15041482,16089503,15850024,15621395,14615331,14920543,15065589,15034484,15590792,14797762,14400306,14368024,15047226,15340438,15045654,16841514,17533318,18515390
 "94000","Plains",4,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",3213062,3489521,3745438,3967556,4121331,3945544,4099524,4258405,4322887,4454372,4796806,4900408,4720819,4226809,4350797,4296353,4281816,4457710,4341626,4228179,4356681,4402767,4681372,4656468,5613534,5446320,5848165
 "94000","Plains",4,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",306035,328419,327872,317079,327594,323749,342059,364990,347565,338872,359242,348136,364365,325181,328541,335440,333616,355878,379210,382001,378019,390721,399608,280792,344304,433553,462049
 "94000","Plains",4,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",5157827,5587301,6797951,7662049,7182386,7100732,7091160,7240838,7057635,7150994,7802358,7703233,7616353,6965452,6871955,7019703,6996154,7215811,6336336,6155464,5887100,5841206,5829811,5658497,5818185,5843361,5995369
 "94000","Plains",4,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1805019,1967977,2272966,2525794,2732930,2593986,2785102,2901712,3029334,3097244,3131097,2898248,2919858,3097889,3369250,3414094,3422898,3561393,3740590,3634663,3746225,4412533,4429647,4449898,5065491,5810084,6209807
 "94000","Plains",4,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",22702593,25538508,27101229,29212945,31541877,32552336,34350631,36061792,38127017,40255757,42686806,43391294,41942116,43927576,46574770,49874043,51006013,53146727,56397259,56829374,60337787,63590210,66393915,70115905,72848450,75469362,78493146
 "94000","Plains",4,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",19637291,22170642,23464961,25256299,27390629,28164876,29913444,31403332,33238659,35189961,37413093,38006653,36601094,38558938,41114105,43830627,44735353,46575784,49319002,50370391,53654135,56542367,58886575,62530462,64452577,66413382,69049664
 "94000","Plains",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",7268373,8379267,8909894,9092443,10123008,10990052,12121951,12413647,13096231,13569207,13997205,14139911,13916296,14348730,15061098,16029575,16621289,16953590,(D),19657487,(D),(D),(D),(D),(D),(D),25438577
 "94000","Plains",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",3316503,3759659,4175156,5048921,5142981,4790491,4843190,5230596,5731046,6282408,6950456,6756625,6018896,6605564,7269363,7392312,7696467,8144198,8503850,8389322,8999067,9739940,9500168,9936402,10953171,11397327,11927472
 "94000","Plains",4,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",9025453,10003735,10352440,11084625,12086782,12359948,12923164,13711077,14323065,15253984,16432054,17074063,16630879,17562458,18746403,20396921,20403804,21455091,22837786,22216063,23712257,25097151,26557488,27615232,27786157,29774702,31566513
 "94000","Plains",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",26962,27981,27471,30309,37858,24386,25140,48012,88317,84362,33379,36054,35023,42185,37240,11819,13793,22905,(D),107519,(D),(D),(D),(D),(D),(D),117102
 "94000","Plains",4,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",3065302,3367866,3636269,3956647,4151248,4387460,4437186,4658460,4888359,5065796,5273713,5384641,5341023,5368639,5460665,6043416,6270660,6570943,7078256,6458983,6683652,7047843,7507339,7585443,8395873,9055980,9443482
 "94000","Plains",4,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",2000128,2198196,2355346,2619297,2813884,3020958,3102670,(D),3429576,3551098,3697400,3792318,3802526,3849810,3880696,4388625,4563777,4689154,5156780,4642823,4851494,5120856,5512022,5752838,6424940,6832480,7001007
 "94000","Plains",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1065174,1169670,1280922,1337349,1337364,1366502,1334516,(D),1458782,1514699,1576313,1592323,1538497,1518829,1579969,1654791,1706883,1881789,1921477,1816160,1832158,1926987,1995318,1832605,1970933,2223500,2442475
 "94000","Plains",4,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",35273997,38870925,41350140,46597649,48898091,48620608,49562777,52892760,56947495,61675814,66792611,72075843,66032309,70076169,72993254,77166389,81185089,86105200,91858349,94480094,99610991,104089882,108429074,108807423,117589710,129421362,134232072
 "94000","Plains",4,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",16223839,18117729,19429457,21631091,22271762,22261541,22710367,23856303,25834543,28206381,30561749,32541647,31617222,31600864,33270044,35753583,37466401,39562428,42664108,45548237,47791335,50125330,51809144,52830054,57082406,62375917,65593744
 "94000","Plains",4,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",2847716,3059835,3183134,3376819,3656500,3938573,4155661,4356448,4483349,4738393,4935799,5107957,5068842,5004260,5197199,5454834,5499948,5447795,5612104,5783622,6015966,6160306,6375109,6472031,6989072,7164383,7468104
 "94000","Plains",4,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",3347170,4226812,4854392,5418152,5554262,4988165,4903191,5234758,5918384,6416647,7221316,7577241,7288380,7575424,8288093,9242156,9999601,10654271,11884811,12487436,13162437,13827702,14456467,14966892,16291040,17441289,17694672
 "94000","Plains",4,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",10028953,10831083,11391931,12836120,13061000,13334803,13651515,14265097,15432810,17051340,18404634,19856450,19260000,19021180,19784752,21056593,21966852,23460362,25167192,27277179,28612932,30137322,30977568,31391131,33802293,37770245,40430968
 "94000","Plains",4,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",10476115,11109737,11698136,13590203,14691797,14317255,14554350,15968404,17003855,18296701,19932336,22474660,18415801,21331137,21445330,22334504,23977983,25644295,27642523,26763879,28383490,29568942,31444030,31020625,32691551,35780709,36577024
 "94000","Plains",4,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",8574043,9643459,10222547,11376355,11934531,12041812,12298060,13068053,14109097,15172732,16298525,17059536,15999287,17144168,18277880,19078302,19740705,20898476,21551718,22167978,23436166,24395611,25175900,24956744,27815754,31264736,32061304
 "94000","Plains",4,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",7976540,8997814,9533448,10638219,11166001,11233307,11456675,12182670,13168913,14182670,15235567,15945661,14911825,15736536,17105109,17838657,18500223,19585917,20198813,20804388,21937578,22789935,23507347,23174305,25946439,29224468,29817874
 "94000","Plains",4,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",597503,645645,689099,738136,768531,808505,841384,885383,940183,990062,1062958,1113876,1087462,1407632,1172771,1239646,1240481,1312559,1352905,1363590,1498588,1605676,1668553,1782439,1869315,2040268,2243429
 "94000","Plains",4,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",33596962,35900076,38299164,40989294,43684061,47121181,50162268,53513775,56042631,59509576,63220802,67240674,70405772,72363928,74893361,78659321,81092354,83218106,87651657,91492687,95199947,100113104,104272033,108139592,113143084,119744863,126973706
 "94000","Plains",4,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",3752473,4034802,4352348,4685386,4706367,5129290,5289244,5571524,5694105,6116709,6533257,7029784,7587807,7809562,8109848,8596837,8669608,9052051,9091380,9528079,9504122,9879306,10331802,10261319,10893498,11214553,11318271
 "94000","Plains",4,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",29844489,31865273,33946816,36303908,38977695,41991891,44873024,47942251,50348526,53392866,56687545,60210890,62817965,64554367,66783513,70062484,72422746,74166055,78560278,81964608,85695825,90233798,93940231,97878272,102249586,108530310,115655435
 "94000","Plains",4,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",13217659,14080824,14708754,15683988,16850287,17982882,19235629,20582447,21660536,23215772,24632972,25913087,26755368,27663688,28558158,29895324,30919393,31651577,33331939,34523441,36080938,38509839,39872970,40858393,43620563,45699576,48389833
 "94000","Plains",4,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",9611662,10323999,11139499,11859008,12960169,14096707,15158271,16333118,17151817,18223371,19412905,20692548,21720412,22018500,23175354,24291347,24867409,25175830,26874607,28109362,29630589,30743806,32168253,33206315,34582608,36888701,39119514
 "94000","Plains",4,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",4859870,5109466,5448876,5770108,6123072,6619247,6920429,7189806,7382323,7671459,8084583,8707207,9163266,9548210,9740175,10005974,10343207,10691785,11154764,11660373,11875206,12434529,12868991,14270583,13898417,14700241,15720801
 "94000","Plains",4,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",2155299,2350984,2649687,2990804,3044167,3293056,3558695,3836879,4153850,4282264,4557085,4898047,5178920,5323969,5309826,5869839,6292736,6646863,7198968,7671432,8109092,8545625,9030017,9542982,10147999,11241792,12425287
 "94000","Plains",4,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",10711308,11808642,12674353,13410254,14009404,14540900,15161872,15931103,16329214,17092767,17970528,18438402,18056384,18314871,19037878,20224822,21060466,22284712,23788750,25027128,26067620,27257225,28282865,23611801,28891963,32967610,35937387
 "94000","Plains",4,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2547291,2780760,2919333,3213127,3343863,3641129,3688154,3783610,3800325,4086566,4261462,4431990,4384698,4450579,4543100,4698636,4908274,5144668,5215781,5490730,5607750,5989733,6156593,5068130,6026075,7034800,7684507
 "94000","Plains",4,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",1005953,1082030,1153066,1316603,1367711,1531195,1579292,1602435,1554407,1806535,1902369,1970514,1975018,2053124,2122903,2147589,2337361,2487022,2589416,2693259,2790669,3017952,3108814,2424696,2855529,3496203,3847573
 "94000","Plains",4,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",1541338,1698729,1766267,1896524,1976152,2109934,2108862,2181175,2245918,2280031,2359093,2461476,2409680,2397455,2420197,2551048,2570914,2657646,2626365,2797471,2817081,2971781,3047779,2643434,3170546,3538597,3836934
 "94000","Plains",4,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",8164017,9027882,9755020,10197127,10665542,10899771,11473719,12147493,12528889,13006201,13709065,14006412,13671686,13864292,14494777,15526185,16152192,17140043,18572968,19536398,20459870,21267492,22126272,18543671,22865888,25932810,28252880
 "94000","Plains",4,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",1699117,1918768,2075706,2161105,2197368,2127686,2185660,2290146,2355756,2440729,2597400,2710734,2492079,2529548,2651385,2856884,3018036,3154977,3408578,3476692,3710465,3879809,3961523,3022134,3475529,4080900,4478838
 "94000","Plains",4,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",6464900,7109115,7679313,8036022,8468174,8772085,9288059,9857347,10173133,10565472,11111665,11295678,11179607,11334745,11843392,12669301,13134156,13985066,15164390,16059706,16749405,17387683,18164749,15521537,19390359,21851910,23774042
 "94000","Plains",4,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9559387,10333575,10883375,11646855,11961918,12754829,13143656,13710990,13805678,14238501,14872368,15499432,15309344,15059392,15503854,16051976,16497509,17435655,18270373,18750153,19300327,20221303,21148030,21663653,22480346,24708997,25935278
 "94000","Plains",4,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",55625015,57793168,61017366,64754447,68105876,71907858,75472189,79230744,82312410,86271242,90453095,95042662,98936153,101552581,101895861,102050235,105423748,108291130,111257823,113428424,115777964,119434731,122204865,125217397,128391418,132033081,139415644
 "94000","Plains",4,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",9078561,9099961,9414464,10145594,10286143,10775693,11408719,12041841,12475175,12967465,13276822,13877250,14546854,15250678,15411804,15253073,14993476,15332664,15892865,16305589,16699056,17376374,17683571,18583533,19247394,20122155,21667553
 "94000","Plains",4,SAGDP4N,85,"...","  Military ","Thousands of dollars",3151454,3113306,3253743,3432123,3633848,4389230,5428537,5788064,6344279,6527494,7019878,7563924,8183127,8375319,8316922,8183028,7932079,7635059,7478386,7505387,7584490,7861134,8177087,8553588,8842212,8902384,9403112
 "94000","Plains",4,SAGDP4N,86,"...","  State and local ","Thousands of dollars",43395000,45579901,48349159,51176730,54185885,56742935,58634933,61400839,63492956,66776283,70156395,73601488,76206172,77926584,78167135,78614134,82498193,85323407,87886572,89617448,91494418,94197223,96344207,98080276,100301812,103008542,108344979
 "94000","Plains",4,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",3643180,3895193,3774578,4005190,4164074,3960065,4213510,4547522,4553196,4760175,5851327,6147598,5829715,6236021,7222852,9438589,9185548,10324124,9008106,8081290,9059560,9363867,9864575,8899395,9202727,10284019,10934342
 "94000","Plains",4,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",43439779,46399949,48058925,50432736,51465662,52684051,54095380,56237891,58364837,60105249,62437700,64633014,62148607,62933514,65500271,68197285,70095490,73065896,75354452,76043232,78509991,80801703,81977574,83732021,90234612,95425979,100445621
 "94000","Plains",4,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",16578536,17826178,19074953,19839665,20596170,20895728,20833169,21770228,22437138,22978536,24492046,25178815,23802942,23974077,25681592,26806143,27795958,29230343,30257680,30376875,31386920,33130931,35012146,34582923,36949285,39903299,41091372
 "94000","Plains",4,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",67413955,71729415,75864718,79821331,78593320,77407708,78609726,82431502,84400096,86973613,90262523,91221764,83109522,82535669,85602242,88319896,89970480,93804593,95693568,95539356,98950275,103998392,106095778,105555567,112014651,120482794,126511059
 "94000","Plains",4,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",76457337,81770593,86155002,90492473,90437799,89768113,91549625,96399213,99329556,102984401,107498357,109425172,98150002,97345582,101594732,108364570,111682474,119050217,122771168,123333251,128007301,133964393,139206272,138897666,146595887,158787535,168361483
