GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "13000","Georgia",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",20988,21279,22804,25169,33746,38522,37492,41505,43325,42676,41574,42485,44686,38528,37092,37614,39047,40523,42067,44524,45510,45090,46293,46696,49031,51161,55786
 "13000","Georgia",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",28714,28984,30051,32075,38075,42223,44643,49703,49650,58481,45380,49703,49077,54846,59439,64299,68738,81573,81065,91435,90952,96318,106971,106138,113558,123078,137703
 "13000","Georgia",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",18143,22511,24874,28573,43180,45723,50511,57966,61008,64951,70580,74400,79215,81087,81173,80014,79115,87216,91462,94985,95121,110795,101571,103612,112628,114521,128480
 "13000","Georgia",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",5007,5070,5337,6043,5793,6473,6871,7678,8532,9532,10174,10336,10219,9930,9348,9294,9012,8713,9071,9649,9525,10901,10947,11476,12807,13348,14533
 "13000","Georgia",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",14189,14078,15104,16541,21437,23706,25374,27043,28287,28939,30964,31133,31104,30451,30960,30670,53631,52950,53071,31632,31757,33481,35985,35127,38449,41705,44506
 "13000","Georgia",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1306431,1317319,1352960,1403757,1475741,1458158,1588858,1682304,1472025,1317393,897050,883270,942962,953892,976496,975092,992626,970385,988260,1030462,1073863,1108722,1119625,1141737,1197177,1235640,1302689
 "13000","Georgia",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",987392,1005316,1028841,1070729,1119554,1074240,1184036,1233318,1011514,818041,371993,328621,370936,387478,379380,390588,404826,379496,363770,384865,375628,378985,380537,394577,411234,409527,410761
 "13000","Georgia",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",107293,105181,107418,107303,96062,100555,104446,119131,124885,132856,138094,135627,139761,131749,119019,114171,113034,114299,115638,118651,119183,123184,130711,131773,138310,144842,153333
 "13000","Georgia",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",8360,7639,7299,7671,6638,6574,6716,6820,7854,7719,7217,6833,6610,5649,5159,6028,4890,4733,5052,5073,5011,5440,5780,6310,6638,6906,7352
 "13000","Georgia",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",82410,79521,79459,80659,78431,82501,81377,88398,89658,95149,96540,99391,105241,100393,95860,92278,93115,89122,95246,96640,96188,100844,108753,113940,118911,123612,139608
 "13000","Georgia",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",18903,18355,19642,21461,19891,21410,22067,25145,26798,28270,30339,30313,30832,27537,25643,24951,22535,22653,22330,24771,20581,22876,23417,23803,25617,26713,28881
 "13000","Georgia",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",10297,9924,11420,11844,11983,13391,15185,16111,17641,19543,19909,19914,20305,20963,19501,19411,20111,22950,20531,28980,24241,26889,28325,29703,36788,39910,44918
 "13000","Georgia",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",63069,63995,67453,71322,111861,124314,136278,147524,150606,166616,186319,204551,221829,235224,284199,284443,284332,288473,313207,317148,373524,382179,366310,375207,385310,396624,425420
 "13000","Georgia",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",28707,27388,31427,32767,31320,35173,38752,45857,43070,49198,46638,58021,47449,44899,47735,43221,49782,48658,52485,54334,59507,68325,75792,66424,74369,87507,92418
 "13000","Georgia",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",3674485,3875627,4148363,4369045,4590178,4352957,4531535,4934091,5336777,5670099,5791791,5722059,4986715,5434761,5904578,6400388,6529824,6718194,6558472,7379461,7576522,8778084,10170589,9262432,11400857,12234047,11032374
 "13000","Georgia",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",3313671,3592166,4000114,4125273,4034908,4099399,4230739,4382414,5028733,5738664,5430290,5428831,4723220,4923835,5170931,5486420,5319070,5342372,5243980,5338193,5492308,5877375,6100729,6410400,7949512,8476844,8746133
 "13000","Georgia",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",646773,787281,856915,967635,912354,978624,1032585,1173662,1226781,1185177,1376944,1382927,1389673,1326297,1318993,1417644,1601368,1656641,1805931,1918722,2066600,2226242,2082760,1339837,1793276,2435764,2651793
 "13000","Georgia",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",486058,612097,666634,761640,693050,777488,830521,948433,971885,911084,1122280,1109276,1123909,1061197,1054697,1136003,1322061,1365159,1500005,1593294,1740411,1870141,1723137,964220,1381968,1987546,2184008
 "13000","Georgia",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",16838,21315,23225,25628,24692,28576,27092,31772,39632,42238,38980,44375,42349,43273,48486,58032,59954,62405,66679,65749,65747,71480,71847,72639,80389,84436,86554
 "13000","Georgia",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",2664,2535,3032,3053,3044,3257,2950,2969,3663,3775,3747,3507,3154,3307,3342,3449,3343,3258,3022,3239,3305,3452,3774,4103,4838,6548,5535
 "13000","Georgia",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",50688,50951,54965,59009,54808,57783,60450,69156,83929,89685,85610,88475,79161,77544,75905,79700,80888,84677,83978,95130,97326,108534,109358,116505,128598,135424,142954
 "13000","Georgia",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",10476,11295,12190,13751,24172,13515,12230,12135,12716,14269,15270,15854,15931,16816,16718,17703,16876,15846,16417,16848,17524,18748,19163,20209,23679,25693,26024
 "13000","Georgia",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",7673,8421,8289,9359,29801,9547,8179,9601,11736,15652,17436,22811,22919,22261,23545,23120,23446,26734,34304,35543,33473,39400,40662,43530,44763,49213,51591
 "13000","Georgia",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",58086,65726,72049,76986,68247,72835,75404,81267,84907,87352,68813,70921,73955,74349,69637,72574,70561,72353,74424,77789,76506,75161,75588,80587,90329,96098,102035
 "13000","Georgia",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",14290,14940,16529,18209,14541,15623,15758,18327,18314,21123,24808,27708,28294,27549,26662,27062,24239,26210,27102,31129,32309,39327,39231,38043,38712,50808,53093
 "13000","Georgia",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",822429,858067,958779,1047210,1408139,1384195,1270474,1128069,1226066,1251206,946342,882040,788886,806223,830881,887713,860347,893131,976399,1047020,1090703,1090589,1100871,1062097,1284934,1334257,1198559
 "13000","Georgia",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",52926,54543,57868,59101,79825,84637,91558,91678,98114,107396,118231,115615,118528,121868,117915,123191,115704,169644,166992,173247,179401,178316,189382,194080,210258,213952,219902
 "13000","Georgia",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",7068,7104,8596,8334,31485,34826,36744,35592,39120,44035,44748,39576,53037,46281,45408,51214,60837,42343,68412,107441,142990,137946,153459,117709,192562,209557,150531
 "13000","Georgia",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",754096,787364,879842,965868,1272673,1231806,1104151,959461,1052514,1056471,749405,700330,587912,608393,637406,682478,650711,635108,697121,711195,696644,689110,664820,655520,772563,781040,688689
 "13000","Georgia",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",8339,9057,12473,13907,24157,32926,38021,41337,36317,43303,33959,26520,29409,29681,30152,30830,33094,46036,43873,55137,71667,85216,93210,94787,109551,129708,139437
 "13000","Georgia",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3173590,3182777,3519579,3791054,3960209,4168865,4477040,4719456,5099391,5550034,6244867,6397828,6455999,6234573,6271340,6319168,6477476,7166712,7502220,7863535,7840389,8926417,9162048,10054632,10326083,11237493,12112569
 "13000","Georgia",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",571919,575042,617459,664905,630779,700430,734371,784447,846170,894874,1294142,1328309,1327095,1197847,1290176,1309959,1388025,1758676,1935206,2016611,1758153,2355166,1957621,2544241,2102088,2295715,2503063
 "13000","Georgia",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",179674,184568,202597,226239,216537,245039,255554,292224,329875,356977,367501,369498,386228,368992,365059,375728,373391,391261,412949,433519,430867,467317,466883,480963,493434,508259,516453
 "13000","Georgia",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",41575,45018,48797,52900,46779,49768,45206,47905,59229,60104,62271,59215,63377,57427,57316,56890,58726,61016,62625,65636,66298,80802,76475,82223,92220,96778,103192
 "13000","Georgia",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",322258,303987,311516,334014,355255,388040,405300,429405,438930,459154,852631,888143,866602,760963,862357,873308,935137,1277526,1432125,1481406,1225700,1777253,1384067,1953356,1493010,1665597,1858030
 "13000","Georgia",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",28412,41470,54549,51752,12208,17583,28311,14913,18136,18639,11738,11453,10888,10466,5443,4033,20770,28873,27507,36050,35288,29794,30196,27698,23424,25082,25389
 "13000","Georgia",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2601671,2607735,2902120,3126150,3329430,3468435,3742669,3935009,4253221,4655160,4950725,5069519,5128904,5036726,4981164,5009209,5089451,5408036,5567014,5846924,6082236,6571251,7204427,7510392,8223996,8941778,9609507
 "13000","Georgia",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",2146316,2104634,2280011,2485640,2705286,2859046,3190211,3393241,3652707,3985157,4289288,4400712,4546059,4437140,4330280,4308316,4400581,4681836,4853521,5093953,5301300,5712613,6320658,6622785,7167669,7773378,8443486
 "13000","Georgia",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",455355,503102,622109,640510,624144,609388,552458,541768,600514,670003,661438,668807,582845,599586,650884,700893,688870,726200,713493,752971,780936,858639,883769,887606,1056326,1168399,1166021
 "13000","Georgia",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",354949,370697,432469,467306,433551,469205,483156,564989,644608,675187,710913,722634,733426,730265,728205,772756,766284,800045,807193,840111,868492,1015379,1040936,1087128,1227406,1357863,1410442
 "13000","Georgia",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",123675,139206,172112,192521,195650,215315,225636,252064,277087,303812,336104,348037,351210,351770,350533,376808,373579,395290,390448,405819,419213,486686,476492,499357,581822,644354,681427
 "13000","Georgia",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",4870,4873,5435,5863,14697,16330,17151,19749,21313,21858,40834,38581,36434,33036,32310,37438,41151,31433,21303,22218,23066,31158,28279,29826,36807,40315,43816
 "13000","Georgia",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",33607,41856,55927,68574,54637,58964,60327,62907,63608,69693,72772,75501,75751,79193,81544,88066,85708,96543,97230,100623,101437,121187,117966,121919,146366,166204,166764
 "13000","Georgia",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",85199,92476,110750,118084,126316,140021,148157,169408,192166,212261,222498,233955,239025,239541,236679,251303,246720,267314,271915,282978,294710,334342,330247,347613,398649,437835,470846
 "13000","Georgia",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",163671,157416,168717,177167,146673,151132,146463,179606,226091,215396,212898,212998,220357,214734,213622,228616,222062,227345,237833,244262,250664,290577,331581,345743,350436,391501,401124
 "13000","Georgia",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",67603,74076,91640,97618,91228,102758,111058,133319,141429,155978,161911,161599,161859,163761,164050,167333,170643,177410,178912,190030,198615,238115,232863,242028,295149,322008,327891
 "13000","Georgia",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",49303,55197,71386,77160,72254,81606,87324,106162,112508,125284,128980,130934,129787,133136,134390,138709,141258,147523,149620,157723,166462,203910,196601,204296,252416,277151,279530
 "13000","Georgia",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",18299,18878,20254,20458,18974,21152,23733,27157,28921,30694,32931,30665,32072,30625,29661,28624,29385,29887,29292,32307,32153,34205,36263,37731,42732,44857,48361
 "13000","Georgia",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",255111,262705,300217,330312,352096,391394,422572,484291,538794,599947,640637,678791,722214,719962,695071,710304,721243,725031,742827,781519,795344,883966,900680,921312,1018993,1072110,1172868
 "13000","Georgia",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",67735,71071,82565,93270,87472,98104,104250,116536,130913,154195,165238,188393,203040,203487,197542,199060,199228,197154,195825,206142,211811,227575,239543,247049,270500,283171,304366
 "13000","Georgia",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",187376,191635,217652,237043,264625,293290,318322,367755,407882,445752,475399,490398,519174,516476,497530,511245,522015,527877,547002,575378,583533,656391,661137,674263,748493,788939,868502
 "13000","Georgia",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",104301,103715,112599,119747,104875,115853,124501,143964,168118,176158,178810,184190,188328,185930,182472,191474,191840,196690,202209,212433,217690,245538,249488,258962,294691,312463,338518
 "13000","Georgia",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",54185,57106,69260,77986,116194,128496,140039,160891,169199,189853,210487,214140,237516,234538,219423,221668,231797,231694,243632,258826,259194,293850,291040,293357,317507,329638,367609
 "13000","Georgia",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",16142,16765,18691,20560,28101,30464,34100,39215,45195,50551,55745,60026,61956,63281,62255,65157,64510,65842,67622,69018,70721,75978,79440,80790,88065,91476,99540
 "13000","Georgia",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",12748,14048,17101,18750,15455,18476,19683,23685,25369,29191,30357,32041,31374,32727,33380,32946,33868,33651,33539,35100,35929,41025,41168,41154,48230,55361,62835
 "13000","Georgia",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1029168,1129225,1265327,1306394,1451766,1430888,1489297,1550708,1727525,1988390,1880758,1975294,1781099,1846107,1827949,1952018,1944759,1960190,2084164,2163283,2266094,2471530,2435923,2415346,3075049,3501006,3669383
 "13000","Georgia",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",97308,104763,124085,134599,142561,156486,155644,154528,165015,183747,189168,210154,200195,197428,200413,211887,213524,221688,225155,237360,252802,280598,284017,290116,367266,412069,435894
 "13000","Georgia",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",34116,34005,44229,49591,61130,66993,60131,56238,64585,67989,71799,77798,76256,77202,76654,75065,71784,77799,76370,78673,90849,97135,99271,98360,117158,118001,121794
 "13000","Georgia",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",63192,70758,79855,85008,81431,89493,95513,98290,100430,115758,117369,132356,123938,120225,123760,136823,141740,143889,148785,158687,161954,183464,184746,191756,250107,294068,314100
 "13000","Georgia",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",931861,1024462,1141242,1171794,1309205,1274401,1333653,1396180,1562510,1804644,1691590,1765140,1580904,1648680,1627536,1740130,1731235,1738502,1859009,1925923,2013291,2190931,2151906,2125230,2707783,3088937,3233488
 "13000","Georgia",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",301055,328973,367660,380051,416935,349289,353932,371457,413885,480172,432721,431213,382789,393438,403848,416154,409892,424120,436058,450917,480257,515108,501399,487072,559263,644439,680618
 "13000","Georgia",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",630806,695489,773582,791743,892271,925112,979721,1024723,1148625,1324472,1258869,1333928,1198115,1255242,1223687,1323977,1321343,1314382,1422951,1475006,1533034,1675824,1650508,1638158,2148520,2444498,2552870
 "13000","Georgia",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",131226,134354,147595,161017,174458,181789,194473,211928,233385,256090,268381,271085,272444,265737,252080,254119,253845,259698,267482,278737,288334,303533,318577,337909,366867,377519,402452
 "13000","Georgia",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",3866,4245,5393,5039,2792,4275,4947,6756,7835,9404,9594,10017,8788,9118,9612,10129,9388,9154,7815,7817,8193,8770,9133,9635,11205,12499,12546
 "13000","Georgia",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13000","Georgia",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13000","Georgia",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",3866,4245,5393,5039,2792,4275,4947,6756,7835,9404,9594,10017,8788,9118,9612,10129,9388,9154,7815,7817,8193,8770,9133,9635,11205,12499,12546
 "13000","Georgia",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",138624,135595,145076,150007,142395,146163,162101,167835,167516,182661,213513,234783,235728,232745,255032,272007,293915,329687,306384,290036,315137,338445,362010,346631,389796,449955,479186
 "13000","Georgia",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",6988156,7467793,8148477,8494318,8625087,8452356,8762274,9316505,10365511,11408763,11222081,11150890,9709935,10358596,11075510,11886808,11848894,12060566,11802452,12717654,13068831,14655459,16271318,15672831,19350369,20710891,19778507
 "13000","Georgia",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1607283,1783433,1942350,2164143,1989398,2157014,2338236,2633948,2903877,3058275,3228477,3377364,3354343,3337389,3473368,3569655,3674220,3714777,3863585,4053130,4164549,4416430,4444543,3784176,4420356,5228486,5521648
 "13000","Georgia",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2400602,2449767,2608092,2767224,3242140,3212148,3238152,3226021,3139245,3044441,2324805,2262654,2241723,2264176,2309227,2363350,2400206,2442689,2561612,2668361,2757390,2852643,2905321,2885972,3220811,3367132,3362848
 "13000","Georgia",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1817550,1841177,1925329,2008915,2118259,2122995,2285535,2445580,2270512,2176448,1780280,1774746,1830283,1823551,1858455,1875497,1969717,2032967,2057110,2088797,2168235,2323103,2387063,2403496,2591505,2761969,2938007
 "13000","Georgia",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",14361912,15189052,16714792,17761754,18394705,18635705,19437523,20609894,22739156,24787891,25142455,25455927,23818346,24298853,25154405,26352542,26547066,27580151,28046321,29744990,30382736,33763302,35674896,35335431,41070056,44819626,45266427
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
