GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "27000","Minnesota",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-75,-39,-46,-54,-39,-39,-45,-40,-64,-572,-573,-218,-241,-224,-5003,-5905,-199,-211
 "27000","Minnesota",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6263,-9116,-8,0
 "27000","Minnesota",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28520,-8095,0,0
 "27000","Minnesota",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-132761,-64443,-27,0
 "27000","Minnesota",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-633,-2382,-1300,-7452,-1023,-4177,0,0,0,0,0,-3168,-2042,0,0
 "27000","Minnesota",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-98,-131,-1092,-290,-346,-422,-118,-121,-121,-128,-80,-75403,-65227,-217,-219
 "27000","Minnesota",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123568,-32283,-23,0
 "27000","Minnesota",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-579529,-227313,-215,0
 "27000","Minnesota",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-50173,-5355,-51,0,0,0,0,0,0,0,0,-909239,-861708,-1419,0
 "27000","Minnesota",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-5077,-3508,-3889,-3990,-140366,-10393,-74574,-10956,-11085,-13890,-11260,-12521,-15310,-16146,-14078,-16191,-13311,-11507,-11726,-11480,-11370,-11485,-12171,-617921,-575190,-32964,-34938
 "27000","Minnesota",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-543,27,0,-27,-136592,-4347,-68323,-462,-1657,-2526,-2554,-3830,-4645,-5569,-6411,-7036,-6357,-5949,-6520,-5392,-5288,-5146,-6851,-324723,-312898,-15299,-14685
 "27000","Minnesota",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-3805,-3242,-3754,-3676,-2982,-4358,-4727,-5657,-6463,-6649,-5615,-6740,-8412,-9468,-6246,-6161,-6150,-5162,-4986,-5278,-5818,-6212,-5229,-24632,-30373,-16598,-20166
 "27000","Minnesota",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-728,-293,-134,-286,-792,-1688,-1463,-4433,-2587,-3697,-2829,-1659,-2124,-1108,-1421,-2994,-804,-396,-220,-810,-264,-127,-91,-2762,-2898,-46,-87
 "27000","Minnesota",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-61,-403,-378,-1017,-263,-292,-128,0,0,0,0,0,0,0,0,0,0,-150375,-113823,-649,0
 "27000","Minnesota",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50186,-75870,-223,0
 "27000","Minnesota",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-990,-458,0,0
 "27000","Minnesota",4,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50087,-32091,-145,0
 "27000","Minnesota",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14167,-6779,-3,0
 "27000","Minnesota",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-522,-1498,-6736,-10178,-5295,-1243,-1235,63,-135,-60,-70,-233475,-113037,-1642,0
 "27000","Minnesota",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-125033,-60382,-153,0
 "27000","Minnesota",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17533,-15966,-1417,0
 "27000","Minnesota",4,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-522,-1498,-6736,-10178,-5295,-1243,-1235,63,-135,-60,-70,-22152,-16635,-30,0
 "27000","Minnesota",4,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68757,-20054,-42,0
 "27000","Minnesota",4,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-198229,-235921,-244331,-239847,-235013,-245021,-277813,-290269,-366205,-322558,-278121,-290870,-307602,-299595,-302762,-323908,-334633,-321828,-331972,-342708,-351001,-343923,-350276,-945542,-787754,-405777,-466828
 "27000","Minnesota",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-1150,-1331,-2129,-2246,-2312,-2427,-1023,-565,-850,-528,-878,-1087,-2505,-5569,-6949,-9739,-8915,-12022,-7269,-9170,-9367,-8754,-6149,-232801,-132968,-7196,-24422
 "27000","Minnesota",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-1150,-1331,-2129,-2246,-2312,-2427,-1023,-565,-850,-528,-878,-1087,-2505,-5569,-6949,-9739,-8915,-12022,-7269,-9170,-9367,-8754,-6149,-49707,-49716,-7024,-24323
 "27000","Minnesota",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85691,-22372,-57,-99
 "27000","Minnesota",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94397,-60126,-115,0
 "27000","Minnesota",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3007,-753,0,0
 "27000","Minnesota",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-197079,-234590,-242202,-237601,-232701,-242594,-276790,-289703,-365356,-322030,-277243,-289782,-305097,-294026,-295813,-314169,-325718,-309806,-324703,-333537,-341634,-335169,-344127,-712740,-654786,-398581,-442406
 "27000","Minnesota",4,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-197079,-234590,-242202,-237601,-232701,-242594,-276790,-289703,-365356,-322030,-277243,-289782,-305097,-294026,-295813,-314169,-325718,-309806,-324703,-333537,-341634,-335169,-344127,-657756,-622562,-398475,-442406
 "27000","Minnesota",4,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54984,-32223,-106,0
 "27000","Minnesota",4,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1698031,-721764,-1110,-848
 "27000","Minnesota",4,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225872,-453113,-690,0
 "27000","Minnesota",4,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-176007,-65025,-104,0
 "27000","Minnesota",4,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-251107,-82004,-120,0
 "27000","Minnesota",4,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-798758,-306084,-466,0
 "27000","Minnesota",4,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48357,-67223,-246,-848
 "27000","Minnesota",4,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-423801,-201429,-175,0
 "27000","Minnesota",4,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-379074,-180990,-150,0
 "27000","Minnesota",4,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44727,-20439,-24,0
 "27000","Minnesota",4,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-11123,-91644,-55997,-69026,-64625,-38393,-22754,-8338,-275,-273,-1835447,-1679058,-435170,-241052
 "27000","Minnesota",4,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64833,-83995,-130,0
 "27000","Minnesota",4,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-11123,-91644,-55997,-69026,-64625,-38393,-22754,-8338,-275,-273,-1770614,-1595063,-435040,-241052
 "27000","Minnesota",4,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1121641,-834343,-140613,-21304
 "27000","Minnesota",4,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-11123,-91644,-55997,-69026,-64625,-38393,-22754,-8338,-275,-273,-222444,-131879,-68580,-10553
 "27000","Minnesota",4,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-236718,-197298,-16767,-2499
 "27000","Minnesota",4,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-189812,-431543,-209080,-206695
 "27000","Minnesota",4,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-849146,-1782528,-59139,0
 "27000","Minnesota",4,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100185,-309190,-58103,0
 "27000","Minnesota",4,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38076,-227172,-58013,0
 "27000","Minnesota",4,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62108,-82018,-90,0
 "27000","Minnesota",4,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-748962,-1473338,-1035,0
 "27000","Minnesota",4,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-137832,-219730,-261,0
 "27000","Minnesota",4,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-611130,-1253609,-775,0
 "27000","Minnesota",4,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-406022,-448791,-780,0
 "27000","Minnesota",4,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-223602,-296087,-210726,-225868,-282193,-328508,-327205,-344015,-339052,-347064,-430770,-554378,-544988,-424086,-532717,-558225,-672515,-720111,-642848,-652410,-694273,-708364,-689033,-1046598,-1250020,-1511908,-1232353
 "27000","Minnesota",4,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-64967,-66613,-63437,-74467,-118059,-128367,-134152,-160413,-157685,-158751,-228178,-362137,-339689,-227890,-323285,-376928,-493817,-458600,-376664,-350344,-387445,-349939,-364730,-395232,-578805,-675373,-593061
 "27000","Minnesota",4,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27000","Minnesota",4,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-158635,-229474,-147289,-151401,-164134,-200141,-193052,-183602,-181366,-188314,-202592,-192240,-205298,-196196,-209431,-181297,-178697,-261510,-266184,-302066,-306828,-358425,-324303,-651366,-671216,-836535,-639292
 "27000","Minnesota",4,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-353706,-675813,-1217441,-1293059,-1107115,-413432,-676957,-601301,-1193214,-655792,-430540,-459963,-448956,-480447,-413176,-440349,-426993,-216840,-831110,-569601,-404278,-752937,-1253336,-2750508,-1634062,-743868,-376894
 "27000","Minnesota",4,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-50173,-5355,-51,0,0,0,0,0,0,0,0,-1488768,-1089022,-1634,0
 "27000","Minnesota",4,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-5077,-3508,-3889,-3990,-140366,-10393,-74574,-10956,-11085,-13890,-11260,-12521,-15310,-16146,-14078,-16191,-13311,-11507,-11726,-11480,-11370,-11485,-12171,-658910,-589300,-33134,-34938
 "27000","Minnesota",4,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-75,-39,-3072,-8960,-24037,-36853,-38598,-16662,-13397,-7911,-6617,-6450,-6305,-6627,-1768865,-950532,-9992,-10029
 "27000","Minnesota",4,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-353706,-675813,-1217441,-1293059,-1107115,-413432,-676957,-601301,-1193214,-655867,-430578,-463035,-457395,-502986,-443293,-468768,-438361,-228994,-837786,-576281,-410592,-759182,-1259893,-5594677,-3128737,-753532,-386923
 "27000","Minnesota",4,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-203306,-239429,-248220,-243837,-375379,-255414,-352387,-301225,-377291,-336448,-289381,-303391,-373606,-333716,-415271,-406274,-422264,-399203,-383326,-376879,-370845,-355743,-362790,-8115341,-7211254,-938385,-743665
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
