GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "29000","Missouri",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5440,-7623,0,0
 "29000","Missouri",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53475,-48573,-22,0
 "29000","Missouri",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-103,-469,-104,-517,-91,-418,0,0,0,0,0,-56149,-2908,0,0
 "29000","Missouri",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-269,-315,-2036,-953,-1093,-995,-262,-233,-251,-226,-139,-73221,-77804,-400,-451
 "29000","Missouri",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49527,-29385,-20,0
 "29000","Missouri",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-604872,-239345,-238,0
 "29000","Missouri",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-57759,-6234,-60,0,0,0,0,0,0,0,0,-1005765,-971378,-1605,0
 "29000","Missouri",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-12857,-10077,-11178,-11721,-150902,-19824,-83485,-21451,-22119,-25812,-21979,-26901,-36931,-41685,-33699,-36047,-34038,-31730,-32773,-29138,-34118,-37796,-31558,-748598,-551936,-47084,-47516
 "29000","Missouri",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-554,28,0,-28,-139382,-4435,-69719,-471,-1691,-2578,-2606,-3909,-4740,-5683,-6542,-7180,-6487,-6071,-6653,-2348,-2810,-2643,-3126,-280877,-294072,-5400,-3651
 "29000","Missouri",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-11514,-9818,-11047,-11416,-10510,-13293,-12378,-13816,-15821,-14532,-13782,-19320,-25858,-34158,-25602,-25654,-26639,-25237,-25848,-25994,-31117,-35061,-28366,-46194,-54472,-40788,-43765
 "29000","Missouri",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-788,-287,-131,-277,-1009,-2096,-1281,-6430,-3917,-6854,-5124,-3175,-6118,-1844,-1554,-3214,-912,-422,-272,-796,-191,-91,-67,-673,-2756,-47,-99
 "29000","Missouri",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-108,-734,-689,-1848,-467,-497,-216,0,0,0,0,0,0,0,0,0,0,-289936,-104860,-535,0
 "29000","Missouri",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32795,-39958,-123,0
 "29000","Missouri",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-562,-621,0,0
 "29000","Missouri",4,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87245,-42488,-178,0
 "29000","Missouri",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10317,-12709,-12,0
 "29000","Missouri",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-808,-2211,-9190,-14108,-7079,-1640,-1709,87,-178,-79,-94,-164822,-87099,-1752,0
 "29000","Missouri",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54327,-19144,-44,0
 "29000","Missouri",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10970,-16281,-1601,0
 "29000","Missouri",4,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-808,-2211,-9190,-14108,-7079,-1640,-1709,87,-178,-79,-94,-31724,-33521,-78,0
 "29000","Missouri",4,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67801,-18153,-28,0
 "29000","Missouri",4,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-181697,-207547,-215507,-209991,-204336,-211282,-241822,-250193,-316531,-269784,-242467,-248604,-266258,-271431,-273566,-279746,-284866,-268908,-274967,-293813,-299407,-296856,-300046,-953005,-714658,-349087,-396939
 "29000","Missouri",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-824,-1189,-1624,-1604,-1768,-1667,-682,-526,-761,-491,-658,-857,-2127,-6532,-7007,-6963,-4256,-5928,-4583,-5630,-6085,-6158,-7047,-309440,-141853,-10925,-26718
 "29000","Missouri",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-824,-1189,-1624,-1604,-1768,-1667,-682,-526,-761,-491,-658,-857,-2127,-6532,-7007,-6963,-4256,-5928,-4583,-5630,-6085,-6158,-7047,-69847,-56238,-10690,-26486
 "29000","Missouri",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71679,-21482,-78,-232
 "29000","Missouri",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-167804,-64089,-157,0
 "29000","Missouri",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-110,-44,0,0
 "29000","Missouri",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-180873,-206359,-213883,-208387,-202568,-209615,-241140,-249667,-315770,-269293,-241809,-247747,-264131,-264899,-266559,-272782,-280610,-262980,-270383,-288183,-293323,-290698,-292999,-643564,-572805,-338163,-370221
 "29000","Missouri",4,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-180873,-206359,-213883,-208387,-202568,-209615,-241140,-249667,-315770,-269293,-241809,-247747,-264131,-264899,-266559,-272782,-280610,-262980,-270383,-288183,-293323,-290698,-292999,-598220,-529813,-338061,-370221
 "29000","Missouri",4,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45345,-42991,-101,0
 "29000","Missouri",4,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1556535,-810795,-1181,-533
 "29000","Missouri",4,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1063634,-516143,-803,0
 "29000","Missouri",4,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-226736,-111654,-191,0
 "29000","Missouri",4,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-169521,-88832,-120,0
 "29000","Missouri",4,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-667377,-315657,-492,0
 "29000","Missouri",4,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40364,-47381,-160,-533
 "29000","Missouri",4,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-452536,-247271,-218,0
 "29000","Missouri",4,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-407800,-228766,-196,0
 "29000","Missouri",4,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44736,-18506,-21,0
 "29000","Missouri",4,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-14669,-115402,-68867,-83361,-74408,-44108,-25821,-9070,-294,-298,-1888202,-1549791,-376108,-211080
 "29000","Missouri",4,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85460,-97370,-161,0
 "29000","Missouri",4,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-14669,-115402,-68867,-83361,-74408,-44108,-25821,-9070,-294,-298,-1802742,-1452421,-375947,-211080
 "29000","Missouri",4,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1129905,-771366,-110136,-16643
 "29000","Missouri",4,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-14669,-115402,-68867,-83361,-74408,-44108,-25821,-9070,-294,-298,-287330,-155837,-81249,-12497
 "29000","Missouri",4,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-209793,-136443,-10888,-1652
 "29000","Missouri",4,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175714,-388775,-173675,-180288
 "29000","Missouri",4,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1011282,-1997833,-50776,0
 "29000","Missouri",4,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-112866,-296653,-49731,0
 "29000","Missouri",4,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39077,-215029,-49642,0
 "29000","Missouri",4,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73789,-81624,-89,0
 "29000","Missouri",4,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-898416,-1701180,-1045,0
 "29000","Missouri",4,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-156166,-229365,-255,0
 "29000","Missouri",4,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-742250,-1471815,-790,0
 "29000","Missouri",4,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-464813,-540128,-1183,0
 "29000","Missouri",4,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-178639,-151494,-150446,-144994,-167584,-198308,-216592,-239706,-239423,-244699,-270505,-323537,-347609,-298410,-368946,-360183,-449028,-465915,-433106,-440187,-450169,-459233,-483247,-694377,-795885,-968718,-810434
 "29000","Missouri",4,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-29527,-31056,-31584,-39326,-49525,-50905,-55009,-65223,-68684,-70011,-91680,-141578,-158870,-115555,-164349,-177545,-267388,-285058,-247719,-238226,-251005,-247335,-265591,-283412,-375491,-442174,-407336
 "29000","Missouri",4,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29000","Missouri",4,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-149112,-120438,-118863,-105669,-118059,-147403,-161583,-174483,-170739,-174688,-178825,-181959,-188739,-182854,-204597,-182637,-181640,-180858,-185387,-201961,-199164,-211898,-217656,-410965,-420394,-526544,-403098
 "29000","Missouri",4,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-235802,-364037,-619226,-749741,-736840,-363729,-448101,-376661,-610522,-435888,-341063,-453893,-407411,-369645,-310901,-326135,-347152,-423227,-178069,-385910,-371220,-528338,-1039476,-1523976,-1050564,-407547,-380371
 "29000","Missouri",4,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-57759,-6234,-60,0,0,0,0,0,0,0,0,-1610636,-1210723,-1843,0
 "29000","Missouri",4,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-12857,-10077,-11178,-11721,-150902,-19824,-83485,-21451,-22119,-25812,-21979,-26901,-36931,-41685,-33699,-36047,-34038,-31730,-32773,-29138,-34118,-37796,-31558,-787830,-567654,-47301,-47516
 "29000","Missouri",4,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-74,-39,-3654,-11799,-36929,-51492,-43394,-21246,-11469,-10376,-8035,-7830,-7734,-8543,-1495529,-1044150,-12406,-12983
 "29000","Missouri",4,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-235802,-364037,-619226,-749741,-736840,-363729,-448101,-376661,-610522,-435962,-341102,-457547,-418401,-404363,-353203,-355421,-361319,-433057,-186736,-394032,-378872,-535993,-1047925,-4414062,-2929041,-420118,-393354
 "29000","Missouri",4,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-194554,-217625,-226685,-221711,-355237,-231106,-325308,-271645,-338650,-295596,-264445,-275504,-361756,-336230,-431917,-398768,-409344,-376685,-353556,-348684,-342772,-335026,-331996,-8437125,-7478681,-829231,-656068
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
