GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "46000","South Dakota",4,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",25625,28271,29698,32517,32459,32409,33072,36215,38824,39222,40148,42304,41030,40276,41750,44576,46248,46460,46212,43102,45291,46214,48329,51552,51902,57008,57199
 "46000","South Dakota",4,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",38515,40927,45334,49345,49038,51222,53375,54009,58141,60684,(D),64880,59568,59920,60996,64411,66460,66544,64539,65331,67713,71054,74821,73379,78275,81289,83666
 "46000","South Dakota",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),703,816,960,930,796,632,443,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",20859,22234,25169,25971,24719,26725,34055,42016,45056,57343,93785,88227,77129,76725,82363,97835,72315,82290,84783,83874,89673,92062,95864,94473,103452,114134,126684
 "46000","South Dakota",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",30879,32870,37053,40302,48059,48005,48260,49620,55996,60661,63802,65651,54773,59412,66295,69323,78655,86014,78567,76549,86376,93409,95705,95218,109386,113732,130655
 "46000","South Dakota",4,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",555668,598447,621060,643605,691917,723587,740651,795621,841125,873018,926558,983152,969498,1020422,1103301,1183084,1232719,1350135,1401984,1420083,1460087,1519290,1562568,1643653,1780477,1966336,2083246
 "46000","South Dakota",4,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",891830,941400,976082,1028648,1039975,1080313,1139995,1175786,1214079,1238617,1298642,1327805,1317161,1374729,1444813,1504242,1546854,1625080,1703945,1753657,1773292,1806440,1871389,1940802,2133582,2193658,2313208
 "46000","South Dakota",4,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",326391,336814,359092,369745,380269,387028,396931,416765,443180,476434,493458,509136,490547,499463,534195,548474,556957,604361,641242,640580,653364,682734,717820,718553,774881,825631,924328
 "46000","South Dakota",4,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",10694,13276,13336,12466,12014,11996,12024,11737,12218,11937,9706,8453,8579,8836,9395,9206,9339,11182,14134,14992,16838,16690,17475,14970,17646,11030,10539
 "46000","South Dakota",4,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",49029,50739,52772,51739,54092,54860,55989,61704,(D),(D),74472,79945,70273,69190,76563,71369,76256,83005,85868,74164,75823,80927,83317,73867,70492,72379,77804
 "46000","South Dakota",4,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",(T),(T),(T),(T),0,0,0,0,0,0,0,(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0
 "46000","South Dakota",4,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",175837,177696,193624,198745,204027,205465,205198,209915,222958,250805,258047,263978,254141,256617,274322,287346,287375,314826,328164,330768,328986,337394,355661,364028,395538,409004,405363
 "46000","South Dakota",4,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",18468,16736,18034,17493,19661,19602,20110,21581,21894,24458,27463,29398,30475,32047,32222,34216,35129,37060,40002,38646,40294,40035,41463,36230,39261,42880,48143
 "46000","South Dakota",4,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",(T),(T),(T),(T),5920,5635,5846,4387,4778,4688,4662,5216,6736,7033,7691,7827,8640,8180,9379,9732,10678,13851,15971,17558,17165,18127,19929
 "46000","South Dakota",4,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",55682,59841,64147,69275,68493,73456,82510,89584,(D),(D),95577,(D),(D),(D),(D),107825,109444,116478,127423,137588,143695,152859,159941,168282,184050,201882,214522
 "46000","South Dakota",4,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",11770,12871,12637,15435,16061,16013,15254,17857,22106,22406,23531,24134,25479,27600,30468,30684,30773,33630,36273,34690,37049,40978,43992,43620,50728,70328,148029
 "46000","South Dakota",4,SAGDP4N,45,"51","  Information ","Thousands of dollars",213264,222848,254330,260315,263526,275664,292695,302669,309846,320409,347668,340014,341579,335615,350655,346691,335260,355744,350330,341548,344351,353616,364036,367438,396342,404605,421260
 "46000","South Dakota",4,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",55425,60347,64463,66598,68814,72203,71322,71383,70226,70815,74986,74538,73289,69891,73873,73975,69546,72038,71363,68212,68346,66187,63546,57184,58706,(D),(D)
 "46000","South Dakota",4,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",(T),(T),10953,(T),6108,7184,7820,8145,8554,10006,12731,10652,11360,10693,10934,10740,11151,13811,13501,12535,13472,14787,14970,12658,16794,22553,21149
 "46000","South Dakota",4,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",148086,146847,168354,174183,182304,189857,204434,209470,222295,230856,253737,248026,249317,247826,256972,251990,245011,258401,251181,245058,246237,251984,260937,264430,272428,(D),(D)
 "46000","South Dakota",4,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",(T),(T),(T),(T),6299,6419,9119,13671,8770,8731,6213,6798,7613,7205,8877,9985,9552,11494,14285,15743,16295,20658,24583,33165,48414,56231,61339
 "46000","South Dakota",4,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",718132,819453,918769,992833,1086539,1125583,1140464,1203853,1291095,1391330,1511184,1568468,1528329,1539209,1603119,1686084,1763104,1867610,1978348,2028391,2135597,2241002,2346541,2448642,2556141,2668028,2779976
 "46000","South Dakota",4,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",653945,745954,840993,910234,1003481,1041335,1055355,1108032,1187464,1287841,1401938,1455736,1414965,1427103,1485583,1560142,1631512,1724611,1819042,1871135,1970800,2064960,2150088,2241750,2318476,2406676,2499010
 "46000","South Dakota",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",428166,491909,569497,616588,687975,718819,721431,744893,796361,871747,950235,979703,948227,921474,931123,(D),(D),1037237,1090572,1124758,1170418,1219163,1268170,1351234,1385569,1409979,1430403
 "46000","South Dakota",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",42925,49026,52566,57851,62701,60377,58625,65020,66876,71020,79688,83032,69736,78740,90079,96404,106866,117052,131324,132175,153402,178035,187498,191110,223611,239281,266919
 "46000","South Dakota",4,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",182773,204996,218900,235774,252605,261880,274746,297517,323920,344682,371633,392720,396747,426585,464174,493019,520557,569397,596208,613350,646333,666115,690129,694156,702487,750157,792750
 "46000","South Dakota",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(T),(T),(T),(T),201,259,553,602,307,392,381,281,255,305,208,(D),(D),925,937,853,647,1648,4291,5250,6809,7259,8938
 "46000","South Dakota",4,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",64187,73499,77776,82599,83058,84247,85109,95822,103631,103489,109247,112731,113363,112106,117536,125942,131591,142998,159307,157255,164797,176042,196453,206892,237664,261352,280965
 "46000","South Dakota",4,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",39909,46268,49580,53220,54903,58121,60119,66912,71583,71578,76418,78478,79117,80333,86898,94303,98847,103507,117945,116290,123093,129953,146632,158223,186028,206753,224238
 "46000","South Dakota",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",24278,27231,28195,29379,28154,26126,24990,28910,32048,31911,32829,34253,34246,31773,30638,31639,32744,39491,41362,40965,41703,46089,49821,48668,51636,54599,56727
 "46000","South Dakota",4,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",572259,665511,784641,888905,970213,934178,937334,950246,1015853,1068365,1205169,1310826,1261578,1398248,1474758,1581028,1618458,1737373,1851682,1941670,2073502,2195448,2347149,2474273,2816801,3269185,3345669
 "46000","South Dakota",4,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",236465,263985,291088,325295,339629,345383,360068,375967,447447,495487,542204,593382,589106,617261,658285,709340,740652,777676,839951,878556,952274,1032906,1114120,1199017,1382713,1617992,1751580
 "46000","South Dakota",4,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",54496,58140,59299,61379,64784,67678,72663,74235,79334,84591,90227,93273,93588,96234,100826,107006,110005,109708,112516,114726,121292,126357,125968,128653,136507,145125,153276
 "46000","South Dakota",4,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",21532,27235,39516,52622,53545,44822,46326,45636,63504,72841,90412,97367,96185,101486,107558,117587,132494,148636,164600,188736,213869,243438,275351,293194,341877,429032,430826
 "46000","South Dakota",4,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",160437,178610,192273,211293,221300,232883,241078,256095,304609,338055,361565,402742,399333,419541,449901,484746,498153,519332,562835,575094,617113,663111,712800,777170,904329,1043836,1167479
 "46000","South Dakota",4,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",143482,179976,205197,250718,284299,268790,248531,243142,244901,228416,265008,326134,307775,385486,392116,434126,456867,494246,537590,572259,593516,622881,657909,668778,718693,834594,782245
 "46000","South Dakota",4,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",192313,221550,288357,312892,346286,320005,328736,331137,323505,344462,397957,391310,364697,395501,424357,437562,420939,465452,474141,490855,527712,539660,575120,606478,715395,816599,811844
 "46000","South Dakota",4,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",180729,205270,269392,293431,327818,300860,308422,308593,299739,319015,369763,360268,333751,355402,391229,403721,387026,429574,435259,449006,481587,490452,523565,552124,658970,754640,744596
 "46000","South Dakota",4,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",11584,16281,18965,19462,18467,19145,20313,22544,23766,25447,28194,31042,30946,40099,33127,33841,33913,35878,38882,41849,46125,49209,51555,54355,56425,61959,67248
 "46000","South Dakota",4,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1307358,1387232,1526315,1609054,1699773,1872631,2041785,2154531,2262842,2368733,2500200,2713126,2843845,2967938,3131895,3324473,3436683,3562412,3734560,3939909,4151015,4353014,4601698,4993547,5178459,5441609,5674507
 "46000","South Dakota",4,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",105495,112377,126115,134388,145459,166315,176994,176888,185163,192478,190214,208076,218941,239020,243856,254548,252539,261597,261340,276585,269219,294252,301202,303744,328824,336483,347860
 "46000","South Dakota",4,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",1201863,1274855,1400200,1474666,1554314,1706316,1864791,1977643,2077679,2176255,2309986,2505050,2624904,2728918,2888039,3069925,3184144,3300815,3473220,3663324,3881796,4058762,4300496,4689804,4849635,5105126,5326647
 "46000","South Dakota",4,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",467855,493864,540725,561072,591713,645307,695683,742453,791735,848354,901915,967954,1010160,1040607,1091350,1103362,1269742,1303724,1357479,1447033,1515241,1569443,1660505,1728591,1841322,1887149,1974596
 "46000","South Dakota",4,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",436494,463101,521715,563037,606229,679010,742013,798113,831051,867220,930029,1024461,1079884,1120957,1235655,1390658,1331557,1402256,1492655,1559899,1703276,1782538,1909304,2173493,2219371,2369026,2441558
 "46000","South Dakota",4,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",197836,210055,218894,224444,231144,247799,281563,282949,291581,299020,312468,335666,355271,376868,373770,380235,385660,393822,405287,428874,433100,462980,475756,520621,503393,533896,563207
 "46000","South Dakota",4,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",99679,107836,118867,126112,125228,134199,145532,154128,163312,161660,165574,176969,179588,190486,187264,195670,197185,201013,217799,227518,230180,243800,254931,267099,285549,315055,347286
 "46000","South Dakota",4,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",394538,428997,465620,494085,508150,539357,564887,596225,612656,638054,677924,710383,712789,736787,765594,812077,836593,892937,967506,1015781,1048358,1088163,1122366,1037485,1285925,1405481,1515738
 "46000","South Dakota",4,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",78033,83375,89132,96766,101527,103433,109532,114261,122198,125848,133757,138535,140478,139286,139753,138616,137234,151135,158314,160876,171581,180351,182939,181461,212497,228833,250189
 "46000","South Dakota",4,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",15827,14566,16414,18798,19841,21705,22015,23594,25008,25740,27773,28256,29801,31452,34999,35783,37905,42454,43983,50620,53620,58950,60186,54784,62910,69963,78040
 "46000","South Dakota",4,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",62205,68809,72718,77968,81686,81728,87517,90667,97191,100108,105984,110278,110677,107834,104753,102832,99329,108682,114331,110256,117961,121401,122753,126678,149588,158870,172149
 "46000","South Dakota",4,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",316506,345622,376488,397319,406623,435923,455355,481964,490458,512206,544167,571848,572311,597501,625842,673461,699359,741802,809192,854905,876777,907812,939427,856024,1073427,1176648,1265549
 "46000","South Dakota",4,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",80037,88303,98696,103610,106631,123170,128142,137370,135241,139866,150611,162044,155707,165400,173506,188080,194665,205590,220948,229950,230955,237471,240288,216897,269391,281387,297915
 "46000","South Dakota",4,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",236468,257318,277792,293710,299992,312753,327213,344594,355217,372340,393556,409804,416604,432102,452336,485382,504693,536212,588244,624955,645822,670341,699139,639126,804036,895261,967634
 "46000","South Dakota",4,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",307245,324070,350356,378414,377641,439800,441663,460767,436269,451441,478098,510034,513327,520484,538255,561643,581579,620536,652960,664447,691613,736388,777533,845419,875928,969860,1036883
 "46000","South Dakota",4,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",2199030,2297609,2424263,2601578,2630612,2787254,2979019,3161684,3278349,3393868,3552286,3754753,3940978,4107251,4146701,4081465,4175850,4377990,4455990,4594080,4769422,4937285,5134019,5262030,5514122,5660426,6040581
 "46000","South Dakota",4,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",500622,510278,536783,583078,614545,631866,676195,717332,748783,774334,804186,830833,874908,921651,951037,943415,921168,945675,982152,1024362,1053266,1086452,1102754,1174381,1215134,1261935,1375989
 "46000","South Dakota",4,SAGDP4N,85,"...","  Military ","Thousands of dollars",177863,183205,194741,205486,221293,281312,345054,365622,374526,364653,375573,407720,441535,466233,463925,447420,433516,422956,403319,427878,444268,473936,492732,511193,529756,540485,570532
 "46000","South Dakota",4,SAGDP4N,86,"...","  State and local ","Thousands of dollars",1520545,1604126,1692739,1813014,1794774,1874076,1957770,2078730,2155040,2254881,2372527,2516200,2624535,2719367,2731739,2690630,2821166,3009359,3070519,3141840,3271888,3376897,3538533,3576456,3769232,3858006,4094060
 "46000","South Dakota",4,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",245553,239593,208729,216722,228357,206715,178455,235359,239421,247362,338789,376968,301645,313521,345645,469745,425469,431750,333556,353900,416763,398051,461789,493378,481715,645138,642218
 "46000","South Dakota",4,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",1447497,1539847,1597142,1672252,1731892,1803900,1880646,1971408,2055203,2111635,2225200,2310957,2286659,2395151,2548114,2687326,2779572,2975215,3105929,3173740,3233379,3325730,3433957,3584455,3914059,4159994,4396454
 "46000","South Dakota",4,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",433840,448920,474525,487633,507832,529786,540996,566668,613236,657783,682179,687486,669950,689622,735030,734451,754196,809876,852734,869152,878450,919564,966864,982675,1044856,1103123,1192072
 "46000","South Dakota",4,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1507100,1599920,1694368,1792232,1779900,1761502,1829240,1949742,2051664,2156606,2310344,2369592,2164621,2202305,2408390,2544160,2539426,2732546,2792041,2786860,2969307,3145956,3253499,3274888,3480375,3737966,3896559
 "46000","South Dakota",4,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",2020220,2146155,2232063,2391554,2407299,2381015,2447308,2650085,2811788,2982018,3273453,3409088,3101902,3137563,3376105,3665551,3664551,3945722,4011641,4131797,4348927,4574540,4853511,5031128,5293625,5864202,6293419
 "46000","South Dakota",4,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",5394133,5836878,6371698,6783492,7145566,7520897,7840469,8206367,8597000,9007750,9627623,10151293,10158056,10583055,11147420,11733772,12105446,12821703,13494049,13974637,14556264,15212925,15960142,16733934,18068510,19421886,20362558
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
