GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21000","Kentucky",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42325,-5979,0,0
 "21000","Kentucky",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36946,-24762,-10,0
 "21000","Kentucky",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-323,-1410,-431,-3112,-735,-1868,0,0,0,0,0,-2505,-2597,0,0
 "21000","Kentucky",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-137,-176,-1277,-515,-602,-439,-99,-99,-121,-98,-81,-60674,-43330,-246,-277
 "21000","Kentucky",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12725,-15744,-5,0
 "21000","Kentucky",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-260406,-140908,-138,0
 "21000","Kentucky",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-36375,-3888,-37,0,0,0,0,0,0,0,0,-621709,-592239,-977,0
 "21000","Kentucky",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-1530,-725,-532,-882,-41293,-6867,-24461,-12804,-8437,-12442,-9689,-7301,-10953,-6627,-7785,-13549,-6190,-4126,-3466,-4774,-2554,-1977,-1946,-384844,-242698,-4587,-3969
 "21000","Kentucky",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-155,8,0,-8,-38870,-1237,-19443,-131,-472,-719,-727,-1090,-1322,-1585,-1824,-2002,-1809,-1693,-1855,-592,-914,-826,-1096,-115286,-76842,-2680,-1724
 "21000","Kentucky",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-237,-173,-254,-210,-182,-472,-351,-231,-257,-270,-233,-310,-408,-489,-349,-376,-389,-357,-366,-368,-396,-416,-332,-2172,-4766,-1038,-1662
 "21000","Kentucky",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-1139,-560,-278,-664,-2240,-5158,-4619,-12120,-7401,-10642,-8525,-5682,-9130,-4553,-5612,-11170,-3992,-2075,-1244,-3814,-1244,-734,-518,-21176,-23347,-356,-582
 "21000","Kentucky",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-49,-322,-307,-812,-205,-218,-93,0,0,0,0,0,0,0,0,0,0,-142791,-66605,-349,0
 "21000","Kentucky",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9967,-16001,-58,0
 "21000","Kentucky",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-211,-562,0,0
 "21000","Kentucky",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70632,-31686,-78,0
 "21000","Kentucky",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22610,-22887,-29,0
 "21000","Kentucky",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-311,-875,-3904,-5761,-2963,-722,-699,37,-85,-35,-42,-83321,-42567,-1012,0
 "21000","Kentucky",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42357,-11340,-28,0
 "21000","Kentucky",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6691,-7135,-935,0
 "21000","Kentucky",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-311,-875,-3904,-5761,-2963,-722,-699,37,-85,-35,-42,-18388,-14436,-30,0
 "21000","Kentucky",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15885,-9656,-19,0
 "21000","Kentucky",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-110547,-127647,-132420,-127647,-123505,-128492,-147633,-156232,-198053,-167976,-153932,-160298,-177253,-180604,-182568,-191321,-191286,-175199,-177110,-188557,-193921,-190335,-190482,-526171,-432483,-218651,-244036
 "21000","Kentucky",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-504,-643,-886,-889,-1054,-1041,-379,-332,-502,-277,-474,-757,-1594,-4281,-4712,-5701,-4130,-5247,-3198,-3595,-3477,-3170,-2154,-123590,-72123,-3664,-8753
 "21000","Kentucky",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-504,-643,-886,-889,-1054,-1041,-379,-332,-502,-277,-474,-757,-1594,-4281,-4712,-5701,-4130,-5247,-3198,-3595,-3477,-3170,-2154,-24415,-27724,-3563,-8711
 "21000","Kentucky",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18765,-7428,-16,-42
 "21000","Kentucky",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77567,-36512,-85,0
 "21000","Kentucky",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2842,-459,0,0
 "21000","Kentucky",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-110043,-127003,-131534,-126758,-122451,-127452,-147254,-155900,-197550,-167700,-153458,-159540,-175660,-176323,-177856,-185620,-187157,-169951,-173912,-184963,-190444,-187165,-188328,-402581,-360360,-214986,-235284
 "21000","Kentucky",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-110043,-127003,-131534,-126758,-122451,-127452,-147254,-155900,-197550,-167700,-153458,-159540,-175660,-176323,-177856,-185620,-187157,-169951,-173912,-184963,-190444,-187165,-188328,-377394,-334510,-214932,-235284
 "21000","Kentucky",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25187,-25850,-54,0
 "21000","Kentucky",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-955541,-440522,-664,-182
 "21000","Kentucky",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-632430,-276965,-444,0
 "21000","Kentucky",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-137823,-63966,-112,0
 "21000","Kentucky",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100201,-42829,-67,0
 "21000","Kentucky",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-394406,-170170,-266,0
 "21000","Kentucky",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12611,-17899,-115,-182
 "21000","Kentucky",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-310500,-145658,-105,0
 "21000","Kentucky",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-291687,-136836,-97,0
 "21000","Kentucky",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18813,-8822,-8,0
 "21000","Kentucky",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-8609,-69459,-40501,-48692,-43759,-26402,-15558,-5259,-170,-169,-1209326,-949043,-227200,-112934
 "21000","Kentucky",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38959,-43266,-78,0
 "21000","Kentucky",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-8609,-69459,-40501,-48692,-43759,-26402,-15558,-5259,-170,-169,-1170367,-905777,-227121,-112934
 "21000","Kentucky",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-769015,-546313,-81621,-12343
 "21000","Kentucky",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-8609,-69459,-40501,-48692,-43759,-26402,-15558,-5259,-170,-169,-171342,-97893,-50498,-7766
 "21000","Kentucky",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-126128,-84982,-6362,-939
 "21000","Kentucky",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-103882,-176589,-88640,-91885
 "21000","Kentucky",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-762169,-1257311,-31047,0
 "21000","Kentucky",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74524,-178798,-30448,0
 "21000","Kentucky",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25712,-127555,-30377,0
 "21000","Kentucky",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48813,-51242,-71,0
 "21000","Kentucky",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-687644,-1078513,-599,0
 "21000","Kentucky",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-143723,-112830,-129,0
 "21000","Kentucky",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-543921,-965684,-470,0
 "21000","Kentucky",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-249268,-280298,-528,0
 "21000","Kentucky",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-59859,-59259,-62653,-56859,-63591,-73832,-88976,-104856,-111195,-103698,-119827,-123779,-158390,-131482,-165030,-166196,-199539,-209494,-192960,-212281,-207791,-202913,-218315,-317839,-358411,-433437,-362560
 "21000","Kentucky",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-9825,-8633,-10220,-12171,-15946,-16384,-16766,-18910,-20355,-20567,-27810,-47203,-56943,-41088,-60467,-68838,-103266,-109893,-91731,-93596,-100648,-92318,-101617,-108656,-150471,-171764,-161923
 "21000","Kentucky",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-50033,-50626,-52433,-44689,-47645,-57448,-72211,-85947,-90840,-83131,-92017,-76576,-101447,-90394,-104563,-97358,-96273,-99601,-101229,-118685,-107143,-110595,-116699,-209184,-207939,-261673,-200637
 "21000","Kentucky",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-70442,-119482,-200431,-386392,-261923,-119865,-127044,-126038,-711225,-422781,-302166,-313115,-286462,-271228,-231841,-249889,-234994,-197557,-108683,-113389,-148591,-147498,-308882,-813704,-500916,-135710,-115027
 "21000","Kentucky",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-36375,-3888,-37,0,0,0,0,0,0,0,0,-882115,-733147,-1116,0
 "21000","Kentucky",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-1530,-725,-532,-882,-41293,-6867,-24461,-12804,-8437,-12442,-9689,-7301,-10953,-6627,-7785,-13549,-6190,-4126,-3466,-4774,-2554,-1977,-1946,-416467,-258275,-4886,-3969
 "21000","Kentucky",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-60,-30,-3755,-9849,-29211,-38034,-33603,-16402,-11134,-8376,-6629,-7905,-8949,-10445,-1014153,-733706,-17080,-17318
 "21000","Kentucky",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-70442,-119482,-200431,-386392,-261923,-119865,-127044,-126038,-711225,-422841,-302196,-316870,-295999,-299565,-265970,-277732,-248433,-207969,-116360,-120056,-156411,-156411,-319285,-2422667,-1665223,-152742,-132345
 "21000","Kentucky",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-112077,-128372,-132952,-128529,-164798,-135359,-172094,-169036,-206490,-180419,-163621,-167598,-224893,-200602,-263753,-251131,-249130,-223805,-207677,-208853,-201819,-192517,-192639,-5084377,-4393646,-485102,-361122
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
