GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "12000","Florida",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-1461,-5653,-17488,-20054,-14714,-6884,-5657,-5245,-4882,-5183,-5207,-5596,-1598346,-1221284,-10187,-12199
 "12000","Florida",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79161,-44859,-36,0
 "12000","Florida",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82924,-68883,0,0
 "12000","Florida",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35851,-25980,0,0
 "12000","Florida",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-315770,-165725,-97,0
 "12000","Florida",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-201574,-191425,-106,0
 "12000","Florida",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-170218,-126048,-64,0
 "12000","Florida",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-1461,-5653,-17488,-20054,-14714,-6884,-5657,-5245,-4882,-5183,-5207,-5596,-113462,-61902,-9691,-12199
 "12000","Florida",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43860,-60346,0,0
 "12000","Florida",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-155362,-203825,0,0
 "12000","Florida",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106157,-88700,-65,0
 "12000","Florida",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-294005,-183591,-129,0
 "12000","Florida",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-163,-69,-89,-409,-1174,-1962,-1795,-1082,-1749,-897,-837,-755,-747,-743,-714169,-617043,-1308,-1172
 "12000","Florida",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-199121,-217148,-55,0
 "12000","Florida",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-163,-69,-89,-97,-80,-75,-70,-84,-93,-526,-523,-450,-472,-536,-30885,-32400,-457,-526
 "12000","Florida",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36592,-61191,-65,0
 "12000","Florida",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12300,-8694,0,0
 "12000","Florida",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96939,-95550,-44,0
 "12000","Florida",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-167,-908,-141,-1152,-132,-987,0,0,0,0,0,-23381,-11474,0,0
 "12000","Florida",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-146,-187,-1745,-573,-866,-669,-371,-313,-304,-275,-207,-228262,-143964,-646,-646
 "12000","Florida",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86690,-46621,-42,0
 "12000","Florida",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2035449,-1043844,-1226,0
 "12000","Florida",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-188683,-20272,-196,0,0,0,0,0,0,0,0,-3653501,-3673826,-6159,0
 "12000","Florida",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-45966,-29081,-27790,-37245,-512433,-174419,-354183,-320340,-177217,-224905,-154756,-118286,-181978,-130632,-133626,-213256,-100699,-76798,-71175,-104102,-75851,-73042,-69230,-4036461,-3956102,-226740,-232896
 "12000","Florida",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-1736,87,0,-87,-436345,-13885,-218259,-1475,-5294,-8071,-8158,-12236,-14840,-17791,-20481,-22477,-20307,-19005,-20828,-22045,-21802,-21987,-27929,-2643723,-2546101,-70592,-50185
 "12000","Florida",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-24232,-18993,-22017,-22932,-20265,-26464,-25607,-23174,-28696,-25810,-24135,-31805,-43838,-55359,-43713,-40403,-40168,-36898,-38019,-36789,-38779,-43383,-35871,-190961,-249898,-147490,-175488
 "12000","Florida",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-19999,-10174,-5772,-14226,-55823,-134070,-110217,-295022,-142558,-189249,-122028,-73786,-123101,-57483,-69433,-150376,-40224,-20895,-12328,-45268,-15270,-7672,-5430,-36488,-170181,-3377,-7223
 "12000","Florida",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-100,-669,-669,-1775,-435,-458,-199,0,0,0,0,0,0,0,0,0,0,-534905,-400409,-2426,0
 "12000","Florida",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-132126,-265940,-1455,0
 "12000","Florida",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1494,-1037,0,0
 "12000","Florida",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-439951,-279139,-1356,0
 "12000","Florida",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56813,-43398,-44,0
 "12000","Florida",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-2012,-5802,-25964,-38027,-19931,-4809,-4876,261,-583,-261,-310,-659597,-392600,-16577,0
 "12000","Florida",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-224184,-79314,-188,0
 "12000","Florida",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64421,-114614,-15897,0
 "12000","Florida",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-2012,-5802,-25964,-38027,-19931,-4809,-4876,261,-583,-261,-310,-157044,-125322,-331,0
 "12000","Florida",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-213948,-73350,-160,0
 "12000","Florida",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-669818,-863182,-900099,-877596,-869248,-918619,-1073007,-1160686,-1527719,-1353085,-1223651,-1231269,-1281934,-1246117,-1283909,-1336979,-1367369,-1325851,-1359231,-1491481,-1488926,-1506996,-1570441,-4584949,-3738203,-2035932,-2361897
 "12000","Florida",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-1899,-2332,-3417,-3188,-3386,-3567,-1436,-854,-1419,-1160,-1982,-2173,-2936,-5308,-12174,-32819,-29813,-39123,-24492,-30658,-33157,-29470,-11863,-1072593,-518329,-7416,-56568
 "12000","Florida",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-1899,-2332,-3417,-3188,-3386,-3567,-1436,-854,-1419,-1160,-1982,-2173,-2936,-5308,-12174,-32819,-29813,-39123,-24492,-30658,-33157,-29470,-11863,-206264,-168163,-6259,-55943
 "12000","Florida",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-218548,-68382,-267,-625
 "12000","Florida",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-620779,-272031,-890,0
 "12000","Florida",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27001,-9753,0,0
 "12000","Florida",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-667920,-860850,-896682,-874409,-865863,-915052,-1071571,-1159832,-1526300,-1351925,-1221668,-1229097,-1278999,-1240809,-1271735,-1304159,-1337555,-1286728,-1334740,-1460823,-1455768,-1477526,-1558577,-3512356,-3219873,-2028515,-2305329
 "12000","Florida",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-667920,-860850,-896682,-874409,-865863,-915052,-1071571,-1159832,-1526300,-1351925,-1221668,-1229097,-1278999,-1240809,-1271735,-1304159,-1337555,-1286728,-1334740,-1460823,-1455768,-1477526,-1558577,-3255457,-2978655,-2027620,-2305329
 "12000","Florida",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-256899,-241219,-895,0
 "12000","Florida",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6054270,-3861132,-7096,-1311
 "12000","Florida",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3747005,-2376199,-3873,0
 "12000","Florida",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-529745,-315889,-483,0
 "12000","Florida",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-571835,-354221,-573,0
 "12000","Florida",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2645425,-1706089,-2817,0
 "12000","Florida",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-255332,-151395,-1954,-1311
 "12000","Florida",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2051932,-1333538,-1269,0
 "12000","Florida",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1937776,-1276024,-1208,0
 "12000","Florida",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114156,-57514,-61,0
 "12000","Florida",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-29937,-241146,-144952,-175062,-161763,-97739,-56916,-19654,-618,-627,-6241050,-5370642,-943284,-456684
 "12000","Florida",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-412474,-481766,-1155,0
 "12000","Florida",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-29937,-241146,-144952,-175062,-161763,-97739,-56916,-19654,-618,-627,-5828575,-4888876,-942129,-456684
 "12000","Florida",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4558078,-3452355,-486989,-73574
 "12000","Florida",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-29937,-241146,-144952,-175062,-161763,-97739,-56916,-19654,-618,-627,-308542,-218839,-69029,-10806
 "12000","Florida",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-567286,-490500,-29407,-4417
 "12000","Florida",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-394670,-727181,-356705,-367888
 "12000","Florida",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4424450,-8899008,-213823,0
 "12000","Florida",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-631243,-1424795,-208634,0
 "12000","Florida",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-233789,-945874,-208184,0
 "12000","Florida",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-397454,-478921,-450,0
 "12000","Florida",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3793207,-7474213,-5189,0
 "12000","Florida",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-814384,-1111300,-1188,0
 "12000","Florida",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2978823,-6362913,-4001,0
 "12000","Florida",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1968526,-2269417,-6418,0
 "12000","Florida",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-451192,-424806,-435482,-384900,-415876,-501200,-528104,-556652,-576986,-629926,-712751,-718041,-816437,-793032,-917107,-807897,-828589,-804204,-834903,-854509,-805405,-875595,-942141,-1677048,-1809292,-2208380,-1733975
 "12000","Florida",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-27658,-29259,-32447,-59250,-64064,-74519,-66906,-62645,-76783,-51193,-74009,-63324,-68756,-49293,-46606,-57423,-82567,-93692,-73340,-67815,-69757,-72453,-85381,-132468,-175580,-173882,-180089
 "12000","Florida",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12000","Florida",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-423534,-395547,-403035,-325650,-351812,-426680,-461198,-494007,-500203,-578732,-638741,-654718,-747680,-743739,-870501,-750474,-746022,-710511,-761564,-786694,-735648,-803143,-856759,-1544580,-1633712,-2034498,-1553886
 "12000","Florida",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-16152,-21164,-66369,-98091,-96322,-73259,-115641,-179987,-372809,-120216,-110144,-134712,-65263,-78921,-148286,-56942,-57595,-68504,-58647,-60828,-80539,-124959,-218132,-883349,-446225,-171446,-131983
 "12000","Florida",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-188683,-20272,-196,0,0,0,0,0,0,0,0,-5688950,-4717670,-7385,0
 "12000","Florida",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-45966,-29081,-27790,-37245,-512433,-174419,-354183,-320340,-177217,-224905,-154756,-118286,-181978,-130632,-133626,-213256,-100699,-76798,-71175,-104102,-75851,-73042,-69230,-4094664,-4011003,-227808,-232896
 "12000","Florida",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-163,-69,-1550,-8074,-24464,-47979,-54537,-27897,-12215,-11018,-5458,-6520,-6215,-6648,-2972112,-2230928,-28072,-13371
 "12000","Florida",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-16152,-21164,-66369,-98091,-96322,-73259,-115641,-179987,-372809,-120379,-110213,-136262,-71326,-97584,-170302,-73451,-65561,-75910,-64789,-66547,-86477,-130913,-224471,-7346383,-5136620,-188608,-145354
 "12000","Florida",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-715785,-892263,-927889,-914842,-1381681,-1093038,-1427190,-1481026,-1704936,-1577990,-1378407,-1349555,-1654607,-1432759,-1684841,-1733214,-1663061,-1569221,-1533021,-1652239,-1585014,-1580917,-1640607,-33716455,-33259676,-3458323,-3052788
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
