GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "28000","Mississippi",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22105,-15111,-29,0
 "28000","Mississippi",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7758,-6446,0,0
 "28000","Mississippi",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37862,-21362,0,0
 "28000","Mississippi",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51343,-39161,-23,0
 "28000","Mississippi",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55924,-68147,-37,0
 "28000","Mississippi",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7141,-4110,-2,0
 "28000","Mississippi",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-2392,-5270,-10810,-16216,-11307,-5058,-4390,-3774,-3735,-4023,-3458,-3789,-21137,-10546,-4451,-6002
 "28000","Mississippi",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20562,-48047,0,0
 "28000","Mississippi",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25505,-45494,0,0
 "28000","Mississippi",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63456,-32126,-17,0
 "28000","Mississippi",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33780,-16885,-12,0
 "28000","Mississippi",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-81,-39,-50,-509,-1343,-1357,-5446,-654,-2056,-387,-424,-460,-444,-299,-149314,-170237,-331,-337
 "28000","Mississippi",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54353,-85940,-10,0
 "28000","Mississippi",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-81,-39,-50,-87,-79,-90,-97,-108,-59,-327,-364,-402,-389,-274,-2409,-3854,-200,-245
 "28000","Mississippi",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3618,-16109,-15,0
 "28000","Mississippi",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6257,-2979,0,0
 "28000","Mississippi",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17749,-26074,-13,0
 "28000","Mississippi",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-358,-1184,-598,-5138,-251,-1729,0,0,0,0,0,-1277,-1850,0,0
 "28000","Mississippi",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-65,-79,-669,-211,-294,-268,-61,-60,-58,-55,-25,-20090,-22070,-86,-92
 "28000","Mississippi",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43560,-11361,-7,0
 "28000","Mississippi",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-156243,-159577,-207,0
 "28000","Mississippi",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-24506,-2654,-25,0,0,0,0,0,0,0,0,-379555,-362913,-594,0
 "28000","Mississippi",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-3216,-2123,-2267,-2398,-7853,-4736,-7123,-9366,-6763,-8998,-7448,-6176,-9214,-8475,-6956,-8651,-5642,-4673,-4587,-5693,-4868,-5027,-5118,-233806,-209341,-11631,-16899
 "28000","Mississippi",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-20,1,0,-1,-5025,-160,-2514,-17,-61,-93,-94,-141,-171,-205,-236,-259,-234,-219,-240,-54,-77,-66,-68,-11615,-15108,-465,-195
 "28000","Mississippi",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-2754,-1871,-2168,-2170,-1935,-2225,-2247,-2693,-2899,-2806,-2700,-3363,-4872,-6358,-4557,-4054,-4063,-3742,-3910,-3940,-4288,-4712,-4875,-18827,-20421,-10156,-16479
 "28000","Mississippi",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-442,-254,-98,-228,-892,-2351,-2327,-6415,-3572,-5481,-4497,-2499,-4097,-1912,-2162,-4338,-1345,-712,-436,-1699,-502,-249,-175,-12595,-6540,-111,-225
 "28000","Mississippi",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-36,-242,-230,-617,-158,-172,-74,0,0,0,0,0,0,0,0,0,0,-134192,-117610,-703,0
 "28000","Mississippi",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11846,-12867,-54,0
 "28000","Mississippi",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1805,-652,0,0
 "28000","Mississippi",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28957,-26361,-136,0
 "28000","Mississippi",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13969,-9781,-5,0
 "28000","Mississippi",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-151,-447,-1976,-3002,-1671,-397,-406,21,-45,-20,-23,-23975,-29350,-619,0
 "28000","Mississippi",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4282,-8249,-23,0
 "28000","Mississippi",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4538,-7463,-565,0
 "28000","Mississippi",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-151,-447,-1976,-3002,-1671,-397,-406,21,-45,-20,-23,-10749,-10456,-24,0
 "28000","Mississippi",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4407,-3182,-7,0
 "28000","Mississippi",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-62806,-77545,-80884,-78170,-76005,-80560,-91446,-96133,-120186,-103231,-1472740,-499783,-510554,-458828,-311244,-111553,-112045,-105510,-106716,-113723,-103517,-98498,-108824,-353506,-277749,-127821,-146072
 "28000","Mississippi",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-358,-410,-560,-586,-681,-686,-276,-248,-360,-215,-346,-659,-1279,-3564,-3739,-4222,-3062,-4414,-2765,-2793,-2352,-1990,-2646,-108660,-52953,-3395,-8475
 "28000","Mississippi",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-358,-410,-560,-586,-681,-686,-276,-248,-360,-215,-346,-659,-1279,-3564,-3739,-4222,-3062,-4414,-2765,-2793,-2352,-1990,-2646,-29448,-20560,-3248,-8468
 "28000","Mississippi",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13680,-5527,-30,-7
 "28000","Mississippi",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63641,-25968,-116,0
 "28000","Mississippi",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1891,-898,0,0
 "28000","Mississippi",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-62448,-77136,-80324,-77584,-75324,-79874,-91170,-95885,-119826,-103016,-1472393,-499124,-509275,-455263,-307506,-107331,-108983,-101096,-103951,-110930,-101165,-96508,-106178,-244846,-224796,-124427,-137598
 "28000","Mississippi",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-62448,-77136,-80324,-77584,-75324,-79874,-91170,-95885,-119826,-103016,-1472393,-499124,-509275,-455263,-307506,-107331,-108983,-101096,-103951,-110930,-101165,-96508,-106178,-221056,-194395,-124286,-137598
 "28000","Mississippi",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23790,-30401,-141,0
 "28000","Mississippi",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-524633,-425840,-660,-83
 "28000","Mississippi",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-304561,-219671,-387,0
 "28000","Mississippi",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87164,-37409,-65,0
 "28000","Mississippi",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13791,-14687,-22,0
 "28000","Mississippi",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-203606,-167574,-300,0
 "28000","Mississippi",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20500,-9769,-62,-83
 "28000","Mississippi",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-199573,-196401,-211,0
 "28000","Mississippi",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-188409,-190939,-207,0
 "28000","Mississippi",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11164,-5462,-5,0
 "28000","Mississippi",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-3092,-24252,-13871,-17064,-15208,-8814,-4986,-1651,-54,-54,-811389,-724066,-117777,-56761
 "28000","Mississippi",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29713,-60491,-154,0
 "28000","Mississippi",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-3092,-24252,-13871,-17064,-15208,-8814,-4986,-1651,-54,-54,-781676,-663576,-117623,-56761
 "28000","Mississippi",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-555888,-409471,-47416,-7136
 "28000","Mississippi",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-3092,-24252,-13871,-17064,-15208,-8814,-4986,-1651,-54,-54,-87915,-41899,-18404,-2820
 "28000","Mississippi",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59467,-52825,-3810,-574
 "28000","Mississippi",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78407,-159380,-47993,-46231
 "28000","Mississippi",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-420051,-848046,-3710,0
 "28000","Mississippi",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34620,-65875,-3205,0
 "28000","Mississippi",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7914,-35168,-3164,0
 "28000","Mississippi",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26706,-30707,-42,0
 "28000","Mississippi",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-385431,-782172,-504,0
 "28000","Mississippi",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63877,-112865,-87,0
 "28000","Mississippi",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-321554,-669307,-417,0
 "28000","Mississippi",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-192830,-365810,-1233,0
 "28000","Mississippi",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-67843,-45951,-43637,-50428,-63297,-59016,-66144,-74820,-72714,-74384,-73220,-83490,-105176,-107969,-124667,-120614,-153464,-148922,-132419,-143606,-148176,-149405,-155194,-218768,-249538,-321696,-269057
 "28000","Mississippi",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-23279,-22219,-22448,-22108,-34645,-25558,-24104,-25079,-24450,-25764,-31300,-42058,-62972,-54136,-69326,-70183,-104100,-99746,-82793,-89310,-94050,-92137,-94819,-104547,-123641,-160865,-145032
 "28000","Mississippi",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28000","Mississippi",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-44565,-23732,-21189,-28321,-28651,-33457,-42040,-49741,-48264,-48620,-41921,-41432,-42205,-53833,-55341,-50431,-49364,-49176,-49626,-54296,-54126,-57268,-60375,-114221,-125897,-160831,-124026
 "28000","Mississippi",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-144071,-240717,-380671,-399571,-969321,-410585,-486377,-384179,-735139,-541227,-527303,-282629,-408889,-213215,-207964,-180489,-167077,-147042,-148383,-283359,-273617,-333402,-563537,-818378,-516661,-239846,-194796
 "28000","Mississippi",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-24506,-2654,-25,0,0,0,0,0,0,0,0,-535799,-522490,-802,0
 "28000","Mississippi",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-3216,-2123,-2267,-2398,-7853,-4736,-7123,-9366,-6763,-8998,-7448,-6176,-9214,-8475,-6956,-8651,-5642,-4673,-4587,-5693,-4868,-5027,-5118,-273628,-215599,-11664,-16899
 "28000","Mississippi",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-81,-39,-2442,-5930,-12600,-19550,-19754,-7383,-6842,-4567,-4138,-4528,-3922,-4112,-519860,-507022,-5521,-6339
 "28000","Mississippi",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-144071,-240717,-380671,-399571,-969321,-410585,-486377,-384179,-735139,-541308,-527342,-285071,-414668,-225368,-225537,-197241,-172789,-153487,-152545,-287518,-278100,-337304,-567626,-1794037,-1424546,-245667,-201135
 "28000","Mississippi",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-66022,-79669,-83151,-80568,-83857,-85296,-98569,-105499,-126949,-112229,-1480188,-505958,-544426,-473496,-344454,-137077,-136422,-125788,-120522,-124380,-110081,-103599,-114018,-3135812,-3408950,-264285,-219816
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
