GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "13000","Georgia",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",676195,642732,712287,482892,497985,499716,607477,473834,582000,581876,604000,430678,535485,636985,719041,694456,928593,840514,1074189,1088051,1027834,1087627,1205629,1233168,1529565,1578604,1684166
 "13000","Georgia",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",236672,102031,171055,55445,228624,144697,184392,182434,-349128,-334415,406608,910418,107194,135445,351039,436085,324423,251526,252668,338569,295734,483961,479877,1726844,2042978,2791514,2684960
 "13000","Georgia",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",628573,553273,782365,711864,729010,669945,663853,596527,708755,769919,863440,798044,660048,789637,897804,827817,994370,853823,964080,1077178,1018351,988244,1099495,1565758,1227064,1729813,1920973
 "13000","Georgia",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",745336,985242,728817,747935,799826,615531,727486,1191129,1121756,1019405,1176923,1233335,1178084,1189920,1166220,1165842,1363864,1514933,1837450,1855246,1919878,1676129,1830982,1766678,2060465,2223066,2875004
 "13000","Georgia",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",505707,203346,98504,197379,103807,52894,131054,234127,223249,60186,518295,433261,351915,783970,586228,500241,490334,1029597,869846,783112,653623,657800,672683,600006,591093,610285,586506
 "13000","Georgia",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",886954,552678,826293,1004254,1195277,777887,597826,629896,238076,240818,354470,193654,977209,1047760,766060,1442332,1600878,1021558,1189611,953485,1067389,960244,1059332,1145943,1196742,1500156,1687786
 "13000","Georgia",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1518207,1337534,1911544,1431650,1369978,1540604,1214246,1019307,380543,869724,(D),329361,-229301,370624,(D),(D),(D),922289,962350,1039740,1529497,1384572,1732001,1569600,1222538,1451902,(D)
 "13000","Georgia",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",45288,173546,907455,962024,241230,784667,306171,477090,1120445,1524296,(D),810573,621565,1354426,1479855,(D),(D),2263860,1845406,2319387,2562745,2087907,3543676,3805299,3491058,3367030,(D)
 "13000","Georgia",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",317997,307603,370943,462751,437516,346750,284176,217467,320892,311889,264162,158814,174433,214899,200732,181668,160264,287296,333926,416984,273647,306844,315175,353756,258157,269305,285651
 "13000","Georgia",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",280958,349055,518444,541749,465119,634823,610379,508126,510258,487262,406823,367903,492318,309399,376316,462496,379240,373918,273468,396873,295687,254618,236951,450239,366618,305434,431731
 "13000","Georgia",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",10421277,12622865,13872344,13234724,13463464,13659948,12694007,13792636,14600179,12968789,13720192,12821028,16317368,14306115,14848288,13689529,13676265,14392955,15855227,17028640,16591951,15618578,15029462,16139593,18154015,18322376,20671023
 "13000","Georgia",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",3175377,4471493,6317572,5932271,6305643,6094168,6107981,5902309,6880709,5142096,5605305,5318461,7944752,6455681,6385418,6251675,6143874,6831623,7462493,8237205,8098976,7370919,7066624,7381047,7908920,6586598,8497388
 "13000","Georgia",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1811069,2115549,1953269,1472027,1367001,1651337,1064264,2219934,2698901,2649421,2421502,1972047,1564053,913519,1256569,1376376,1387039,1350052,1413588,1614300,1667761,1377476,1357688,1519659,1521054,1436172,1380753
 "13000","Georgia",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",327235,314112,527210,182719,226681,148171,53700,44914,54010,56163,-43560,-29845,-27668,-12289,-20872,-34469,-14217,-12574,-30739,-22617,-9877,-1373,-20092,3593,42180,-18072,-13099
 "13000","Georgia",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",1856761,1811376,2027167,2227282,1882568,1996852,1829605,1931339,1647334,1926453,1926233,1625403,2169322,1861783,2046602,1948843,2065524,2326296,2629641,2514575,2005774,2148665,2148845,2626335,2956157,3371336,3861217
 "13000","Georgia",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",224540,325249,340429,338681,366647,329613,328491,353997,397223,460310,444437,608669,305489,433993,382355,432121,465061,494018,508440,565665,441777,477947,443381,438817,549026,473967,507517
 "13000","Georgia",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",132519,180549,116664,140289,225436,179971,239710,462968,513809,473552,488860,313512,357456,388084,384267,221974,212987,387934,311821,309605,378063,214116,455589,269048,652927,1227043,1162721
 "13000","Georgia",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",2118841,2618553,1658208,2119892,2230265,2425513,2196651,1907961,1545502,1496678,2029876,2212088,2981617,3219235,3264119,2417459,2409715,2117554,2189995,2380174,2611472,2854047,2315846,2719959,3232633,3623739,3582023
 "13000","Georgia",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",774934,785985,931825,821564,859224,834324,873606,969213,862690,764116,847539,800693,1022348,1046110,1149830,1075550,1006283,898053,1369988,1429733,1398005,1176779,1261582,1181136,1291117,1621592,1692505
 "13000","Georgia",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",5127346,5738136,6257935,6858441,6681909,6727107,7214096,8204500,9126724,10075804,10609994,11009664,10432761,11441018,10899073,11730035,12962158,14178825,15992829,16271635,16663515,16028518,16996061,18475866,19274207,22460997,23688141
 "13000","Georgia",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",3604233,4291723,4360793,4376493,4714637,4934973,5127471,4656202,4856580,5042354,4635656,4583047,4914049,5157143,5036111,5656709,6577360,7067156,8198781,9328357,9935311,10621213,10899607,13291299,16090274,16074119,18976790
 "13000","Georgia",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2052809,2208019,2175020,2076756,1801255,1707749,2334240,2818534,3348563,3853615,3960988,3991257,4024283,4708635,4768377,5512007,5964049,5896560,7193623,7386760,7602086,7653030,7698631,5531275,8635948,10458966,10975396
 "13000","Georgia",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",965622,739988,605830,353024,136352,-29366,416755,407983,633918,702244,1290239,934428,1348676,1697565,1672991,2217923,2300223,1963620,3033583,3342801,3265013,3085598,3331007,253102,1859447,3084163,4326089
 "13000","Georgia",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",114667,132386,124162,145404,139869,120133,150952,(D),(D),274714,(D),(D),258979,283861,295953,(D),(D),(D),(D),(D),449139,469359,459775,(D),(D),(D),623531
 "13000","Georgia",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",6020,8832,8324,11355,12020,6987,8765,17571,15316,22219,20425,25183,34455,31479,31341,28288,35481,28033,21086,17785,10461,13440,9596,6199,57363,13896,9774
 "13000","Georgia",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",516040,708414,763943,846496,787631,782616,904874,1055920,1132318,1273911,1144281,1179592,1024309,1115225,1186087,1292963,1357590,1639453,1869380,1893083,2069849,2196529,2155238,2627376,3268980,3606919,3461096
 "13000","Georgia",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",49959,71006,77105,85199,95341,95611,123727,137794,133982,155180,151499,155487,157653,175764,202288,223662,229716,244327,228382,173024,102516,53348,52816,70163,134773,187931,235509
 "13000","Georgia",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",2657,26391,22689,8589,6130,10743,12319,11869,12500,21108,32032,47363,46269,70739,57892,132476,385954,340338,298617,146631,305770,520790,313010,152828,268074,125865,84376
 "13000","Georgia",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",268178,252549,266759,355965,419050,514002,494232,(D),(D),985040,(D),(D),692008,882071,883804,(D),(D),(D),(D),(D),1159414,1053808,1077545,(D),(D),(D),2031251
 "13000","Georgia",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",129664,268452,306207,270724,204862,207024,222617,274573,343823,419199,393577,483371,461934,451930,438020,426469,329479,272413,233954,275235,239923,260158,299643,177563,202647,193621,203771
 "13000","Georgia",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",9288712,11478854,12173640,12182513,14655731,17623183,17972799,21200430,24188133,26056440,24609155,22014431,20907593,22641661,22523075,20948847,22455035,23456057,27566345,32416486,33903644,31640617,36096844,33726365,34876525,31164107,32038159
 "13000","Georgia",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",920167,909010,1439689,683382,688238,1378829,1610041,1854830,2209160,1700901,2342416,2217112,2136479,2545262,2492313,2769686,2717775,2625036,2706626,3097886,3251308,2659535,3340617,3612371,3911206,(D),(D)
 "13000","Georgia",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",100666,196650,301504,246435,254519,423949,323728,467849,243835,291691,391070,417215,553112,524946,491506,490649,659268,433827,872016,1706361,2663942,2119714,1641147,1088541,1899361,3038123,1892292
 "13000","Georgia",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",7879804,9939075,10569921,12095869,13820520,14764498,14916461,17390141,20513833,22521842,20942451,18130677,16932184,18140799,17977635,16215168,17256830,18231222,21803089,25084612,25687002,24291613,27391515,24372811,24630378,(D),(D)
 "13000","Georgia",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",388076,434118,-137474,-843173,-107546,1055908,1122569,1487611,1221305,1542007,933219,1249426,1285818,1430655,1561621,1473345,1821161,2165971,2184615,2527627,2301391,2569755,3723565,4652642,4435579,5508261,6593965
 "13000","Georgia",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",31292571,33585749,37515949,39477432,41674678,43654245,46690242,50016843,54350542,54247588,56407192,56931770,57759651,58415081,61326036,66002256,69936152,74298500,77060532,82184992,89978876,101372287,108170665,106564307,112515855,122877143,132815872
 "13000","Georgia",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",8582210,9168985,9897740,9783435,9734977,10213254,10403063,9854334,12524064,14224055,13850017,12434824,13913340,13799236,14986390,17456850,18437317,22002557,22737223,24227286,25554168,26859730,28776831,26983033,29597928,30253404,31382524
 "13000","Georgia",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",7148366,7717472,8461567,8352341,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13000","Georgia",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",314285,194229,40649,-184145,516633,385087,219575,100537,344313,429642,-180774,-1408236,139108,16716,-367367,306801,523650,24852,12473,343035,134525,399990,184051,598164,629630,97564,-18041
 "13000","Georgia",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1096507,1165161,1261730,1513888,1383365,1360529,1406244,1472803,1614192,1814636,2249257,1844873,1863465,1968093,2032072,1827337,2017312,2900408,3169426,2873881,3290297,3207055,3105640,2831642,3404885,3935488,4070302
 "13000","Georgia",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",23051,92123,133794,101350,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13000","Georgia",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",22710362,24416764,27618209,29693998,31939701,33440991,36287179,40162509,41826477,40023533,42557175,44496947,43846312,44615845,46339645,48545406,51498836,52295943,54323308,57957705,64424708,74512557,79393834,79581273,82917928,92623739,101433347
 "13000","Georgia",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",19929211,21008962,23374885,25031610,27323573,28789261,29954667,31455763,34859154,35272682,39863373,41405816,41284724,41938129,43232969,44257146,45971610,46988578,48152716,50931162,55173496,59579946,60852095,63414926,69551503,78085349,85289252
 "13000","Georgia",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",2781151,3407802,4243323,4662388,4616128,4651730,6332512,8706746,6967324,4750851,2693802,3091131,2561588,2677716,3106676,4288260,5527226,5307365,6170592,7026544,9251212,14932611,18541740,16166347,13366425,14538389,16144095
 "13000","Georgia",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",5572449,5908382,6458049,6200088,7214550,8063359,9046463,9579128,10249470,10620407,11294255,12641684,11928185,12646315,13236640,13750138,13713719,14301255,14823675,15481093,16154066,17692720,18470949,20516647,22544729,23541924,26837224
 "13000","Georgia",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3692647,4007236,4333808,4008572,4736185,5556984,6170994,6583904,6606847,7141326,7509481,8886344,8148728,8637753,8980836,9335283,9182768,9675086,10217037,10651838,11002341,12041331,12335065,13770796,14823111,15492607,17675166
 "13000","Georgia",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",930516,1197426,1299187,1343572,1515784,1585193,1738723,1942699,1979404,2145429,2365575,3083583,2568215,2484742,2748236,2752662,2790315,3130813,3270644,3521018,3406746,3691523,4112825,4596940,4875692,4749290,5038008
 "13000","Georgia",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",349695,329808,259347,-92569,183781,147078,532813,469564,457826,616560,749170,822895,1127237,1208247,1284351,1430935,1326849,1038328,1068761,1248450,1289350,1552086,1431660,1828357,1379398,1319389,1468237
 "13000","Georgia",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",2412436,2480002,2775274,2757570,3036619,3824714,3899458,4171642,4169616,4379336,4394736,4979865,4453276,4944764,4948250,5151685,5065604,5505944,5877632,5882369,6306245,6797722,6790580,7345498,8568022,9423928,11168921
 "13000","Georgia",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",528515,505746,530212,537741,567744,563943,553728,603403,701474,616882,626014,643730,746621,754555,808610,896470,923711,978932,1013627,1002763,1047220,1142546,1341547,1351603,1290201,1524716,1613374
 "13000","Georgia",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1351287,1395400,1594029,1653774,1910622,1942432,2321741,2391821,2941149,2862199,3158760,3111611,3032837,3254008,3447194,3518385,3607240,3647238,3593011,3826492,4104505,4508844,4794338,5394248,6431417,6524601,7548684
 "13000","Georgia",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",1215801,1249659,1426133,1484003,1719604,1722459,2058024,2159331,2690679,2693799,2869558,2864945,2756744,2936287,3158395,3254391,3335012,3381629,3312023,3502924,3809883,4176651,4413234,4881019,5893492,5980551,6907428
 "13000","Georgia",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",135486,145741,167896,169771,191018,219973,263717,232490,250469,168400,289202,246666,276093,317721,288798,263994,272228,265609,280988,323567,294622,332193,381103,513228,537926,544050,641257
 "13000","Georgia",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2180921,2189888,2463051,2644632,2923456,3008046,3341644,3622135,3695724,3940355,3938109,4768574,5562268,5871952,6065189,6104157,6245602,6261707,6570890,7068916,7217745,7425285,8051031,8949183,9886277,8756289,10580913
 "13000","Georgia",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",357127,291521,361641,420072,459013,346041,456612,558263,546925,608866,604415,786852,1029854,1157064,1150449,1154484,1119501,1079436,1062966,1088081,1090064,1148339,1188442,917560,1094524,1060810,1225528
 "13000","Georgia",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",1823794,1898367,2101410,2224560,2464443,2662005,2885031,3063872,3148798,3331489,3333695,3981721,4532415,4714888,4914740,4949673,5126100,5182271,5507924,5980835,6127680,6276946,6862588,8031623,8791753,7695480,9355385
 "13000","Georgia",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",1269128,1304374,1418484,1508941,1710743,1823357,1936607,1995006,2109499,2173937,2181185,2589609,2875215,3003354,3156412,3211204,3297457,3314602,3444380,3731552,3809031,3815463,4347178,5435788,5849494,5060892,6196184
 "13000","Georgia",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",386030,399366,471772,485638,493888,575362,641104,760564,722672,778747,801054,962013,1214012,1298494,1388248,1400567,1447114,1474619,1673428,1848139,1941055,2082188,2117764,2197583,2374922,2220256,2672661
 "13000","Georgia",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",52520,60054,62804,60498,61810,65881,76450,74605,63807,82223,55965,124443,162949,163620,134308,130986,140698,151209,139536,140825,129092,139215,149742,166953,178715,173269,220471
 "13000","Georgia",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",116116,134573,148350,169483,198002,197405,230870,233697,252820,296583,295491,305657,280239,249419,235772,206917,240831,241842,250580,260319,248502,240080,247904,231299,388621,241062,266068
 "13000","Georgia",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1663374,1749619,1993129,2303945,2126286,2395769,2500537,2501625,2625433,2585360,2426820,2223820,2496613,2834363,3185768,3423892,3428005,3793436,3952321,3713354,3841656,4421594,4806341,4601291,8788646,7112180,8737847
 "13000","Georgia",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",450319,394117,453487,491066,363405,384814,535025,590265,503401,384141,440417,405019,536911,799194,985096,1106631,953868,945635,773728,810406,818091,814039,828808,714374,1316570,1192590,1375441
 "13000","Georgia",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",202889,218570,253495,297636,274346,293239,428369,443006,360923,250121,244976,211169,324786,513846,692168,807100,705408,715536,533153,576260,594614,577096,597277,553923,995066,829729,926312
 "13000","Georgia",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",247430,175547,199992,193429,89059,91575,106656,147259,142478,134020,195441,193850,212125,285348,292928,299531,248460,230099,240575,234146,223477,236942,231530,160451,321504,362862,449130
 "13000","Georgia",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",1213054,1355502,1539642,1812880,1762881,2010954,1965512,1911360,2122032,2201219,1986403,1818801,1959702,2035169,2200672,2317261,2474137,2847801,3178593,2902949,3023565,3607555,3977533,3886917,7472075,5919590,7362406
 "13000","Georgia",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",531429,660172,712638,830223,724588,812735,812814,859519,786233,708014,677563,670609,555853,604978,686990,648395,597232,843326,1064423,839758,831575,1376562,1756194,958139,1823746,1893856,2290528
 "13000","Georgia",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",681625,695330,827004,982656,1038293,1198219,1152698,1051840,1335799,1493205,1308839,1148192,1403848,1430191,1513683,1668867,1876905,2004475,2114170,2063191,2191990,2230993,2221339,2928779,5648329,4025733,5071878
 "13000","Georgia",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1542266,1811527,1970933,2078529,1696636,1845339,1689270,1764046,1928153,1986133,1828848,1598822,1653039,1809539,1803036,1864549,1960041,2143391,2236635,2294561,2404837,2510762,2494997,2512080,3395294,2689516,3125892
 "13000","Georgia",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",5719068,5875600,6535523,7030683,7452876,7830298,7980444,8225900,8924496,9015253,9642695,8436248,9755526,9810585,10403717,10949448,11243941,11483294,12221104,12259084,13058217,13838318,14813362,15649898,16510224,18416759,18900706
 "13000","Georgia",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",1275455,1355703,1433673,1545430,1723732,1815361,1842637,1990055,1946097,2034530,2193998,2287676,2307115,2307936,2280702,2364512,2418171,2584391,2777435,2917888,3139681,3342437,3491067,3899423,4291745,4554517,4711278
 "13000","Georgia",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",586474,627310,650820,686040,689493,690584,708798,753207,824616,878072,935678,1041702,1081139,1121334,1084273,1057837,1060942,1058162,1097332,1269811,1331941,1154362,1202141,1299459,1505584,1497359,1625385
 "13000","Georgia",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",3857139,3892586,4451029,4799213,5039652,5324353,5429008,5482638,6153783,6102651,6513019,5106870,6367271,6381314,7038742,7527099,7764828,7840741,8346337,8071385,8586595,9341519,10120154,10451016,10712895,12364883,12564043
 "13000","Georgia",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",2957711,3069513,3212773,3170745,3386134,2933538,3534430,3902428,4064845,3450552,3704197,3779133,3582240,3138777,3345890,3734709,4016748,3573523,3792241,3275017,3934563,3779424,3683600,3394933,4539967,6562347,4620262
 "13000","Georgia",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",8731579,10029859,10618728,11234934,11396546,11662080,12341567,12860702,13983304,15118158,15245650,15592711,15346811,16598161,15935184,17386744,19539518,21245981,24191610,25599992,26598826,26649730,27895668,31767165,35364481,38535116,42664931
 "13000","Georgia",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4358849,4304080,4548217,4358851,4006016,3641456,4498971,5683897,6113903,7106056,7248540,7432046,8303645,9636769,9956441,10325113,10820454,11186595,12388074,13075664,13129393,13186393,13408685,11520257,15863683,19182964,19631557
 "13000","Georgia",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",25981144,29710723,33595746,32385345,34540764,37684294,36388525,41070339,44245836,44955585,45037041,40801657,42307390,44192908,44956232,43817308,45845705,47908247,53698370,60463536,62093828,58192770,64073260,65519142,69198765,67670790,73871994
 "13000","Georgia",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",24250645,26838571,30798916,30038964,29939282,29505782,29452593,33394401,34639716,32936075,34068112,29713993,30518813,30284369,31159410,31532383,31993468,34471553,39042709,42240336,44588746,43755128,46311928,52667173,57513135,62747223,68536386
 "13000","Georgia",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",64630721,71057958,77741695,80480925,85693899,91893476,98081492,107228806,117134661,121660498,122998569,123203858,123957804,130453842,134031368,139805697,148098525,156686923,168790082,181835058,193229043,204899390,219395180,220157294,243235491,253859238,276432394
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
