GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "46000","South Dakota",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-226439,-140543,-284,0
 "46000","South Dakota",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-9,-4,-159,-487,-1057,-1330,-914,-472,-394,-354,-349,-405,-427,-522,-235859,-138083,-677,-805
 "46000","South Dakota",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-153,-465,-1028,-1165,-864,-419,-310,-300,-287,-339,-357,-456,-143275,-80867,-570,-697
 "46000","South Dakota",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6707,-6681,-4,0
 "46000","South Dakota",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6467,-2521,0,0
 "46000","South Dakota",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-802,-692,0,0
 "46000","South Dakota",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29041,-35533,-23,0
 "46000","South Dakota",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36924,-12363,-5,0
 "46000","South Dakota",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9251,-2923,-1,0
 "46000","South Dakota",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-153,-465,-1028,-1165,-864,-419,-310,-300,-287,-339,-357,-456,-1332,-996,-531,-697
 "46000","South Dakota",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37047,-7789,0,0
 "46000","South Dakota",4,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1107,-1127,0,0
 "46000","South Dakota",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7229,-3162,-1,0
 "46000","South Dakota",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7368,-7080,-3,0
 "46000","South Dakota",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-9,-4,-5,-22,-29,-165,-50,-53,-84,-54,-62,-66,-70,-66,-92583,-57217,-107,-109
 "46000","South Dakota",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56735,-36742,-3,0
 "46000","South Dakota",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-9,-4,-5,-8,-7,-6,-6,-6,-7,-42,-47,-52,-59,-60,-1105,-648,-59,-68
 "46000","South Dakota",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-792,-610,-1,0
 "46000","South Dakota",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1369,-1876,0,0
 "46000","South Dakota",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4302,-3840,-2,0
 "46000","South Dakota",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-2,-19,-2,-9,0,0,0,0,0,-236,-184,0,0
 "46000","South Dakota",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-13,-17,-157,-25,-44,-68,-12,-15,-14,-11,-6,-20643,-9341,-40,-41
 "46000","South Dakota",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7402,-3977,-3,0
 "46000","South Dakota",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67754,-33841,-30,0
 "46000","South Dakota",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-8939,-983,-10,0,0,0,0,0,0,0,0,-151195,-145417,-241,0
 "46000","South Dakota",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-15,1,0,-1,-3873,-124,-1950,-93,-123,-287,-127,-170,-159,-158,-182,-200,-180,-169,-185,-91,-127,-113,-150,-86968,-48394,-647,-271
 "46000","South Dakota",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-15,1,0,-1,-3873,-123,-1937,-13,-47,-72,-72,-109,-132,-158,-182,-199,-180,-169,-185,-91,-127,-113,-150,-32730,-19137,-516,-271
 "46000","South Dakota",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,-249,0,0
 "46000","South Dakota",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-26,-19,0,0
 "46000","South Dakota",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-12,-80,-76,-216,-54,-61,-28,0,0,0,0,0,0,0,0,0,0,-36887,-19589,-108,0
 "46000","South Dakota",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2438,-5293,-10,0
 "46000","South Dakota",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,-67,0,0
 "46000","South Dakota",4,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9353,-3035,-9,0
 "46000","South Dakota",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5427,-1006,-3,0
 "46000","South Dakota",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-89,-266,-1218,-1788,-906,-215,-210,11,-23,-11,-13,-15072,-9322,-304,0
 "46000","South Dakota",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5873,-1592,-3,0
 "46000","South Dakota",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-600,-1764,-288,0
 "46000","South Dakota",4,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-89,-266,-1218,-1788,-906,-215,-210,11,-23,-11,-13,-7086,-5076,-11,0
 "46000","South Dakota",4,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1513,-891,-2,0
 "46000","South Dakota",4,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-17645,-22631,-23799,-23105,-22920,-24740,-26613,-29437,-37267,-31952,-28142,-34422,-50341,-123293,-130493,-151657,-68232,-59858,-60809,-91343,-67358,-54325,-59162,-140596,-155630,-81221,-183815
 "46000","South Dakota",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-444,-535,-925,-1030,-1584,-2609,-1090,-2526,-3464,-1924,-2623,-7231,-20839,-92098,-99708,-117089,-33040,-27118,-27562,-54486,-29578,-21385,-21047,-60161,-81886,-34234,-131894
 "46000","South Dakota",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-444,-535,-925,-1030,-1584,-2609,-1090,-2526,-3464,-1924,-2623,-7231,-20839,-92098,-99708,-117089,-33040,-27118,-27562,-54486,-29578,-21385,-21047,-27629,-68745,-34193,-131884
 "46000","South Dakota",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7768,-2055,-8,-10
 "46000","South Dakota",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24053,-10877,-34,0
 "46000","South Dakota",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-711,-208,0,0
 "46000","South Dakota",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-17202,-22096,-22875,-22075,-21335,-22131,-25523,-26912,-33802,-30028,-25519,-27191,-29503,-31194,-30786,-34568,-35192,-32740,-33246,-36858,-37779,-32940,-38115,-80435,-73744,-46986,-51921
 "46000","South Dakota",4,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-17202,-22096,-22875,-22075,-21335,-22131,-25523,-26912,-33802,-30028,-25519,-27191,-29503,-31194,-30786,-34568,-35192,-32740,-33246,-36858,-37779,-32940,-38115,-75699,-69545,-46974,-51921
 "46000","South Dakota",4,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4735,-4199,-13,0
 "46000","South Dakota",4,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-179865,-73358,-117,-44
 "46000","South Dakota",4,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-131243,-47855,-75,0
 "46000","South Dakota",4,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24283,-11606,-20,0
 "46000","South Dakota",4,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25705,-5807,-8,0
 "46000","South Dakota",4,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81255,-30441,-46,0
 "46000","South Dakota",4,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4756,-4370,-24,-44
 "46000","South Dakota",4,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43866,-21133,-18,0
 "46000","South Dakota",4,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40995,-18586,-15,0
 "46000","South Dakota",4,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2872,-2547,-3,0
 "46000","South Dakota",4,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-2132,-17885,-11732,-13528,-12909,-7694,-4558,-1664,-55,-57,-288103,-224596,-52702,-22162
 "46000","South Dakota",4,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14506,-9091,-14,0
 "46000","South Dakota",4,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-2132,-17885,-11732,-13528,-12909,-7694,-4558,-1664,-55,-57,-273597,-215504,-52688,-22162
 "46000","South Dakota",4,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-150217,-105987,-16866,-2553
 "46000","South Dakota",4,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-2132,-17885,-11732,-13528,-12909,-7694,-4558,-1664,-55,-57,-75366,-33262,-17194,-2642
 "46000","South Dakota",4,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27293,-34416,-1808,-262
 "46000","South Dakota",4,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20720,-41840,-16820,-16705
 "46000","South Dakota",4,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-162048,-297170,-3211,0
 "46000","South Dakota",4,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20525,-32617,-3034,0
 "46000","South Dakota",4,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5870,-17242,-3019,0
 "46000","South Dakota",4,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14654,-15374,-15,0
 "46000","South Dakota",4,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-141524,-264553,-177,0
 "46000","South Dakota",4,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61971,-86061,-104,0
 "46000","South Dakota",4,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79553,-178493,-73,0
 "46000","South Dakota",4,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79177,-66475,-107,0
 "46000","South Dakota",4,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-51819,-48232,-45697,-56539,-90347,-99363,-115613,-139730,-151728,-156638,-216037,-325110,-346148,-242384,-317835,-370435,-562753,-594679,-479510,-507963,-491542,-436188,-486993,-514745,-717489,-881841,-849115
 "46000","South Dakota",4,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-43496,-39213,-37617,-48828,-80908,-86594,-102070,-125625,-133532,-137881,-196143,-307039,-323715,-221789,-295908,-349732,-542455,-575090,-460050,-486550,-471818,-415345,-466935,-476875,-671591,-823763,-804463
 "46000","South Dakota",4,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46000","South Dakota",4,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-8323,-9020,-8081,-7712,-9438,-12769,-13543,-14105,-18196,-18758,-19894,-18071,-22434,-20595,-21926,-20704,-20298,-19590,-19460,-21413,-19724,-20843,-20058,-37870,-45898,-58077,-44652
 "46000","South Dakota",4,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-227373,-372080,-683151,-683924,-639097,-290446,-470783,-341883,-693285,-351738,-282891,-338651,-218191,-340316,-256969,-272470,-246001,-380621,-362363,-417522,-496708,-731088,-871852,-1762878,-1145436,-945270,-438591
 "46000","South Dakota",4,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-8939,-983,-10,0,0,0,0,0,0,0,0,-218948,-179258,-271,0
 "46000","South Dakota",4,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-15,1,0,-1,-3873,-124,-1950,-93,-123,-287,-127,-170,-159,-158,-182,-200,-180,-169,-185,-91,-127,-113,-150,-90992,-53159,-740,-271
 "46000","South Dakota",4,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-9,-4,-159,-576,-1324,-2548,-2702,-1378,-609,-564,-338,-428,-437,-535,-250930,-147405,-981,-805
 "46000","South Dakota",4,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-227373,-372080,-683151,-683924,-639097,-290446,-470783,-341883,-693285,-351746,-282895,-338810,-218677,-341374,-258298,-273384,-246473,-381015,-362716,-417871,-497113,-731515,-872374,-2225176,-1424062,-946231,-439396
 "46000","South Dakota",4,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-17661,-22631,-23799,-23106,-26792,-24864,-28563,-29531,-37389,-32239,-28269,-34592,-59528,-126832,-149788,-165378,-82847,-73150,-68897,-95982,-69172,-54504,-59382,-1174800,-1058967,-138673,-206292
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
