GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "38000","North Dakota",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19143,-1570,-6,0
 "38000","North Dakota",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-67,-190,-840,-1203,-655,-165,-170,9,-19,-9,-10,-42113,-12477,-325,0
 "38000","North Dakota",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16481,-5119,-11,0
 "38000","North Dakota",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-426,-1430,-299,0
 "38000","North Dakota",4,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-67,-190,-840,-1203,-655,-165,-170,9,-19,-9,-10,-7415,-5448,-14,0
 "38000","North Dakota",4,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17790,-480,0,0
 "38000","North Dakota",4,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-15337,-19547,-20114,-19249,-18590,-19286,-21846,-22931,-29043,-25733,-24197,-25323,-28679,-28217,-32728,-38418,-38657,-37968,-39795,-43669,-42241,-38735,-37883,-114648,-91472,-41038,-45260
 "38000","North Dakota",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-117,-149,-215,-240,-321,-348,-138,-112,-152,-77,-116,-293,-593,-1739,-1918,-2559,-1276,-1677,-1128,-1182,-1155,-1047,-468,-28424,-20246,-1115,-3489
 "38000","North Dakota",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-117,-149,-215,-240,-321,-348,-138,-112,-152,-77,-116,-293,-593,-1739,-1918,-2559,-1276,-1677,-1128,-1182,-1155,-1047,-468,-3827,-9418,-1083,-3483
 "38000","North Dakota",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7272,-1675,-6,-6
 "38000","North Dakota",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17076,-9095,-25,0
 "38000","North Dakota",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-249,-58,0,0
 "38000","North Dakota",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-15220,-19398,-19899,-19009,-18268,-18938,-21708,-22818,-28892,-25655,-24081,-25030,-28086,-26478,-30810,-35859,-37382,-36291,-38667,-42487,-41086,-37688,-37415,-86224,-71226,-39923,-41771
 "38000","North Dakota",4,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-15220,-19398,-19899,-19009,-18268,-18938,-21708,-22818,-28892,-25655,-24081,-25030,-28086,-26478,-30810,-35859,-37382,-36291,-38667,-42487,-41086,-37688,-37415,-77999,-63483,-39903,-41771
 "38000","North Dakota",4,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8225,-7743,-20,0
 "38000","North Dakota",4,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-130160,-80581,-180,-35
 "38000","North Dakota",4,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84646,-51619,-81,0
 "38000","North Dakota",4,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9161,-5644,-9,0
 "38000","North Dakota",4,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13748,-10226,-17,0
 "38000","North Dakota",4,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61737,-35749,-56,0
 "38000","North Dakota",4,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3283,-5586,-77,-35
 "38000","North Dakota",4,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42231,-23376,-22,0
 "38000","North Dakota",4,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38622,-19529,-17,0
 "38000","North Dakota",4,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3609,-3848,-5,0
 "38000","North Dakota",4,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-1844,-16046,-9336,-11730,-11126,-6833,-3998,-1421,-45,-49,-209348,-185564,-48852,-23016
 "38000","North Dakota",4,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2178,-4862,-7,0
 "38000","North Dakota",4,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-1844,-16046,-9336,-11730,-11126,-6833,-3998,-1421,-45,-49,-207170,-180702,-48844,-23016
 "38000","North Dakota",4,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-108566,-83807,-13211,-2000
 "38000","North Dakota",4,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-1844,-16046,-9336,-11730,-11126,-6833,-3998,-1421,-45,-49,-47784,-28498,-14932,-2293
 "38000","North Dakota",4,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33555,-22888,-2014,-295
 "38000","North Dakota",4,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17265,-45509,-18687,-18428
 "38000","North Dakota",4,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-136718,-248404,-1989,0
 "38000","North Dakota",4,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13083,-21957,-1834,0
 "38000","North Dakota",4,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4257,-11121,-1826,0
 "38000","North Dakota",4,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8826,-10836,-8,0
 "38000","North Dakota",4,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123635,-226447,-155,0
 "38000","North Dakota",4,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29703,-44213,-49,0
 "38000","North Dakota",4,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93933,-182234,-106,0
 "38000","North Dakota",4,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68379,-65033,-121,0
 "38000","North Dakota",4,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-75141,-72814,-85869,-89765,-124294,-138243,-157776,-175886,-190565,-212653,-260672,-493075,-407306,-311568,-435862,-477949,-722362,-717319,-589218,-616945,-654578,-612275,-616506,-702843,-883860,-1131322,-1071116
 "38000","North Dakota",4,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-61667,-57883,-62573,-76840,-112483,-125843,-146092,-165075,-177114,-199910,-247713,-477633,-391124,-293271,-416694,-459547,-704239,-700922,-570892,-595483,-636112,-592287,-595747,-663750,-843831,-1080479,-1032013
 "38000","North Dakota",4,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38000","North Dakota",4,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-13473,-14931,-23296,-12925,-11811,-12401,-11684,-10812,-13450,-12743,-12960,-15442,-16181,-18297,-19168,-18402,-18123,-16397,-18327,-21462,-18467,-19988,-20759,-39093,-40028,-50843,-39104
 "38000","North Dakota",4,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-306581,-517795,-842435,-1012576,-841769,-332497,-559146,-398482,-713688,-387135,-350345,-431484,-375919,-716917,-390249,-336927,-486719,-180211,-308959,-547299,-516102,-672856,-993171,-1837174,-1539371,-1265473,-698260
 "38000","North Dakota",4,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-8077,-908,-9,0,0,0,0,0,0,0,0,-296785,-200975,-301,0
 "38000","North Dakota",4,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-1628,-1632,-1959,-2002,-5187,-2302,-4113,-2959,-3728,-4109,-3629,-4565,-5372,-6559,-4358,-5746,-5682,-4967,-4725,-4357,-4566,-5178,-4162,-207100,-84210,-13401,-14109
 "38000","North Dakota",4,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-4,-2,-23,-144,-475,-1105,-1617,-797,-516,-264,-71,-101,-93,-86,-205278,-118370,-457,-104
 "38000","North Dakota",4,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-306581,-517795,-842435,-1012576,-841769,-332497,-559146,-398482,-713688,-387139,-350347,-431507,-375996,-717202,-390514,-337341,-486861,-180562,-309052,-547379,-516184,-672941,-993247,-2278141,-1836609,-1266004,-698365
 "38000","North Dakota",4,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-16964,-21179,-22073,-21251,-23777,-21588,-25959,-25890,-32771,-29842,-27826,-29888,-42195,-37718,-53982,-54702,-56724,-54225,-51523,-52015,-48247,-43967,-42105,-1205250,-968715,-106206,-82420
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
