GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "46000","South Dakota",4,SAGDP8N,11,"23","  Construction ","Quantity index",92.697,100.439,100.172,98.899,95.835,93.937,97.617,99.335,98.243,95.194,95.490,92.008,93.154,92.287,92.286,96.647,96.319,98.449,99.858,103.358,100.000,103.333,108.137,112.342,116.238,111.813,114.859
 "46000","South Dakota",4,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",42.512,48.631,51.239,65.680,60.608,83.616,61.470,71.289,75.918,81.592,89.857,89.573,76.795,82.491,94.896,92.491,93.959,95.858,96.237,99.438,100.000,98.509,88.948,93.881,105.007,104.417,100.121
 "46000","South Dakota",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",42.715,50.268,53.045,76.389,68.536,102.110,68.526,79.558,84.459,88.779,98.895,103.303,86.755,87.529,104.454,106.915,112.509,106.499,107.067,107.791,100.000,101.687,98.000,100.855,105.392,104.064,97.683
 "46000","South Dakota",4,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",62.703,68.231,70.537,75.125,61.366,65.210,65.565,76.775,81.991,66.149,92.721,90.370,77.628,78.003,95.273,108.916,104.786,102.546,106.775,104.726,100.000,91.378,112.420,147.688,100.826,90.532,96.315
 "46000","South Dakota",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",39.444,40.891,40.787,46.579,57.215,61.575,67.947,94.067,72.567,71.871,61.221,59.103,66.672,63.449,76.990,124.360,120.620,138.545,134.163,142.775,100.000,97.856,77.162,95.979,95.735,95.958,86.886
 "46000","South Dakota",4,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",33.308,44.388,51.550,51.104,91.753,101.240,97.656,83.710,76.124,61.859,56.185,52.929,78.716,52.693,62.326,91.654,101.644,102.146,124.209,125.529,100.000,107.940,146.602,184.831,146.172,161.706,204.251
 "46000","South Dakota",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",62.652,73.303,63.415,87.078,60.624,78.194,85.668,84.115,100.839,106.241,120.445,126.270,90.934,114.636,116.862,146.225,145.298,134.665,123.622,118.600,100.000,109.850,93.966,91.413,87.159,88.299,85.659
 "46000","South Dakota",4,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",44.841,47.922,54.193,52.218,44.774,49.545,51.091,67.756,76.873,86.997,95.943,100.961,78.367,95.012,129.455,118.336,132.897,107.152,109.968,98.549,100.000,107.278,106.827,92.188,104.339,91.432,78.952
 "46000","South Dakota",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",41.554,67.103,68.486,151.972,149.893,363.675,98.451,120.150,115.021,105.344,166.330,219.062,153.611,71.836,93.860,87.927,92.445,99.244,85.967,94.623,100.000,102.115,107.430,90.328,97.059,83.964,64.869
 "46000","South Dakota",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",206.174,157.036,151.661,147.890,122.899,79.837,85.113,84.865,92.187,109.519,97.669,105.245,97.595,76.666,68.848,71.632,89.392,74.472,88.393,81.490,100.000,105.516,111.177,149.326,92.026,102.416,98.732
 "46000","South Dakota",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",34.103,44.068,46.108,46.531,35.253,35.635,31.512,42.789,46.239,74.904,70.275,66.426,24.905,54.628,99.830,85.230,77.121,86.916,91.175,90.672,100.000,126.162,126.846,110.770,149.598,175.451,162.678
 "46000","South Dakota",4,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",33.293,25.953,30.425,30.243,80.920,82.968,46.081,66.753,92.091,120.091,160.108,165.271,157.317,147.182,126.295,117.146,126.009,138.801,138.338,137.744,100.000,133.285,170.041,140.656,196.512,197.490,242.581
 "46000","South Dakota",4,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",44.627,39.564,32.562,40.988,46.482,55.305,54.180,75.019,120.893,120.221,103.446,92.856,69.228,69.334,71.129,67.414,92.296,87.555,97.959,99.885,100.000,112.004,87.788,95.238,95.740,96.264,71.844
 "46000","South Dakota",4,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",58.507,53.692,63.207,86.396,71.094,70.219,79.921,83.970,86.459,90.144,96.034,93.619,98.760,95.862,101.808,101.119,104.770,102.646,103.118,113.782,100.000,86.958,79.933,92.122,107.211,110.670,108.766
 "46000","South Dakota",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",50.103,52.057,54.601,46.057,47.509,47.734,49.432,57.141,61.421,70.191,74.978,65.471,59.471,73.974,78.562,67.912,62.363,77.821,77.879,85.279,100.000,93.069,73.407,81.896,104.207,104.897,104.332
 "46000","South Dakota",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",54.532,60.137,61.651,43.658,45.452,44.868,41.007,50.837,57.642,63.713,45.943,44.727,42.363,60.195,63.534,63.649,43.684,54.635,74.103,79.589,100.000,91.876,71.498,83.925,112.492,116.319,111.895
 "46000","South Dakota",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",82.403,96.550,110.572,138.226,56.000,60.064,45.931,57.142,50.941,54.647,59.336,68.373,65.462,73.021,53.792,61.406,66.274,72.042,76.300,88.179,100.000,102.387,105.534,111.116,153.589,130.525,126.089
 "46000","South Dakota",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",596.487,571.423,486.873,645.176,896.982,699.776,705.824,765.019,552.834,462.508,521.864,868.852,764.145,931.767,1295.259,1526.666,792.334,465.049,207.668,99.622,100.000,124.544,117.840,154.599,121.497,128.454,162.759
 "46000","South Dakota",4,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",98.158,98.036,106.671,101.979,94.636,92.527,93.224,105.897,107.767,110.416,103.142,97.690,103.540,90.586,83.243,88.359,97.406,104.563,102.726,98.173,100.000,80.848,86.333,117.824,91.557,89.803,82.250
 "46000","South Dakota",4,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",48.933,47.416,48.852,46.360,53.698,61.319,75.890,79.326,74.363,72.911,77.388,77.612,77.243,80.550,82.023,88.777,92.229,86.603,104.865,103.145,100.000,98.573,120.251,122.461,125.795,112.223,102.431
 "46000","South Dakota",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",179.875,149.670,82.766,96.788,308.707,226.458,140.295,158.974,192.227,255.697,482.479,551.377,625.873,289.153,315.899,480.663,336.492,551.002,561.298,599.428,100.000,127.599,178.131,200.766,73.912,80.341,97.962
 "46000","South Dakota",4,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",19.407,19.360,24.099,25.785,26.938,27.793,38.378,47.849,50.333,82.293,167.193,108.023,94.790,115.220,128.431,60.576,92.222,138.493,74.300,94.583,100.000,89.821,68.885,79.785,109.219,110.379,124.208
 "46000","South Dakota",4,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",43.758,35.468,37.337,40.108,52.851,54.573,68.230,61.785,68.803,68.228,65.771,73.004,49.438,56.292,60.220,64.655,69.473,73.380,74.108,79.045,100.000,106.094,51.413,25.411,23.594,20.437,20.921
 "46000","South Dakota",4,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",51.002,55.466,56.139,56.389,58.037,60.070,63.063,66.746,71.079,71.411,74.897,80.124,74.707,82.018,83.906,90.368,94.847,101.041,103.883,102.014,100.000,100.979,98.218,104.087,103.813,101.448,102.566
 "46000","South Dakota",4,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",56.719,60.462,60.065,59.726,60.986,63.847,68.450,69.298,74.698,76.233,74.350,73.156,73.683,80.046,82.718,82.944,88.305,91.025,94.930,97.055,100.000,101.385,102.730,100.495,101.066,96.451,107.008
 "46000","South Dakota",4,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",62.826,63.857,65.496,65.936,64.442,64.175,72.040,78.271,88.693,91.377,88.929,85.154,79.617,82.691,84.189,83.324,84.839,91.348,95.565,95.619,100.000,97.780,94.417,90.133,95.730,89.562,93.408
 "46000","South Dakota",4,SAGDP8N,37,"481","   Air transportation ","Quantity index",47.148,46.214,40.796,30.238,17.922,21.379,25.321,30.985,38.843,35.860,40.815,37.616,38.327,51.994,46.402,49.310,55.216,61.665,81.545,81.086,100.000,97.384,83.079,21.403,79.142,104.134,89.228
 "46000","South Dakota",4,SAGDP8N,38,"482","   Rail transportation ","Quantity index",82.090,83.135,86.698,87.059,108.484,98.366,109.854,129.009,132.112,123.885,123.761,116.414,107.431,104.946,98.865,90.056,96.964,103.108,105.320,95.326,100.000,101.313,96.043,87.172,93.269,96.916,92.084
 "46000","South Dakota",4,SAGDP8N,39,"483","   Water transportation ","Quantity index",6.883,42.603,26.360,37.035,32.853,21.682,22.243,20.126,10.851,6.734,1.283,588.564,84.183,71.193,178.653,196.245,154.634,107.287,115.719,33.999,100.000,220.842,527.960,433.485,1362.705,1306.829,1194.116
 "46000","South Dakota",4,SAGDP8N,40,"484","   Truck transportation ","Quantity index",57.387,58.811,61.433,62.314,58.237,57.570,64.297,66.624,77.737,85.501,85.367,80.074,76.856,81.254,85.149,85.556,85.392,93.911,95.617,96.705,100.000,94.203,91.131,90.000,94.482,78.504,78.247
 "46000","South Dakota",4,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",90.997,79.465,84.599,82.777,85.361,82.020,87.185,109.545,106.139,108.512,95.202,98.753,86.407,78.855,76.937,79.094,81.799,89.916,101.492,94.652,100.000,91.671,88.128,78.278,84.175,104.987,117.802
 "46000","South Dakota",4,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",58.672,85.686,75.436,55.724,66.693,72.364,87.920,85.174,90.754,92.168,89.296,107.892,88.578,83.946,77.497,79.245,83.762,76.473,88.390,89.852,100.000,126.869,126.366,128.710,147.405,135.515,124.020
 "46000","South Dakota",4,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",77.551,75.527,74.741,79.109,74.699,81.296,96.588,103.656,115.421,108.960,99.639,96.818,83.791,84.106,84.855,82.012,82.145,84.122,90.560,97.138,100.000,103.195,100.368,112.571,103.580,105.542,114.769
 "46000","South Dakota",4,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",34.317,43.159,44.406,50.898,50.795,51.186,47.555,58.902,88.340,87.090,70.245,75.085,77.304,87.684,101.898,106.529,108.861,111.704,106.679,105.742,100.000,111.972,128.055,109.979,123.474,146.110,262.801
 "46000","South Dakota",4,SAGDP8N,45,"51","  Information ","Quantity index",32.221,32.498,35.353,33.957,34.498,38.339,42.791,50.225,56.558,59.855,65.380,68.539,71.206,77.863,76.576,74.956,79.297,86.178,94.181,97.272,100.000,107.869,123.300,115.385,123.061,127.572,137.173
 "46000","South Dakota",4,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",53.490,56.077,66.660,52.751,54.289,70.854,73.245,85.029,88.469,78.883,92.966,91.442,89.265,93.661,97.920,100.333,98.687,98.226,94.990,96.943,100.000,95.758,99.376,90.977,94.440,95.498,106.412
 "46000","South Dakota",4,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",29.324,38.134,64.621,41.716,33.797,49.541,50.397,58.891,42.097,66.102,96.236,88.658,101.827,88.320,81.897,75.192,84.106,98.852,95.605,89.693,100.000,101.359,95.101,83.271,123.819,157.951,164.064
 "46000","South Dakota",4,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",30.037,29.542,31.073,32.022,32.589,33.696,38.719,44.863,53.588,57.548,62.199,65.330,67.707,75.165,73.332,71.880,77.819,84.994,94.091,96.174,100.000,108.868,125.604,115.837,119.084,118.591,125.265
 "46000","South Dakota",4,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",15.438,24.431,19.433,11.641,15.233,40.046,38.534,64.941,36.499,49.417,28.253,56.644,74.606,84.571,82.121,67.558,49.498,66.314,92.179,128.078,100.000,128.632,169.830,207.392,299.397,400.964,475.379
 "46000","South Dakota",4,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",33.586,36.258,42.187,45.954,55.183,67.948,68.203,66.771,76.092,80.142,82.007,84.096,95.981,91.231,96.601,109.055,98.318,102.354,101.915,100.935,100.000,94.634,99.730,96.524,101.196,96.355,97.057
 "46000","South Dakota",4,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",21.660,25.221,32.344,36.271,49.001,68.039,68.072,65.695,77.785,83.379,84.535,84.920,104.640,91.157,99.613,114.767,96.265,103.544,102.475,101.013,100.000,94.729,101.228,92.459,95.944,83.292,82.720
 "46000","South Dakota",4,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",17.680,21.580,30.089,33.823,49.627,73.026,72.477,68.671,81.837,87.447,88.185,91.245,114.900,96.459,106.919,123.758,100.510,106.452,103.870,101.962,100.000,94.676,101.973,92.666,94.747,80.482,80.192
 "46000","South Dakota",4,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",48.019,49.960,52.232,57.963,71.612,66.413,60.230,59.496,62.785,65.875,53.917,31.628,70.494,64.403,51.139,76.364,79.799,62.074,67.260,76.529,100.000,97.092,90.086,88.383,94.563,103.849,111.977
 "46000","South Dakota",4,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",35.638,37.788,39.674,44.419,43.188,44.771,47.551,52.303,57.278,57.787,62.486,58.780,60.269,62.710,64.510,68.627,70.966,84.180,90.066,99.418,100.000,95.774,99.576,92.874,97.015,96.011,95.464
 "46000","South Dakota",4,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",6.777,13.222,14.004,8.087,6.129,6.602,24.670,5.729,108.359,293.749,297.763,40.722,3.144,128.924,136.331,511.674,87.854,1495.033,1172.722,120.826,100.000,2.541,5.392,1.807,500.484,273.232,185.005
 "46000","South Dakota",4,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",55.123,56.047,59.818,63.349,66.453,68.232,68.889,69.198,73.457,74.641,77.871,83.122,82.374,91.065,91.468,99.524,101.723,100.145,100.827,100.779,100.000,94.433,96.501,105.023,112.165,124.595,128.235
 "46000","South Dakota",4,SAGDP8N,57,"531","    Real estate ","Quantity index",52.951,52.528,55.997,59.732,62.295,64.524,65.760,68.340,72.249,73.305,75.759,80.661,80.395,90.141,91.452,99.315,102.080,99.875,100.392,99.677,100.000,93.692,95.853,101.506,107.682,118.376,121.540
 "46000","South Dakota",4,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",117.712,153.768,165.894,164.137,182.023,171.209,155.463,92.162,106.116,110.811,135.371,150.142,136.388,117.117,93.559,106.861,94.015,109.379,114.674,134.156,100.000,117.277,116.417,217.702,255.881,322.731,341.278
 "46000","South Dakota",4,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",47.649,53.011,58.544,59.633,64.262,62.672,62.781,61.163,62.894,63.561,68.164,75.239,71.812,80.038,84.023,86.415,89.851,95.107,97.172,96.195,100.000,106.513,112.750,115.074,134.337,153.996,155.170
 "46000","South Dakota",4,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",44.756,49.199,50.992,50.351,52.051,54.471,54.885,56.330,61.138,64.636,67.373,76.655,74.885,81.730,86.947,88.426,94.863,98.178,101.021,97.295,100.000,107.458,113.251,115.822,138.958,160.839,170.770
 "46000","South Dakota",4,SAGDP8N,61,"5411","    Legal services ","Quantity index",94.343,105.327,100.971,96.002,98.881,96.936,98.689,97.248,91.764,92.942,96.565,108.522,99.876,94.635,95.839,95.709,93.601,93.090,94.743,101.387,100.000,102.843,99.714,94.179,102.922,106.271,105.670
 "46000","South Dakota",4,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",5.945,7.540,10.592,11.980,12.761,12.264,14.710,15.597,21.675,24.684,31.740,34.388,36.683,40.385,44.558,48.635,56.027,63.231,70.906,85.044,100.000,120.549,135.060,142.556,174.536,230.449,231.883
 "46000","South Dakota",4,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",50.322,54.349,55.908,54.862,56.543,60.985,59.963,62.069,67.953,71.911,72.512,83.482,81.645,92.072,98.444,99.332,107.373,110.286,111.848,99.909,100.000,104.946,110.790,114.372,139.368,158.537,173.543
 "46000","South Dakota",4,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",48.892,56.224,60.529,66.903,77.641,72.487,65.436,54.885,52.425,45.042,46.785,57.301,52.863,65.356,66.102,72.500,75.981,83.890,89.313,95.627,100.000,106.203,114.352,118.646,128.379,152.171,139.369
 "46000","South Dakota",4,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",55.020,61.093,75.074,75.647,81.679,74.836,79.563,78.759,77.851,79.835,91.168,90.117,84.212,90.935,95.591,95.804,92.700,99.445,96.606,94.460,100.000,104.864,110.352,110.575,129.843,142.150,137.419
 "46000","South Dakota",4,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",55.314,60.554,74.092,75.047,81.474,73.816,78.920,78.053,77.170,79.853,91.454,89.650,82.966,88.646,95.197,95.799,92.213,99.266,95.097,94.309,100.000,105.280,110.482,110.747,131.015,145.482,141.249
 "46000","South Dakota",4,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",51.116,66.188,84.894,81.206,82.867,84.771,85.537,85.384,84.220,78.586,86.833,93.984,96.421,113.855,99.337,95.660,97.359,101.062,111.195,95.911,100.000,100.987,109.049,108.907,119.599,113.492,104.830
 "46000","South Dakota",4,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",50.870,52.684,55.597,56.463,57.058,60.002,63.705,67.006,67.315,68.426,68.842,74.644,77.028,78.646,81.230,84.387,86.422,88.956,93.994,96.183,100.000,102.225,107.911,111.133,111.357,113.652,115.925
 "46000","South Dakota",4,SAGDP8N,69,"61","   Educational services ","Quantity index",82.354,80.608,87.341,89.671,92.909,95.628,100.063,97.827,96.265,95.667,90.501,98.623,104.567,113.812,111.602,110.390,105.076,103.684,101.119,104.085,100.000,106.222,106.375,94.968,101.502,104.309,104.781
 "46000","South Dakota",4,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",48.885,50.882,53.571,54.350,54.793,57.737,61.383,64.994,65.412,66.624,67.381,73.030,75.187,76.325,79.209,82.644,85.156,87.950,93.502,95.638,100.000,101.946,108.022,112.278,112.054,114.314,116.713
 "46000","South Dakota",4,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",45.342,48.173,50.002,50.319,51.415,54.624,57.336,60.036,62.256,65.705,66.336,72.591,74.369,74.710,76.601,76.300,86.273,88.523,92.820,98.001,100.000,100.698,105.389,103.983,109.840,111.818,119.849
 "46000","South Dakota",4,SAGDP8N,72,"622","    Hospitals ","Quantity index",39.493,40.283,44.537,46.899,47.335,50.800,54.333,59.176,58.251,58.473,60.333,65.796,68.916,70.326,76.310,84.605,80.479,84.360,91.973,91.764,100.000,103.192,112.350,124.420,119.778,120.424,118.655
 "46000","South Dakota",4,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",84.432,85.517,85.387,82.232,79.829,80.973,87.525,91.063,89.292,86.648,84.941,89.785,92.655,95.696,93.877,94.344,95.510,96.882,99.057,99.661,100.000,100.985,101.849,100.379,93.262,100.825,100.155
 "46000","South Dakota",4,SAGDP8N,74,"624","    Social assistance ","Quantity index",92.532,97.936,100.047,98.867,98.399,97.664,105.011,106.147,106.282,103.881,101.049,104.558,100.487,102.404,96.641,96.187,95.285,96.104,100.909,101.501,100.000,103.014,104.614,98.924,103.376,109.946,113.037
 "46000","South Dakota",4,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",61.428,65.327,67.117,69.283,66.575,70.594,69.182,76.167,79.748,84.493,85.327,85.482,68.733,72.316,74.157,78.595,89.096,93.963,96.928,97.036,100.000,98.522,92.557,77.060,96.259,108.951,109.653
 "46000","South Dakota",4,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",87.590,85.704,87.564,89.775,82.629,83.473,84.144,84.761,83.501,85.664,89.672,93.028,93.820,101.669,102.325,100.131,94.156,99.694,97.371,93.032,100.000,100.718,100.803,89.427,125.876,134.711,137.222
 "46000","South Dakota",4,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",47.902,53.240,51.346,54.797,57.167,63.652,64.810,59.695,53.709,55.441,57.278,64.510,68.838,73.972,76.768,83.897,83.809,91.099,88.560,95.050,100.000,103.169,109.409,90.732,118.982,138.102,147.098
 "46000","South Dakota",4,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",107.521,102.383,105.974,107.650,95.890,94.058,94.506,97.919,99.003,101.396,106.529,107.859,106.795,116.059,115.583,108.536,99.527,104.163,101.951,91.967,100.000,99.429,96.356,88.657,129.070,133.047,132.583
 "46000","South Dakota",4,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",56.403,61.445,63.224,65.385,63.540,68.179,66.358,74.610,79.144,84.396,84.623,84.173,64.129,66.926,68.987,74.654,88.177,92.922,96.840,97.747,100.000,98.138,91.118,74.885,91.032,104.335,104.741
 "46000","South Dakota",4,SAGDP8N,80,"721","    Accommodation ","Quantity index",42.016,49.308,49.305,49.779,47.385,54.718,50.904,57.372,68.873,78.041,80.440,81.573,44.866,48.467,51.073,61.877,88.108,92.728,94.680,95.315,100.000,97.682,77.822,56.041,72.970,102.630,102.864
 "46000","South Dakota",4,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",69.987,72.685,76.252,80.108,78.877,80.653,80.866,90.784,88.234,89.378,87.358,85.288,81.859,83.906,85.461,86.360,88.183,93.039,98.761,99.911,100.000,98.544,103.013,91.116,107.109,107.582,108.133
 "46000","South Dakota",4,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",120.061,119.292,117.806,115.385,99.421,108.830,101.936,102.262,97.308,95.913,92.865,90.396,87.621,88.464,87.822,88.789,90.900,96.109,98.916,97.332,100.000,101.998,101.142,97.915,103.300,108.636,105.109
 "46000","South Dakota",4,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",91.713,93.351,94.405,96.847,92.225,93.633,95.572,96.414,96.167,96.313,94.385,95.932,97.269,101.366,100.688,97.499,91.760,93.328,94.512,95.811,100.000,103.128,104.852,103.520,103.509,104.914,107.236
 "46000","South Dakota",4,SAGDP8N,84,"...","  Federal civilian ","Quantity index",104.012,110.244,112.822,116.566,110.932,108.275,106.173,103.732,104.075,105.067,96.163,82.278,93.181,109.210,107.937,101.649,67.099,63.705,87.046,85.593,100.000,111.409,112.713,114.395,95.299,91.392,94.181
 "46000","South Dakota",4,SAGDP8N,85,"...","  Military ","Quantity index",64.833,66.621,68.981,70.815,73.523,86.291,97.903,100.471,99.174,94.967,95.753,101.294,106.623,110.046,107.221,102.737,99.103,94.604,89.921,97.208,100.000,99.598,101.280,104.108,105.969,102.278,102.981
 "46000","South Dakota",4,SAGDP8N,86,"...","  State and local ","Quantity index",92.406,92.895,93.392,95.603,90.204,90.975,92.500,93.891,93.652,94.221,93.598,98.282,96.784,98.158,97.923,95.643,96.196,99.681,96.729,97.853,100.000,101.780,103.601,101.104,104.866,108.066,110.492
 "46000","South Dakota",4,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",57.999,59.710,55.148,66.852,57.278,48.440,72.201,82.085,70.932,56.652,78.209,94.257,108.319,91.495,117.355,100.253,111.606,99.674,107.009,107.972,100.000,115.828,103.052,122.658,134.120,131.651,156.735
 "46000","South Dakota",4,SAGDP8N,88,"42,44-45","Trade ","Quantity index",54.242,58.313,58.393,58.315,59.747,62.249,66.152,68.245,73.179,74.179,74.694,76.378,74.189,80.995,83.302,86.448,91.399,95.746,99.155,99.408,100.000,101.189,100.525,102.225,102.397,98.842,104.833
 "46000","South Dakota",4,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",61.575,61.065,64.998,65.095,60.579,61.263,66.039,71.771,77.055,79.353,80.284,79.501,75.395,82.941,84.726,85.567,88.036,90.320,93.342,97.048,100.000,96.857,95.750,96.102,98.170,93.198,101.109
