GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "22000","Louisiana",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-26,-14,-272,-4818,-28656,-18012,-38183,-8241,-23966,-1541,-1555,-1453,-1467,-1312,-1203088,-961357,-2716,-2826
 "22000","Louisiana",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-254,-789,-2502,-3485,-2507,-1293,-1010,-763,-690,-694,-607,-665,-890336,-668697,-1076,-975
 "22000","Louisiana",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43558,-16348,-32,0
 "22000","Louisiana",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59869,-42209,0,0
 "22000","Louisiana",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44160,-15869,0,0
 "22000","Louisiana",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-272010,-222783,-149,0
 "22000","Louisiana",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-222711,-210432,-126,0
 "22000","Louisiana",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36314,-21205,-13,0
 "22000","Louisiana",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-254,-789,-2502,-3485,-2507,-1293,-1010,-763,-690,-694,-607,-665,-16098,-9428,-707,-975
 "22000","Louisiana",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6070,-12799,0,0
 "22000","Louisiana",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113539,-52382,0,0
 "22000","Louisiana",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11116,-15659,-12,0
 "22000","Louisiana",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64890,-49584,-37,0
 "22000","Louisiana",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-26,-14,-18,-4028,-26154,-14526,-35677,-6948,-22956,-778,-866,-759,-860,-647,-312752,-292660,-1640,-1852
 "22000","Louisiana",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-122435,-97971,-25,0
 "22000","Louisiana",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-26,-14,-18,-22,-18,-20,-26,-28,-22,-138,-138,-133,-153,-138,-19111,-17093,-92,-104
 "22000","Louisiana",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5108,-20485,-24,0
 "22000","Louisiana",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5167,-6207,0,0
 "22000","Louisiana",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27717,-36749,-18,0
 "22000","Louisiana",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-3383,-25295,-6448,-33065,-4789,-20801,0,0,0,0,0,-6617,-10249,0,0
 "22000","Louisiana",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-623,-841,-8058,-2585,-2132,-2133,-640,-727,-626,-708,-509,-81702,-95952,-1475,-1748
 "22000","Louisiana",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44896,-7953,-6,0
 "22000","Louisiana",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-624456,-313781,-408,0
 "22000","Louisiana",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-42081,-4450,-42,0,0,0,0,0,0,0,0,-633436,-611507,-1007,0
 "22000","Louisiana",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-11258,-6189,-5703,-7336,-52367,-30790,-43138,-56907,-39641,-59036,-47563,-35626,-55789,-33725,-34314,-63365,-27035,-17928,-13995,-21155,-13690,-13612,-10340,-801751,-443428,-25811,-37669
 "22000","Louisiana",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-155,8,0,-8,-38853,-1236,-19434,-131,-471,-719,-726,-1090,-1321,-1584,-1824,-2001,-1808,-1692,-1855,-1203,-1305,-1244,-1460,-163640,-99422,-3628,-2155
 "22000","Louisiana",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-5754,-4104,-4581,-4800,-4074,-5304,-5279,-5770,-5722,-4482,-4485,-6086,-8367,-12022,-9246,-8968,-8902,-8100,-8011,-7878,-8939,-10474,-7548,-33625,-38789,-19914,-33861
 "22000","Louisiana",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-5350,-2093,-1121,-2529,-9440,-24250,-18390,-50777,-33235,-53253,-42201,-28282,-46028,-20120,-23244,-52395,-16324,-8136,-4129,-12075,-3445,-1895,-1333,-174220,-75592,-1081,-1653
 "22000","Louisiana",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-35,-228,-212,-581,-150,-169,-72,0,0,0,0,0,0,0,0,0,0,-201445,-114952,-700,0
 "22000","Louisiana",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25751,-38397,-170,0
 "22000","Louisiana",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5065,-2331,0,0
 "22000","Louisiana",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-176173,-66083,-298,0
 "22000","Louisiana",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21832,-7862,-20,0
 "22000","Louisiana",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-308,-873,-3689,-5519,-2870,-704,-701,36,-82,-36,-41,-87573,-105605,-18262,0
 "22000","Louisiana",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39876,-15327,-44,0
 "22000","Louisiana",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15151,-65345,-18160,0
 "22000","Louisiana",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-308,-873,-3689,-5519,-2870,-704,-701,36,-82,-36,-41,-16610,-16341,-39,0
 "22000","Louisiana",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15937,-8592,-19,0
 "22000","Louisiana",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-124024,-133397,-136787,-130353,-126121,-130970,-149405,-158945,-195578,-163064,-5509724,-2405887,-792260,-690267,-394445,-203882,-208581,-194265,-194958,-212498,-211422,-206522,-207942,-783170,-529456,-230911,-252505
 "22000","Louisiana",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-528,-609,-836,-862,-973,-1014,-405,-350,-489,-315,-518,-764,-1657,-3352,-4007,-5097,-3838,-5138,-3578,-3551,-3482,-3176,-520,-254946,-79718,-1900,-6937
 "22000","Louisiana",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-528,-609,-836,-862,-973,-1014,-405,-350,-489,-315,-518,-764,-1657,-3352,-4007,-5097,-3838,-5138,-3578,-3551,-3482,-3176,-520,-59231,-26427,-1695,-6911
 "22000","Louisiana",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36228,-9367,-45,-26
 "22000","Louisiana",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-153508,-42297,-160,0
 "22000","Louisiana",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5980,-1627,0,0
 "22000","Louisiana",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-123496,-132788,-135951,-129491,-125148,-129956,-149000,-158596,-195089,-162750,-5509206,-2405122,-790603,-686916,-390438,-198785,-204742,-189127,-191380,-208948,-207940,-203346,-207422,-528223,-449738,-229011,-245568
 "22000","Louisiana",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-123496,-132788,-135951,-129491,-125148,-129956,-149000,-158596,-195089,-162750,-5509206,-2405122,-790603,-686916,-390438,-198785,-204742,-189127,-191380,-208948,-207940,-203346,-207422,-405269,-355494,-228619,-245568
 "22000","Louisiana",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-122955,-94244,-392,0
 "22000","Louisiana",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1724319,-1024323,-1883,-156
 "22000","Louisiana",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1216353,-658277,-1174,0
 "22000","Louisiana",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-333718,-170048,-308,0
 "22000","Louisiana",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115597,-63308,-114,0
 "22000","Louisiana",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-767038,-424921,-752,0
 "22000","Louisiana",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26016,-26946,-329,-156
 "22000","Louisiana",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-481950,-339100,-380,0
 "22000","Louisiana",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-417653,-310641,-347,0
 "22000","Louisiana",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64298,-28458,-34,0
 "22000","Louisiana",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-7361,-59180,-34300,-43034,-42424,-25249,-14703,-4848,-150,-153,-1883368,-1426645,-226142,-99039
 "22000","Louisiana",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60486,-98747,-220,0
 "22000","Louisiana",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-7361,-59180,-34300,-43034,-42424,-25249,-14703,-4848,-150,-153,-1822882,-1327898,-225922,-99039
 "22000","Louisiana",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1391733,-851796,-96854,-14571
 "22000","Louisiana",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-7361,-59180,-34300,-43034,-42424,-25249,-14703,-4848,-150,-153,-188469,-133512,-49945,-7658
 "22000","Louisiana",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127340,-71262,-5584,-861
 "22000","Louisiana",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115340,-271328,-73538,-75949
 "22000","Louisiana",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-989962,-1824040,-36111,0
 "22000","Louisiana",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94369,-255732,-34828,0
 "22000","Louisiana",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29902,-180870,-34721,0
 "22000","Louisiana",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64467,-74863,-106,0
 "22000","Louisiana",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-895593,-1568308,-1284,0
 "22000","Louisiana",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-125338,-179670,-188,0
 "22000","Louisiana",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-770255,-1388637,-1095,0
 "22000","Louisiana",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-425933,-663841,-2228,0
 "22000","Louisiana",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-125950,-108687,-113942,-115577,-122868,-140001,-143049,-146055,-157277,-156770,-658473,-949631,-537561,-394518,-330753,-287194,-302606,-254144,-226624,-223631,-200442,-189625,-195452,-313607,-339149,-426992,-370895
 "22000","Louisiana",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-23079,-23166,-22998,-22378,-25064,-23661,-22266,-21906,-23134,-22888,-27923,-34791,-48848,-39790,-47096,-51836,-71679,-70186,-52943,-54266,-59596,-56173,-58102,-67862,-90924,-114460,-131186
 "22000","Louisiana",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "22000","Louisiana",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-102871,-85521,-90944,-93199,-97804,-116341,-120783,-124150,-134143,-133882,-630550,-914840,-488713,-354727,-283658,-235359,-230926,-183958,-173681,-169364,-140847,-133452,-137351,-245746,-248225,-312533,-239709
 "22000","Louisiana",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-133448,-219886,-363222,-404839,-422831,-254609,-390218,-226069,-290432,-291309,-255132,-185189,-210585,-177975,-177713,-180478,-174327,-112503,-149499,-261490,-257327,-256875,-374094,-1117590,-807262,-249287,-183438
 "22000","Louisiana",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-42081,-4450,-42,0,0,0,0,0,0,0,0,-1257892,-925288,-1416,0
 "22000","Louisiana",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-11258,-6189,-5703,-7336,-52367,-30790,-43138,-56907,-39641,-59036,-47563,-35626,-55789,-33725,-34314,-63365,-27035,-17928,-13995,-21155,-13690,-13612,-10340,-848563,-457123,-26025,-37669
 "22000","Louisiana",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-26,-14,-272,-5126,-29530,-21700,-43702,-11111,-24669,-2242,-1519,-1535,-1503,-1353,-1290661,-1066962,-20978,-2826
 "22000","Louisiana",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-133448,-219886,-363222,-404839,-422831,-254609,-390218,-226069,-290432,-291334,-255146,-185462,-215403,-206631,-195725,-218661,-182568,-136468,-151040,-263046,-258780,-258342,-375406,-4074921,-2801067,-254182,-186264
 "22000","Louisiana",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-135282,-139586,-142490,-137689,-178488,-161760,-192543,-215852,-235218,-222100,-5557287,-2441513,-890439,-736676,-491670,-307066,-281519,-255321,-234903,-248320,-230041,-220320,-218477,-8000779,-6956321,-542978,-389370
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
