GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "54000","West Virginia",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-2,0,0,0,-443,-14,-221,-1,-5,-8,-8,-12,-15,-18,-21,-23,-21,-19,-21,-22,-14,-20,-26,-3812,-6558,-140,-64
 "54000","West Virginia",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-1277,-849,-886,-832,-1412,-1318,-1459,-1631,-1745,-1157,-1316,-1300,-1747,-2087,-1621,-1546,-1586,-1515,-1617,-1883,-2158,-2671,-2043,-8898,-11005,-6474,-6087
 "54000","West Virginia",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-646,-320,-154,-366,-1149,-2409,-2038,-5762,-3284,-4864,-3761,-2291,-3896,-1068,-1277,-2824,-622,-225,-98,-291,-73,-44,-33,-1348,-1111,-14,-25
 "54000","West Virginia",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-16,-106,-104,-278,-69,-79,-35,0,0,0,0,0,0,0,0,0,0,-51813,-14865,-69,0
 "54000","West Virginia",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1261,-2649,-8,0
 "54000","West Virginia",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11666,-545,0,0
 "54000","West Virginia",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9158,-5855,-20,0
 "54000","West Virginia",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1287,-2392,-1,0
 "54000","West Virginia",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-127,-379,-1662,-2060,-994,-239,-249,13,-26,-12,-13,-17648,-20863,-195,0
 "54000","West Virginia",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11095,-14586,-42,0
 "54000","West Virginia",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-661,-1189,-146,0
 "54000","West Virginia",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-127,-379,-1662,-2060,-994,-239,-249,13,-26,-12,-13,-4866,-3698,-5,0
 "54000","West Virginia",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1027,-1390,-2,0
 "54000","West Virginia",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-43771,-53556,-55024,-52351,-50605,-53169,-60628,-62977,-78517,-66230,-59395,-61596,-68746,-69452,-71532,-71768,-72208,-69117,-69208,-76109,-71573,-68298,-69299,-188212,-149962,-77604,-87028
 "54000","West Virginia",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-258,-291,-363,-339,-372,-358,-131,-119,-182,-109,-186,-338,-601,-1591,-1795,-1905,-1409,-1802,-1183,-1156,-1014,-933,-25,-34224,-18929,-603,-2662
 "54000","West Virginia",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-258,-291,-363,-339,-372,-358,-131,-119,-182,-109,-186,-338,-601,-1591,-1795,-1905,-1409,-1802,-1183,-1156,-1014,-933,-25,-5459,-8343,-579,-2654
 "54000","West Virginia",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5238,-1288,-4,-8
 "54000","West Virginia",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23164,-9153,-21,0
 "54000","West Virginia",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-363,-144,0,0
 "54000","West Virginia",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-43514,-53265,-54661,-52012,-50234,-52812,-60498,-62858,-78334,-66121,-59210,-61258,-68145,-67861,-69737,-69863,-70799,-67315,-68025,-74953,-70559,-67365,-69274,-153988,-131033,-77000,-84366
 "54000","West Virginia",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-43514,-53265,-54661,-52012,-50234,-52812,-60498,-62858,-78334,-66121,-59210,-61258,-68145,-67861,-69737,-69863,-70799,-67315,-68025,-74953,-70559,-67365,-69274,-142691,-121827,-76976,-84366
 "54000","West Virginia",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11297,-9206,-25,0
 "54000","West Virginia",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-330044,-159411,-224,-47
 "54000","West Virginia",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-249473,-106814,-176,0
 "54000","West Virginia",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85010,-39362,-71,0
 "54000","West Virginia",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38806,-14193,-23,0
 "54000","West Virginia",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-125657,-53259,-83,0
 "54000","West Virginia",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2920,-5454,-9,-47
 "54000","West Virginia",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77651,-47142,-38,0
 "54000","West Virginia",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62250,-38422,-27,0
 "54000","West Virginia",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15401,-8720,-11,0
 "54000","West Virginia",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4056,-32112,-18760,-23543,-21512,-12553,-7324,-2544,-81,-84,-515017,-409508,-95257,-39580
 "54000","West Virginia",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13258,-11223,-19,0
 "54000","West Virginia",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4056,-32112,-18760,-23543,-21512,-12553,-7324,-2544,-81,-84,-501759,-398285,-95238,-39580
 "54000","West Virginia",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-337715,-244465,-37493,-5672
 "54000","West Virginia",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4056,-32112,-18760,-23543,-21512,-12553,-7324,-2544,-81,-84,-86799,-47194,-24669,-3793
 "54000","West Virginia",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44931,-29718,-2674,-409
 "54000","West Virginia",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32314,-76909,-30402,-29706
 "54000","West Virginia",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-176707,-369199,-1917,0
 "54000","West Virginia",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22536,-34374,-1755,0
 "54000","West Virginia",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4199,-10621,-1725,0
 "54000","West Virginia",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18337,-23754,-30,0
 "54000","West Virginia",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-154171,-334825,-162,0
 "54000","West Virginia",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33528,-54723,-51,0
 "54000","West Virginia",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-120643,-280101,-111,0
 "54000","West Virginia",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92985,-86054,-124,0
 "54000","West Virginia",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-32661,-22990,-22561,-26904,-27987,-33153,-36098,-38134,-36994,-34362,-35980,-37997,-34675,-32236,-36532,-38230,-38344,-36336,-34952,-39045,-35071,-40032,-42859,-81212,-97638,-122895,-94952
 "54000","West Virginia",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-543,-460,-472,-719,-832,-967,-1176,-955,-814,-775,-920,-1226,-1359,-1005,-1118,-1268,-1734,-1864,-1513,-1453,-1414,-1375,-1355,-1842,-2396,-2477,-2562
 "54000","West Virginia",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-32118,-22529,-22090,-26185,-27155,-32186,-34922,-37179,-36180,-33587,-35060,-36771,-33316,-31231,-35414,-36962,-36610,-34472,-33439,-37593,-33657,-38657,-41503,-79369,-95242,-120418,-92390
 "54000","West Virginia",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-4813,-4562,-9731,-20207,-8770,-4903,-11285,-6498,-14197,-13828,-11241,-12817,-15453,-14018,-12082,-20726,-14080,-11960,-14799,-13245,-15644,-11296,-16410,-148085,-111753,-21799,-18988
 "54000","West Virginia",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-15252,-1636,-16,0,0,0,0,0,0,0,0,-303842,-243137,-376,0
 "54000","West Virginia",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-1925,-1169,-1040,-1199,-3004,-3741,-3735,-7501,-5138,-6308,-5155,-3682,-5692,-3174,-2918,-4393,-2229,-1760,-1737,-2196,-2245,-2735,-2102,-101756,-53915,-6877,-6177
 "54000","West Virginia",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-6,-2,-218,-1008,-2478,-4959,-4403,-2021,-1537,-667,-355,-395,-379,-402,-192667,-145584,-689,-571
 "54000","West Virginia",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-4813,-4562,-9731,-20207,-8770,-4903,-11285,-6498,-14197,-13834,-11244,-13034,-16335,-16117,-15378,-23069,-15107,-13258,-15218,-13613,-16012,-11664,-16798,-617096,-400758,-22624,-19560
 "54000","West Virginia",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-45696,-54725,-56064,-53550,-53609,-56910,-64363,-70478,-83655,-72538,-64550,-65278,-89817,-78697,-108241,-96980,-98974,-92628,-83746,-85616,-76389,-71126,-71498,-1726211,-1492048,-182573,-132831
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
