GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "31000","Nebraska",4,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",4864,4840,4805,4950,6715,7553,8239,9214,11811,11946,12041,11631,12292,12829,12684,12551,21645,22301,23112,15733,16721,17688,17710,4516,-677,21383,20772
 "31000","Nebraska",4,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",95419,95161,91407,92679,102122,110093,121531,134387,150199,150852,151980,151278,151910,161047,183026,187513,210193,223947,245941,261995,280131,303223,302901,194489,159704,370725,400131
 "31000","Nebraska",4,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",61606,61740,58467,59673,63921,67459,73766,79900,89874,88476,88680,78140,80388,85469,86442,85945,103854,109192,119301,131028,144226,149789,153620,110538,59417,188998,194020
 "31000","Nebraska",4,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",884,883,872,859,752,842,877,941,1064,1136,1147,1095,1338,1379,1236,1289,1243,1148,1121,1605,1509,1613,1333,-5208,-79,1552,1816
 "31000","Nebraska",4,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",593,593,552,594,487,483,495,534,698,654,511,512,474,600,1094,1038,1059,1136,1282,1371,1510,1686,1753,41,89,2303,2254
 "31000","Nebraska",4,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",4844,5016,4593,5048,4731,4402,4856,5540,5915,5937,5994,6068,6078,6578,6690,6429,6622,7162,8045,7422,8166,7929,8192,6925,7756,9281,9542
 "31000","Nebraska",4,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",4448,4695,4619,5030,4782,5196,5638,6510,7983,7636,7167,6847,6997,7041,6705,6327,6076,6302,6928,7845,7336,7817,7906,-1491,-2195,9699,12274
 "31000","Nebraska",4,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",281,211,225,240,143,193,203,214,202,254,395,495,312,317,418,454,451,415,482,495,423,773,735,274,666,756,1998
 "31000","Nebraska",4,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",14021,13015,13415,12247,18760,22536,26171,29557,32165,34898,36185,46170,44864,47720,68209,73419,78258,84863,94064,97006,100762,116334,112582,78714,86447,138945,157043
 "31000","Nebraska",4,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",8741,9008,8664,8988,8547,8982,9525,11192,12299,11861,11901,11951,11460,11943,12232,12613,12629,13727,14720,15224,16200,17282,16779,4695,7603,19190,21183
 "31000","Nebraska",4,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",768234,756780,788528,775983,760935,810478,841583,874439,933515,928275,918455,912126,858419,912616,982304,997494,1080603,1123610,1150668,1110465,1164382,1228339,1313762,1057227,1346195,1585976,1565003
 "31000","Nebraska",4,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",603754,591839,619844,651580,725612,709749,919123,1009870,977332,931831,1005801,1041507,917624,934517,1018470,1072224,1171764,1172664,1180319,1223280,1287986,1277807,1303636,1168299,1165043,1106943,1153900
 "31000","Nebraska",4,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",131909,142875,145701,147285,163452,196059,194835,216691,225150,230985,244968,311210,308681,356477,340544,352884,354839,451123,420633,407194,406975,407305,410055,183089,274744,459124,478646
 "31000","Nebraska",4,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",20722,26570,26188,28116,8974,24875,19628,30282,32536,31315,32751,33492,33648,31210,50047,45131,50238,71489,79626,59063,57136,59536,57332,-42208,-22140,62232,67021
 "31000","Nebraska",4,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",67321,71302,75162,75126,111337,124490,124254,127447,115907,121116,136771,202393,199329,246363,209611,224557,217879,289343,239073,246601,245665,237205,240130,251425,249041,270840,277115
 "31000","Nebraska",4,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",22,37,30,80,49,27,34,37,28,28,17,35,26,27,3,3,19,9,6,5,10,10,12,-521,-25,13,12
 "31000","Nebraska",4,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",26111,26474,26752,27037,26866,29862,31217,35918,48321,48808,46531,46103,45289,47387,50825,53100,54037,54377,64213,63811,66224,69884,70930,-22657,27342,80381,85609
 "31000","Nebraska",4,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",2679,2676,2644,2454,3184,3275,3178,3188,3966,3582,3372,3526,4018,4735,4313,4514,4374,3386,3681,3751,3704,3731,3906,943,-3636,5003,5127
 "31000","Nebraska",4,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",5542,6659,6049,5629,4771,4663,5967,8400,10783,13458,9638,9665,9905,9793,9036,8424,10816,13225,13004,12033,11610,13531,12896,12905,14306,14403,14216
 "31000","Nebraska",4,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",7090,6769,6520,6585,6324,6524,7898,8439,9844,9001,12277,12015,12246,12522,12509,12753,12769,13636,15227,15752,16038,16487,17975,-10315,8009,20118,22010
 "31000","Nebraska",4,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",2421,2388,2354,2257,1947,2342,2658,2980,3766,3678,3609,3981,4220,4439,4201,4403,4707,5657,5803,6177,6590,6921,6875,-6484,1848,6134,7535
 "31000","Nebraska",4,SAGDP3N,45,"51","  Information ","Thousands of dollars",134917,107762,107903,123440,145693,132597,158819,155365,157058,149043,132184,123028,115289,109901,114690,109485,118549,126284,145670,159883,164223,162945,157785,128561,143277,156887,155889
 "31000","Nebraska",4,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",7741,8162,7148,8570,12193,11884,14754,16302,18025,17711,17060,18182,15913,15595,16572,17364,19271,25831,26468,33787,33892,34242,36210,26854,54446,53682,56875
 "31000","Nebraska",4,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",3661,3692,3131,3250,5076,5051,5982,6363,6655,5366,4923,4339,4811,4789,4288,4079,4164,4690,5058,4621,5042,4846,4336,116,544,5007,7052
 "31000","Nebraska",4,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",105671,77361,76116,86940,101759,87951,104030,97925,94114,92016,68048,70478,68437,60671,62495,56916,62827,60306,73184,77190,79285,75501,72678,67189,63826,68554,64954
 "31000","Nebraska",4,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",17844,18546,21507,24680,26666,27710,34053,34775,38263,33950,42152,30029,26128,28846,31335,31125,32287,35456,40960,44284,46004,48356,44560,34402,24461,29643,27008
 "31000","Nebraska",4,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",911437,884765,861111,877162,921504,986511,1016067,1093081,1231422,1299655,1389662,1368947,1402269,1441775,1500744,1520859,1566279,1769923,1948995,2067944,1973259,2172566,2076458,2111976,2093731,2353650,2498846
 "31000","Nebraska",4,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",149210,140066,137464,152668,151882,157350,156298,168806,213705,197411,193694,204710,210737,218126,222718,214753,229970,311703,347160,400913,299590,453878,328946,388418,271700,359273,387589
 "31000","Nebraska",4,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",47101,48896,50220,58234,55829,58077,60382,68127,84726,80055,82889,88991,90083,91458,91587,96580,100928,106023,119558,131280,135862,142395,144183,135095,117471,149650,160034
 "31000","Nebraska",4,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",9429,10335,10605,13416,18710,21069,17154,15758,30600,22797,20621,20105,18818,16992,14000,12935,13713,16744,17542,19854,21332,24391,25631,-412,20239,31400,33975
 "31000","Nebraska",4,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",87043,74427,71188,75486,76334,77441,77488,83653,96168,92033,86936,92099,100499,102711,111807,103764,113911,187868,208988,249370,141860,286544,158618,253617,133679,177872,192576
 "31000","Nebraska",4,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",5637,6408,5451,5532,1008,763,1274,1268,2211,2526,3248,3515,1337,6965,5323,1474,1418,1068,1072,409,536,549,515,119,311,351,1004
 "31000","Nebraska",4,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",762227,744698,723647,724494,769622,829160,859769,924276,1017717,1102245,1195968,1164237,1191532,1223649,1278026,1306105,1336309,1458220,1601835,1667030,1673669,1718688,1747512,1723557,1822031,1994378,2111256
 "31000","Nebraska",4,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",745177,726949,702626,699084,745115,807204,837629,899783,994271,1074331,1167641,1133698,1160613,1189645,1242981,1269986,1298181,1420241,1557954,1621448,1629725,1672586,1702005,1682226,1779918,1932377,2043235
 "31000","Nebraska",4,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",17049,17750,21021,25409,24508,21956,22140,24493,23446,27914,28328,30540,30919,34004,35045,36119,38128,37979,43881,45583,43944,46102,45506,41332,42113,62001,68021
 "31000","Nebraska",4,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",109597,114414,113596,126277,151166,160818,187135,205768,250679,240868,237181,237788,222739,234909,226069,231076,255021,274808,289772,305762,326580,330538,343523,-29163,169609,481248,511263
 "31000","Nebraska",4,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",70110,74091,73533,59820,70099,73274,83858,90735,113195,105338,102997,103321,94977,105708,101070,101939,109126,112818,114601,123600,135779,140853,146826,-96620,48311,196988,204818
 "31000","Nebraska",4,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",9053,10087,9965,10426,13133,16085,22553,26874,31673,29085,28245,25254,17333,19655,19069,19623,24272,20154,19420,24830,27191,29283,30422,-24322,15921,41591,39730
 "31000","Nebraska",4,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",25716,26391,27060,20804,21568,20195,22574,21938,27066,24624,24527,24336,23477,25566,24786,25103,29689,32034,32941,32497,37647,38472,40228,7448,15670,57319,58764
 "31000","Nebraska",4,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",35341,37614,36508,28590,35398,36994,38731,41923,54456,51629,50225,53731,54167,60487,57215,57212,55165,60630,62239,66273,70942,73098,76176,-79746,16720,98078,106324
 "31000","Nebraska",4,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",25961,26301,26339,28947,33464,38592,36775,41100,55053,55141,55696,54819,55137,56435,50713,52605,59563,65926,75691,76338,75995,72304,71427,70777,57654,85902,92566
 "31000","Nebraska",4,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",13525,14021,13724,37510,47603,48951,66502,73933,82431,80389,78488,79648,72625,72766,74286,76532,86332,96065,99481,105824,114807,117381,125270,-3320,63644,198357,213879
 "31000","Nebraska",4,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",8853,9444,9390,30981,40643,41675,56776,63003,70285,68172,65738,66242,59372,59697,60133,61414,69815,78854,82894,88797,96699,98997,106059,-8419,50415,168887,186009
 "31000","Nebraska",4,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",4672,4577,4334,6529,6960,7276,9727,10930,12146,12216,12750,13406,13253,13069,14153,15118,16517,17211,16586,17027,18108,18384,19211,5099,13228,29470,27869
 "31000","Nebraska",4,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",96631,103313,103160,113172,133393,139844,147743,168718,214392,205436,201583,203544,202203,215871,186155,190758,197772,223040,253783,277600,298048,307865,321215,-338832,-177257,255656,334900
 "31000","Nebraska",4,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",31540,32239,31178,35586,31253,32367,33927,38339,43684,42968,43119,45636,44804,48407,49586,46422,45310,47026,51391,55014,56750,57608,59269,44876,37889,63326,67436
 "31000","Nebraska",4,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",65091,71074,71982,77587,102139,107476,113817,130379,170708,162468,158464,157908,157398,167464,136569,144336,152463,176013,202392,222586,241298,250257,261945,-383708,-215146,192330,267464
 "31000","Nebraska",4,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",37859,40636,39164,43156,37137,38145,40794,49018,68301,64372,61053,61957,56974,66308,66341,60761,63427,71657,77994,83912,87498,93774,99631,-287944,-157854,71091,111118
 "31000","Nebraska",4,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",15376,18000,20334,21444,41550,44465,45903,51281,61500,59633,59390,57683,60932,57571,27881,38905,40765,49093,64328,74477,86051,87831,92200,-22273,56231,90793,115967
 "31000","Nebraska",4,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",9808,10114,10073,10346,18441,19801,22238,24574,32422,31345,31362,31483,32464,35997,35886,37622,39820,45244,49570,52988,55252,56227,57782,-30740,-19135,61801,70301
 "31000","Nebraska",4,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",2049,2325,2411,2642,5011,5065,4882,5506,8485,7117,6659,6785,7029,7588,6461,7048,8451,10018,10500,11210,12497,12425,12332,-42751,-94388,-31356,-29923
 "31000","Nebraska",4,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",218933,223768,238242,245399,267980,261555,331423,363781,358926,349956,380027,404507,385272,465440,447905,390311,428953,431652,477115,513054,552811,564304,589500,320196,79155,915107,1002939
 "31000","Nebraska",4,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",31773,32483,33818,42333,48629,51053,60487,63513,62519,58580,62893,68171,65505,64565,68261,69956,78499,83665,86784,90248,98346,102642,107300,74156,51862,160504,187931
 "31000","Nebraska",4,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",9354,9704,8614,9192,12979,12918,14272,15060,16292,14786,15551,16058,15937,17183,17320,17224,18897,21533,22069,22033,23380,23108,23618,11447,-19005,20604,32908
 "31000","Nebraska",4,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",22419,22778,25205,33140,35650,38135,46215,48453,46228,43794,47342,52113,49569,47382,50941,52731,59602,62132,64715,68215,74967,79534,83681,62708,70866,139900,155023
 "31000","Nebraska",4,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",187160,191285,204424,203066,219350,210502,270937,300268,296406,291376,317134,336336,319767,400875,379643,320355,350454,347986,390331,422806,454464,461662,482200,246040,27294,754602,815008
 "31000","Nebraska",4,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",67903,68350,74016,75105,70789,59207,76054,84534,80428,79473,83627,87323,88700,149346,141193,85008,93182,89177,94841,106893,116074,119457,122083,74180,59846,167046,183285
 "31000","Nebraska",4,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",119257,122935,130408,127962,148562,151295,194883,215734,215978,211903,233507,249013,231067,251529,238450,235347,257272,258809,295490,315913,338390,342205,360117,171860,-32553,587556,631723
 "31000","Nebraska",4,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",83698,85494,88336,86015,100783,102609,135836,145526,151784,129269,135695,138847,131185,136525,145681,151892,164281,166202,174619,180130,192777,195352,203376,79163,80330,302100,316645
 "31000","Nebraska",4,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-75335,-67038,-62843,-75631,-125133,-135919,-150822,-169093,-170616,-180989,-234679,-328734,-348239,-231307,-306053,-328480,-432494,-405236,-355950,-343158,-356136,-342310,-366235,-433211,-603891,-718836,-653132
 "31000","Nebraska",4,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-41691,-42428,-39430,-47749,-98229,-105681,-118000,-133897,-140802,-143140,-200643,-296404,-304852,-195291,-276712,-291841,-397065,-372920,-313122,-297943,-317858,-298703,-319478,-342335,-505151,-595313,-560642
 "31000","Nebraska",4,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31000","Nebraska",4,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-33644,-24610,-23412,-27882,-26904,-30237,-32823,-35196,-29814,-37849,-34036,-32330,-43386,-36016,-29341,-36639,-35429,-32317,-42829,-45215,-38278,-43607,-46757,-90875,-98740,-123523,-92490
 "31000","Nebraska",4,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",-110894,-435596,-941074,-938587,-884727,-171115,-331093,-330771,-882634,-300839,19597,28394,148386,125605,172093,202524,132768,142761,-2451,-112263,-18548,59032,-340978,-1685853,-520752,371797,489971
 "31000","Nebraska",4,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",1371988,1348619,1408372,1427563,1486547,1520227,1760706,1884308,1910847,1860106,1924256,1953633,1776042,1847133,2000775,2069718,2252367,2296274,2330987,2333745,2452368,2506146,2617398,2225526,2511238,2692919,2718903
 "31000","Nebraska",4,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",225144,241028,241787,282914,308151,347933,396992,455903,438787,442812,495737,582266,551017,585692,601483,619148,632707,790075,685203,642638,655949,686094,744223,508823,953152,1204355,1144388
 "31000","Nebraska",4,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",304186,277483,270991,291722,326328,326376,370167,391359,426284,420207,403101,393975,384766,390867,421126,421230,469166,509727,563229,588654,618396,648065,645714,386833,382445,743606,788681
 "31000","Nebraska",4,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",88749,-233063,-744683,-735880,-667106,63055,-76056,-38727,-543069,34828,353438,361752,478838,470688,538452,573745,548823,601627,497594,402893,527082,638290,246303,-1715178,-424006,1088869,1265037
 "31000","Nebraska",4,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",3152345,3109161,3162508,3281942,3515216,3652091,4134721,4472450,4713895,4677145,4896324,5012561,4786016,5037247,5223501,5283245,5615927,6078257,6306145,6480755,6616015,6925810,7053477,5006251,5853237,8361921,8683772
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
