GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "38000","North Dakota",4,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",38.297,41.803,41.641,43.984,40.974,40.352,43.281,45.950,47.939,51.836,51.779,56.538,54.773,62.508,78.135,101.469,115.291,132.242,119.394,95.943,100.000,100.463,98.759,84.943,90.582,86.544,85.418
 "38000","North Dakota",4,SAGDP8N,37,"481","   Air transportation ","Quantity index",62.135,52.081,53.838,43.773,25.040,31.935,36.387,43.399,47.838,49.381,52.769,52.224,67.055,47.674,57.162,83.347,97.560,99.691,86.892,88.065,100.000,134.620,126.774,40.580,146.197,210.035,189.036
 "38000","North Dakota",4,SAGDP8N,38,"482","   Rail transportation ","Quantity index",56.877,59.409,59.303,66.463,59.583,52.494,62.110,68.816,76.255,84.759,81.843,89.405,75.455,79.805,73.696,71.614,97.461,106.918,106.161,96.051,100.000,101.862,94.532,84.944,95.628,103.806,96.803
 "38000","North Dakota",4,SAGDP8N,39,"483","   Water transportation ","Quantity index",2.098,2.775,2.151,3.632,2.435,1.716,2.835,1.989,0.960,0.357,8.346,15.416,23.510,46.386,3.680,137.649,264.115,304.093,129.212,48.842,100.000,118.933,145.499,193.833,752.602,394.846,359.876
 "38000","North Dakota",4,SAGDP8N,40,"484","   Truck transportation ","Quantity index",32.049,33.785,35.012,36.100,33.746,33.889,34.209,34.525,34.927,38.159,39.843,42.466,45.165,57.706,89.210,129.019,136.710,156.567,133.294,94.777,100.000,96.557,96.435,77.513,74.243,65.386,67.876
 "38000","North Dakota",4,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",70.598,74.167,82.737,88.542,81.913,82.324,88.619,99.269,99.272,105.336,107.304,116.965,113.151,113.486,126.767,135.034,127.323,139.890,132.395,103.176,100.000,89.449,88.091,70.308,86.409,84.768,86.956
 "38000","North Dakota",4,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",7.343,23.511,13.783,9.445,15.353,19.002,20.759,23.182,23.449,21.810,23.583,34.531,32.417,34.759,35.313,46.998,59.181,74.651,81.069,94.817,100.000,108.674,103.338,102.427,112.637,102.755,90.592
 "38000","North Dakota",4,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",45.551,49.182,47.085,52.342,50.834,53.862,53.733,58.252,63.127,64.523,58.625,61.749,59.993,63.422,69.058,81.566,98.031,119.951,117.914,103.415,100.000,102.490,106.316,106.956,97.626,98.737,106.403
 "38000","North Dakota",4,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",28.306,36.102,36.536,42.989,41.962,41.484,66.068,74.304,53.883,58.646,51.403,61.641,69.704,57.682,68.742,73.173,85.997,118.229,113.216,102.958,100.000,127.117,140.866,93.981,156.943,266.634,234.899
 "38000","North Dakota",4,SAGDP8N,45,"51","  Information ","Quantity index",27.245,29.834,30.891,30.248,34.995,39.046,44.811,53.633,54.022,57.348,65.400,68.309,71.997,76.671,75.999,75.193,78.613,81.280,85.009,93.661,100.000,100.521,108.834,108.348,115.064,122.063,131.341
 "38000","North Dakota",4,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",19.142,20.980,26.879,24.287,27.100,36.291,44.430,59.705,52.542,54.522,68.540,67.763,71.525,75.198,78.330,86.694,85.749,85.978,80.491,93.818,100.000,104.675,111.025,116.862,120.041,123.644,135.411
 "38000","North Dakota",4,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",30.401,34.586,42.041,33.390,58.550,54.864,44.716,57.973,48.963,49.035,61.557,55.699,93.334,74.657,72.602,70.872,78.581,81.775,88.176,89.500,100.000,85.603,68.090,45.501,56.614,106.148,127.071
 "38000","North Dakota",4,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",30.032,32.465,31.684,34.412,36.157,35.179,38.222,44.789,53.021,56.672,61.773,65.569,68.030,71.357,67.822,66.693,74.365,77.822,88.639,92.311,100.000,101.041,111.181,102.364,114.129,117.097,124.819
 "38000","North Dakota",4,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",48.388,56.748,44.402,26.413,64.119,83.341,102.952,90.728,71.650,81.160,76.023,96.222,100.266,126.853,126.646,77.275,71.595,81.518,82.440,103.307,100.000,78.504,91.838,121.364,110.692,152.921,156.108
 "38000","North Dakota",4,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",39.320,40.999,45.211,49.532,50.669,53.142,52.789,52.700,55.320,56.367,61.534,63.636,68.143,69.394,79.703,94.341,95.578,107.952,109.081,104.632,100.000,99.055,96.159,90.233,89.318,90.453,90.738
 "38000","North Dakota",4,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",48.026,53.422,60.071,66.608,68.212,73.956,70.999,65.442,68.472,70.145,70.853,72.709,87.232,86.262,92.535,101.849,79.406,99.954,104.109,103.652,100.000,100.172,104.262,99.584,100.343,91.879,92.110
 "38000","North Dakota",4,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",53.315,63.794,76.473,80.209,80.917,92.184,84.065,75.822,77.223,75.262,70.835,81.104,103.231,95.251,107.276,117.556,90.596,93.243,93.857,101.882,100.000,97.484,101.000,111.186,113.287,91.211,90.987
 "38000","North Dakota",4,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",60.537,58.904,65.353,73.278,96.321,88.004,80.118,78.860,86.150,89.513,69.420,35.746,93.766,90.579,79.271,108.597,111.930,89.579,98.884,107.674,100.000,103.531,94.907,97.675,98.863,112.420,116.069
 "38000","North Dakota",4,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",41.150,42.428,43.491,52.517,53.055,54.993,57.282,54.103,58.288,63.311,71.408,68.024,72.173,77.110,79.888,86.315,65.348,107.978,114.822,105.312,100.000,103.489,110.122,84.875,83.269,91.365,91.972
 "38000","North Dakota",4,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",31.093,47.002,55.909,34.773,40.200,6.685,22.361,12.028,19.300,36.356,26.501,21.998,2.209,15.245,27.116,54.086,109.520,155.207,442.086,80.877,100.000,8.926,8.870,0.709,115.897,38.986,27.623
 "38000","North Dakota",4,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",35.823,35.831,39.007,42.399,43.342,44.442,45.200,47.503,49.962,50.742,57.928,60.150,60.686,62.793,74.741,91.569,102.572,111.485,111.303,105.081,100.000,98.525,92.260,85.743,84.040,89.844,90.156
 "38000","North Dakota",4,SAGDP8N,57,"531","    Real estate ","Quantity index",42.480,42.171,46.017,50.101,51.153,52.627,52.758,54.935,58.524,59.015,66.140,69.158,70.782,71.495,82.174,92.771,97.220,101.547,106.289,105.207,100.000,98.743,95.899,91.421,89.231,96.755,94.531
 "38000","North Dakota",4,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",11.312,12.498,13.183,14.017,14.566,14.233,17.572,20.509,18.613,20.575,28.341,27.553,23.922,31.387,48.401,89.151,125.340,152.142,132.280,104.535,100.000,97.567,75.936,59.953,60.485,58.618,70.164
 "38000","North Dakota",4,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",36.590,37.061,39.875,40.846,44.417,46.256,46.607,48.157,51.565,55.120,57.968,62.384,62.241,67.401,74.238,87.553,96.444,109.011,105.101,97.553,100.000,102.833,100.146,96.033,103.761,116.041,120.935
 "38000","North Dakota",4,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",32.536,34.202,36.748,35.992,38.827,41.906,42.278,43.772,47.040,50.916,53.806,60.671,60.903,67.106,73.771,88.840,100.048,113.993,108.740,100.332,100.000,102.527,106.638,101.999,105.180,115.076,122.218
 "38000","North Dakota",4,SAGDP8N,61,"5411","    Legal services ","Quantity index",87.530,88.307,91.924,88.576,92.929,89.312,87.987,84.865,79.309,81.547,84.091,91.999,86.074,87.293,91.251,96.622,101.735,100.058,99.900,99.795,100.000,99.628,96.511,96.401,98.092,94.938,91.152
 "38000","North Dakota",4,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",7.753,11.235,13.384,11.483,13.633,16.169,18.881,25.937,33.360,38.537,48.388,55.960,54.639,57.217,54.192,61.881,69.620,90.832,84.137,86.755,100.000,108.806,116.694,128.774,140.657,161.078,165.115
 "38000","North Dakota",4,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",34.099,34.620,36.875,37.097,39.727,43.567,43.117,42.957,45.847,49.412,50.011,56.368,57.990,65.919,75.707,94.258,107.338,121.972,116.208,103.632,100.000,101.658,106.341,97.346,99.100,109.784,119.836
 "38000","North Dakota",4,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",46.844,45.898,47.243,47.429,52.647,52.094,54.607,56.478,55.438,58.201,62.139,62.659,62.250,67.281,68.887,75.436,82.875,93.296,97.126,92.885,100.000,106.437,85.701,90.287,105.363,124.461,128.967
 "38000","North Dakota",4,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",38.479,37.274,41.376,46.273,50.339,50.980,50.086,51.538,58.091,61.478,63.420,65.510,64.776,67.790,79.061,93.834,98.829,110.057,103.278,95.138,100.000,101.020,96.510,88.014,100.071,112.881,113.887
 "38000","North Dakota",4,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",38.445,36.996,40.761,46.131,49.667,49.797,49.708,52.111,58.680,62.141,64.565,66.479,65.734,66.688,76.443,87.875,95.227,105.920,99.522,94.615,100.000,102.491,97.518,88.754,100.481,114.133,114.986
 "38000","North Dakota",4,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",37.933,39.000,46.145,46.511,55.350,60.559,52.627,45.784,52.125,54.799,52.274,55.947,55.326,76.169,100.183,142.946,128.145,143.746,133.856,99.350,100.000,89.495,88.510,82.037,96.370,103.051,105.079
 "38000","North Dakota",4,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",52.826,53.075,54.293,56.348,55.950,57.347,59.290,61.544,62.321,64.303,64.894,69.044,71.592,74.437,78.088,81.701,85.054,88.943,94.743,97.466,100.000,102.046,108.342,106.515,111.149,112.518,113.482
 "38000","North Dakota",4,SAGDP8N,69,"61","   Educational services ","Quantity index",71.783,71.744,80.729,88.599,92.010,93.300,93.388,97.731,86.444,88.562,88.329,93.015,99.186,103.696,102.947,104.301,103.899,107.126,106.370,107.844,100.000,102.860,108.719,100.524,107.735,115.565,118.736
 "38000","North Dakota",4,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",52.077,52.333,53.301,55.161,54.639,56.037,58.036,60.215,61.403,63.377,63.996,68.123,70.539,73.322,77.130,80.824,84.316,88.229,94.284,97.056,100.000,102.014,108.327,106.757,111.286,112.395,113.270
 "38000","North Dakota",4,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",41.610,42.173,43.915,45.572,46.064,47.258,48.911,51.472,53.947,56.523,56.897,63.076,64.145,66.193,67.992,76.636,79.864,83.161,89.460,94.272,100.000,104.280,109.358,108.278,118.090,117.993,124.498
 "38000","North Dakota",4,SAGDP8N,72,"622","    Hospitals ","Quantity index",58.166,57.705,57.486,59.986,57.590,58.872,60.782,63.692,64.668,66.351,68.098,71.154,73.604,76.438,83.572,83.330,85.873,89.372,95.821,97.206,100.000,101.486,113.631,112.122,116.371,118.508,115.073
 "38000","North Dakota",4,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",62.655,62.180,63.750,64.538,64.479,68.081,69.752,70.394,68.591,70.000,69.182,71.674,77.281,82.202,85.444,86.259,92.294,98.030,102.317,102.947,100.000,96.829,93.179,90.542,84.681,82.748,81.054
 "38000","North Dakota",4,SAGDP8N,74,"624","    Social assistance ","Quantity index",59.239,63.263,64.251,65.797,68.314,66.663,72.171,70.666,71.418,72.448,71.166,72.148,75.394,77.415,75.324,77.840,82.665,88.605,94.837,98.624,100.000,104.308,107.743,105.729,108.169,117.059,119.331
 "38000","North Dakota",4,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",71.097,70.114,73.189,75.922,71.331,72.393,73.563,79.271,83.624,91.037,102.062,106.254,90.488,92.309,98.575,117.297,122.306,123.935,115.544,102.217,100.000,114.386,122.568,88.836,116.457,118.662,120.312
 "38000","North Dakota",4,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",93.899,84.240,88.346,90.041,82.048,91.635,90.958,90.503,84.621,83.004,82.029,84.880,88.934,94.912,97.082,96.581,95.119,100.343,98.540,97.403,100.000,123.820,127.346,104.270,139.154,168.617,178.810
 "38000","North Dakota",4,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",102.267,94.181,91.764,98.441,99.256,113.519,111.328,114.440,99.512,93.322,84.573,94.349,104.893,104.426,107.068,95.774,91.434,94.230,91.273,98.859,100.000,122.136,139.342,117.026,168.097,206.474,236.922
 "38000","North Dakota",4,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",90.063,79.920,86.380,86.176,74.831,82.540,82.457,80.588,78.395,78.670,80.955,80.858,82.136,90.895,92.863,96.947,96.693,102.940,101.624,96.776,100.000,124.543,122.344,98.973,127.321,153.206,155.748
 "38000","North Dakota",4,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",67.500,67.825,70.738,73.623,69.557,69.340,70.786,77.419,83.317,92.077,104.879,109.263,90.621,91.839,98.693,120.181,126.115,127.231,117.913,102.881,100.000,113.099,121.913,86.700,113.315,111.963,112.533
 "38000","North Dakota",4,SAGDP8N,80,"721","    Accommodation ","Quantity index",57.462,55.233,58.160,61.294,54.909,54.469,56.095,82.012,98.680,125.575,163.410,182.364,120.217,108.109,99.748,157.259,169.427,156.498,129.381,101.037,100.000,147.722,177.629,95.255,167.112,154.375,161.774
 "38000","North Dakota",4,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",73.343,74.806,77.770,80.595,77.517,77.395,78.792,77.126,78.385,79.175,80.922,78.813,78.710,85.368,98.424,105.259,108.674,115.495,113.361,103.604,100.000,99.505,100.015,82.279,93.387,96.052,94.198
 "38000","North Dakota",4,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",96.252,97.598,100.677,101.380,87.703,89.797,86.752,87.415,86.563,85.564,83.211,80.727,80.179,82.285,84.040,89.827,94.982,103.650,103.952,98.073,100.000,100.095,99.197,90.426,92.886,96.073,93.474
 "38000","North Dakota",4,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",77.908,77.339,75.824,78.792,80.693,84.341,86.958,87.884,86.336,87.414,85.802,80.473,87.886,93.733,93.917,93.544,88.840,92.623,97.179,98.994,100.000,101.361,102.699,100.210,98.527,99.492,101.476
 "38000","North Dakota",4,SAGDP8N,84,"...","  Federal civilian ","Quantity index",126.555,139.178,134.191,137.021,135.195,127.337,123.790,124.170,125.924,124.898,116.048,60.632,106.185,130.386,119.671,109.614,41.479,42.045,76.223,84.936,100.000,120.087,130.809,116.736,87.798,76.135,76.198
 "38000","North Dakota",4,SAGDP8N,85,"...","  Military ","Quantity index",88.015,82.872,78.499,78.474,80.998,92.746,99.695,100.781,100.401,97.987,95.590,95.435,96.229,98.917,96.087,98.854,97.786,93.984,91.730,98.606,100.000,98.474,101.078,106.357,109.539,105.017,104.981
 "38000","North Dakota",4,SAGDP8N,86,"...","  State and local ","Quantity index",69.266,67.869,67.416,71.018,73.277,76.775,79.315,80.283,78.040,80.140,79.669,79.968,83.697,87.776,90.006,90.259,92.889,98.537,100.746,100.768,100.000,99.635,99.599,97.054,97.672,101.173,103.780
 "38000","North Dakota",4,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",12.985,17.201,12.548,15.272,14.149,17.590,22.569,18.070,19.462,23.007,27.820,35.714,40.178,45.755,55.743,90.745,87.578,103.221,91.711,80.026,100.000,118.338,119.755,108.303,107.447,105.928,130.189
 "38000","North Dakota",4,SAGDP8N,88,"42,44-45","Trade ","Quantity index",44.556,47.701,47.967,48.414,49.258,51.322,55.866,58.179,60.718,60.937,61.611,66.413,66.528,74.119,83.883,97.300,105.082,111.095,110.731,101.000,100.000,99.529,99.904,97.396,93.521,86.209,91.592
 "38000","North Dakota",4,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",46.220,47.430,49.060,50.545,45.989,45.909,47.643,49.159,49.548,52.622,53.666,57.794,55.964,63.103,75.305,92.640,103.446,115.236,108.804,96.363,100.000,99.188,97.057,88.465,89.834,87.130,88.883
