GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21000","Kentucky",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",97.085,89.588,93.418,83.522,75.410,67.507,67.957,77.833,90.969,99.644,99.734,101.777,83.723,92.258,110.720,100.884,96.665,101.394,100.182,82.385,100.000,96.226,106.630,92.340,110.813,109.473,96.005
 "21000","Kentucky",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",11.481,12.695,14.641,18.270,35.310,56.820,48.030,48.478,54.222,62.590,84.747,71.398,73.140,99.084,125.699,131.685,116.909,147.460,146.501,173.373,100.000,91.146,95.200,79.554,80.267,85.908,84.686
 "21000","Kentucky",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",94.462,87.464,85.225,87.763,79.500,89.359,88.790,72.629,68.116,77.935,90.629,118.275,87.711,93.155,87.520,92.442,108.099,90.050,97.501,82.160,100.000,116.552,113.351,130.578,138.086,139.664,121.314
 "21000","Kentucky",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",71.120,80.530,90.252,54.284,54.760,51.104,63.333,73.650,81.575,92.871,82.737,64.111,30.636,66.634,72.680,82.349,81.424,91.638,93.081,97.785,100.000,99.740,111.534,93.127,96.530,111.529,105.725
 "21000","Kentucky",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",52.298,50.668,57.705,61.617,56.111,47.025,50.687,54.759,64.781,66.162,85.050,107.396,106.651,119.443,87.377,83.222,94.816,87.189,91.346,106.121,100.000,92.097,100.046,80.306,85.408,83.821,95.343
 "21000","Kentucky",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",140.196,133.682,152.221,160.595,137.166,122.002,99.914,138.324,140.073,137.553,124.157,106.852,88.645,89.295,85.833,83.739,95.501,108.780,107.075,96.408,100.000,100.554,85.536,93.084,97.241,94.433,80.256
 "21000","Kentucky",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",176.414,153.614,124.109,123.254,112.417,116.407,98.129,108.610,135.235,128.960,142.642,148.685,96.100,106.038,103.304,102.660,93.630,111.043,91.041,100.426,100.000,90.158,107.448,115.622,129.756,139.711,155.154
 "21000","Kentucky",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",115.756,110.175,105.593,90.469,86.938,90.111,89.080,91.275,90.161,99.173,99.609,99.373,98.526,99.095,93.756,105.317,114.391,104.142,95.363,92.941,100.000,103.622,108.530,105.996,111.490,110.319,108.840
 "21000","Kentucky",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",120.611,110.934,97.833,69.879,65.844,64.493,61.177,63.244,64.599,72.109,81.383,81.036,79.461,81.031,86.579,94.098,97.182,96.764,92.543,88.976,100.000,99.334,100.131,105.120,104.816,107.814,104.115
 "21000","Kentucky",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",95.729,117.952,132.459,131.578,111.873,108.962,78.675,81.773,68.545,68.840,73.582,75.769,61.335,57.572,49.872,65.089,80.717,92.267,99.360,93.929,100.000,87.043,78.202,75.216,77.381,72.029,70.840
 "21000","Kentucky",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",1240.083,966.354,651.187,825.334,641.986,844.604,794.574,751.365,421.862,228.684,191.833,182.650,157.925,176.632,158.040,151.790,142.920,117.963,99.042,90.869,100.000,101.395,101.838,113.581,139.694,162.637,158.102
 "21000","Kentucky",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",118.845,118.791,123.654,134.311,129.493,143.316,139.033,134.415,129.263,152.571,140.659,128.781,150.424,126.521,111.435,122.355,117.863,140.068,127.200,139.050,100.000,133.201,110.011,96.535,118.806,118.970,111.036
 "21000","Kentucky",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",87.811,81.168,88.084,92.769,92.143,95.521,93.331,96.230,96.479,101.328,98.410,102.747,102.599,118.821,119.643,98.165,104.470,104.217,103.301,101.570,100.000,97.537,92.467,76.416,76.838,65.870,59.106
 "21000","Kentucky",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",85.279,94.118,64.986,70.626,109.030,98.711,98.528,134.122,119.152,116.646,107.984,140.029,154.628,108.305,76.471,104.207,165.111,125.275,108.564,77.126,100.000,125.061,150.521,63.316,82.234,67.911,81.123
 "21000","Kentucky",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",146.418,142.560,157.922,126.059,112.038,117.953,127.118,116.668,132.530,165.871,142.838,140.942,128.803,157.423,135.730,160.561,162.859,114.438,79.324,83.467,100.000,94.034,110.506,131.310,145.661,156.041,157.962
 "21000","Kentucky",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",64.303,67.765,76.357,78.492,78.353,87.656,92.210,98.172,91.546,89.121,101.691,81.513,74.275,74.065,72.965,81.011,79.288,81.681,96.169,100.066,100.000,103.598,117.255,109.408,109.156,91.585,84.208
 "21000","Kentucky",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",54.583,60.161,63.442,67.317,70.513,71.331,75.194,79.188,83.338,86.243,91.111,90.710,79.136,83.605,83.101,84.911,87.970,93.197,97.258,98.948,100.000,102.087,105.040,105.426,103.403,102.043,101.507
 "21000","Kentucky",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",64.653,70.762,72.305,74.295,74.990,79.465,83.600,82.985,85.847,85.287,82.686,81.533,79.051,82.658,82.476,82.453,83.223,83.829,88.967,95.994,100.000,102.039,105.037,105.223,103.591,98.292,110.004
 "21000","Kentucky",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",71.859,80.514,84.301,85.205,80.375,78.688,82.844,86.862,94.954,94.762,92.206,90.794,85.438,87.397,87.668,87.904,87.821,90.567,94.944,96.651,100.000,102.066,101.270,106.365,117.793,114.519,114.122
 "21000","Kentucky",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",264.450,260.282,266.411,215.639,151.688,159.697,202.203,176.005,233.175,188.000,186.689,177.581,160.198,148.000,131.652,120.019,92.551,87.766,86.708,90.969,100.000,105.141,110.678,59.145,134.458,158.239,145.146
 "21000","Kentucky",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",108.444,113.524,117.980,126.702,114.183,105.393,113.845,118.212,118.175,122.942,117.569,117.113,104.973,103.814,104.348,105.761,103.537,108.161,112.828,98.758,100.000,99.144,92.111,83.039,88.275,95.854,91.294
 "21000","Kentucky",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",19.472,17.717,14.946,15.526,14.003,11.170,12.243,14.058,18.856,32.214,42.700,61.089,77.365,72.230,88.716,89.729,156.108,176.415,186.901,129.638,100.000,97.977,87.201,120.182,231.354,185.541,176.353
 "21000","Kentucky",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",75.489,82.024,87.984,87.958,84.051,81.077,82.277,87.502,89.727,91.165,90.045,82.025,75.235,78.623,80.936,80.713,83.006,88.200,90.688,95.133,100.000,99.069,98.852,95.742,103.883,93.345,96.111
 "21000","Kentucky",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",89.795,98.385,106.021,104.364,106.635,98.114,100.910,127.149,127.087,123.106,127.841,130.597,119.890,111.605,118.109,121.383,118.787,122.876,118.142,106.146,100.000,97.118,88.979,73.298,87.156,114.141,137.421
 "21000","Kentucky",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",79.520,148.172,150.846,108.029,110.711,125.790,128.468,123.091,135.779,122.867,116.632,129.071,124.205,125.263,102.348,110.573,104.438,101.107,112.450,111.074,100.000,106.390,90.320,88.790,95.038,84.855,74.406
 "21000","Kentucky",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",69.672,80.852,86.422,94.497,97.957,95.063,96.063,102.575,106.494,106.577,99.364,95.816,92.004,95.584,91.435,88.241,82.051,81.908,86.075,93.006,100.000,104.690,104.264,119.660,116.779,119.722,127.416
 "21000","Kentucky",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",24.980,31.870,31.455,35.329,33.336,33.998,35.171,40.979,51.918,54.157,52.928,56.893,51.147,55.189,62.040,70.881,74.380,77.541,85.363,95.756,100.000,102.255,106.456,116.584,128.848,123.852,105.584
 "21000","Kentucky",5,SAGDP8N,45,"51","  Information ","Quantity index",37.164,39.420,40.268,40.492,46.043,52.934,54.930,61.190,66.854,69.303,71.351,80.828,81.298,84.171,85.663,80.967,82.824,87.148,90.427,93.148,100.000,96.530,108.775,109.056,124.514,129.785,134.720
 "21000","Kentucky",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",76.144,76.765,95.027,69.560,72.896,95.929,93.841,114.148,123.820,105.282,118.246,117.309,109.396,113.815,122.126,120.301,116.281,111.506,106.340,104.226,100.000,102.349,126.797,126.437,153.623,153.792,169.476
 "21000","Kentucky",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",23.054,30.650,36.677,36.828,45.163,62.477,51.805,75.147,42.424,44.984,55.246,60.418,75.799,73.270,67.999,68.942,68.116,76.224,84.260,98.441,100.000,118.477,81.822,68.048,118.093,136.982,193.773
 "21000","Kentucky",5,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",31.172,33.137,33.527,38.127,40.802,43.553,45.381,50.510,57.768,61.889,63.676,72.738,74.773,75.299,74.087,70.217,72.834,76.429,82.753,90.160,100.000,94.712,104.312,103.461,115.926,114.736,115.082
 "21000","Kentucky",5,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",42.923,47.128,35.521,26.937,52.339,69.934,78.845,76.500,75.980,85.305,78.381,99.285,94.902,110.690,123.140,110.774,113.255,127.671,119.819,99.376,100.000,97.407,123.657,132.975,148.655,189.056,199.641
 "21000","Kentucky",5,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",61.324,64.362,68.135,70.979,73.464,75.889,76.770,78.394,83.225,82.203,86.235,88.354,90.695,94.157,95.542,98.187,99.270,99.239,100.681,101.281,100.000,101.573,102.390,103.597,107.211,109.422,112.899
 "21000","Kentucky",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",53.902,57.992,62.614,68.062,68.383,72.853,72.890,72.320,79.453,80.273,78.478,76.282,84.633,80.985,83.712,86.382,86.030,93.616,99.845,103.655,100.000,98.442,98.955,102.215,103.261,99.936,102.528
 "21000","Kentucky",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",72.567,83.157,96.345,98.974,96.185,112.931,107.088,102.692,109.425,105.661,101.405,107.201,126.173,111.216,115.958,117.703,111.051,107.032,105.241,103.828,100.000,97.086,97.251,97.428,99.243,85.069,89.735
 "21000","Kentucky",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",58.279,59.390,67.268,82.508,126.740,118.930,108.926,105.037,120.737,124.046,82.269,58.925,116.590,108.370,90.893,111.183,107.833,88.007,92.343,105.605,100.000,101.455,98.734,93.979,93.588,100.858,106.410
 "21000","Kentucky",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",41.561,42.205,42.199,48.111,45.674,44.603,48.374,49.517,54.590,60.115,62.201,61.513,58.839,60.335,63.371,63.224,66.665,84.032,95.964,103.357,100.000,99.226,100.558,107.766,107.526,111.931,112.336
 "21000","Kentucky",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",198.163,261.655,216.107,179.932,116.281,140.547,197.602,272.342,412.547,153.888,472.324,25.802,14.768,97.550,516.124,1382.924,1269.555,2102.389,690.477,70.209,100.000,11.713,19.599,1.388,209.661,78.827,65.034
 "21000","Kentucky",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",65.223,67.659,70.966,72.449,76.058,77.426,78.749,81.548,85.136,83.120,90.305,94.704,94.108,100.977,101.704,104.345,106.156,102.175,101.107,99.999,100.000,103.304,104.290,104.368,109.388,114.669,118.637
 "21000","Kentucky",5,SAGDP8N,57,"531","    Real estate ","Quantity index",62.909,64.556,67.494,69.057,72.466,73.961,75.962,78.705,83.263,80.978,89.119,93.851,94.155,101.345,102.280,104.605,106.547,102.272,100.912,99.549,100.000,103.436,103.771,102.741,106.058,110.177,113.410
 "21000","Kentucky",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",101.680,115.678,124.626,124.931,131.634,131.000,121.625,125.298,113.805,115.954,108.449,107.793,93.673,95.786,93.459,100.759,100.632,101.061,104.544,107.600,100.000,101.029,113.442,133.526,169.132,194.638,211.405
 "21000","Kentucky",5,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",56.543,57.392,58.994,60.785,63.952,66.145,68.836,70.456,73.512,74.670,77.205,80.853,77.936,82.431,85.927,88.100,88.994,92.645,95.402,98.465,100.000,104.809,107.973,105.874,118.503,129.287,133.844
 "21000","Kentucky",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",60.465,60.815,62.441,63.371,68.137,70.581,71.379,72.946,73.796,74.333,77.146,84.978,83.885,84.787,87.033,86.489,87.991,91.875,96.102,99.217,100.000,105.824,109.390,107.002,119.787,131.667,139.384
 "21000","Kentucky",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",121.349,114.565,114.286,116.655,118.589,117.400,120.233,119.444,109.950,107.385,109.027,123.655,114.961,106.307,105.390,100.023,97.233,97.696,99.199,102.336,100.000,101.261,99.402,92.484,99.966,100.659,100.549
 "21000","Kentucky",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",15.618,21.175,21.977,21.308,24.984,25.371,30.089,32.131,35.590,37.946,45.647,51.232,55.749,59.301,63.616,68.072,73.875,77.043,85.886,92.724,100.000,111.133,114.361,121.724,135.743,164.136,172.786
 "21000","Kentucky",5,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",65.477,63.459,65.704,67.214,72.371,76.504,74.425,76.149,78.278,78.747,79.585,86.311,84.930,87.325,89.615,88.563,89.740,94.910,98.396,100.267,100.000,105.738,111.263,107.780,122.144,134.084,144.599
 "21000","Kentucky",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",73.385,74.871,71.131,70.234,76.557,78.241,87.460,86.043,84.541,83.246,85.778,84.026,80.763,85.438,89.920,94.897,91.043,92.382,92.317,100.588,100.000,101.773,109.244,110.577,121.672,135.851,144.104
 "21000","Kentucky",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",43.821,45.079,48.521,52.405,52.229,54.220,56.960,59.807,67.775,70.879,73.020,73.432,68.126,77.574,82.341,86.959,89.410,93.876,95.935,96.479,100.000,104.785,105.573,102.451,115.470,123.573,122.909
 "21000","Kentucky",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",40.787,42.417,45.581,49.619,49.351,51.181,54.053,57.683,65.628,69.477,71.181,71.443,65.264,72.809,79.215,84.442,87.806,92.849,95.302,95.576,100.000,104.841,105.373,101.843,115.242,123.110,123.549
 "21000","Kentucky",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",78.857,75.395,82.113,83.739,84.726,88.571,89.659,83.195,91.136,84.837,92.340,94.586,100.111,131.730,117.517,115.123,107.180,105.161,102.827,106.353,100.000,104.187,107.609,108.550,117.877,128.286,117.504
 "21000","Kentucky",5,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",62.243,62.354,65.901,65.871,68.552,71.994,74.770,77.833,79.767,80.459,80.170,83.511,85.685,87.103,90.166,91.471,90.874,91.165,95.230,98.012,100.000,103.528,106.325,102.837,110.427,116.133,121.425
 "21000","Kentucky",5,SAGDP8N,69,"61","   Educational services ","Quantity index",79.220,78.309,83.546,88.765,93.675,91.209,93.053,98.682,98.168,93.454,92.321,95.076,104.648,110.691,112.207,113.047,107.835,105.897,104.390,103.247,100.000,102.534,106.568,93.728,97.015,99.749,101.651
 "21000","Kentucky",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",61.015,61.185,64.619,64.266,66.802,70.599,73.425,76.318,78.406,79.457,79.225,82.601,84.263,85.361,88.528,89.865,89.600,90.054,94.534,97.613,100.000,103.605,106.305,103.549,111.476,117.415,122.973
 "21000","Kentucky",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",56.147,55.849,58.769,61.742,64.423,67.158,69.223,71.468,73.841,75.783,74.685,78.491,79.621,80.162,83.492,85.556,86.424,86.809,91.256,95.583,100.000,104.448,107.832,102.921,114.041,121.369,130.095
 "21000","Kentucky",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",64.673,65.269,69.389,62.489,64.652,70.411,74.113,78.345,79.499,80.096,80.980,83.323,86.667,87.886,92.050,93.215,90.705,90.491,95.664,99.301,100.000,102.834,104.342,105.979,114.345,116.727,119.968
 "21000","Kentucky",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",78.280,78.221,81.446,84.021,84.585,86.990,89.101,90.201,93.479,92.793,93.084,99.254,98.552,101.157,102.227,100.537,100.474,102.261,102.803,99.923,100.000,102.694,103.673,96.945,94.149,101.208,101.051
 "21000","Kentucky",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",52.153,54.382,58.323,62.584,68.688,71.814,76.719,79.584,82.989,82.199,81.487,83.137,82.773,85.174,84.416,85.768,89.580,92.423,99.068,98.940,100.000,103.450,110.746,104.474,105.865,120.206,127.348
 "21000","Kentucky",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",72.155,75.164,79.337,82.113,79.956,81.950,86.730,93.956,94.200,94.712,93.564,92.702,82.368,86.411,87.878,87.076,92.464,98.033,99.934,102.374,100.000,95.837,99.579,80.377,100.747,103.552,108.220
 "21000","Kentucky",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",78.069,76.181,82.510,85.183,78.255,82.951,84.735,87.790,85.548,83.128,83.507,82.295,81.259,83.801,84.863,89.858,93.186,98.274,94.176,94.792,100.000,105.506,106.174,85.315,103.780,128.112,138.510
 "21000","Kentucky",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",57.955,57.254,60.568,64.439,64.167,70.154,74.427,77.044,72.198,68.265,70.614,69.503,70.337,69.660,74.126,79.902,89.986,97.256,92.141,94.164,100.000,107.274,108.505,89.502,105.299,130.622,143.675
 "21000","Kentucky",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",103.294,100.017,109.953,111.289,96.317,99.540,98.359,101.988,102.988,102.482,100.316,98.973,95.475,102.281,98.812,102.779,97.365,99.628,96.853,95.624,100.000,103.170,103.110,79.935,101.639,124.715,132.012
 "21000","Kentucky",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",71.031,74.905,78.691,81.482,80.186,81.697,87.009,94.983,95.677,96.719,95.297,94.497,82.545,86.843,88.380,86.589,92.323,97.971,100.868,103.607,100.000,94.284,98.515,79.578,100.235,99.876,103.725
 "21000","Kentucky",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",69.592,70.063,73.016,78.826,71.954,72.966,74.313,75.365,88.840,103.647,114.975,121.203,65.413,68.030,71.221,62.740,95.572,106.859,108.538,116.251,100.000,76.176,87.892,70.365,84.523,82.459,92.942
 "21000","Kentucky",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",71.560,76.407,80.438,82.353,82.691,84.349,90.797,100.735,97.800,94.864,89.725,86.883,87.050,91.790,92.896,92.853,91.557,95.741,98.955,100.431,100.000,98.842,101.182,81.879,104.006,104.031,106.381
 "21000","Kentucky",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",114.920,117.677,118.180,119.986,107.028,111.306,108.697,107.952,107.007,103.737,100.125,99.264,95.020,94.400,92.537,95.139,94.422,97.500,97.950,98.211,100.000,103.600,104.758,94.858,98.756,101.668,96.860
 "21000","Kentucky",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",94.985,94.632,95.312,94.059,94.173,96.235,96.881,97.076,101.614,104.566,105.763,110.080,106.954,111.183,109.019,108.842,107.443,105.086,103.402,101.300,100.000,100.352,100.812,98.543,96.209,98.282,100.359
 "21000","Kentucky",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",100.182,100.386,95.753,93.598,85.677,92.800,91.221,93.566,94.088,96.001,93.931,92.864,98.180,96.975,97.351,95.178,93.861,95.829,97.749,99.990,100.000,99.021,97.341,97.280,95.489,96.373,95.928
 "21000","Kentucky",5,SAGDP8N,85,"...","  Military ","Quantity index",64.045,64.566,66.611,69.574,72.366,74.278,82.167,83.740,97.796,104.085,103.392,115.286,119.265,125.294,130.957,121.833,115.201,106.691,102.662,100.284,100.000,95.981,94.639,99.451,105.651,103.874,99.685
 "21000","Kentucky",5,SAGDP8N,86,"...","  State and local ","Quantity index",101.168,100.435,102.270,100.225,101.901,102.601,102.062,101.296,104.570,106.969,109.564,113.500,106.290,111.572,106.793,109.329,109.144,107.085,105.007,101.862,100.000,101.677,103.087,98.708,94.384,97.618,101.798
 "21000","Kentucky",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",140.409,152.715,147.434,169.570,168.156,152.476,147.484,151.221,160.091,168.597,147.977,130.599,147.376,129.063,131.742,109.412,131.384,113.864,114.044,99.354,100.000,97.359,96.000,84.645,93.742,100.197,100.483
 "21000","Kentucky",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",59.750,65.606,68.017,70.945,72.871,75.564,79.570,81.213,84.715,85.879,86.999,86.220,79.116,83.169,82.819,83.749,85.709,88.717,93.297,97.548,100.000,102.065,105.038,105.332,103.495,100.257,105.413
 "21000","Kentucky",5,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",75.639,79.790,85.637,86.821,77.851,76.154,78.326,82.547,87.686,88.433,87.459,87.444,83.769,89.270,90.742,91.741,91.982,92.489,95.070,98.512,100.000,100.416,99.973,104.871,113.834,112.561,112.583
