GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "95000","Southeast",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",66.865,69.152,72.984,76.195,73.555,74.944,78.297,83.625,85.126,87.302,87.874,85.163,80.117,84.391,87.389,88.323,89.396,92.790,95.845,97.472,100.000,100.829,103.385,79.926,100.614,109.595,113.129
 "95000","Southeast",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",74.308,72.962,75.975,77.654,71.541,72.362,74.994,78.543,79.771,82.995,85.409,87.070,84.517,89.617,92.671,94.818,92.129,95.486,94.292,95.396,100.000,103.571,105.413,79.310,99.828,119.856,127.555
 "95000","Southeast",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",56.360,61.366,62.831,66.066,64.523,67.108,71.755,71.327,71.310,76.578,75.930,79.363,79.934,83.892,90.450,95.394,93.392,96.008,93.667,94.045,100.000,105.349,109.171,81.474,99.250,123.491,134.468
 "95000","Southeast",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",92.918,85.500,90.061,90.211,79.384,78.408,78.995,86.729,89.297,90.308,96.110,95.787,89.712,96.107,95.180,94.200,90.752,94.930,95.011,96.926,100.000,101.563,101.223,76.871,100.232,115.956,120.406
 "95000","Southeast",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",64.603,68.011,72.097,75.787,74.228,75.793,79.373,85.263,86.851,88.700,88.695,84.632,78.830,82.859,85.841,86.415,88.594,91.999,96.285,98.062,100.000,100.059,102.814,80.095,100.830,106.933,109.421
 "95000","Southeast",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",67.678,71.084,75.034,79.944,73.021,74.962,76.010,80.628,80.479,81.541,85.177,79.802,70.780,74.613,78.326,77.336,82.543,86.623,93.653,95.791,100.000,97.897,98.767,71.865,92.163,102.665,109.220
 "95000","Southeast",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",62.890,66.283,70.416,73.511,74.530,75.911,80.653,87.107,89.496,91.708,89.970,86.548,82.214,86.325,88.993,90.234,91.128,94.245,97.368,98.994,100.000,100.949,104.482,83.306,104.283,108.778,109.762
 "95000","Southeast",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",101.077,107.238,107.597,109.305,99.299,101.906,100.356,102.501,103.286,104.522,102.563,98.844,92.916,91.914,90.389,91.852,92.506,96.199,97.893,98.245,100.000,103.232,103.646,95.589,99.260,104.513,99.496
 "95000","Southeast",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",84.357,85.749,87.112,88.836,89.291,91.661,93.520,95.533,96.695,97.182,99.288,101.235,101.995,101.870,101.259,100.329,98.847,98.158,97.834,98.846,100.000,99.232,99.504,99.393,100.267,102.534,104.425
 "95000","Southeast",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",76.835,78.117,78.194,79.832,77.123,80.509,81.120,83.560,83.545,84.247,85.564,86.670,89.665,91.344,91.653,91.848,90.959,92.958,95.739,98.118,100.000,101.196,101.779,105.752,106.442,106.716,107.434
 "95000","Southeast",5,SAGDP8N,85,"...","  Military ","Quantity index",79.926,79.266,79.153,80.185,81.921,86.548,93.299,96.146,100.623,101.467,103.220,108.784,111.333,112.498,110.501,108.632,104.894,100.414,98.484,101.293,100.000,93.152,94.133,97.356,101.565,97.688,98.019
 "95000","Southeast",5,SAGDP8N,86,"...","  State and local ","Quantity index",87.764,89.632,91.749,93.646,94.909,96.465,97.719,99.400,100.265,100.599,103.052,104.524,104.150,103.149,102.514,101.400,100.174,99.365,98.367,98.608,100.000,99.777,99.818,97.839,98.156,102.200,104.769
 "95000","Southeast",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",111.929,122.372,120.429,120.920,130.798,112.944,109.233,112.200,110.976,117.425,109.216,102.521,115.622,104.185,95.181,94.622,98.063,96.020,100.487,94.822,100.000,99.504,98.301,91.001,98.948,103.515,107.304
 "95000","Southeast",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",58.923,65.099,67.451,69.592,71.630,74.212,78.628,81.533,85.962,88.332,87.857,85.678,77.625,81.167,81.029,82.704,85.801,88.786,92.992,96.940,100.000,102.268,104.628,105.474,107.102,104.196,110.326
 "95000","Southeast",5,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",73.604,75.251,79.679,79.760,70.964,70.189,71.601,77.283,78.864,84.784,85.286,87.006,82.587,88.726,90.586,91.407,93.100,93.685,94.775,98.047,100.000,101.177,101.359,98.882,108.075,111.329,113.514
