GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "27000","Minnesota",4,SAGDP7N,11,"23","  Construction ","Thousands of dollars",2026016,2436335,2549011,2805548,2906544,2924789,3635532,4526505,5198552,5341429,5540133,4274858,3745348,3098364,2932924,3208536,3669625,4175227,4936911,5770468,6517216,6707991,7214922,8384795,8079384,8116633,9200451
 "27000","Minnesota",4,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",8424097,8003864,8251843,10274734,8431088,9394667,11653563,12858121,14469060,14742950,12803613,14057185,15229043,15782393,17351383,18647587,19501351,21123233,20484975,19463642,18556522,20373870,19354456,18442291,19613432,22263182,24368310
 "27000","Minnesota",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4804866,4911662,4430430,5175467,4053833,5057273,6859292,6864457,7975431,7648459,6459722,7431209,7215299,8423242,8574666,9392944,11272737,11712307,11636546,11360290,11016871,10918209,11189734,11120873,10733050,12024257,13605014
 "27000","Minnesota",4,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",154501,277652,316872,416703,303531,101232,317665,518394,189048,260628,347986,327332,321847,413830,359149,377453,492464,325303,364732,434605,531861,476672,464631,595062,796738,816867,820226
 "27000","Minnesota",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",303633,301801,386777,205056,207384,245174,233038,280798,250679,190509,190314,234597,255090,305392,234747,385772,469496,360027,321033,428560,351727,393656,429819,379802,366133,339127,371564
 "27000","Minnesota",4,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",19041,49208,7102,61392,91,59280,20550,101016,41546,59052,78271,104944,127393,83714,159498,186364,206117,237834,160249,181947,211731,292912,330347,187529,178359,194342,160069
 "27000","Minnesota",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1001835,1035219,1284555,1556138,1030051,826071,815273,957050,1031893,1054207,1070654,920256,1100269,1354263,1140092,1304847,1281258,1127437,1082144,1068848,1099459,1112080,1256536,1474518,1114762,1632178,1815518
 "27000","Minnesota",4,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",885921,1215648,729515,570940,479024,653745,906420,839515,1315680,1258414,1010331,1054132,793414,866830,987465,749487,1291397,1490545,1342198,1468194,1962442,1914883,1784312,1677629,1618247,1869367,2447161
 "27000","Minnesota",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",909943,534895,19705,246317,81833,1224236,2123897,1249362,1158001,1395106,1070032,1295877,1664327,1844262,2030700,2325389,2306093,3006787,3319129,2581883,2230107,2509176,2532400,2611916,2522931,2626537,2542420
 "27000","Minnesota",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",115565,158198,229753,233640,199207,256213,256804,317789,423028,590629,600229,724409,563400,514560,479695,590710,815819,666395,617381,564645,564475,562182,420300,537370,389652,549501,631249
 "27000","Minnesota",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",296886,311564,410184,479078,385148,345317,419021,513604,374846,298677,295553,132407,-4981,255321,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",283639,236188,194025,352750,501092,576647,628700,770363,773965,624718,575855,667063,667627,742750,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",158480,174410,225936,194909,133006,149377,128279,97095,170049,201515,104575,93928,62590,115697,74448,146859,175679,138762,248894,246231,227595,160672,196901,269435,167731,146517,126936
 "27000","Minnesota",4,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",675421,616879,626006,858543,733463,619981,1009646,1219470,2246695,1715002,1115923,1876264,1664324,1926624,1867030,1951551,2453199,2587767,2248757,2654004,2474381,2382026,2420822,2206367,2166027,2385110,2873530
 "27000","Minnesota",4,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3619232,3092202,3821413,5099267,4377256,4337394,4794270,5993664,6493629,7094491,6343891,6625975,8013744,7359151,8776717,9254644,8228615,9410926,8848429,8103352,7539651,9455661,8164722,7321418,8880382,10238926,10763296
 "27000","Minnesota",4,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1117738,1082905,1563619,1664222,1405573,1501835,1051707,1006437,1042570,1311639,1498157,2160741,2843139,2064306,1766399,1854412,1796589,2188147,2760808,2962958,2058639,2136308,2190620,2428516,2844499,2115324,2880223
 "27000","Minnesota",4,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",931,19959,32212,34700,26694,46007,-6734,47080,27092,22865,30296,35584,35577,31369,14018,28763,16416,95687,185709,226508,1367,-20019,-3483,5216,6634,-4336,-4131
 "27000","Minnesota",4,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",21502,-26131,-16272,-10605,-12138,-1120,-20007,-21902,-2355,1117,7233,4891,7824,-7120,-520,20461,41126,36667,25002,11428,6883,27206,6383,20503,5406,6947,7514
 "27000","Minnesota",4,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",529609,531184,478734,659281,500778,426398,635489,824523,708741,705079,667835,559222,834891,1003437,871373,760887,615541,620747,754696,839902,814112,902582,807956,780531,779791,815083,774143
 "27000","Minnesota",4,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",204810,75344,240994,301921,287524,387144,415490,582736,653610,746036,652469,554138,491452,561067,515593,527077,580042,541325,660735,679344,840421,1059593,944702,815040,727520,778109,831464
 "27000","Minnesota",4,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",684944,506645,633799,1820428,1430056,644667,1091799,2101857,2799974,2707540,2217718,2247553,2387314,1853589,3781437,4576603,3465467,3876616,2575311,1519611,2104896,3422596,2251505,1014646,2293154,4108265,3911040
 "27000","Minnesota",4,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",656788,447621,440755,211339,349085,983978,1249842,870780,701062,1211569,874116,783964,1088789,1453623,1509518,1045137,1270359,1682374,1277633,1318045,1294347,1431539,1444593,1578124,1863020,1952858,1915533
 "27000","Minnesota",4,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",402910,454676,447573,417980,389683,348486,376683,582152,562936,388645,396066,279884,324758,398881,318899,441303,443075,369362,608536,545556,418986,495857,522446,678840,360358,466676,447511
 "27000","Minnesota",4,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",3420156,3419366,3344198,3520145,3617942,3568165,3787769,4372834,5016579,5570184,6219720,6199545,6490642,7509371,8228336,9016482,9528127,9806994,10409976,9936115,9525872,10711685,11276402,11523384,12656408,14603992,15086969
 "27000","Minnesota",4,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",2094065,2399559,2290788,2290303,2426143,2581841,2749588,2943257,3164398,3110868,2849649,2885018,3182780,3549648,3440348,3663160,4299797,4555192,5109694,5595930,5915917,6109819,6156039,7406067,8564905,8543654,10121954
 "27000","Minnesota",4,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1401163,1404513,1463562,1543362,1466555,1394467,1745270,1928671,2099516,2571061,2342433,2505187,2501693,2944932,3009454,3111512,3560808,3634025,4246407,4318031,4825599,4882108,4941544,4126982,5247325,6245961,6378445
 "27000","Minnesota",4,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",369626,179878,213959,146564,64479,-17423,201092,236798,235170,440535,336743,227353,444176,644458,609355,718784,707805,600246,947644,983409,961963,905409,1074207,144654,505485,1055013,1400454
 "27000","Minnesota",4,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",115216,132341,128256,150387,(D),130864,166221,193747,255677,(D),(D),(D),(D),398653,(D),323409,618512,678155,674484,615159,681382,711381,698646,680391,812027,957988,937423
 "27000","Minnesota",4,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",14551,6122,2586,12480,(D),(D),(D),2345,11653,60028,125667,184175,181647,214802,188857,160599,173491,107194,160684,112390,296122,251276,196177,36598,100458,107519,109220
 "27000","Minnesota",4,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",591981,699441,731909,819197,793095,808393,876060,949357,993335,1075203,972692,947151,885282,959710,1024012,1043747,1087948,1311319,1545791,1662554,1912719,2027513,2030554,2180661,2576119,2751273,2689045
 "27000","Minnesota",4,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",110267,114223,115903,124246,132262,131496,150252,153311,147582,159062,143819,171368,189519,212862,255059,287213,311978,336868,331686,304535,305041,297088,297712,270192,318221,358606,457259
 "27000","Minnesota",4,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",2091,25608,23219,6998,6602,12009,17980,17440,16895,19895,28303,37704,36056,55996,50858,100633,166086,160642,152836,167297,201586,176513,125174,107355,140823,82489,64170
 "27000","Minnesota",4,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",136724,132914,125649,161649,195893,(D),(D),275067,321865,(D),(D),(D),(D),355982,(D),372061,411521,369632,376173,408075,400466,438057,431045,655667,746325,893455,683077
 "27000","Minnesota",4,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",60706,113986,122081,121840,96484,92680,98229,100606,117338,136625,115815,125671,107261,102469,104169,105064,83465,69970,57111,64611,66319,74871,88030,51466,47869,39617,37798
 "27000","Minnesota",4,SAGDP7N,45,"51","  Information ","Thousands of dollars",2546756,2663232,2727613,1961967,2311749,3427092,3476482,4437945,4825449,4790070,5454535,5962442,5836202,6267633,6157560,5958127,6287726,6097085,6278619,6185497,6118829,5957740,7498650,8208310,8647865,8236894,9330150
 "27000","Minnesota",4,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",799299,787518,1155434,615065,646727,1275608,1298314,1676723,2038487,1659238,2147974,2123448,2098494,2357181,2368074,2355954,2429881,2369852,2117095,2132323,2357202,2181803,2695011,2711772,2588199,(D),(D)
 "27000","Minnesota",4,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",66630,114767,135311,123844,223159,245639,201725,314414,126393,149285,188713,151557,168362,153163,133629,114249,134007,125032,131989,176211,138604,134026,145062,210132,191083,168621,259422
 "27000","Minnesota",4,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1490155,1533682,1442712,1508647,1423071,1384911,1454029,1702185,2006989,2252723,2535986,2824095,2596271,2459884,2248166,2400962,2630436,2479504,2922330,2826127,2703930,2789246,3651355,4057528,4650444,(D),(D)
 "27000","Minnesota",4,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",190671,227265,-5844,-285590,18792,520935,522414,744624,653580,728823,581863,863341,973075,1297406,1407692,1086963,1093402,1122696,1107204,1050837,919094,852664,1007222,1228879,1218138,1657249,1993088
 "27000","Minnesota",4,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",20856791,21785015,23754041,26456406,27651340,28541180,30305582,31720578,34866564,34767542,35439070,33203617,35107595,35342804,35235353,37572064,39203353,42909694,44345706,45730207,44192729,47837941,49883561,49485893,57187003,62414258,69993880
 "27000","Minnesota",4,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",6288187,6617587,7033682,8292703,7341669,7058775,8157853,8669111,10338111,9276007,8336362,4325697,6936225,6623010,6304585,6915648,7147490,10055438,10493877,12534455,10295318,11680894,12496366,12520320,14558487,14480194,16878970
 "27000","Minnesota",4,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",3657827,3837730,4698217,5095537,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4839313,(D),(D),5531335,6282178,6775868,(D),6856874,5692914,7497981
 "27000","Minnesota",4,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",468385,225991,2844,-251289,529979,403486,271678,136298,489956,625484,-257605,-1843621,149073,-10053,-527560,437410,719364,-18875,-37399,381405,20433,120809,-32361,321620,1061380,1227490,1459618
 "27000","Minnesota",4,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",2117883,2452590,2204539,3336507,2639376,2371006,3279141,4971795,6134308,4891220,5175181,3305266,4328298,4060096,3976713,2990614,2543511,5139097,5589891,6498235,4659169,5289365,5761079,5326188,6163849,7185589,7561946
 "27000","Minnesota",4,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",44092,101277,128082,111948,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),95902,(D),(D),84382,-11458,-8221,(D),476384,374201,359425
 "27000","Minnesota",4,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",14568605,15167428,16720358,18163703,20309671,21482405,22147729,23051467,24528453,25491535,27102708,28877920,28171370,28719794,28930768,30656416,32055863,32854256,33851829,33195752,33897411,36157047,37387195,36965573,42628517,47934064,53114910
 "27000","Minnesota",4,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",13288888,13786421,15127275,16513242,18569718,19798701,20395286,21117398,22775328,23467029,24772625,26868188,26417623,27129806,27497846,29032758,30846848,31531643,32954165,32043337,32945265,35037216,36870799,36079264,39921720,43625678,48247226
 "27000","Minnesota",4,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1279717,1381007,1593084,1650461,1739953,1683704,1752443,1934068,1753126,2024505,2330082,2009731,1753746,1589988,1432922,1623658,1209015,1322613,897664,1152414,952145,1119831,516396,886309,2706797,4308387,4867684
 "27000","Minnesota",4,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",3744221,3806095,4037588,3938962,4463326,4943670,5362690,5975340,6235933,6198552,6896848,8104805,7821075,8192429,8464711,8583494,8761275,9190053,9782136,10307018,10499343,11178959,11378195,12394177,12701065,13166099,14729593
 "27000","Minnesota",4,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2367634,2518077,2599705,2438921,2778382,3228403,3480354,3975896,4084929,4014254,4365856,5223638,5032031,5168380,5472608,5605157,5736917,6071063,6627324,7022942,7007475,7611815,7652056,8461474,8517333,8804220,9930986
 "27000","Minnesota",4,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",377663,537413,550579,586306,644668,681523,766375,870309,923691,1005312,1128878,1452066,1207347,1131652,1191735,1157403,1192306,1296339,1431285,1569064,1606518,1698872,1804323,2043886,2336364,2522092,2652369
 "27000","Minnesota",4,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",232192,216828,211541,-27126,142772,164154,331381,569699,679002,486259,616943,625726,848776,751168,1012492,972995,960821,875877,1123609,1213144,1149130,1324870,1192138,1498346,1186127,1194943,1299620
 "27000","Minnesota",4,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",1757779,1763835,1837585,1879741,1990942,2382726,2382599,2535888,2482236,2522683,2620034,3145846,2975908,3285560,3268381,3474759,3583789,3898847,4072430,4240734,4251826,4588074,4655595,4919242,4994843,5087184,5978997
 "27000","Minnesota",4,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",549264,571472,642592,677486,738019,757641,766298,844407,825358,817738,893075,1149738,1095753,1250895,1256121,1300445,1349952,1338974,1304603,1274402,1303566,1303421,1417559,1410595,1426035,1512470,1550264
 "27000","Minnesota",4,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",827322,716546,795291,822555,946925,957626,1116038,1155038,1325646,1366561,1637917,1731428,1693290,1773153,1735983,1677892,1674406,1780017,1850208,2009675,2188302,2263723,2308580,2522108,2757697,2849409,3248343
 "27000","Minnesota",4,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",715715,608689,651443,671177,759236,748906,894679,959389,1134872,1227307,1440818,1526153,1466579,1515383,1490993,1438800,1436978,1507682,1549394,1728271,1851726,1897563,1931275,2073453,2233958,2302094,2646563
 "27000","Minnesota",4,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",111607,107858,143848,151378,187689,208720,221358,195648,190774,139254,197099,205275,226711,257770,244990,239092,237429,272335,300815,281404,336576,366160,377305,448656,523738,547315,601779
 "27000","Minnesota",4,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1514196,1539607,1697153,1883048,2090665,2183069,2430200,2573226,2582688,2810552,2867948,3384998,3910969,4045969,4067286,4104169,4154924,4211706,4476805,4904902,5230423,5427220,5710135,6231575,6739379,5848201,6939648
 "27000","Minnesota",4,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",248836,205079,249421,290820,317665,229086,305996,365148,347934,372225,378855,496947,646730,718906,704807,668573,622300,558770,556492,579512,632162,661653,667178,441686,481794,514349,588479
 "27000","Minnesota",4,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",1265360,1334528,1447732,1592229,1773000,1953983,2124205,2208078,2234754,2438327,2489093,2888051,3264239,3327063,3362479,3435596,3532624,3652936,3920313,4325391,4598262,4765567,5042957,5789889,6257585,5333852,6351169
 "27000","Minnesota",4,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",703010,716050,770925,852743,972901,1059602,1145835,1180895,1235443,1341748,1356487,1559878,1791905,1882786,1906530,1943500,2006198,2009657,2119203,2390783,2542774,2574577,2770438,3416153,3451272,2870288,3492664
 "27000","Minnesota",4,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",264625,266214,312407,335908,344623,438810,465365,532082,520070,571239,638169,773611,913298,938182,989824,1069425,1064165,1149273,1252182,1348995,1478535,1594703,1645100,1646909,1856629,1743485,2020236
 "27000","Minnesota",4,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",69157,77149,79636,75437,77893,84576,95264,98961,91819,86845,76602,124145,168352,151377,157051,158419,176497,201491,230541,245679,231319,245918,263860,299563,314484,290959,359502
 "27000","Minnesota",4,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",228568,275115,284763,328141,377583,370996,417740,396140,387423,438495,417836,430417,390684,354717,309075,264252,285764,292515,318387,339934,345634,350369,363559,427264,635199,429120,478767
 "27000","Minnesota",4,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",936450,909320,989180,1109862,997635,1143100,1153152,1348640,1324568,1320476,1426212,1440230,1460879,1537106,1689749,1693561,1783727,2061925,2409768,2535750,2728112,2567650,2305763,2318806,4186808,3095071,3947414
 "27000","Minnesota",4,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",355091,298159,298268,295437,211749,248425,242896,327607,343851,386209,388108,454298,417704,471971,547068,482460,522342,825369,948160,975528,1094547,973279,683877,534649,1014201,918347,1087044
 "27000","Minnesota",4,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",185310,179610,161463,155449,150611,179305,159603,208507,195789,225233,222143,298368,259042,277547,350875,284101,350208,652927,765508,775308,885599,772853,494320,447089,808042,703428,838496
 "27000","Minnesota",4,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",169781,118549,136806,139987,61138,69120,83293,119100,148062,160976,165965,155930,158663,194423,196193,198359,172134,172443,182651,200220,208948,200426,189557,87559,206158,214920,248548
 "27000","Minnesota",4,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",581359,611161,690912,814426,785886,894675,910256,1021033,980717,934267,1038105,985932,1043175,1065135,1142680,1211100,1261385,1236556,1461608,1560222,1633565,1594370,1621886,1784157,3172608,2176724,2860370
 "27000","Minnesota",4,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",231165,245293,271886,325372,280281,311760,331429,427555,387377,344032,446570,362581,309457,343155,397459,371508,379246,344762,433101,491204,583446,642967,617871,477979,925704,996675,1191775
 "27000","Minnesota",4,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",350194,365867,419027,489054,505605,582915,578827,593478,593340,590235,591534,623351,733718,721980,745221,839592,882139,891794,1028507,1069018,1050119,951404,1004015,1306178,2246904,1180048,1668595
 "27000","Minnesota",4,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1462414,1639280,1671806,1805947,1466691,1601472,1387139,1374744,1503286,1520008,1404789,1260433,1293433,1348153,1283981,1323568,1395337,1546952,1626449,1696675,1792746,1941716,2007106,2024588,2318027,2251284,2611107
 "27000","Minnesota",4,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",3173301,2868248,3246999,3624158,3747621,3935365,4061230,4221970,4603223,4862440,4641874,5088632,5116729,5425728,5469791,5931320,6034756,5901128,6341664,6200712,6002862,6349104,7534245,7452772,7791262,8684964,8944936
 "27000","Minnesota",4,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",521416,557680,573627,620454,593306,645256,689953,701672,686685,740968,758456,778959,836097,798810,787711,800243,765150,885011,992768,1075220,1217195,1284366,1316200,1466623,1499019,1630811,1649489
 "27000","Minnesota",4,SAGDP7N,85,"...","  Military ","Thousands of dollars",600648,609714,609332,603092,587072,579848,589128,619804,669827,701214,746066,746892,743124,783331,789371,790746,789910,795541,792907,797600,815052,775625,752661,765362,812377,824166,871601
 "27000","Minnesota",4,SAGDP7N,86,"...","  State and local ","Thousands of dollars",2051237,1700854,2064040,2400612,2567244,2710261,2782148,2900494,3246711,3420258,3137352,3562780,3537509,3843588,3892709,4340331,4479695,4220576,4555989,4327892,3970614,4289113,5465383,5220787,5479866,6229987,6423846
 "27000","Minnesota",4,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",2401118,2921403,2747428,2902673,2469307,2331204,3305648,4414716,5079794,5044333,4793328,6749047,4283266,6764725,9135781,9916228,9684815,7653287,5543294,4896113,5246083,5432339,4836210,7427009,9250135,11951928,9869868
 "27000","Minnesota",4,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",5514222,5818925,5634986,5810448,6044085,6150005,6537356,7316091,8180977,8681051,9069369,9084562,9673422,11059019,11668684,12679641,13827925,14362186,15519670,15532045,15441789,16821503,17432441,18929451,21221312,23147646,25208924
 "27000","Minnesota",4,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2559899,2433913,2631919,2645047,2552787,2308256,2844078,3330665,3414333,4090696,3935977,4191384,4380177,5140655,5334642,5460953,6121254,6303811,6730679,6838264,7376261,7273314,7396044,6783325,8477421,9987846,9602548
 "27000","Minnesota",4,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",10970853,10667096,10979456,12236700,10742837,12821759,15130044,17296066,19294510,19533019,18258148,20019626,21065246,22050026,23508944,24605714,25789078,27220318,26763594,25649139,24675351,26331610,26853106,26650602,28261296,30500076,33698460
 "27000","Minnesota",4,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",12851231,13361602,13548281,15982954,13806940,14650660,18594743,21799341,24747407,25128711,23137074,25081090,23257657,25645482,29420088,31772351,32855791,32951746,30965181,30130223,30319822,32514199,31405587,34254094,36942950,42331744,43438629
 "27000","Minnesota",4,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",39134950,40595388,43144287,45611687,47578276,50297845,53496680,58077229,62933798,64178946,66494750,66632469,69483751,72933768,73901966,77375577,81535521,86683412,91169831,93730358,93380232,99006042,103611894,106376126,121478880,128147298,142363264
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
