GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "47000","Tennessee",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-61452,-6817,-67,0,0,0,0,0,0,0,0,-1147346,-1145287,-1894,0
 "47000","Tennessee",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-2373,-1401,-1302,-1662,-109900,-11780,-60024,-19358,-13339,-18905,-12300,-10870,-16144,-12316,-13783,-23705,-11939,-9247,-8893,-8570,-6375,-6087,-5324,-724264,-585626,-14677,-17290
 "47000","Tennessee",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-420,21,0,-21,-105569,-3359,-52805,-357,-1281,-1953,-1974,-2960,-3590,-4304,-4955,-5438,-4913,-4598,-5039,-1591,-1882,-1826,-2296,-263353,-285234,-6363,-3633
 "47000","Tennessee",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-1123,-896,-1034,-1197,-1217,-1297,-1355,-1644,-1701,-1564,-1534,-1927,-2462,-3418,-2633,-2689,-2779,-2571,-2695,-2818,-3247,-3616,-2569,-12251,-13435,-7012,-13180
 "47000","Tennessee",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-830,-526,-269,-443,-3115,-7124,-5747,-16572,-9605,-13397,-8294,-5469,-9881,-4593,-6195,-15578,-4247,-2077,-1159,-4161,-1246,-645,-459,-4286,-13307,-230,-477
 "47000","Tennessee",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-118,-785,-752,-1992,-497,-513,-211,0,0,0,0,0,0,0,0,0,0,-266003,-128565,-601,0
 "47000","Tennessee",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32493,-51535,-195,0
 "47000","Tennessee",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72,-251,0,0
 "47000","Tennessee",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99637,-64034,-252,0
 "47000","Tennessee",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46169,-29265,-24,0
 "47000","Tennessee",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-504,-1395,-6133,-8727,-4597,-1133,-1151,60,-133,-68,-67,-198796,-143869,-15953,0
 "47000","Tennessee",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70205,-26778,-63,0
 "47000","Tennessee",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43971,-79229,-15810,0
 "47000","Tennessee",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-504,-1395,-6133,-8727,-4597,-1133,-1151,60,-133,-68,-67,-38920,-24307,-55,0
 "47000","Tennessee",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45700,-13555,-25,0
 "47000","Tennessee",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-187838,-207250,-214781,-206825,-200706,-210503,-241808,-255067,-326937,-283710,-264402,-264497,-287454,-282901,-293164,-302862,-308751,-296877,-299945,-334685,-360847,-349655,-348414,-1142075,-848530,-437882,-495977
 "47000","Tennessee",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-1044,-1171,-1618,-1578,-2083,-2316,-979,-590,-813,-486,-686,-1067,-2178,-4911,-6877,-9466,-7987,-11018,-6575,-7809,-7476,-6848,-256,-352430,-135613,-7125,-19324
 "47000","Tennessee",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-1044,-1171,-1618,-1578,-2083,-2316,-979,-590,-813,-486,-686,-1067,-2178,-4911,-6877,-9466,-7987,-11018,-6575,-7809,-7476,-6848,-256,-86085,-51964,-6886,-19199
 "47000","Tennessee",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61418,-16154,-60,-124
 "47000","Tennessee",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-195505,-65836,-179,0
 "47000","Tennessee",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9422,-1659,0,0
 "47000","Tennessee",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-186794,-206080,-213163,-205247,-198623,-208188,-240829,-254477,-326124,-283224,-263716,-263430,-285275,-277990,-286287,-293396,-300764,-285859,-293370,-326876,-353371,-342807,-348158,-789645,-712917,-430757,-476653
 "47000","Tennessee",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-186794,-206080,-213163,-205247,-198623,-208188,-240829,-254477,-326124,-283224,-263716,-263430,-285275,-277990,-286287,-293396,-300764,-285859,-293370,-326876,-353371,-342807,-348158,-708275,-653347,-430593,-476653
 "47000","Tennessee",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81370,-59570,-164,0
 "47000","Tennessee",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2042669,-1010148,-1596,-445
 "47000","Tennessee",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1347764,-598506,-981,0
 "47000","Tennessee",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-259222,-114769,-205,0
 "47000","Tennessee",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-167274,-65460,-104,0
 "47000","Tennessee",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-921269,-418277,-673,0
 "47000","Tennessee",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30792,-44498,-299,-445
 "47000","Tennessee",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-664113,-367143,-317,0
 "47000","Tennessee",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-609755,-347115,-296,0
 "47000","Tennessee",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54358,-20028,-21,0
 "47000","Tennessee",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-13211,-107634,-63227,-75237,-66867,-40863,-23033,-8143,-259,-252,-3492490,-2224144,-708002,-196158
 "47000","Tennessee",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80487,-108209,-210,0
 "47000","Tennessee",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-13211,-107634,-63227,-75237,-66867,-40863,-23033,-8143,-259,-252,-3412004,-2115935,-707793,-196158
 "47000","Tennessee",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1738683,-1053926,-144283,-21787
 "47000","Tennessee",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-13211,-107634,-63227,-75237,-66867,-40863,-23033,-8143,-259,-252,-1367164,-697953,-449706,-68515
 "47000","Tennessee",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-184225,-119088,-9963,-1532
 "47000","Tennessee",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121932,-244969,-103840,-104324
 "47000","Tennessee",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1521337,-2710824,-106978,0
 "47000","Tennessee",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-209525,-505336,-105457,0
 "47000","Tennessee",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97846,-409068,-105318,0
 "47000","Tennessee",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-111679,-96268,-139,0
 "47000","Tennessee",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1311812,-2205488,-1521,0
 "47000","Tennessee",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-194978,-298699,-345,0
 "47000","Tennessee",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1116834,-1906789,-1176,0
 "47000","Tennessee",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-650768,-701404,-1833,0
 "47000","Tennessee",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-127272,-99350,-102559,-109165,-118701,-141039,-147027,-152810,-163629,-150692,-178169,-195112,-254614,-260922,-291469,-241358,-263199,-263193,-250578,-257656,-255229,-257403,-266245,-447326,-557817,-694374,-551458
 "47000","Tennessee",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-8304,-9373,-13267,-18701,-20265,-19636,-19535,-20638,-21938,-19775,-24469,-40297,-49127,-37147,-52844,-52254,-76212,-80486,-59668,-64569,-72571,-61316,-64244,-66713,-90425,-102943,-97066
 "47000","Tennessee",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "47000","Tennessee",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-118969,-89977,-89292,-90464,-98436,-121403,-127492,-132172,-141691,-130917,-153700,-154815,-205487,-223775,-238625,-189104,-186987,-182707,-190910,-193088,-182658,-196087,-202001,-380613,-467392,-591431,-454392
 "47000","Tennessee",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-64629,-113031,-196196,-258551,-283065,-173680,-164211,-136006,-436708,-278740,-273673,-189331,-222466,-130103,-118770,-145148,-119795,-100625,-54295,-98735,-131570,-126534,-308272,-654856,-343529,-98159,-98550
 "47000","Tennessee",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-61452,-6817,-67,0,0,0,0,0,0,0,0,-1731354,-1418170,-2185,0
 "47000","Tennessee",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-2373,-1401,-1302,-1662,-109900,-11780,-60024,-19358,-13339,-18905,-12300,-10870,-16144,-12316,-13783,-23705,-11939,-9247,-8893,-8570,-6375,-6087,-5324,-751480,-599854,-14992,-17290
 "47000","Tennessee",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-350,-150,-6431,-20218,-49810,-73624,-71099,-32273,-23311,-22483,-19234,-19126,-16087,-16841,-1725764,-1281575,-38739,-26708
 "47000","Tennessee",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-64629,-113031,-196196,-258551,-283065,-173680,-164211,-136006,-436708,-279090,-273824,-195763,-242180,-178518,-186261,-207520,-147471,-122803,-75627,-118029,-150563,-142553,-325046,-3954935,-2363174,-122766,-125258
 "47000","Tennessee",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-190211,-208651,-216083,-208487,-310606,-222283,-301832,-274424,-340277,-302615,-276702,-275366,-365554,-316640,-420781,-398521,-400524,-374123,-350852,-366228,-375499,-356069,-354057,-11530970,-9656942,-1289422,-709870
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
