GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "12000","Florida",5,SAGDP8N,11,"23","  Construction ","Quantity index",88.409,96.085,100.952,107.644,112.000,114.443,121.633,135.781,148.484,148.444,132.779,102.401,77.103,79.011,76.983,66.145,61.694,71.136,80.722,91.973,100.000,108.094,111.035,112.959,117.551,111.510,111.588
 "12000","Florida",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",56.205,57.415,58.953,61.811,60.639,62.647,65.465,72.710,77.787,84.759,92.718,88.503,79.934,79.152,77.027,76.952,83.709,87.240,96.136,98.333,100.000,104.346,106.414,108.334,117.553,123.794,125.463
 "12000","Florida",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",44.763,46.004,48.244,53.352,52.492,55.513,59.159,67.495,77.905,85.365,96.606,91.629,80.808,77.735,74.727,75.491,81.433,87.664,90.523,96.319,100.000,107.035,109.319,113.390,121.883,127.493,131.234
 "12000","Florida",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",67.751,68.729,65.704,71.768,78.072,82.580,82.605,80.896,112.876,113.390,96.921,82.493,71.873,74.856,90.425,71.719,82.548,65.502,72.411,82.043,100.000,105.382,104.870,130.611,108.687,109.408,124.048
 "12000","Florida",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",66.676,67.863,71.813,79.128,82.061,83.851,87.875,94.629,127.929,150.212,163.749,79.102,55.450,53.122,51.652,65.398,80.671,82.678,89.195,88.369,100.000,99.056,106.623,112.498,110.026,110.742,107.134
 "12000","Florida",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",18.235,16.155,21.936,23.316,24.852,22.994,22.958,23.314,21.359,20.929,20.091,24.917,21.234,21.939,26.579,29.385,32.073,32.619,33.086,119.501,100.000,91.945,49.921,63.835,38.729,47.088,57.470
 "12000","Florida",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",93.053,92.997,89.736,101.331,92.028,90.085,97.296,100.614,125.007,125.679,114.676,91.060,76.800,77.349,74.853,76.070,84.215,86.386,93.757,92.972,100.000,101.315,105.877,113.132,115.567,116.908,112.980
 "12000","Florida",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",57.021,62.081,56.768,80.281,63.968,73.587,73.420,74.580,85.647,92.453,96.239,101.569,74.429,61.938,71.707,69.742,84.140,116.656,107.767,98.052,100.000,123.357,133.435,134.947,147.220,143.547,134.948
 "12000","Florida",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",8.183,9.680,11.547,14.963,22.789,25.139,31.050,39.069,45.905,54.644,81.738,95.947,79.867,88.786,73.383,77.010,77.877,91.052,93.409,98.886,100.000,107.623,112.529,112.973,122.989,128.651,134.070
 "12000","Florida",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",75.142,60.960,64.801,62.857,58.811,64.036,64.593,58.876,64.226,82.802,54.471,65.788,77.305,86.242,77.160,80.582,88.650,91.705,99.616,91.082,100.000,101.396,88.816,104.942,115.711,122.222,113.577
 "12000","Florida",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",60.657,67.134,67.582,73.756,73.644,62.692,80.213,104.890,119.917,129.618,95.705,81.545,34.605,70.564,99.755,86.853,99.477,97.601,93.241,99.947,100.000,102.240,125.011,108.449,143.169,191.714,185.753
 "12000","Florida",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",135.581,129.135,131.922,119.925,70.587,78.189,62.541,77.025,82.066,78.118,110.962,113.352,114.217,89.055,95.360,86.672,87.619,80.057,89.736,99.604,100.000,115.335,120.124,122.042,150.428,162.671,186.792
 "12000","Florida",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",134.720,129.101,131.320,141.900,140.978,133.987,145.240,155.320,169.607,170.634,135.625,101.336,81.608,73.706,76.417,77.022,91.173,90.653,108.081,104.718,100.000,100.943,104.683,94.971,104.975,105.802,91.179
 "12000","Florida",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",62.628,60.520,62.672,63.319,62.055,65.562,72.635,86.826,86.497,98.868,98.093,93.104,102.844,90.567,80.240,83.627,87.404,94.007,89.743,90.749,100.000,104.156,106.868,109.433,123.441,134.135,140.637
 "12000","Florida",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",84.828,85.749,85.102,81.701,79.737,79.285,80.166,84.932,78.135,84.117,85.291,82.558,78.117,81.328,80.687,79.263,87.316,86.546,104.985,101.502,100.000,100.169,101.900,100.397,110.741,117.896,116.472
 "12000","Florida",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",94.128,96.481,97.871,94.703,89.886,83.454,87.454,95.867,85.827,103.889,107.384,93.449,90.387,88.850,91.332,84.994,87.893,95.017,99.202,101.510,100.000,92.841,86.646,83.926,89.975,99.438,94.497
 "12000","Florida",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",111.189,114.511,113.917,121.132,105.375,107.203,87.870,114.538,117.411,118.273,110.248,129.260,90.809,89.785,76.334,80.076,100.131,113.806,108.729,114.363,100.000,95.492,109.902,102.075,119.029,119.586,116.272
 "12000","Florida",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",249.091,211.829,196.594,190.543,151.223,147.336,142.520,143.049,132.801,100.340,94.926,109.040,84.124,89.243,78.142,83.721,85.477,91.755,92.282,98.766,100.000,105.221,106.808,125.674,116.584,138.181,140.161
 "12000","Florida",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",126.587,96.338,101.067,107.032,96.272,99.107,96.599,111.770,105.935,118.111,112.610,114.118,106.938,117.269,113.858,118.450,119.315,119.659,132.362,123.520,100.000,109.402,116.592,130.553,122.189,112.233,108.090
 "12000","Florida",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",70.092,71.136,72.617,73.552,73.445,82.240,82.915,91.945,95.919,100.420,101.277,91.924,77.357,81.719,84.137,89.924,95.044,102.126,99.907,103.358,100.000,105.535,108.789,94.345,108.155,107.804,102.344
 "12000","Florida",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",51.986,56.283,37.092,40.173,54.550,69.720,84.215,90.141,79.164,66.222,48.294,64.648,75.751,66.202,24.465,36.804,32.584,66.245,80.225,78.071,100.000,89.527,93.738,113.670,83.919,80.786,95.514
 "12000","Florida",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",65.851,74.411,70.610,59.337,62.980,65.147,61.210,56.084,45.771,45.711,54.598,59.385,55.041,65.906,74.224,69.294,90.386,67.229,111.327,98.454,100.000,105.244,111.866,106.329,131.835,147.629,146.114
 "12000","Florida",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",85.889,87.187,95.686,98.917,96.616,88.741,95.141,101.455,111.823,111.505,103.538,94.684,95.355,92.264,93.911,94.345,91.164,99.360,104.977,110.912,100.000,108.944,113.125,117.389,124.895,115.275,110.941
 "12000","Florida",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",55.194,61.066,63.526,67.313,69.677,71.827,77.354,83.275,89.059,92.496,93.414,90.164,76.769,80.646,79.691,83.448,86.854,90.462,96.865,97.421,100.000,102.900,105.658,107.949,109.622,107.333,110.129
 "12000","Florida",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",51.907,58.138,59.612,61.738,66.392,69.309,73.622,75.863,82.641,84.523,80.655,76.266,71.127,74.285,73.835,75.146,79.494,83.149,87.551,93.831,100.000,104.268,106.633,104.488,110.019,107.915,120.243
 "12000","Florida",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",69.198,71.463,67.478,66.105,61.725,60.992,62.055,65.644,72.413,83.138,82.292,81.694,78.327,80.207,82.555,80.827,89.190,94.552,92.233,96.104,100.000,106.649,110.581,95.138,117.449,131.654,134.798
 "12000","Florida",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",76.151,69.044,64.737,50.352,34.644,35.751,38.941,44.294,51.502,52.690,58.881,58.258,59.789,70.162,73.089,65.630,75.320,82.994,83.987,91.751,100.000,107.001,110.487,53.801,106.433,135.943,134.052
 "12000","Florida",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",112.449,117.161,129.548,131.072,123.900,120.495,126.439,119.773,112.241,110.523,109.206,102.442,92.129,87.386,91.984,97.255,89.325,95.690,98.313,94.143,100.000,88.622,84.026,70.381,76.179,77.931,76.846
 "12000","Florida",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",36.204,36.735,33.791,37.795,39.371,28.728,32.824,38.152,43.705,75.345,87.384,100.564,130.368,112.276,122.008,127.524,156.110,161.928,127.154,113.103,100.000,116.895,106.167,101.229,100.612,147.329,157.740
 "12000","Florida",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",72.387,73.155,77.838,81.030,79.881,77.773,78.476,81.847,86.603,89.327,86.483,77.149,71.555,75.219,78.898,79.306,84.382,91.908,84.731,91.422,100.000,117.581,121.556,125.376,144.901,134.968,137.042
 "12000","Florida",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",95.813,97.126,103.186,106.208,104.268,97.904,106.247,112.848,118.817,124.096,119.235,115.269,101.046,83.694,88.433,94.867,118.180,125.242,117.855,103.200,100.000,89.338,82.263,62.919,87.978,142.958,172.841
 "12000","Florida",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",32.780,57.973,75.469,54.528,62.816,65.744,71.316,72.337,64.856,64.356,69.088,81.573,83.786,82.153,71.694,74.055,81.700,85.164,85.303,109.851,100.000,103.512,104.447,96.387,104.352,109.008,115.129
 "12000","Florida",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",90.180,102.137,85.887,92.765,99.647,105.754,97.399,93.695,100.352,121.784,107.193,106.910,86.146,87.200,85.045,81.285,83.660,85.066,91.033,97.535,100.000,100.879,103.210,109.553,111.544,121.097,130.682
 "12000","Florida",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",38.643,49.232,46.009,47.511,44.093,46.038,48.377,57.371,72.150,76.703,70.257,70.743,67.574,70.152,70.985,79.229,87.846,89.264,92.734,96.927,100.000,101.241,146.638,155.969,206.574,203.793,183.912
 "12000","Florida",5,SAGDP8N,45,"51","  Information ","Quantity index",32.711,36.343,40.974,41.620,46.749,53.030,55.491,63.855,66.236,67.068,69.178,72.584,72.497,73.981,73.494,72.704,79.462,81.021,88.058,96.308,100.000,102.927,111.223,106.528,123.154,135.659,146.634
 "12000","Florida",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",33.044,36.227,44.299,35.515,35.867,45.741,51.922,60.833,70.537,66.483,79.273,72.985,65.324,69.092,71.463,73.566,77.651,79.418,84.671,92.147,100.000,94.966,113.919,123.207,167.460,170.374,189.128
 "12000","Florida",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",33.808,46.976,69.476,53.810,70.460,67.911,73.022,77.115,58.766,61.201,77.362,83.780,74.275,65.845,65.296,65.265,67.990,72.836,81.291,91.084,100.000,93.269,84.145,70.432,86.954,110.046,135.034
 "12000","Florida",5,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",34.339,37.784,41.825,47.401,50.659,54.329,56.069,64.891,67.330,68.130,68.489,73.010,74.443,73.653,71.109,71.097,80.359,80.689,88.184,96.013,100.000,104.790,106.894,97.246,101.728,103.175,104.255
 "12000","Florida",5,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",23.954,25.672,22.268,15.398,32.142,50.460,50.559,57.616,58.333,65.001,56.230,66.065,72.195,84.070,88.981,81.082,81.619,87.109,93.841,104.175,100.000,108.393,135.428,137.308,170.003,234.755,271.427
 "12000","Florida",5,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",52.435,54.271,58.301,60.875,65.195,70.085,72.455,77.125,84.873,87.264,92.046,88.928,86.525,84.828,84.679,86.972,90.330,91.789,95.661,96.955,100.000,105.130,110.212,112.876,122.278,132.220,137.646
 "12000","Florida",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",56.988,63.431,68.355,72.409,75.298,78.313,76.708,75.896,86.294,91.395,89.186,76.502,87.353,83.233,82.426,87.754,90.841,93.292,98.572,96.594,100.000,101.002,104.940,108.154,122.202,121.114,121.082
 "12000","Florida",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",91.909,106.717,120.090,120.261,122.240,134.426,129.474,127.232,139.277,138.321,131.650,123.061,136.549,119.430,120.333,119.794,129.492,115.539,113.397,107.687,100.000,94.892,98.146,103.685,112.668,100.079,96.720
 "12000","Florida",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",56.750,58.906,61.130,77.808,99.748,93.365,87.198,85.388,98.815,103.946,87.567,44.687,110.673,103.853,85.533,108.876,105.968,84.913,84.141,95.857,100.000,100.937,95.724,99.592,118.987,128.922,134.470
 "12000","Florida",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",39.134,42.469,44.210,47.620,46.703,47.734,49.659,49.683,56.427,63.958,69.363,62.260,60.450,60.633,61.871,64.304,65.739,81.901,92.959,91.286,100.000,105.741,113.265,114.962,127.052,133.011,134.075
 "12000","Florida",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",59.759,83.290,89.829,62.402,67.882,60.763,27.845,28.415,103.529,119.158,31.556,8.651,3.532,49.637,193.991,435.139,507.228,604.632,318.531,57.193,100.000,14.820,14.282,8.612,210.731,72.232,58.031
 "12000","Florida",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",50.961,51.277,55.017,57.129,61.864,67.295,70.868,77.231,84.120,85.647,92.626,92.480,86.276,85.260,85.302,86.708,90.145,91.299,94.730,97.071,100.000,106.492,111.954,114.437,122.305,135.921,143.151
 "12000","Florida",5,SAGDP8N,57,"531","    Real estate ","Quantity index",48.921,48.706,52.210,54.161,58.498,64.470,68.658,77.149,84.953,86.767,94.775,94.785,88.245,87.034,86.695,87.815,91.546,92.656,95.146,97.125,100.000,106.623,111.508,114.728,122.821,136.564,143.615
 "12000","Florida",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",72.754,78.236,84.431,88.208,97.057,96.850,93.936,78.078,75.479,74.046,70.444,68.719,65.926,66.855,70.649,74.853,75.345,76.935,90.167,96.468,100.000,104.990,117.211,110.809,115.959,128.066,137.337
 "12000","Florida",5,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",51.123,54.934,58.920,63.807,66.393,69.701,75.867,78.676,84.819,85.040,83.967,80.645,73.921,76.460,77.905,81.227,83.285,87.158,90.601,94.488,100.000,106.944,112.346,112.887,133.978,152.168,159.569
 "12000","Florida",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",48.333,52.353,54.695,57.849,62.035,66.287,71.657,78.461,82.208,84.735,81.678,81.447,74.600,76.821,79.280,81.895,83.883,87.681,91.795,95.968,100.000,107.630,114.400,117.546,140.610,159.623,169.034
 "12000","Florida",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",94.712,103.800,104.410,108.927,113.594,125.130,151.105,165.413,158.522,155.114,133.185,117.896,100.029,96.418,95.174,97.349,97.757,97.551,100.026,101.202,100.000,103.180,105.478,106.549,122.936,127.560,123.026
 "12000","Florida",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",12.627,16.161,19.382,19.786,21.468,21.100,23.628,28.128,34.230,35.919,41.112,44.085,46.152,52.810,57.929,62.122,68.432,73.563,79.672,88.902,100.000,117.248,130.069,141.646,174.017,214.989,236.473
 "12000","Florida",5,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",47.219,49.209,50.851,54.586,59.195,63.319,63.731,68.709,74.252,78.791,78.358,81.575,75.017,77.410,80.098,82.282,83.360,88.139,92.221,96.001,100.000,106.736,113.705,115.579,139.141,159.456,172.608
 "12000","Florida",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",47.831,47.524,48.234,49.994,56.584,66.433,70.780,63.836,67.691,66.317,67.428,65.417,61.175,64.462,66.500,74.617,78.616,83.294,86.020,89.532,100.000,106.368,118.469,118.795,140.542,165.162,176.974
 "12000","Florida",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",58.016,62.817,70.561,79.360,78.159,78.023,86.207,85.675,96.870,93.648,95.212,85.759,78.185,80.963,80.297,82.790,84.118,87.778,90.301,93.827,100.000,105.960,106.503,102.643,120.106,134.730,137.434
 "12000","Florida",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",57.613,62.766,70.257,79.565,77.870,77.653,86.087,85.557,96.799,93.700,95.092,85.267,77.588,79.459,79.836,82.725,84.215,87.872,90.113,94.081,100.000,106.231,106.656,102.312,119.886,135.260,138.318
 "12000","Florida",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",64.185,62.828,74.898,74.593,81.985,83.215,87.175,86.608,96.887,91.565,96.124,93.211,87.488,105.100,87.681,83.869,82.627,86.348,93.243,89.977,100.000,101.953,104.179,107.036,122.983,127.434,125.622
 "12000","Florida",5,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",53.322,53.585,55.116,57.029,59.655,61.795,65.281,68.996,71.122,74.722,76.287,81.044,82.336,83.713,84.829,86.170,87.844,90.044,94.411,97.494,100.000,103.006,106.967,103.561,110.991,119.132,127.173
 "12000","Florida",5,SAGDP8N,69,"61","   Educational services ","Quantity index",51.988,51.414,56.137,58.923,64.566,66.303,70.986,78.002,79.032,82.747,86.865,93.937,99.465,103.893,106.645,103.439,101.817,102.660,100.567,103.040,100.000,101.553,104.802,95.075,101.331,110.009,114.543
 "12000","Florida",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",53.266,53.606,54.832,56.653,58.979,61.150,64.507,67.879,70.112,73.690,74.980,79.478,80.307,81.349,82.282,84.130,86.177,88.535,93.666,96.822,100.000,103.185,107.234,104.617,112.194,120.267,128.749
 "12000","Florida",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",47.429,47.580,48.635,51.292,53.217,55.792,58.856,62.122,65.689,70.318,70.670,75.236,76.068,76.696,78.920,80.682,83.796,86.461,91.830,96.049,100.000,104.276,110.162,106.862,116.886,126.515,138.141
 "12000","Florida",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",58.337,58.877,60.418,60.605,62.572,63.358,66.418,70.163,70.449,71.775,73.907,79.184,81.736,82.969,82.717,85.408,85.290,87.600,94.399,96.984,100.000,102.768,105.727,105.613,112.771,117.722,123.154
 "12000","Florida",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",71.613,71.114,71.280,71.421,73.924,78.682,82.362,84.541,83.308,86.501,89.968,94.076,93.306,96.077,96.321,96.044,98.065,98.628,99.722,99.796,100.000,98.460,96.676,93.458,91.571,99.107,101.702
 "12000","Florida",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",57.643,60.521,63.635,66.629,74.909,75.326,82.771,87.122,90.992,95.897,98.938,99.093,93.444,94.809,89.538,91.473,93.979,96.488,97.268,98.264,100.000,103.235,106.116,98.247,102.794,113.511,120.688
 "12000","Florida",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",62.473,63.223,66.488,69.604,67.018,67.364,72.163,81.974,84.823,86.922,86.366,86.173,80.333,86.469,90.365,89.948,89.024,90.913,94.215,97.100,100.000,99.501,103.196,77.618,100.865,112.270,115.806
 "12000","Florida",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",69.569,65.892,69.097,72.329,66.264,64.236,65.346,73.156,77.127,83.930,87.527,90.963,86.095,91.210,94.191,95.503,91.354,96.182,94.682,95.889,100.000,102.599,104.112,79.615,94.443,114.607,119.687
 "12000","Florida",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",59.614,60.333,62.596,65.040,63.740,60.081,62.792,67.552,73.382,86.863,88.628,93.958,88.955,91.426,96.903,101.844,97.778,100.328,95.195,95.543,100.000,104.820,108.130,85.503,93.368,120.925,130.418
 "12000","Florida",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",75.891,69.592,73.379,77.112,68.017,67.021,67.113,76.915,79.651,81.939,86.793,88.911,84.136,91.117,92.338,91.129,86.924,93.319,94.328,96.133,100.000,101.041,101.323,75.599,94.946,110.419,112.785
 "12000","Florida",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",59.825,62.276,65.567,68.643,67.396,68.649,74.876,85.474,87.891,88.171,86.017,84.447,78.240,84.756,88.993,87.937,88.190,89.015,94.044,97.527,100.000,98.422,102.872,76.915,103.098,111.622,114.670
 "12000","Florida",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",62.686,65.387,68.990,73.205,67.369,68.045,70.508,76.744,77.446,76.292,76.521,79.385,69.619,74.989,78.242,78.603,79.708,80.599,88.334,94.475,100.000,94.569,100.985,71.855,97.437,108.105,115.068
 "12000","Florida",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",57.560,59.829,62.893,65.180,67.069,68.705,77.384,90.782,94.318,95.560,91.807,87.255,83.363,90.565,95.393,93.477,93.217,94.001,97.396,99.309,100.000,100.678,103.973,79.690,106.263,113.680,114.664
 "12000","Florida",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",95.649,99.628,100.823,102.643,94.756,97.867,96.303,99.148,101.895,105.086,102.635,96.941,88.771,87.171,85.331,86.794,88.180,93.069,95.893,97.282,100.000,103.054,103.179,93.593,99.369,105.273,100.118
 "12000","Florida",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",86.553,87.637,88.611,92.045,92.893,95.271,97.818,101.437,96.972,97.583,105.912,105.778,105.084,104.596,101.441,100.384,98.937,97.867,96.435,98.342,100.000,96.582,95.442,98.310,100.724,103.750,106.594
 "12000","Florida",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",73.231,74.999,76.307,79.457,79.337,79.998,82.175,85.161,84.474,84.198,85.008,87.584,88.812,91.385,89.668,90.822,89.587,90.141,95.153,97.410,100.000,102.319,103.327,110.014,113.140,112.601,115.628
 "12000","Florida",5,SAGDP8N,85,"...","  Military ","Quantity index",86.871,84.816,79.938,78.946,80.985,88.001,92.456,94.362,95.751,97.045,96.404,96.855,96.100,96.396,95.716,97.224,95.490,91.961,89.851,97.864,100.000,92.644,94.926,99.232,104.446,100.107,100.609
 "12000","Florida",5,SAGDP8N,86,"...","  State and local ","Quantity index",89.579,90.978,92.774,96.952,97.857,99.947,102.282,106.318,99.987,100.715,112.326,111.419,110.258,108.895,105.015,103.031,101.577,100.483,97.654,98.622,100.000,95.826,93.717,95.536,97.413,102.266,105.405
 "12000","Florida",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",90.987,104.528,110.354,118.589,111.662,116.982,110.514,103.523,118.884,125.121,106.760,99.757,101.769,99.420,86.933,91.562,83.294,83.057,97.985,101.021,100.000,100.263,98.307,99.968,90.612,81.533,97.755
 "12000","Florida",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",53.510,59.602,61.514,64.374,68.050,70.647,75.499,79.339,85.705,88.275,86.504,82.607,73.748,77.237,76.555,78.993,82.908,86.543,91.867,95.507,100.000,103.619,106.174,106.150,109.889,107.698,115.492
 "12000","Florida",5,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",70.642,71.029,72.726,72.326,66.628,64.962,65.876,70.678,74.227,84.570,85.002,85.945,83.249,86.264,88.188,88.242,92.872,94.709,93.797,96.890,100.000,103.782,106.110,98.997,115.865,126.365,129.864
 "12000","Florida",5,SAGDP8N,90,"31-33,51","Manufacturing and information ","Quantity index",44.280,46.754,49.904,51.627,53.733,57.995,60.645,68.538,72.231,76.070,81.064,80.745,76.449,76.799,75.484,75.056,81.829,84.417,92.449,97.420,100.000,103.719,108.498,107.563,119.913,128.697,133.951
