GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "31000","Nebraska",4,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",30234,27389,-3509,-9493,-14446,11413,6984,50483,76339,96249,76305,110501,86054,55855,98865,114283,75941,95855,77231,66223,84226,109933,98531,55190,97732,129513,109874
 "31000","Nebraska",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",234225,195041,200768,238244,95161,204468,160445,210905,217019,224569,329076,278911,195518,193440,256610,255991,338373,209781,226847,219151,244377,220693,307369,330929,343933,522533,568105
 "31000","Nebraska",4,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",58206,127028,76753,71491,102372,107693,152307,319865,642940,484808,349233,364151,157039,471328,1138375,1209428,1681398,1056055,670023,383727,302828,148458,333917,498244,580548,672902,1198752
 "31000","Nebraska",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",132364,88678,76318,158768,87636,64601,134964,74633,90379,97539,131525,91553,46450,125852,71744,79193,102734,53056,94002,89469,131302,158876,167222,146367,127537,118445,115134
 "31000","Nebraska",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",157164,128449,207553,178791,226392,174118,183228,107304,117010,165770,116304,165542,61594,53268,39592,62458,71930,76024,145739,130479,90030,101236,106752,81843,34765,50954,59984
 "31000","Nebraska",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",75670,72008,89040,192010,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),283723,274663,(D),(D),(D)
 "31000","Nebraska",4,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",3094,1609,16433,-13571,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),-55179,-48897,-44354,-49868,-40444,-33434,-2821,13728,-25515,(D)
 "31000","Nebraska",4,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",65552,102295,80403,81960,86559,94852,86576,102961,83870,80390,98649,-1170,5180,35207,28714,8192,7758,(D),(D),(D),(D),(D),16614,2382,(D),(D),1904
 "31000","Nebraska",4,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",468153,428167,431854,446185,431179,478604,561371,559142,328054,412379,579916,759827,851834,821576,978781,963424,860100,783776,716494,830947,911594,881145,808565,921235,922961,984925,1014103
 "31000","Nebraska",4,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1322472,1220136,1411820,1533711,1686891,1199450,1215137,981710,1333915,2345376,1828149,2503669,3577319,3659131,3736843,4011065,3853502,3986098,3783080,3673526,3050901,4305566,4287187,4851772,7036878,6889704,7821011
 "31000","Nebraska",4,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",597908,353880,505591,781437,994529,642186,593423,490877,836735,1354302,851071,1699224,2217200,1885926,1405466,1538741,1407617,1519882,1944145,2007126,1706651,2406959,2431140,2807711,4209148,3532937,4216283
 "31000","Nebraska",4,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",3560,4942,7234,9964,11027,11280,4048,9284,5262,8521,9655,11359,11984,10646,6723,9100,7964,14314,21077,20587,37973,29917,21547,25467,11968,10098,10928
 "31000","Nebraska",4,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",20215,12137,11055,27939,25636,1745,-384,149,-406,-557,-267,2050,2461,4838,19281,19573,21201,16569,14087,15866,29158,31979,29003,(D),48967,57989,55830
 "31000","Nebraska",4,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",25383,40444,34731,57563,23622,29077,21668,32328,29438,29359,33920,15662,38978,61811,48071,22193,18481,28751,33161,29224,14209,45172,43643,46875,50871,54726,60348
 "31000","Nebraska",4,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",38990,31273,14559,36566,31227,39820,25971,24301,67068,80864,67535,72586,63635,83113,69205,73355,83548,68019,67711,52203,81037,-27833,4936,-10789,-3933,-16483,-19299
 "31000","Nebraska",4,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",1467,1616,1084,1327,1075,1111,2310,1919,2515,3173,6748,9227,4578,2591,8804,5936,7994,9382,8857,3321,5044,7071,6851,(D),6003,11473,25276
 "31000","Nebraska",4,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",553133,693938,709339,511643,540703,413069,484628,350403,347253,808350,809679,703753,1140122,1504727,1999184,2158059,2094712,2101148,1448453,1365092,1117691,1789373,1743663,1892903,2677665,3187216,3414245
 "31000","Nebraska",4,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",81817,81906,128228,107272,59073,61161,83473,72449,46050,61364,49807,-10192,98361,105478,180110,184109,211986,228034,245589,180108,59139,22928,6404,38722,36189,51747,57401
 "31000","Nebraska",4,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",835404,905212,907680,947661,922228,935582,977700,1233355,1357141,1452124,1571547,2075698,2237439,2575742,2528024,2844752,3024939,3405207,3637358,3416157,3185115,3563382,3856812,4028877,4166124,5533434,5972494
 "31000","Nebraska",4,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",752893,872709,851163,843864,898573,948653,988388,984512,1042183,1061038,979816,997176,1181024,1269914,1206464,1349630,1621816,1548612,1739228,1828305,1903114,1828802,1904871,2429973,2904183,2895804,3423404
 "31000","Nebraska",4,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",913795,1234717,1227997,1334650,1493750,1336209,1658049,1981240,2250453,2647684,2558511,3106433,2753640,3131322,4407856,4303240,3946291,5733917,5764898,5448874,5908908,6268815,4907811,4984817,6020327,6867851,6614134
 "31000","Nebraska",4,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",34345,25949,16794,9423,4071,-309,13785,17485,36859,24909,33880,33600,49755,71077,77665,72776,56020,60061,70923,61959,78978,79277,94512,52340,125314,132102,120582
 "31000","Nebraska",4,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",392991,557886,523783,614867,(D),(D),744997,920681,1107765,1508218,1555973,1981269,1762098,1823713,1832856,2082259,2127259,2334700,2319912,2113601,2340505,2441954,2395095,2301929,2733012,(D),(D)
 "31000","Nebraska",4,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",664,1013,885,1720,1499,1229,1423,1249,504,443,485,392,304,542,6,8,148,22,9,29,197,232,308,1493,2804,1758,1472
 "31000","Nebraska",4,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",326796,441126,478926,532284,507700,538403,583202,627494,640848,657084,546726,582268,545805,622518,687389,751864,763973,915757,1087127,1147063,1317340,1400577,1322232,1546874,1860714,2013009,1923245
 "31000","Nebraska",4,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",11294,13259,12907,12441,12887,13123,15104,17323,16601,18674,15111,19291,19526,21927,22582,22971,24419,25124,24092,20544,20184,20218,16160,14096,26082,34130,42579
 "31000","Nebraska",4,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",71048,105514,106579,69697,195230,(D),169078,240525,253838,233764,262429,297785,210259,409050,1602336,1194838,789608,2214185,2055851,1885612,1967182,2132058,891154,804817,975871,1074760,1055703
 "31000","Nebraska",4,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",52689,49137,42050,54873,(D),77785,94533,118456,147924,145693,92637,128325,100985,116195,125221,120834,132515,135690,155416,157393,152048,155858,148896,240279,273666,(D),(D)
 "31000","Nebraska",4,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",23970,40832,46072,39345,27603,31819,35926,38027,46115,58900,51271,63504,64908,66301,59800,57691,52350,48377,51568,62673,32473,38641,39454,22989,22863,17397,19985
 "31000","Nebraska",4,SAGDP7N,45,"51","  Information ","Thousands of dollars",796044,793014,521173,143634,485399,988956,1185780,1376359,1302767,1393529,1692063,1706944,1644754,1738329,1824817,1556231,1745085,1718706,1907484,2136123,2088628,2006042,2277482,2344472,2611163,2679730,2958243
 "31000","Nebraska",4,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",121092,108788,150264,69184,70219,141237,161311,228567,267875,225225,282223,287024,244511,262050,281767,286529,314630,288825,272686,379102,399454,398431,486665,557547,798272,(D),(D)
 "31000","Nebraska",4,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",14300,31168,48050,23560,51245,54519,52659,21321,7251,8457,15110,14640,14190,17547,14721,14268,14961,16063,14331,13099,17665,12780,8835,22715,21600,16835,23677
 "31000","Nebraska",4,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",453375,425527,399793,398473,384083,367052,434174,516794,580501,717123,904417,859059,836978,780535,735691,688504,774112,776324,916112,1023404,1014223,991669,890395,885351,1016274,(D),(D)
 "31000","Nebraska",4,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",207278,227531,-76934,-347582,-20148,426148,537635,609678,447140,442724,490313,546220,549075,678197,792638,566930,641383,637493,704355,720518,657285,603161,891588,878859,775017,915248,1035817
 "31000","Nebraska",4,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5224696,5530012,6016971,7000132,7246785,7331883,7905566,8149121,10210895,11021969,12128296,9372878,10094985,10317882,10834713,11820308,11930867,14405416,16036405,16643606,19334358,18900892,20594412,21157622,21968348,26708699,28912666
 "31000","Nebraska",4,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",1475575,1715172,1710573,2329506,2084256,2023192,2564630,2689957,4403632,5075894,5819327,2602359,3296615,3071695,3026285,3988685,3794008,5834741,7131069,7390625,9627074,8499139,10321080,10519698,10619494,14648696,15690161
 "31000","Nebraska",4,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",241457,321200,435034,551145,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",55805,29815,1415,-35592,76963,64446,42157,26226,89613,126106,-42022,-335896,30781,-1371,-98049,72330,122293,-2473,-7154,86590,84300,75653,15104,69394,86381,94751,89165
 "31000","Nebraska",4,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1174491,1350708,1258700,1801392,1393175,1132421,1737593,1999627,3506652,4115655,5169750,2217307,2537827,2311086,2250833,2870548,2570372,4955952,6255643,6150902,8438259,7219057,8940752,9124006,9101039,13220028,13777284
 "31000","Nebraska",4,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",3822,13448,15425,12561,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",3749120,3814840,4306397,4670626,5162530,5308690,5340936,5459164,5807263,5946074,6308969,6770518,6798371,7246188,7808428,7831623,8136859,8570674,8905336,9252981,9707285,10401753,10273333,10637923,11348854,12060004,13222505
 "31000","Nebraska",4,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",3441270,3449330,3889434,4235249,4672552,4836714,4970118,5174058,5590244,5677083,6072540,6503041,6530587,6985025,7557092,7606205,7721263,8077320,8367839,8613580,9079851,9613446,9699111,10042561,10716008,11243377,12278151
 "31000","Nebraska",4,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",307850,365511,416963,435377,489978,471977,370818,285106,217019,268992,236430,267478,267783,261163,251336,225418,415597,493354,537497,639401,627434,788307,574221,595362,632846,816627,944354
 "31000","Nebraska",4,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",901345,856723,902723,738018,896477,1107420,1220834,1329619,1401778,1450621,1495124,1801493,1824494,1993554,1997500,2168456,2112502,2148920,2160661,2302942,2349277,2580098,2618036,2870594,3070055,3347934,3853450
 "31000","Nebraska",4,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",565261,549314,568300,381320,489285,677246,746851,839652,850824,888129,881207,1133422,1120741,1274174,1281315,1420466,1296720,1284369,1265907,1371821,1342788,1499063,1507727,1692250,1893350,2108570,2383073
 "31000","Nebraska",4,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",181574,181376,188863,188980,194907,202981,226362,261009,263976,286511,326710,427345,350952,328174,356025,359870,366699,398060,439803,491749,504294,531945,555891,607224,675627,728008,769209
 "31000","Nebraska",4,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",51747,42008,25646,-142100,-56291,24209,50898,52820,57301,57803,75065,115179,174206,179990,199888,274645,218170,187562,169986,183350,152262,172139,119591,188990,167134,164542,185729
 "31000","Nebraska",4,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",331940,325931,353791,334440,350669,450055,469591,525823,529547,543814,479432,590899,595583,766010,725402,785951,711851,698747,656118,696722,686232,794979,832245,896036,1050589,1216019,1428135
 "31000","Nebraska",4,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",72405,71867,82027,92894,105559,126577,125855,128583,139938,155341,172123,190221,224234,215467,211378,234115,276924,287572,306653,282466,274756,245796,242887,262149,249169,289978,312125
 "31000","Nebraska",4,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",263678,235541,252396,263804,301633,303598,348128,361384,411016,407151,441794,477850,479519,503913,504807,513875,538857,576980,588102,648654,731733,835239,867422,916194,927536,949386,1158252
 "31000","Nebraska",4,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",235324,206695,215924,225173,255684,252567,293066,313851,358692,369546,385939,419907,413718,421550,424762,432337,457115,489858,501519,561686,631468,729151,754738,769732,766657,781500,983590
 "31000","Nebraska",4,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",28355,28846,36472,38631,45949,51031,55061,47533,52324,37605,55855,57943,65801,82363,80046,81538,81742,87122,86583,86968,100265,106088,112685,146462,160879,167886,174662
 "31000","Nebraska",4,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",529052,580086,638851,672749,725894,748620,817635,898642,896776,961683,943494,1149178,1309334,1356864,1392612,1423435,1409120,1416645,1473226,1555512,1602873,1697432,1828220,2120993,2248376,2070588,2441927
 "31000","Nebraska",4,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",77703,57493,69604,82854,94057,69096,89416,107518,102991,109978,106123,136335,176731,196523,190309,184664,171072,156444,158721,164093,164474,176206,176187,122423,130237,133618,153227
 "31000","Nebraska",4,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",451349,522593,569246,589895,631837,679524,728219,791123,793784,851705,837370,1012843,1132603,1160341,1202303,1238770,1238048,1260201,1314505,1391419,1438399,1521225,1652033,1998570,2118140,1936970,2288700
 "31000","Nebraska",4,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",257940,312001,326908,341000,367207,388421,421581,442839,465174,486640,477211,575055,625776,660042,709136,728798,746888,749760,772800,831679,847035,901466,993433,1205058,1247268,1139686,1382757
 "31000","Nebraska",4,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",105306,114066,141391,144378,147818,175271,180132,222701,207048,231889,236137,292885,353388,358333,359243,382272,346866,356897,376200,385780,430460,450833,483845,593078,607092,585772,660003
 "31000","Nebraska",4,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",26202,27586,28867,27436,27845,29961,33243,37886,35840,34806,31632,50527,66233,61349,61759,60002,71457,78919,85726,88613,75310,80705,84688,96938,110949,108170,129645
 "31000","Nebraska",4,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",61901,68940,72080,77081,88966,85870,93263,87697,85722,98370,92390,94376,87206,80618,72165,67699,72838,74624,79779,85346,85595,88222,90066,103496,152830,103342,116296
 "31000","Nebraska",4,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",320032,310948,346442,390341,357773,397769,370355,348403,407091,433656,396922,411395,466581,521682,555149,585493,600549,671599,722324,731128,693752,776000,887838,795942,1360748,1010341,1315002
 "31000","Nebraska",4,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",101470,88468,88672,93313,68247,77684,85256,88772,101030,106581,76740,76234,85689,126711,140590,158093,153077,163147,154391,170162,162689,182076,197588,146071,230621,227068,271271
 "31000","Nebraska",4,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",37292,46395,41277,47301,48945,57908,63194,57723,59124,61169,28097,29273,34697,60523,75183,93372,98862,112761,102280,107207,111524,129092,148115,105292,157305,146936,171929
 "31000","Nebraska",4,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",64177,42073,47395,46012,19302,19776,22062,31048,41906,45412,48643,46960,50992,66188,65407,64720,54215,50386,52111,62955,51165,52985,49473,40779,73316,80132,99342
 "31000","Nebraska",4,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",218562,222480,257770,297028,289526,320085,285099,259631,306061,327075,320182,335161,380892,394971,414560,427401,447472,508453,567933,560967,531063,593924,690250,649871,1130127,783273,1043731
 "31000","Nebraska",4,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",67308,68038,79963,95173,77235,75789,72455,83136,83994,82719,83487,82825,69587,72052,82692,85354,87165,134257,156264,141361,117192,172093,185823,111726,195964,206240,250606
 "31000","Nebraska",4,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",151254,154442,177807,201855,212291,244296,212644,176495,222068,244355,236696,252337,311306,322919,331867,342046,360308,374195,411670,419606,413871,421831,504427,538145,934163,577033,793125
 "31000","Nebraska",4,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",581465,617595,648201,662793,498957,548421,481595,560685,614345,629871,454166,413231,417911,488839,453341,466088,496620,545765,580938,595074,628478,670532,716095,753258,895083,839783,972941
 "31000","Nebraska",4,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",1706252,1823113,1783723,1790461,1977925,2173147,2011737,1922474,1882477,2311917,2260592,2615968,2419327,3042156,3070515,3209161,3265032,3664054,3555965,3832543,3930804,4121506,4333348,4923339,4813427,5345377,5289013
 "31000","Nebraska",4,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",194893,225507,235311,244693,226804,262548,245294,249951,263152,285701,285766,287506,351139,351359,395249,419092,380418,416597,443079,479031,574025,636393,704379,845367,823270,858724,848258
 "31000","Nebraska",4,SAGDP7N,85,"...","  Military ","Thousands of dollars",70402,76437,77566,81859,82882,81922,79645,82913,87344,96008,111503,125971,122132,121821,119256,121304,123285,123277,127007,155931,167657,141510,138818,146114,169237,170801,184740
 "31000","Nebraska",4,SAGDP7N,86,"...","  State and local ","Thousands of dollars",1440957,1521168,1470845,1463910,1668240,1828677,1686798,1589610,1531980,1930208,1863323,2202491,1946055,2568976,2556010,2668765,2761329,3124180,2985880,3197581,3189122,3343604,3490151,3931858,3820920,4315851,4256014
 "31000","Nebraska",4,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",3084937,2847514,2733365,2639413,2954685,2052493,3898146,4235737,4568131,3189326,4485261,4772038,4175430,4952232,8788525,6813855,9372872,7829362,7216706,6219434,4645535,4893689,5972620,7272419,10144072,8932165,11265634
 "31000","Nebraska",4,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",1588297,1777920,1758844,1791525,1820801,1884235,1966089,2217867,2399324,2513162,2551363,3072874,3418463,3845655,3734488,4194382,4646755,4953819,5376586,5244462,5088228,5392184,5761683,6458849,7070307,8429237,9395898
 "31000","Nebraska",4,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1359953,1636928,1679798,1756818,1906595,1713827,1907798,2518623,2423020,2982219,3058546,3931631,4110809,4819236,6498732,6639881,5965967,7357507,7847885,8292786,8659865,8227114,6551357,6279246,8016105,10741745,10433885
 "31000","Nebraska",4,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",3426789,3255779,3224847,3126624,3472694,3573750,3920405,4002787,4394674,5486239,5321764,5945215,6574750,7288868,8425039,8534604,8955125,8179550,7874444,7787435,7146898,8300640,8876169,9783296,12550248,12844632,14735808
 "31000","Nebraska",4,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",6373839,6005888,6169242,6373206,6666470,5395628,7527837,7905922,8733812,8360842,9290698,9984421,10436894,11956699,16798453,14776660,17651542,15343903,14483685,13325188,11505928,13025928,14700187,17382226,22645541,21716705,26065329
 "31000","Nebraska",4,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",11300885,12103226,12513002,13156012,13938683,14721132,15855652,17399319,19655996,21386709,22719974,21859623,23287332,25082041,27291352,28854275,28907464,33218377,36105511,37501632,40445459,40250294,41235124,42780975,47240185,55828057,60284011
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
