GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "94000","Plains",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-257014,-119046,-284,0
 "94000","Plains",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40767,-47524,-4990,0
 "94000","Plains",4,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-2588,-6982,-29770,-44059,-23129,-5531,-4933,254,-534,-240,-285,-125201,-94122,-210,0
 "94000","Plains",4,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-186876,-58243,-105,0
 "94000","Plains",4,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-625424,-736500,-763888,-742101,-721517,-750442,-852467,-889063,-1124754,-969600,-855672,-889325,-978482,-1047993,-1083204,-1146919,-1076322,-1026887,-1043836,-1145176,-1154187,-1111477,-1117603,-3275568,-2656603,-1299917,-1580682
 "94000","Plains",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-3627,-4458,-6640,-6926,-7977,-9441,-3892,-4347,-6293,-3701,-5297,-11084,-30439,-117097,-128729,-153971,-61441,-65532,-52469,-85039,-59967,-49168,-44192,-982625,-601876,-67449,-229407
 "94000","Plains",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-3627,-4458,-6640,-6926,-7977,-9441,-3892,-4347,-6293,-3701,-5297,-11084,-30439,-117097,-128729,-153971,-61441,-65532,-52469,-85039,-59967,-49168,-44192,-204342,-271849,-66634,-229002
 "94000","Plains",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-252228,-71780,-229,-405
 "94000","Plains",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-520679,-256452,-586,0
 "94000","Plains",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5377,-1795,0,0
 "94000","Plains",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-621797,-732042,-757247,-735174,-713540,-741001,-848575,-884716,-1118461,-965899,-850374,-878241,-948043,-930896,-954475,-992948,-1014881,-961355,-991367,-1060137,-1094220,-1062309,-1073411,-2292943,-2054727,-1232468,-1351275
 "94000","Plains",4,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-621797,-732042,-757247,-735174,-713540,-741001,-848575,-884716,-1118461,-965899,-850374,-878241,-948043,-930896,-954475,-992948,-1014881,-961355,-991367,-1060137,-1094220,-1062309,-1073411,-2132459,-1927543,-1232130,-1351275
 "94000","Plains",4,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-160484,-127183,-338,0
 "94000","Plains",4,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5344021,-2488251,-3808,-2038
 "94000","Plains",4,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3676311,-1549108,-2369,0
 "94000","Plains",4,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-640528,-282308,-471,0
 "94000","Plains",4,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-662119,-281074,-400,0
 "94000","Plains",4,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2373664,-985726,-1498,0
 "94000","Plains",4,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123172,-178963,-796,-2038
 "94000","Plains",4,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1544538,-760180,-643,0
 "94000","Plains",4,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1393137,-693139,-566,0
 "94000","Plains",4,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-151401,-67041,-77,0
 "94000","Plains",4,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-43117,-348673,-211677,-254085,-232423,-138104,-81389,-29347,-961,-968,-6553037,-5540748,-1351329,-721842
 "94000","Plains",4,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-233779,-286512,-453,0
 "94000","Plains",4,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-43117,-348673,-211677,-254085,-232423,-138104,-81389,-29347,-961,-968,-6319257,-5254236,-1350876,-721842
 "94000","Plains",4,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3916918,-2767947,-427827,-64734
 "94000","Plains",4,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-43117,-348673,-211677,-254085,-232423,-138104,-81389,-29347,-961,-968,-974027,-511973,-262101,-40304
 "94000","Plains",4,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-828656,-625677,-51498,-7675
 "94000","Plains",4,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-599656,-1348640,-609449,-609129
 "94000","Plains",4,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3306240,-6447330,-141878,0
 "94000","Plains",4,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-418000,-901508,-138434,0
 "94000","Plains",4,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-122640,-595049,-138108,0
 "94000","Plains",4,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-295360,-306459,-326,0
 "94000","Plains",4,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2888240,-5545822,-3444,0
 "94000","Plains",4,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-522400,-807108,-905,0
 "94000","Plains",4,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2365840,-4738714,-2538,0
 "94000","Plains",4,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1575433,-1734608,-3284,0
 "94000","Plains",4,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-791566,-797039,-704143,-763917,-1066936,-1200813,-1281238,-1436203,-1506947,-1566006,-1968261,-2789529,-2873024,-2103420,-2754747,-2957974,-3960216,-3944984,-3389732,-3387663,-3528230,-3398132,-3555237,-4442504,-5790005,-7081790,-6345753
 "94000","Plains",4,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-338104,-332200,-323216,-394151,-671742,-723290,-791982,-940572,-992562,-1030520,-1423709,-2258497,-2283438,-1526302,-2135803,-2397594,-3406065,-3315207,-2740802,-2673241,-2820484,-2606015,-2798157,-2978853,-4234466,-5130785,-4851425
 "94000","Plains",4,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "94000","Plains",4,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-453462,-464838,-380927,-369766,-395194,-477523,-489256,-495631,-514386,-535485,-544553,-531031,-589585,-577118,-618943,-560380,-554151,-629777,-648930,-714423,-707746,-792117,-757080,-1463651,-1555540,-1951006,-1494328
 "94000","Plains",4,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-2562891,-4365118,-7571955,-7989621,-7191568,-2904776,-4371822,-3968549,-7317966,-4148035,-2973361,-3348559,-2863660,-3745479,-2916846,-2903047,-3191858,-2705305,-4008337,-4170573,-3645043,-5112356,-8480581,-16184490,-10073572,-5220776,-3445263
 "94000","Plains",4,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-200909,-21586,-208,0,0,0,0,0,0,0,0,-5802024,-4135546,-6245,0
 "94000","Plains",4,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-23328,-18069,-20415,-21119,-334835,-38816,-183866,-42830,-44374,-53773,-43630,-51576,-66824,-74432,-59869,-65958,-60424,-55104,-56648,-51946,-58273,-63254,-54911,-2563047,-1734673,-115576,-120241
 "94000","Plains",4,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-221,-115,-10743,-31884,-90906,-134399,-128031,-60595,-39628,-28553,-22897,-22555,-23013,-25012,-5564589,-3744531,-37384,-37403
 "94000","Plains",4,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-2562891,-4365118,-7571955,-7989621,-7191568,-2904776,-4371822,-3968549,-7317966,-4148256,-2973476,-3359303,-2892957,-3829403,-3021475,-2987019,-3229323,-2739402,-4031958,-4193724,-3667064,-5135129,-8505308,-26219388,-16500126,-5258684,-3482667
 "94000","Plains",4,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-648752,-754569,-784303,-763220,-1056352,-789259,-1036332,-931893,-1169128,-1023374,-899302,-940901,-1248803,-1194110,-1521724,-1468613,-1413961,-1319944,-1243521,-1278256,-1242341,-1175932,-1173767,-29029228,-25056694,-2927626,-2424803
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
