GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "45000","South Carolina",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",14866,16367,18169,20867,27549,27557,27450,29741,31269,31015,35030,28174,20691,-4329,-15254,2635,22362,28859,33229,34899,39150,37524,33273,18902,29509,45143,43989
 "45000","South Carolina",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",17672,22932,25406,30081,45225,53055,59824,68628,62399,66849,80724,88468,89011,90387,98221,106764,114705,132492,140877,155887,170143,186987,187515,115121,103090,193707,198735
 "45000","South Carolina",5,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",5824,6723,7451,9343,9464,11172,12474,15025,13901,14130,17252,16388,24533,28358,34527,38583,39711,48992,53655,59518,60754,69973,59664,14614,13712,64338,74761
 "45000","South Carolina",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",2073,2338,2511,2789,2621,2785,2657,2851,2576,2726,3373,3265,3119,2898,2910,2976,3049,3397,3793,4007,4544,4552,3925,-18865,-10268,4892,5356
 "45000","South Carolina",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",8453,8898,10069,11027,14603,15635,17245,17799,15756,15724,18203,18054,19088,20200,21584,22030,36368,33799,35270,24416,26104,26873,27181,-50403,-14257,29463,32610
 "45000","South Carolina",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",336546,359897,376751,393594,424254,450204,480615,506674,480434,493466,591403,576671,560119,596169,714795,721073,781986,774833,843607,844307,966478,1030731,1043142,626394,751925,1121608,1145710
 "45000","South Carolina",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",42730,53702,54525,59032,61666,67892,82577,83938,93572,89679,161035,130780,138310,154577,161947,179096,196873,177814,210137,191801,209041,215451,228519,178277,189936,288043,281903
 "45000","South Carolina",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",93862,99073,99223,105162,88255,86895,85838,82631,76700,71949,73137,66709,63132,62772,62496,61365,59963,59352,61166,64408,66824,63041,61382,-21431,24679,65989,68503
 "45000","South Carolina",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",6401,6147,6135,6231,5463,5133,4841,4713,3942,3748,4388,4185,3630,3302,3377,3427,3728,4050,4186,3402,3782,3785,3843,-11454,-13050,4007,4278
 "45000","South Carolina",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",52447,53006,51425,55510,53215,59024,62781,65961,64271,69421,77273,71727,76208,77812,79953,82350,81130,80433,87275,89257,91242,89957,85844,75354,78198,90656,97587
 "45000","South Carolina",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",6700,7269,7866,8717,8336,9205,9595,8278,7800,7809,8660,8397,8317,8603,8658,8898,9689,10081,10902,13257,12073,12430,11087,-8935,-9539,12865,13330
 "45000","South Carolina",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",3615,3809,3652,4023,4025,4319,4760,4914,4723,5869,6279,6716,7457,7947,7693,7269,7167,8919,9681,12245,13323,12606,12913,9680,13583,17422,20415
 "45000","South Carolina",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",79674,84147,84188,86220,141047,150909,164104,189425,181113,184723,209129,207007,218078,231351,295527,306273,305083,319107,342010,372837,437912,476831,449821,341745,355153,457011,471333
 "45000","South Carolina",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",51116,52743,69739,68699,62249,66825,66119,66815,48314,60268,51503,81150,44986,49805,95143,72395,118354,115077,118250,97099,132281,156631,189733,63157,112965,185615,188360
 "45000","South Carolina",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",1707384,1836923,1873437,1973319,1991174,2035713,2200817,2481115,2683877,2761050,2623367,2544785,2243911,2416931,2611146,2780102,2873974,3005757,2875015,3101407,3234208,3853837,4652717,3922460,5143808,5738402,5095342
 "45000","South Carolina",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",1610942,1700319,1848814,1885956,1960242,1878429,2088884,2250962,2426250,2543257,2582229,2445354,2344236,2419285,2508801,2652370,2790083,3079670,2914636,2849407,2796220,3321225,3395517,3068957,3481852,4511794,4818805
 "45000","South Carolina",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",68801,74374,77733,88406,69423,88022,90050,105864,112231,112503,134194,125968,128136,128783,143508,158099,167315,186994,208466,221062,218471,227807,209107,-142621,-67463,221167,222860
 "45000","South Carolina",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",12027,13692,15446,21060,3793,21240,19927,34148,34931,30790,36175,36503,35774,33988,40415,46565,53085,62206,74535,74068,62243,63477,57930,-48343,-33299,66022,70913
 "45000","South Carolina",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",4205,6111,5907,6814,8096,6326,7172,7695,9013,8760,6854,5279,5638,3634,9749,13019,12874,12959,15330,16102,15108,15413,16398,-14642,-15855,4662,-4006
 "45000","South Carolina",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",958,1284,1321,1527,838,384,607,-308,276,-21,385,987,330,1631,1672,236,2338,2879,3299,4311,5509,6256,6783,6471,6050,10182,8984
 "45000","South Carolina",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",23692,24857,25599,26872,27987,29541,31205,32736,37932,41734,43479,38408,39026,40030,41837,44932,44452,49548,52533,59406,64164,69145,64100,-40629,-16338,67448,72263
 "45000","South Carolina",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",2750,3357,3612,4121,4377,4351,4215,3851,3419,3736,4481,4301,5573,5933,5525,5661,5316,5497,5604,5717,5800,6298,7414,-8430,-12303,7336,7690
 "45000","South Carolina",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",3466,5079,4059,3273,1990,2661,2389,2885,3318,3548,3581,4335,4262,4424,4784,5879,6012,6729,6448,6364,6365,7186,7318,3057,8333,12187,11407
 "45000","South Carolina",5,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",17680,15272,16435,18740,16765,17017,17955,17852,16767,16985,31319,28259,29541,30410,30321,29981,29407,30344,31749,34333,36860,38085,31791,-44132,-5376,37227,39362
 "45000","South Carolina",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",4023,4723,5354,5999,5578,6504,6579,7005,6576,6970,7920,7896,7992,8732,9203,11826,13831,16832,18967,20761,22423,21947,17374,4028,1324,16101,16248
 "45000","South Carolina",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",353135,375760,395937,462473,489623,494481,516112,566983,617555,640617,500448,456964,458712,450393,455595,477765,481790,484197,605813,582571,565154,615996,581679,523552,626682,717516,651052
 "45000","South Carolina",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",5115,5449,5879,6861,11196,12908,15054,17078,16693,18084,19313,18232,19325,19356,20004,22480,22606,34557,36858,36789,37427,36638,32181,8099,31183,46903,48282
 "45000","South Carolina",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",10289,16828,14918,14616,15903,20972,20170,18171,17624,19385,22432,19689,18877,19102,19243,18725,20085,17403,25711,22065,26305,23076,22372,4838,4257,16915,16808
 "45000","South Carolina",5,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",336817,350800,372265,437984,457720,455783,475090,525126,576759,594783,449030,409882,410071,400159,403576,424431,426379,415987,526923,506022,481953,530076,502995,528804,578006,628254,559941
 "45000","South Carolina",5,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",913,2683,2875,3012,4805,4817,5798,6609,6479,8365,9673,9161,10439,11774,12772,12129,12721,16250,16321,17695,19470,26207,24132,-18190,13237,25444,26021
 "45000","South Carolina",5,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",963903,1032955,1125929,1211113,1240316,1352258,1459685,1610754,1634635,1838769,2066666,2043641,2091929,2111358,2157144,2152577,2237442,2556149,2758695,2896750,2990563,3282193,3301468,3139443,3464652,4089576,4523101
 "45000","South Carolina",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",269829,280575,303545,309197,271423,304460,315529,343102,379795,401956,469796,494647,522116,514364,556713,530244,551387,708460,801113,831097,743680,911186,757293,753709,722523,859839,920429
 "45000","South Carolina",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",63929,75476,80217,91939,94824,105287,111926,124652,125769,137563,160681,153811,171062,168042,166492,173204,176334,192696,203559,214419,222037,238567,220304,188351,202368,243977,245336
 "45000","South Carolina",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",44364,44308,54092,49534,22219,23834,21349,25831,30916,31387,50227,57347,57978,58192,60040,56495,58107,58589,63425,70190,79391,79194,78261,46310,72565,81576,86481
 "45000","South Carolina",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",157969,156885,164732,162845,152369,173815,172193,184426,212908,222182,236614,255333,259924,263564,306427,288598,306022,450465,528305,542333,437537,586412,449820,516088,441174,523710,578270
 "45000","South Carolina",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",3567,3906,4504,4878,2011,1524,10061,8192,10202,10824,22274,28157,33152,24566,23753,11947,10924,6711,5824,4155,4716,7013,8908,2961,6415,10576,10342
 "45000","South Carolina",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",694074,752380,822384,901916,968893,1047798,1144156,1267653,1254840,1436813,1596871,1548994,1569813,1596994,1600431,1622333,1686056,1847688,1957581,2065653,2246883,2371007,2544175,2385733,2742129,3229737,3602672
 "45000","South Carolina",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",605163,652230,706195,776160,849515,928907,1007580,1119781,1092164,1262384,1389997,1354748,1373430,1406600,1399285,1404320,1464604,1594305,1692005,1788778,1967521,2048043,2216848,2062424,2393795,2805581,3153748
 "45000","South Carolina",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",88911,100151,116189,125756,119378,118891,136576,147872,162676,174429,206874,194247,196384,190394,201146,218013,221452,253383,265576,276876,279362,322964,327327,323310,348334,424156,448923
 "45000","South Carolina",5,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",152491,164219,184392,197031,226950,247453,291203,346562,377418,391495,397806,355991,291581,317363,326918,343240,356430,400864,440376,496307,555673,589137,482911,-668113,-44313,623849,617290
 "45000","South Carolina",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",51044,57172,64963,74725,98572,114011,151246,185388,233382,245198,236784,200356,132931,146617,148452,158747,174929,209068,233143,272837,310288,335266,282511,-467106,36566,407805,393583
 "45000","South Carolina",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",26787,34301,37466,43632,46714,57137,94121,121428,177767,187782,165872,128980,56542,58369,55509,58146,71116,93400,108060,130710,150368,169674,165538,-2635,183828,268377,238484
 "45000","South Carolina",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",2290,3010,4104,5178,8140,9042,8311,7959,6043,5770,7077,6895,7770,9118,10215,11105,12212,15621,18520,21346,23977,24750,15848,-102014,-30694,18651,20851
 "45000","South Carolina",5,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",21966,19862,23394,25915,43718,47832,48814,56001,49571,51646,63834,64481,68620,79130,82727,89497,91601,100046,106563,120781,135943,140842,101125,-362457,-116567,120777,134247
 "45000","South Carolina",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",20525,21496,22864,23930,24784,26017,31489,43592,36514,39470,41658,46436,42416,41400,42325,45435,44984,45551,49974,54509,62604,67894,63587,34642,46141,70952,70770
 "45000","South Carolina",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",80923,85551,96564,98376,103594,107426,108468,117581,107522,106827,119364,109198,116233,129346,136141,139058,136516,146245,157258,168961,182781,185977,136813,-235649,-127020,145093,152938
 "45000","South Carolina",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",19200,21265,24324,26282,34399,36460,38784,44265,37485,41553,49728,48138,50435,63871,69175,77085,78756,88432,95288,103464,116070,120001,80420,-260973,-169588,88094,92207
 "45000","South Carolina",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",61723,64286,72240,72094,69195,70965,69684,73316,70038,65274,69637,61060,65798,65475,66966,61973,57760,57813,61970,65497,66711,65976,56393,25324,42568,56999,60731
 "45000","South Carolina",5,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",135185,153653,171916,182273,213094,227261,243318,271511,282578,293751,406824,389455,404386,442638,425096,464746,473831,467327,527890,572077,623139,673507,616441,-607112,-329544,510279,650608
 "45000","South Carolina",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",25255,28440,32877,33908,32865,35203,37626,42190,41637,45708,53859,57249,61684,65466,67699,69803,71177,73068,76199,82801,88281,86752,79657,31252,13103,90207,94873
 "45000","South Carolina",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",109930,125212,139038,148365,180229,192059,205692,229321,240942,248043,352965,332206,342703,377171,357397,394942,402654,394259,451691,489276,534859,586754,536784,-638364,-342647,420071,555735
 "45000","South Carolina",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",66556,72051,82322,85901,76409,78021,79497,90369,90063,93096,116326,122113,124661,133864,137063,141280,147293,155636,171752,189829,220257,213209,178430,-715612,-434711,109789,197056
 "45000","South Carolina",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",24029,29244,30742,33850,61420,68039,74302,83632,90382,91952,141262,123353,128003,144073,116031,139402,138373,128815,155730,167415,170308,204183,186981,99473,161012,190421,224464
 "45000","South Carolina",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",15796,19817,21594,23769,36136,38976,44984,48077,54550,56416,87064,78436,81331,89525,94542,104141,106588,98376,111604,118223,128656,153428,160138,47819,99211,172572,186391
 "45000","South Carolina",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",3549,4101,4380,4845,6264,7024,6908,7242,5947,6579,8313,8304,8707,9711,9761,10120,10401,11432,12605,13809,15639,15935,11235,-70044,-168159,-52710,-52176
 "45000","South Carolina",5,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",612535,678382,757769,687813,690259,682305,772898,852222,918497,963877,1172841,1094706,1092689,1117463,1110534,1204433,1323211,1388448,1408490,1417487,1448351,1668263,1681218,818087,346154,2455177,2639793
 "45000","South Carolina",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",155380,171357,205716,92194,74997,64145,72973,86428,83103,85389,94961,94630,91233,90829,95276,103204,105191,121646,136300,140520,155798,171594,166682,68185,28036,208489,248558
 "45000","South Carolina",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",32912,36425,36996,21698,22313,18903,21555,26866,25517,22038,23401,22388,20810,21511,23375,25579,25835,26848,30109,31947,28306,27835,24744,-6517,-74136,7781,27041
 "45000","South Carolina",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",122467,134932,168720,70497,52684,45241,51418,59562,57586,63351,71560,72241,70423,69318,71900,77625,79357,94798,106191,108573,127491,143759,141938,74702,102172,200707,221517
 "45000","South Carolina",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",457155,507025,552053,595618,615262,618160,699925,765794,835394,878488,1077880,1000076,1001456,1026635,1015259,1101229,1218019,1266802,1272190,1276967,1292553,1496669,1514536,749902,318118,2246688,2391235
 "45000","South Carolina",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",218260,245973,268683,288026,278145,277330,315043,345592,376116,395210,518622,454744,449634,462908,490339,533133,582853,588077,593083,600597,626472,679352,725452,540195,694767,1107489,1169933
 "45000","South Carolina",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",238896,261052,283370,307592,337117,340831,384882,420202,459278,483278,559258,545332,551822,563726,524920,568096,635167,678725,679108,676370,666082,817318,789084,209707,-376650,1139200,1221302
 "45000","South Carolina",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",92368,103521,109890,120146,125489,130602,140390,156849,158047,167813,183380,177355,179929,188558,191239,201423,206507,218028,223438,231795,244140,257735,247316,-73716,-178781,315147,335453
 "45000","South Carolina",5,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-58608,-54550,-55856,-57691,-66782,-83174,-90594,-97328,-96253,-102850,-102088,-109492,-130453,-130362,-147008,-138980,-148744,-142347,-137161,-150875,-147629,-156440,-175548,-278148,-293903,-366521,-301252
 "45000","South Carolina",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-9291,-9845,-10534,-13577,-15124,-15445,-16155,-17384,-17861,-17559,-19626,-26356,-31423,-25459,-33903,-37342,-48657,-52282,-42051,-47722,-53020,-53631,-58484,-69439,-90011,-106740,-101209
 "45000","South Carolina",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45000","South Carolina",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-49318,-44704,-45322,-44114,-51657,-67730,-74439,-79944,-78392,-85290,-82461,-83136,-99030,-104903,-113105,-101638,-100087,-90065,-95110,-103153,-94609,-102810,-117064,-208710,-203892,-259781,-200043
 "45000","South Carolina",5,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",2801,-9229,-61641,-73573,-66353,-12288,-60328,-6426,-167790,-100764,-81947,-66407,-70097,-45270,-29866,-21426,-11522,-9678,28766,5358,18285,44726,-30382,-199290,-44101,33827,72883
 "45000","South Carolina",5,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",3318326,3537243,3722251,3859276,3951416,3914141,4289701,4732076,5110126,5304307,5205596,4990139,4588147,4836216,5119947,5432472,5664057,6085427,5789652,5950815,6030428,7175062,8048235,6991418,8625659,10250196,9914146
 "45000","South Carolina",5,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",515100,548978,556978,611907,587908,638327,700998,783118,950618,1085819,986609,929041,990546,1037340,1100972,1152537,1216156,1270940,1310581,1345809,1330888,1333750,1325218,944149,1042965,1402641,1398238
 "45000","South Carolina",5,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",858412,928666,980478,1090494,1175116,1233183,1307562,1413074,1423903,1471674,1476983,1436174,1415466,1434011,1582769,1643183,1770679,1819246,2059229,2048636,2176473,2318426,2261966,1249821,1591289,2545469,2536781
 "45000","South Carolina",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",563543,608182,594631,629404,701106,815165,824269,946209,745712,843471,1014471,1014636,977860,1033031,1191898,1248779,1392987,1455560,1624770,1631926,1813983,1930200,1798208,-143070,579612,2031889,2137678
 "45000","South Carolina",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",6143044,6594711,7025062,7332031,7525056,7686828,8414305,9320075,10049475,10686448,10920171,10437291,10097920,10501328,10887445,11429193,11959425,12871380,13064933,13493610,13788337,15595643,16284486,11067709,13553474,20364382,20729681
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
