GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "37000","North Carolina",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1448982,-806177,-1493,0
 "37000","North Carolina",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-1681,-734,-8309,-24888,-74565,-103068,-63410,-31950,-25150,-24620,-21841,-22248,-21496,-24206,-1477807,-1158671,-25110,-27997
 "37000","North Carolina",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-7604,-22647,-72102,-89955,-58907,-27105,-20248,-19261,-16726,-17602,-16826,-20071,-883650,-613415,-21245,-23730
 "37000","North Carolina",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53471,-48772,-48,0
 "37000","North Carolina",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42174,-22110,0,0
 "37000","North Carolina",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12144,-9536,0,0
 "37000","North Carolina",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-184704,-91419,-46,0
 "37000","North Carolina",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-155806,-88851,-40,0
 "37000","North Carolina",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52095,-48662,-18,0
 "37000","North Carolina",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-7604,-22647,-72102,-89955,-58907,-27105,-20248,-19261,-16726,-17602,-16826,-20071,-55011,-52566,-21009,-23730
 "37000","North Carolina",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64769,-76207,0,0
 "37000","North Carolina",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58531,-41178,0,0
 "37000","North Carolina",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94612,-80418,-48,0
 "37000","North Carolina",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-110331,-53695,-36,0
 "37000","North Carolina",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-1681,-734,-704,-2242,-2462,-13112,-4503,-4845,-4902,-5359,-5116,-4645,-4669,-4134,-594158,-545256,-3866,-4266
 "37000","North Carolina",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-156316,-212693,-20,0
 "37000","North Carolina",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-1681,-734,-704,-950,-816,-724,-785,-767,-751,-4068,-3934,-3822,-3941,-3713,-96258,-63857,-2722,-2984
 "37000","North Carolina",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31049,-30427,-19,0
 "37000","North Carolina",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26460,-15719,0,0
 "37000","North Carolina",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66109,-38314,-16,0
 "37000","North Carolina",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-89,-415,-118,-623,-88,-351,0,0,0,0,0,-3625,-1493,0,0
 "37000","North Carolina",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-1202,-1231,-12270,-3095,-3990,-3800,-1292,-1182,-823,-729,-422,-114387,-144829,-1072,-1282
 "37000","North Carolina",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99954,-37926,-17,0
 "37000","North Carolina",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-699435,-313052,-284,0
 "37000","North Carolina",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-83091,-8943,-84,0,0,0,0,0,0,0,0,-1561958,-1558157,-2607,0
 "37000","North Carolina",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-15583,-11461,-13130,-14121,-126823,-29619,-69400,-19085,-21296,-32642,-24347,-31305,-44558,-49698,-43210,-45040,-40523,-37993,-39865,-39309,-41367,-47372,-43583,-1056165,-937405,-85310,-89970
 "37000","North Carolina",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-440,22,0,-22,-110734,-3524,-55389,-374,-1343,-2048,-2070,-3105,-3766,-4515,-5198,-5704,-5153,-4823,-5286,-4865,-5150,-4749,-6476,-645098,-585964,-14891,-11617
 "37000","North Carolina",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-13126,-10479,-12585,-12735,-11042,-14311,-12650,-15761,-18195,-19594,-17032,-23160,-31025,-41409,-34162,-32789,-33787,-32466,-34469,-34255,-36167,-42591,-37083,-80641,-93508,-69310,-78251
 "37000","North Carolina",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-2016,-1004,-545,-1364,-5047,-11784,-1267,-2324,-1174,-9434,-4851,-4631,-9600,-3774,-3851,-6548,-1583,-705,-110,-189,-51,-31,-24,-450,-1532,-50,-101
 "37000","North Carolina",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-94,-625,-583,-1566,-394,-408,-167,0,0,0,0,0,0,0,0,0,0,-171558,-118180,-588,0
 "37000","North Carolina",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24773,-44707,-171,0
 "37000","North Carolina",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,-266,0,0
 "37000","North Carolina",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113840,-67158,-287,0
 "37000","North Carolina",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19717,-26092,-12,0
 "37000","North Carolina",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-885,-2571,-11564,-16936,-9256,-2243,-2357,131,-285,-131,-159,-191948,-121919,-2824,0
 "37000","North Carolina",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79633,-43084,-83,0
 "37000","North Carolina",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11235,-21673,-2645,0
 "37000","North Carolina",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-885,-2571,-11564,-16936,-9256,-2243,-2357,131,-285,-131,-159,-44998,-35262,-55,0
 "37000","North Carolina",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56081,-21899,-41,0
 "37000","North Carolina",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-290897,-307435,-323684,-314496,-308300,-326621,-371240,-395448,-512218,-446454,-411078,-427678,-490360,-511964,-517345,-538699,-534241,-531323,-520801,-556315,-597951,-565576,-568415,-1429667,-1311996,-717526,-976772
 "37000","North Carolina",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-1386,-1904,-4500,-4750,-7399,-9315,-4173,-4339,-8060,-3903,-3602,-11193,-36383,-65751,-58337,-72275,-57422,-73235,-53073,-48431,-36291,-28813,-32628,-264359,-246845,-40482,-217097
 "37000","North Carolina",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-1386,-1904,-4500,-4750,-7399,-9315,-4173,-4339,-8060,-3903,-3602,-11193,-36383,-65751,-58337,-72275,-57422,-73235,-53073,-48431,-36291,-28813,-32628,-73894,-144901,-40251,-216871
 "37000","North Carolina",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59532,-26565,-67,-225
 "37000","North Carolina",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-129003,-74336,-164,0
 "37000","North Carolina",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1931,-1044,0,0
 "37000","North Carolina",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-289511,-305531,-319184,-309746,-300901,-317306,-367067,-391109,-504158,-442551,-407476,-416486,-453977,-446213,-459008,-466424,-476819,-458087,-467728,-507883,-561660,-536763,-535787,-1165308,-1065151,-677044,-759676
 "37000","North Carolina",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-289511,-305531,-319184,-309746,-300901,-317306,-367067,-391109,-504158,-442551,-407476,-416486,-453977,-446213,-459008,-466424,-476819,-458087,-467728,-507883,-561660,-536763,-535787,-1103313,-1012435,-676934,-759676
 "37000","North Carolina",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61995,-52715,-111,0
 "37000","North Carolina",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2267500,-1152017,-1531,-838
 "37000","North Carolina",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1348383,-698149,-1024,0
 "37000","North Carolina",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-256690,-111709,-185,0
 "37000","North Carolina",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-226680,-111888,-147,0
 "37000","North Carolina",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-865014,-474552,-692,0
 "37000","North Carolina",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41750,-63050,-217,-838
 "37000","North Carolina",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-877367,-390818,-290,0
 "37000","North Carolina",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-805979,-371296,-272,0
 "37000","North Carolina",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71388,-19522,-18,0
 "37000","North Carolina",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-12217,-97230,-58728,-71332,-64753,-37259,-21913,-8118,-268,-273,-2389405,-2073194,-491225,-240315
 "37000","North Carolina",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113054,-164983,-311,0
 "37000","North Carolina",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-12217,-97230,-58728,-71332,-64753,-37259,-21913,-8118,-268,-273,-2276352,-1908211,-490913,-240315
 "37000","North Carolina",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1657260,-1224359,-199174,-30161
 "37000","North Carolina",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-12217,-97230,-58728,-71332,-64753,-37259,-21913,-8118,-268,-273,-258513,-152491,-78782,-12119
 "37000","North Carolina",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-199070,-168770,-14428,-2133
 "37000","North Carolina",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-161509,-362592,-198530,-195903
 "37000","North Carolina",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1481354,-3205632,-82961,0
 "37000","North Carolina",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-193764,-497437,-81456,0
 "37000","North Carolina",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74538,-350183,-81296,0
 "37000","North Carolina",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-119226,-147254,-160,0
 "37000","North Carolina",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1287590,-2708195,-1505,0
 "37000","North Carolina",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-188046,-303603,-335,0
 "37000","North Carolina",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1099543,-2404592,-1170,0
 "37000","North Carolina",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-607670,-741179,-1418,0
 "37000","North Carolina",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-165105,-149112,-165576,-174404,-196964,-234014,-253963,-272587,-279808,-278929,-287390,-303080,-327140,-306813,-344591,-413389,-438096,-457041,-439126,-468128,-465764,-492259,-516660,-929758,-996745,-1231313,-1013504
 "37000","North Carolina",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-23713,-23079,-24116,-30065,-39821,-39699,-42064,-45311,-46514,-47587,-52095,-74078,-88993,-69329,-87503,-96459,-124482,-136680,-107834,-117379,-126324,-124420,-127557,-166341,-209862,-241257,-254068
 "37000","North Carolina",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "37000","North Carolina",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-141392,-126033,-141460,-144339,-157143,-194316,-211898,-227276,-233294,-231342,-235296,-229002,-238148,-237484,-257088,-316930,-313614,-320361,-331291,-350748,-339440,-367839,-389102,-763417,-786883,-990056,-759437
 "37000","North Carolina",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-74418,-110062,-250812,-385979,-365856,-294698,-312039,-178809,-1023763,-630845,-508377,-438308,-388103,-372069,-339721,-354477,-333250,-287098,-77561,-159258,-137099,-96439,-384592,-834339,-451556,-253763,-116010
 "37000","North Carolina",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-83091,-8943,-84,0,0,0,0,0,0,0,0,-2261393,-1871209,-2892,0
 "37000","North Carolina",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-15583,-11461,-13130,-14121,-126823,-29619,-69400,-19085,-21296,-32642,-24347,-31305,-44558,-49698,-43210,-45040,-40523,-37993,-39865,-39309,-41367,-47372,-43583,-1079739,-951527,-85438,-89970
 "37000","North Carolina",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-1681,-734,-8309,-25773,-77136,-114631,-80346,-41206,-27392,-26977,-21710,-22533,-21627,-24365,-1669756,-1280590,-27935,-27997
 "37000","North Carolina",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-74418,-110062,-250812,-385979,-365856,-294698,-312039,-178809,-1023763,-632527,-509111,-446616,-412991,-446634,-442789,-417887,-365200,-312248,-102181,-181099,-159346,-117935,-408797,-3761129,-2416405,-280366,-144007
 "37000","North Carolina",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-306480,-318895,-336814,-328617,-435122,-356240,-440640,-414533,-533513,-479096,-435425,-458983,-618894,-585393,-669434,-659404,-655353,-636312,-600281,-617406,-647721,-613347,-612430,-11708677,-11428673,-1385815,-1307896
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
