GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "31000","Nebraska",4,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-3869,-30798,-18896,-21155,-18881,-11048,-6412,-2422,-77,-79,-665452,-512986,-112045,-55177
 "31000","Nebraska",4,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15508,-21931,-33,0
 "31000","Nebraska",4,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-3869,-30798,-18896,-21155,-18881,-11048,-6412,-2422,-77,-79,-649945,-491054,-112012,-55177
 "31000","Nebraska",4,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-388015,-257274,-39274,-5941
 "31000","Nebraska",4,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-3869,-30798,-18896,-21155,-18881,-11048,-6412,-2422,-77,-79,-118757,-45508,-22342,-3434
 "31000","Nebraska",4,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88166,-81235,-4991,-730
 "31000","Nebraska",4,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55007,-107037,-45406,-45072
 "31000","Nebraska",4,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-267624,-549856,-9589,0
 "31000","Nebraska",4,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37273,-69196,-9330,0
 "31000","Nebraska",4,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9251,-41445,-9306,0
 "31000","Nebraska",4,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28022,-27750,-24,0
 "31000","Nebraska",4,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-230352,-480660,-259,0
 "31000","Nebraska",4,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30777,-51813,-56,0
 "31000","Nebraska",4,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-199574,-428847,-203,0
 "31000","Nebraska",4,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-147991,-149288,-247,0
 "31000","Nebraska",4,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-76234,-67940,-63848,-77574,-127119,-137803,-153239,-171724,-173116,-183694,-238123,-332591,-351871,-235302,-311019,-334148,-438867,-411515,-361635,-348797,-362231,-348414,-372776,-440692,-610809,-729075,-663433
 "31000","Nebraska",4,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-41691,-42428,-39430,-47749,-98229,-105681,-118000,-133897,-140802,-143140,-200643,-296404,-304852,-195291,-276712,-291841,-397065,-372920,-313122,-297943,-317858,-298703,-319478,-342335,-505151,-595313,-560642
 "31000","Nebraska",4,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31000","Nebraska",4,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-34543,-25512,-24418,-29825,-28890,-32122,-35239,-37827,-32314,-40554,-37480,-36187,-47019,-40011,-34307,-42308,-41802,-38596,-48513,-50854,-44373,-49711,-53298,-98357,-105659,-133762,-102791
 "31000","Nebraska",4,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-385518,-692946,-1219189,-1210035,-1156745,-467524,-622348,-622051,-1218178,-693843,-413721,-438202,-356617,-432285,-398331,-395599,-485889,-578719,-676743,-751607,-704746,-625252,-1054618,-2440999,-1308361,-484409,-462035
 "31000","Nebraska",4,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-19793,-2157,-20,0,0,0,0,0,0,0,0,-508187,-386450,-584,0
 "31000","Nebraska",4,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-1060,-767,-1006,-938,-16676,-1620,-9061,-1783,-2126,-2797,-1901,-2296,-2600,-2988,-2342,-2449,-2447,-2337,-2598,-2357,-2781,-3033,-2503,-223407,-149336,-7120,-7882
 "31000","Nebraska",4,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-17,-9,-634,-1323,-3415,-6464,-5632,-2964,-1823,-1700,-1347,-1227,-1269,-1418,-301319,-318612,-1832,-1742
 "31000","Nebraska",4,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-385518,-692946,-1219189,-1210035,-1156745,-467524,-622348,-622051,-1218178,-693860,-413730,-438836,-357776,-435286,-403030,-398767,-487546,-580227,-678117,-752973,-705932,-626503,-1056015,-3098999,-1858522,-486379,-463777
 "31000","Nebraska",4,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-51086,-59563,-62321,-59816,-73667,-60751,-76007,-71792,-90551,-79787,-69177,-72124,-98540,-89001,-118759,-110221,-108968,-104702,-98819,-101081,-101556,-97003,-94935,-2539727,-2211531,-236525,-183326
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
