GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "51000","Virginia",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96182,-65288,-37,0
 "51000","Virginia",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70331,-38778,-18,0
 "51000","Virginia",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81216,-33909,-17,0
 "51000","Virginia",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-2991,-7677,-19317,-24136,-17209,-6469,-5171,-4602,-4198,-4466,-4713,-5480,-39417,-34605,-5482,-6953
 "51000","Virginia",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41039,-29898,0,0
 "51000","Virginia",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63972,-112544,0,0
 "51000","Virginia",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41586,-29406,-19,0
 "51000","Virginia",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47670,-39698,-27,0
 "51000","Virginia",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-427,-174,-184,-482,-764,-2210,-1001,-840,-933,-934,-926,-955,-838,-937,-302046,-265821,-895,-974
 "51000","Virginia",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-134548,-132444,-18,0
 "51000","Virginia",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-427,-174,-184,-214,-300,-320,-169,-106,-118,-785,-785,-832,-712,-864,-9023,-6276,-676,-785
 "51000","Virginia",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15520,-12758,-12,0
 "51000","Virginia",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35280,-9650,0,0
 "51000","Virginia",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39407,-30437,-13,0
 "51000","Virginia",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-61,-229,-32,-133,-45,-271,0,0,0,0,0,-6482,-8998,0,0
 "51000","Virginia",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-206,-235,-1857,-699,-689,-545,-149,-141,-123,-126,-73,-36166,-48225,-169,-188
 "51000","Virginia",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25619,-17033,-7,0
 "51000","Virginia",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-381320,-233791,-244,0
 "51000","Virginia",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-74495,-8010,-76,0,0,0,0,0,0,0,0,-1213458,-1168048,-1931,0
 "51000","Virginia",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-25839,-20133,-22012,-23438,-157931,-41370,-99487,-49271,-54773,-67052,-52362,-51880,-68832,-72744,-64433,-75749,-63929,-59317,-62184,-69133,-72267,-79296,-70714,-1077898,-1011297,-153383,-171843
 "51000","Virginia",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-529,26,0,-26,-132998,-4232,-66525,-450,-1614,-2460,-2486,-3730,-4523,-5423,-6243,-6851,-6190,-5793,-6348,-7225,-7065,-7106,-8711,-680027,-548281,-20315,-18070
 "51000","Virginia",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-23495,-18561,-21297,-21826,-19683,-26459,-22935,-19469,-29845,-30726,-27086,-34357,-44591,-59168,-49500,-48877,-51493,-50301,-54027,-55116,-62911,-71185,-61154,-151504,-202400,-131608,-152749
 "51000","Virginia",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-1815,-1599,-715,-1585,-5251,-10678,-9966,-28941,-22928,-32839,-22535,-13521,-19601,-8153,-8690,-20021,-6247,-3223,-1809,-6792,-2291,-1006,-849,-5388,-29483,-539,-1023
 "51000","Virginia",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-61,-411,-388,-1027,-255,-273,-117,0,0,0,0,0,0,0,0,0,0,-111354,-71500,-341,0
 "51000","Virginia",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32572,-82552,-342,0
 "51000","Virginia",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3084,-2063,0,0
 "51000","Virginia",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83703,-58122,-234,0
 "51000","Virginia",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10266,-16896,-4,0
 "51000","Virginia",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-1573,-4274,-17153,-24308,-12864,-3163,-3082,167,-368,-165,-189,-244935,-128459,-3712,0
 "51000","Virginia",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49584,-34477,-82,0
 "51000","Virginia",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20220,-25929,-3508,0
 "51000","Virginia",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-1573,-4274,-17153,-24308,-12864,-3163,-3082,167,-368,-165,-189,-50884,-34256,-62,0
 "51000","Virginia",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-124247,-33797,-61,0
 "51000","Virginia",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-317382,-349719,-366692,-358581,-351938,-368699,-425601,-454387,-591707,-518839,-477298,-483378,-524532,-530223,-540082,-571469,-589057,-566910,-550806,-586135,-613769,-592895,-580142,-1457314,-1272095,-692904,-810325
 "51000","Virginia",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-1139,-1654,-2409,-2425,-2914,-3228,-1277,-163,-1281,-873,-369,-714,-1924,-11252,-18035,-42974,-41274,-50136,-30718,-31962,-28279,-21677,-17059,-277690,-186932,-25953,-75198
 "51000","Virginia",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-1139,-1654,-2409,-2425,-2914,-3228,-1277,-163,-1281,-873,-369,-714,-1924,-11252,-18035,-42974,-41274,-50136,-30718,-31962,-28279,-21677,-17059,-109941,-115361,-25815,-75052
 "51000","Virginia",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63785,-16242,-55,-146
 "51000","Virginia",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99164,-52969,-84,0
 "51000","Virginia",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4800,-2361,0,0
 "51000","Virginia",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-316243,-348065,-364282,-356156,-349024,-365471,-424324,-454224,-590425,-517966,-476930,-482664,-522608,-518971,-522047,-528495,-547783,-516774,-520087,-554173,-585490,-571218,-563083,-1179624,-1085163,-666951,-735127
 "51000","Virginia",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-316243,-348065,-364282,-356156,-349024,-365471,-424324,-454224,-590425,-517966,-476930,-482664,-522608,-518971,-522047,-528495,-547783,-516774,-520087,-554173,-585490,-571218,-563083,-1138446,-1042516,-666848,-735127
 "51000","Virginia",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41178,-42646,-102,0
 "51000","Virginia",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3752048,-1430313,-1901,-918
 "51000","Virginia",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3033006,-1067611,-1535,0
 "51000","Virginia",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-233073,-103817,-170,0
 "51000","Virginia",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1001970,-360945,-504,0
 "51000","Virginia",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1797963,-602849,-861,0
 "51000","Virginia",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51145,-59107,-150,-918
 "51000","Virginia",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-667897,-303595,-216,0
 "51000","Virginia",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614868,-289060,-203,0
 "51000","Virginia",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53029,-14535,-13,0
 "51000","Virginia",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-12028,-97198,-56488,-68635,-61939,-35921,-20886,-7246,-228,-229,-2220456,-1914820,-424318,-205931
 "51000","Virginia",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121367,-136905,-279,0
 "51000","Virginia",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-12028,-97198,-56488,-68635,-61939,-35921,-20886,-7246,-228,-229,-2099089,-1777915,-424039,-205931
 "51000","Virginia",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1526562,-1150303,-175245,-26510
 "51000","Virginia",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-12028,-97198,-56488,-68635,-61939,-35921,-20886,-7246,-228,-229,-220164,-128463,-65975,-10143
 "51000","Virginia",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-176205,-137447,-12261,-1919
 "51000","Virginia",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-176157,-361703,-170558,-167360
 "51000","Virginia",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1229846,-2609460,-61656,0
 "51000","Virginia",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-157906,-381817,-60300,0
 "51000","Virginia",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48315,-246674,-60133,0
 "51000","Virginia",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109591,-135143,-167,0
 "51000","Virginia",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1071940,-2227643,-1356,0
 "51000","Virginia",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-203541,-322367,-370,0
 "51000","Virginia",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-868399,-1905276,-985,0
 "51000","Virginia",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-646155,-668488,-1155,0
 "51000","Virginia",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-186330,-156511,-167143,-176705,-187486,-222343,-232326,-241478,-243212,-256126,-267524,-273851,-265767,-274011,-283465,-288812,-299171,-335476,-333338,-366747,-365686,-365390,-394337,-717555,-861922,-1070282,-834590
 "51000","Virginia",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-6139,-6304,-6993,-8589,-11734,-13238,-13184,-14574,-14170,-14215,-17886,-26154,-27772,-20987,-29722,-33140,-45289,-49063,-40558,-42174,-44205,-42586,-40327,-45973,-58784,-69443,-69576
 "51000","Virginia",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51000","Virginia",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-180192,-150207,-160149,-168117,-175752,-209105,-219142,-226904,-229042,-241911,-249638,-247697,-237995,-253025,-253743,-255672,-253882,-286413,-292780,-324573,-321480,-322805,-354011,-671582,-803139,-1000839,-765013
 "51000","Virginia",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-25944,-39292,-87198,-131545,-105597,-159166,-151674,-55469,-201852,-147285,-118242,-112182,-98015,-94074,-85037,-115255,-89923,-71351,-52790,-57784,-66614,-69250,-140718,-439257,-236054,-103528,-76922
 "51000","Virginia",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-74495,-8010,-76,0,0,0,0,0,0,0,0,-1594778,-1401839,-2175,0
 "51000","Virginia",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-25839,-20133,-22012,-23438,-157931,-41370,-99487,-49271,-54773,-67052,-52362,-51880,-68832,-72744,-64433,-75749,-63929,-59317,-62184,-69133,-72267,-79296,-70714,-1155801,-1031750,-153740,-171843
 "51000","Virginia",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-427,-174,-3175,-9732,-24354,-43499,-42518,-20174,-9267,-8618,-4957,-5789,-5716,-6606,-1143804,-833333,-10240,-7927
 "51000","Virginia",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-25944,-39292,-87198,-131545,-105597,-159166,-151674,-55469,-201852,-147712,-118416,-115358,-106174,-114155,-111383,-133465,-97233,-77455,-58327,-62907,-72035,-74801,-147136,-2632064,-1636483,-111336,-84849
 "51000","Virginia",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-343221,-369852,-388704,-382019,-509870,-410069,-525088,-503658,-646480,-585891,-529660,-535258,-669432,-627278,-718943,-728014,-734485,-691330,-651993,-675987,-693652,-672584,-651273,-12301332,-10457224,-1341560,-1189017
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
