GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "12000","Florida",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",7147993,9004424,10494985,12085455,13714245,14926471,16857114,20832538,25648245,27036470,25405713,16848066,12843770,15071414,15637031,10820688,8108738,11820502,14962055,19039100,21916587,24344126,26117556,31577240,31444114,31521828,36346675
 "12000","Florida",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",10263526,9560044,9342446,9124290,7877875,8762734,8969904,10563933,12019660,13918990,16121763,14004562,14166727,13429378,12540029,12660703,15232097,16277041,20149986,20287782,19654759,20717091,20384939,23674192,26915768,29692182,33064770
 "12000","Florida",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",5915121,4832026,4347513,4685060,3556736,4220426,4682842,5950430,8092383,8957245,11415127,9146215,8464440,7052439,5810746,5759226,7034159,8172434,8323789,9509072,9277193,10178521,10283229,13406013,13765353,14602085,17407907
 "12000","Florida",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",162553,137990,149548,148962,165891,129590,139572,120424,300541,237602,126476,131859,210606,277179,343933,224976,342280,184725,129885,184595,341311,478274,386986,883298,1125976,1140927,1064952
 "12000","Florida",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",522526,575068,648790,688482,719475,768316,760593,805430,1517393,2029864,2408289,498242,366528,347635,289245,635800,955881,988375,1268383,1345089,1579234,1503482,1663249,2096936,1997555,2099815,2400934
 "12000","Florida",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",98001,28846,64808,71999,72845,56082,61978,135139,112577,160624,157105,284411,27772,114076,271066,250976,222011,239482,149509,1251774,1164992,1195903,338177,360253,175746,227882,172837
 "12000","Florida",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",638795,683124,597246,710916,632694,600536,655943,652847,1233969,1050660,876858,402271,683246,626912,497858,547195,686832,637074,917848,809256,756476,602785,885458,1598052,1112996,1607981,1835470
 "12000","Florida",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",109831,249815,132200,599146,220077,491378,483465,361313,588209,661457,761297,803196,444373,11092,199238,129782,686553,1645977,1371127,1011937,825351,1374306,1753576,2146511,2007989,2052839,2640585
 "12000","Florida",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",1147459,472033,-13551,-170137,409991,466985,1014220,1483483,1786106,2071695,3949293,4145318,2400713,2819921,1392392,1421279,1461694,2210692,2043813,2131748,1834674,1992158,2067167,2088652,2257703,2345054,2416991
 "12000","Florida",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",186016,79679,90606,42319,40298,101580,96437,54262,95973,176067,-118562,-25316,214587,278847,164590,207478,294295,278276,344927,212585,256551,300389,200161,492939,546300,701621,801390
 "12000","Florida",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",33748,42088,55541,69175,102189,24832,72055,207046,189822,166476,-25204,-84304,-170953,23676,(D),(D),(D),108133,114176,131306,129147,101392,197423,164340,210797,253683,(D)
 "12000","Florida",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",1693974,1425201,1485925,1452576,157655,460466,55060,363844,555147,372152,1547113,1635015,2205149,1131295,(D),(D),(D),646087,924738,1238903,1089836,1364185,1281414,1528580,2355126,2232034,(D)
 "12000","Florida",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",163847,140086,134608,171714,167258,141606,160614,178877,261109,246763,105473,5610,105251,70886,68899,71366,142448,96420,164261,127911,38091,-2382,67966,139469,75808,-4999,10354
 "12000","Florida",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",1158370,998097,1001792,899909,868363,979056,1182904,1587763,1451539,1783883,1626989,1349913,1977168,1350920,994474,1119332,1098270,1137193,895122,1063968,1261530,1268029,1441651,1906983,1899356,1945248,2467245
 "12000","Florida",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4348405,4728018,4994933,4439231,4321139,4542308,4287062,4613503,3927276,4961745,4706636,4858347,5702287,6376939,6729283,6901478,8197938,8104606,11826196,10778710,10377566,10538570,10101710,10268179,13150415,15090097,15656863
 "12000","Florida",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1607348,1792391,2358848,2182821,2093974,2022984,2053466,2290321,1898795,2672564,2600516,2272527,2873585,2734446,2723402,2596839,2683236,3303731,3945364,4097502,3679678,3002620,2643852,2900765,3013932,2422100,3191245
 "12000","Florida",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",38070,39968,11149,28208,10756,26800,-45178,-38565,-6884,3913,-22092,13737,-12185,5610,-24439,-39975,34912,40681,27523,35863,-8068,-39764,39862,69416,98422,67483,70027
 "12000","Florida",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",204784,141636,157973,142631,52082,63896,65358,67536,30697,-37629,-18926,4899,1803,440,-12416,-6992,-9163,-8422,-10890,5990,8282,14442,-10126,98398,96634,58194,65265
 "12000","Florida",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",468607,264889,343498,521807,387294,407845,308248,441724,360002,544550,476788,550117,617937,783773,735811,775712,822027,812672,1014964,930219,658239,773436,817739,939840,884371,951929,1069042
 "12000","Florida",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",117749,112911,146834,148242,84519,160657,174153,248973,326094,432363,393123,254677,242439,305931,293516,372627,424701,525035,475616,523983,481571,536034,579331,536728,683472,683509,751712
 "12000","Florida",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",201468,218358,74827,106529,230567,228013,388950,499021,626652,537597,349647,510204,415687,525791,182751,498206,293429,801279,882230,418339,860636,1083010,853591,576727,942139,1937740,1731835
 "12000","Florida",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",1382879,1807259,1524173,982213,1110620,1328269,1028997,798514,366501,441697,648406,999878,1121760,1668159,2430911,2295919,3572932,2230745,4988209,4221819,4348292,4733979,4691488,4558885,6862717,8252022,8013764
 "12000","Florida",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",327500,350605,377630,326780,351327,303845,313069,305980,325419,366691,279174,252307,441261,352790,399746,409142,375863,398885,503179,544995,348936,434813,485973,587421,568728,717121,763972
 "12000","Florida",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",6554930,7005835,7226003,7764184,7513820,7636603,8807618,10599899,12320393,14072684,15045269,15717804,14697938,16537690,16410029,18404400,20202391,21709973,23745327,23710057,24270203,25601646,28389814,32356472,33250972,37655377,41396793
 "12000","Florida",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",6970166,8026062,7860208,8039040,8761391,9302660,10112108,10030176,11813413,12058932,10710006,9998314,10845775,11714648,10818834,12168079,14380418,15510606,17839033,19847223,20857993,21564470,22641653,28914862,35695518,36412356,43217028
 "12000","Florida",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5142395,5077000,4383943,4851481,5252632,5093521,5742571,5825003,6470795,9242104,8242319,8372789,7723428,8733016,8885018,8363451,9971401,11905062,11828022,12396061,12208026,13623146,13751330,11875150,18098819,23164992,22818936
 "12000","Florida",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",1699802,1099375,832682,478310,236114,-27715,612747,631895,975199,1179976,1334640,1154080,1578856,2515983,2516819,2184047,2739616,3687201,3986147,4414282,4373628,4272673,4857611,1510344,4393541,5115177,5189105
 "12000","Florida",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",80988,85351,78699,94278,90023,83277,103248,105393,125127,(D),133852,151016,135004,155485,143691,138742,157412,170531,170921,158707,180587,193279,184357,263508,370257,295559,315931
 "12000","Florida",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",383125,443813,502493,819480,988316,779261,1148101,1280954,1087434,2086053,2009808,2167515,2202327,2032667,1913005,1816262,2258296,2561075,2199545,1848973,1386440,1973438,1693780,1201918,1695279,4230158,4807562
 "12000","Florida",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",1055129,1130876,1253132,1394287,1405639,1421612,1475768,1615408,1734474,1856250,1596092,1459756,1370400,1484949,1596846,1652217,1815797,2289084,1871077,2149478,2553818,3840909,3975032,4733843,6059879,6856307,6691618
 "12000","Florida",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",273467,277749,290231,312346,321750,318746,412163,465049,492232,541089,470687,473334,477523,299276,366327,401352,669264,705253,667875,577658,530034,350911,210047,232756,622205,843258,1081642
 "12000","Florida",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",1986,10934,12343,4069,5964,8664,10222,10044,7608,8612,12344,16082,14927,20285,18187,21652,27139,20836,19123,26407,19202,19091,19927,18271,29144,39350,(D)
 "12000","Florida",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",1551312,1803981,1163344,1529891,2033197,2318136,1766674,1451304,1671439,(D),2328973,2534303,1543895,1835456,1979354,1814738,1997182,2226640,2705677,2995114,2973136,2770928,2500329,3721402,4687119,5616218,(D)
 "12000","Florida",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",96586,224921,251020,218820,171630,191540,213647,264956,377283,453005,355923,416705,400497,388915,350789,334442,306695,244442,207658,225442,191182,201917,310247,193107,241394,168965,182831
 "12000","Florida",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",9120866,10030917,10803025,9580571,11457671,14622890,15054607,17964461,16914600,16307554,16461220,19423957,20115417,20318263,19567173,18522946,20972367,20454984,21863729,23982499,23694062,23471753,25784597,24612461,26252671,28028971,30610633
 "12000","Florida",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1157171,1165477,1761133,898852,930698,1904941,2120571,2639963,3234011,2691289,3524389,3122574,2726088,2957443,3035006,3115354,3170892,3029231,3105294,3464671,3716440,3057919,3996310,4739084,5804527,(D),(D)
 "12000","Florida",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",517948,783270,1328329,888256,1278844,1221947,1310681,1430332,748556,769882,1025942,1175863,926837,841362,775199,741082,773493,779908,874046,1047614,1172043,1000911,746858,676145,863334,1183375,1578927
 "12000","Florida",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",7035523,7602128,7796899,8658053,9286345,10128978,10237710,12215538,11284076,10765494,10300444,12618682,13583531,12954327,11990807,11678730,14177658,13672552,14594332,15804827,15643194,16260499,16750132,14672928,14612975,(D),(D)
 "12000","Florida",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",410224,480041,-83336,-864590,-38216,1367025,1385644,1678627,1647958,2080888,1610447,2506838,2878962,3565131,3766161,2987780,2850324,2973293,3290057,3665387,3162385,3152424,4291296,4524305,4971835,7045976,8342589
 "12000","Florida",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",55199859,56930654,63111113,68245806,76440122,85237869,91283526,98552161,111481518,116351036,124891361,120419756,118534171,116141670,116877696,123145655,131901508,137859573,148391763,155672878,163968468,178769239,194421501,205032855,222910220,252604745,283574640
 "12000","Florida",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",6754190,7368907,7730305,8674440,8970372,9480229,9323940,7862102,10670163,12477585,11076144,4714781,8915084,8318222,6747952,8896541,10741313,12045911,13779244,14021515,14645468,14966272,16768117,16394448,19466305,16818587,16641578
 "12000","Florida",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",3097347,3573992,4195101,4565002,4297612,5023199,4753760,(D),(D),4366290,3877009,(D),(D),2446682,(D),(D),(D),(D),(D),2191586,1473774,1559970,2078821,980246,1266894,568161,574946
 "12000","Florida",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",611997,308805,34018,-292087,712034,565902,387230,206978,777151,974499,-432643,-3539053,284986,-127,-891928,727157,1235171,-14471,-47940,759281,959030,1204350,577476,1334198,1754810,176830,-139510
 "12000","Florida",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",2934514,3233147,3163343,4108445,3577468,3509867,4038724,3630203,4852400,6325397,7493128,5041650,5792668,5769698,5726856,5979385,5940759,9679537,11879846,10948429,12126279,12368916,14306794,14351007,15958716,15753295,15906245
 "12000","Florida",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",110332,252964,337842,293081,383258,381261,144225,(D),(D),811399,138651,(D),(D),101970,(D),(D),(D),(D),(D),122220,86385,-166964,-194974,-271003,485885,320302,299897
 "12000","Florida",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",48445668,49561747,55380808,59571366,67469750,75757641,81959586,90690058,100811355,103873451,113815217,115704975,109619088,107823449,110129744,114249114,121160195,125813662,134612519,141651363,149323001,163802966,177653384,188638407,203443915,235786158,266933062
 "12000","Florida",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",42160989,43244593,48311178,51815394,58771109,66999948,73475323,84080893,94456589,97580453,107905244,109574921,103310973,101316773,102946310,106588645,113315312,117990929,125301968,131873879,139380765,153140735,165371241,176761937,190167505,220410274,249591326
 "12000","Florida",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",6284679,6317154,7069630,7755972,8698641,8757692,8484263,6609166,6354766,6292998,5909973,6130055,6308115,6506676,7183434,7660469,7844883,7822733,9310551,9777484,9942235,10662231,12282143,11876470,13276409,15375884,17341736
 "12000","Florida",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",9067185,9081276,10351929,10436573,12116120,13837966,15079363,16187947,18388882,19096968,20385506,22119734,21325529,23055335,23835493,24857140,25042154,26007220,26561511,27634926,29196516,31331455,32354387,36490698,41473977,44695947,51980965
 "12000","Florida",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5305314,5433679,6002091,5830527,6844374,8375115,8779544,10005006,10944739,11498015,11958460,13769163,13211332,14469633,15186222,15774642,15766050,16366188,17065844,17478534,18060053,19457002,20351798,23554748,26628684,28600953,33298447
 "12000","Florida",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",899551,1061134,1201820,1324634,1555196,1665779,1791986,1959630,2169488,2260739,2353717,2840750,2572985,2407744,2513130,2562367,2600134,2816857,3103669,3423359,3572401,3766185,4067884,4930520,5582452,5857208,6255549
 "12000","Florida",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",295305,238825,207944,-157182,132527,220741,372239,448523,684493,509774,684987,873408,1242087,1505483,1747211,1954225,2101386,1979076,1824830,1979408,1994935,2402568,2174202,2633440,2176052,2283793,2576507
 "12000","Florida",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",4110457,4133719,4592327,4663074,5156650,6488596,6615319,7596853,8090758,8727502,8919755,10055005,9396260,10556406,10925881,11258050,11064530,11570255,12137345,12075767,12492718,13288249,14109712,15990787,18870181,20459952,24466391
 "12000","Florida",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",432445,436268,487980,512196,556252,705193,775441,773899,860891,874511,942041,998072,1132829,1143524,1220373,1377575,1437344,1449497,1435622,1461628,1549751,1572352,1681088,1690385,1843330,2129037,2387271
 "12000","Florida",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3329427,3211329,3861858,4093850,4715495,4757658,5524378,5409042,6583253,6724442,7485005,7352498,6981368,7442179,7428898,7704924,7838759,8191535,8060045,8694764,9586712,10302101,10321501,11245566,13001962,13965957,16295247
 "12000","Florida",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",2947148,2835142,3310573,3524070,3962378,3940917,4670990,4643116,5799744,6133579,6795482,6699899,6280711,6643685,6696926,7030094,7183780,7481966,7266360,7900157,8692275,9392458,9357200,10064256,11604199,12525080,14623981
 "12000","Florida",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",382278,376187,551285,569780,753117,816741,853388,765926,783509,590863,689523,652599,700656,798493,731972,674830,654979,709569,793685,794607,894437,909643,964301,1181310,1397763,1440876,1671266
 "12000","Florida",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4388132,4198677,4662382,5031288,5695482,5950086,6588537,7168514,7461781,8153458,8266073,10107724,11726764,12343491,12756573,12919116,12995509,13273985,13786881,14912663,15172664,15080966,16255945,18556064,20486278,18431125,22349969
 "12000","Florida",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",483747,394937,495092,577567,663657,489620,701044,935703,981585,1138879,1165248,1461658,1797575,2000155,2106759,2088470,2091795,1963535,1882391,1943906,1826814,1836936,1865998,1469340,1712377,1769275,2080827
 "12000","Florida",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",3904385,3803740,4167291,4453720,5031825,5460467,5887493,6232811,6480196,7014579,7100825,8646066,9929190,10343336,10649814,10830646,10903714,11310450,11904489,12968757,13345850,13244030,14389946,17086724,18773900,16661850,20269142
 "12000","Florida",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",2625910,2493552,2748864,2995521,3441776,3686700,3932772,4064892,4387330,4736530,4758405,5699661,6423161,6718193,7093835,7170497,7392664,7523110,7802931,8570700,8852246,8711749,9678174,12043880,12766758,11216300,13767936
 "12000","Florida",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",876620,877043,957430,965204,1017696,1175857,1269986,1449914,1356833,1453711,1531648,1994991,2474798,2645796,2601430,2756725,2581036,2822653,3069646,3333891,3435369,3538440,3723931,3888358,4465968,4267588,5098586
 "12000","Florida",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",171386,174309,176128,166606,176021,206994,223653,256622,246007,245402,225485,347469,479744,456746,480283,488063,483552,504108,547035,550062,549372,483798,466035,531291,580839,537233,678023
 "12000","Florida",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",230468,258836,284868,326389,396332,390915,461081,461383,490025,578937,585287,603945,551486,522601,474265,415361,446461,460579,484877,514104,508863,510043,521805,623195,960336,640730,724597
 "12000","Florida",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",5119908,4652475,5377893,6049645,4961677,5552172,6363637,8594630,9272243,9847317,9385309,9785533,10099306,12369406,13574955,12752276,11528369,10826596,12292527,13298309,13650877,12544073,14312558,11932982,22988555,19036984,24430340
 "12000","Florida",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2103604,1533290,1767190,1839723,1142870,1129903,1158230,1681129,2110745,2879649,3149297,3264449,3073729,3651114,3950167,4003686,3485133,3520571,3257146,3101818,3097093,3216201,3465934,2282875,4080663,4613091,5530480
 "12000","Florida",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",455348,419686,464448,542108,544743,540604,602940,768952,1076071,1691279,1682252,1826755,1621394,1745819,2021399,2119516,1922174,1932529,1621739,1533306,1560893,1675100,1880261,1488542,2261254,2493544,2944022
 "12000","Florida",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",1648256,1113604,1302742,1297614,598127,589300,555290,912177,1034674,1188370,1467046,1437694,1452335,1905295,1928768,1884170,1562959,1588042,1635408,1568512,1536200,1541102,1585673,794333,1819410,2119547,2586458
 "12000","Florida",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",3016304,3119185,3610703,4209923,3818807,4422269,5205407,6913501,7161499,6967667,6236011,6521084,7025577,8718292,9624788,8748589,8043236,7306026,9035381,10196491,10553784,9327872,10846624,9650107,18907892,14423892,18899859
 "12000","Florida",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",1758777,1806109,2089880,2449175,2175430,2468496,2443545,2589007,2804900,2854794,2864185,3315474,2625383,2941809,3173798,3219670,3166463,3048151,4213187,5128787,5839285,5020644,5900217,3447206,6792904,7638209,9320746
 "12000","Florida",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",1257527,1313075,1520823,1760747,1643377,1953773,2761862,4324493,4356599,4112874,3371826,3205611,4400194,5776483,6450990,5528919,4876773,4257875,4822194,5067704,4714499,4307227,4946407,6202901,12114988,6785683,9579113
 "12000","Florida",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4528937,4710236,5153287,5451670,4467475,4929415,4350803,4620040,5270657,5616884,4993123,4220049,4252342,4645202,4499115,4631831,4877058,5409071,5775794,5948407,6396882,6701139,6916007,7055280,8760042,8433240,9805799
 "12000","Florida",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",10351321,10409939,11053726,12271145,12526995,12895365,13560732,14867939,10853924,11122645,18342387,18411582,20617900,21171108,21116132,23104573,23745612,24200814,24275649,25030494,25682684,22668138,20381818,26000203,28604600,32424742,32895737
 "12000","Florida",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",1616436,1733354,1876753,2028243,2097267,2159078,2311687,2332585,2284140,2419717,2648922,2913526,2895838,2877539,2705019,2839705,2846409,3056754,3381287,3556427,3568440,4129599,4309058,5051428,5643666,5909928,6094083
 "12000","Florida",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",1950808,1993974,1979992,1975128,1957462,2012261,2098010,2297793,2560250,2743622,2926503,2974047,2803213,2887237,3028066,3111568,3155220,3179401,3237491,3474400,3588630,3397185,3351794,3434684,3712950,3851589,4065046
 "12000","Florida",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",6784077,6682611,7196981,8267774,8472266,8724025,9151035,10237560,6009534,5959306,12766961,12524009,14918849,15406331,15383047,17153301,17743982,17964659,17656871,17999667,18525614,15141354,12720966,17514092,19247984,22663225,22736609
 "12000","Florida",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",3600805,4067101,3880958,4011715,3475261,3500900,3847797,3958542,4714611,4425112,4695080,4337595,3473095,4227472,4844707,5176487,4499085,4108436,4402221,3603221,4177736,3860083,3591572,3802871,3958851,4770766,5441789
 "12000","Florida",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",13525096,15031898,15086211,15803225,16275210,16939263,18919726,20630075,24133806,26131615,25755275,25716117,25543713,28252337,27228863,30572479,34582809,37220578,41584360,43557281,45128196,47166116,51031467,61271334,68946490,74067733,84613821
 "12000","Florida",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",10152127,9635011,9531877,9783650,10643510,9781045,10768503,11426141,11722162,16296291,15004852,14975622,16185364,17569218,17888880,17176654,18918021,21695761,21687756,21507872,22223620,23483766,24307520,23391489,34200930,42462512,41634019
 "12000","Florida",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",19384392,19590961,20145471,18704861,19335546,23385625,24024511,28528394,28934260,30226544,32582984,33428519,34282144,33747640,32107202,31183649,36204464,36732025,42013714,44270281,43348821,44188844,46169535,48286653,53168439,57721153,63675403
 "12000","Florida",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",21012324,22631570,23718389,25221460,25067381,27190106,29674814,35355012,42382516,45380572,46222556,35190222,30483592,32728264,33021767,28657878,27839920,32205978,39514262,42930103,45749082,48921300,50094066,59054304,62318733,65984776,74853234
 "12000","Florida",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",111102110,114271143,124077717,130382427,142057267,156850707,168408702,185143970,204645650,217801124,225142720,226768492,227782606,234694923,236228748,244578098,260817795,272747769,291944321,306514835,319431286,338548506,365383982,388343162,446019162,487761256,549000186
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
