GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "13000","Georgia",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-87549,-9386,-90,0,0,0,0,0,0,0,0,-1703861,-1687645,-2826,0
 "13000","Georgia",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-5277,-3189,-3621,-3803,-282007,-14573,-144274,-8319,-10357,-13946,-11545,-14822,-18942,-22249,-21743,-23411,-20313,-18493,-19545,-24116,-23749,-23715,-26412,-1264745,-1922125,-69347,-73819
 "13000","Georgia",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-1106,55,0,-55,-278093,-8849,-139102,-940,-3374,-5144,-5199,-7799,-9458,-11338,-13053,-14325,-12942,-12113,-13274,-17799,-17186,-16718,-20753,-546798,-1165937,-46866,-47363
 "13000","Georgia",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-3857,-3045,-3527,-3550,-3253,-4418,-4238,-4598,-4885,-5342,-4716,-5745,-7524,-10057,-7696,-6843,-6802,-6148,-6158,-5908,-6437,-6936,-5615,-29833,-36988,-18475,-26390
 "13000","Georgia",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-314,-200,-95,-197,-662,-1305,-839,-2150,-1504,-1870,-1230,-822,-1765,-854,-994,-2243,-569,-233,-113,-409,-126,-62,-44,-1031,-3685,-58,-65
 "13000","Georgia",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-96,-630,-594,-1591,-400,-457,-196,0,0,0,0,0,0,0,0,0,0,-401325,-367750,-2223,0
 "13000","Georgia",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41607,-127824,-709,0
 "13000","Georgia",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-539,-926,0,0
 "13000","Georgia",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200703,-175927,-956,0
 "13000","Georgia",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42907,-43088,-60,0
 "13000","Georgia",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-2487,-6996,-31679,-47591,-26194,-6669,-6408,353,-816,-355,-416,-380881,-461511,-54267,0
 "13000","Georgia",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-119045,-67097,-160,0
 "13000","Georgia",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57439,-243727,-53738,0
 "13000","Georgia",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-2487,-6996,-31679,-47591,-26194,-6669,-6408,353,-816,-355,-416,-81051,-97594,-255,0
 "13000","Georgia",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123347,-53093,-113,0
 "13000","Georgia",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-313515,-341977,-363216,-357032,-346713,-357839,-409936,-434201,-564107,-488729,-452037,-453177,-485870,-467750,-486206,-508086,-509765,-492108,-495497,-548413,-590519,-586437,-582617,-1702432,-1468070,-735695,-832499
 "13000","Georgia",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-1592,-1850,-2635,-3362,-3786,-3389,-1617,-1348,-1708,-1026,-1192,-879,-2966,-6838,-14577,-23229,-18535,-24538,-15789,-16756,-14645,-12818,-11302,-467602,-259709,-19071,-46748
 "13000","Georgia",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-1592,-1850,-2635,-3362,-3786,-3389,-1617,-1348,-1708,-1026,-1192,-879,-2966,-6838,-14577,-23229,-18535,-24538,-15789,-16756,-14645,-12818,-11302,-147495,-91715,-18497,-46593
 "13000","Georgia",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90066,-41057,-198,-155
 "13000","Georgia",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-221436,-120049,-375,0
 "13000","Georgia",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8604,-6888,0,0
 "13000","Georgia",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-311923,-340127,-360581,-353670,-342928,-354450,-408319,-432853,-562399,-487703,-450845,-452298,-482904,-460912,-471629,-484857,-491230,-467570,-479708,-531657,-575874,-573619,-571316,-1234830,-1208361,-716624,-785751
 "13000","Georgia",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-311923,-340127,-360581,-353670,-342928,-354450,-408319,-432853,-562399,-487703,-450845,-452298,-482904,-460912,-471629,-484857,-491230,-467570,-479708,-531657,-575874,-573619,-571316,-1163551,-1085518,-716141,-785751
 "13000","Georgia",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71279,-122842,-482,0
 "13000","Georgia",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3630112,-2709827,-4412,-880
 "13000","Georgia",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2547390,-1650757,-2865,0
 "13000","Georgia",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-492093,-168881,-286,0
 "13000","Georgia",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-515090,-275257,-460,0
 "13000","Georgia",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1540208,-1206618,-2119,0
 "13000","Georgia",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84393,-77935,-489,-880
 "13000","Georgia",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-998329,-981136,-1058,0
 "13000","Georgia",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-872838,-948179,-1018,0
 "13000","Georgia",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-125491,-32957,-40,0
 "13000","Georgia",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-14814,-115462,-66807,-86435,-80267,-48708,-29609,-10269,-340,-327,-2885059,-2727971,-482032,-223385
 "13000","Georgia",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-153389,-353560,-912,0
 "13000","Georgia",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-14814,-115462,-66807,-86435,-80267,-48708,-29609,-10269,-340,-327,-2731670,-2374411,-481120,-223385
 "13000","Georgia",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2027610,-1563795,-206502,-31161
 "13000","Georgia",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-14814,-115462,-66807,-86435,-80267,-48708,-29609,-10269,-340,-327,-324826,-182586,-91452,-14065
 "13000","Georgia",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185576,-130482,-9465,-1447
 "13000","Georgia",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-193659,-497548,-173701,-176713
 "13000","Georgia",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1776035,-4008982,-68267,0
 "13000","Georgia",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-216067,-636427,-65838,0
 "13000","Georgia",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100025,-498459,-65649,0
 "13000","Georgia",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116042,-137968,-189,0
 "13000","Georgia",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1559969,-3372555,-2429,0
 "13000","Georgia",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-256505,-372278,-429,0
 "13000","Georgia",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1303464,-3000278,-2000,0
 "13000","Georgia",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-884233,-1884689,-6846,0
 "13000","Georgia",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-277752,-238975,-233683,-230571,-252072,-283167,-289752,-298402,-308705,-325291,-337344,-358841,-398841,-378126,-427842,-416974,-428559,-439658,-422711,-436840,-413111,-433712,-427906,-694273,-720491,-912807,-729875
 "13000","Georgia",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-31523,-33328,-35508,-43261,-53155,-45449,-44452,-47060,-47920,-48629,-44642,-57036,-60624,-53982,-78683,-79164,-92883,-110528,-99163,-98043,-106714,-109639,-108592,-126584,-159899,-211041,-193052
 "13000","Georgia",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13000","Georgia",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-246229,-205647,-198175,-187310,-198917,-237719,-245300,-251342,-260785,-276662,-292702,-301805,-338217,-324144,-349159,-337810,-335675,-329130,-323547,-338797,-306397,-324074,-319314,-567689,-560592,-701765,-536823
 "13000","Georgia",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-92579,-151817,-312445,-331053,-389985,-586095,-475033,-245283,-571312,-412701,-332433,-335951,-325860,-222635,-188245,-211429,-200604,-220861,-259977,-390971,-343587,-296398,-658455,-1069857,-661747,-314422,-155782
 "13000","Georgia",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-87549,-9386,-90,0,0,0,0,0,0,0,0,-2528372,-2391298,-3677,0
 "13000","Georgia",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-5277,-3189,-3621,-3803,-282007,-14573,-144274,-8319,-10357,-13946,-11545,-14822,-18942,-22249,-21743,-23411,-20313,-18493,-19545,-24116,-23749,-23715,-26412,-1303047,-1949207,-69727,-73819
 "13000","Georgia",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-3194,-1446,-4362,-18314,-47234,-79466,-92045,-48249,-21908,-24965,-17733,-20307,-18696,-20576,-2168450,-2079456,-77852,-27513
 "13000","Georgia",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-92579,-151817,-312445,-331053,-389985,-586095,-475033,-245283,-571312,-415896,-333880,-340313,-341687,-262873,-236032,-255884,-222659,-236100,-278534,-409057,-363079,-314739,-678615,-4815499,-3875720,-341354,-183295
 "13000","Georgia",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-318792,-345166,-366838,-360835,-628720,-372412,-554210,-442521,-574464,-502675,-463582,-467999,-594849,-521195,-655180,-645895,-642706,-597537,-570158,-601785,-625353,-610847,-609772,-15090171,-17601556,-1424922,-1130584
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: September 27, 2024-- new statistics for 2023; revised statistics for 2019-2022."
"U.S. Bureau of Economic Analysis"
