variable_name,dimension,index,indicator,metric,axis_name,definition,resolution,scope,updates,latest_year,year,source,url,citation,units,annotation,warehouse
otyAnnualContributionsChgNAICS11,economics,community economy,wealth/income distribution,otyAnnualContributionsChgNAICS11,otyAnnualContributionsChgNAICS11,NA,county,national,annual,2024,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/. Accessed on 2025-07-03.",NA,NA,FALSE
otyAnnualContributionsPctChgNAICS11,economics,community economy,wealth/income distribution,otyAnnualContributionsPctChgNAICS11,otyAnnualContributionsPctChgNAICS11,NA,county,national,annual,2024,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/. Accessed on 2025-07-03.",NA,NA,FALSE
otyAvgAnnualPayChgNAICS11,economics,community economy,wealth/income distribution,otyAvgAnnualPayChgNAICS11,otyAvgAnnualPayChgNAICS11,NA,county,national,annual,2024,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/. Accessed on 2025-07-03.",NA,NA,FALSE
otyAvgAnnualPayPctChgNAICS11,economics,community economy,wealth/income distribution,otyAvgAnnualPayPctChgNAICS11,otyAvgAnnualPayPctChgNAICS11,NA,county,national,annual,2024,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/. Accessed on 2025-07-03.",NA,NA,FALSE
otyDisclosureCodeNAICS11,economics,community economy,wealth/income distribution,otyDisclosureCodeNAICS11,otyDisclosureCodeNAICS11,NA,county,national,annual,2024,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/. Accessed on 2025-07-03.",NA,NA,FALSE
otyTaxableAnnualWagesChgNAICS11,economics,community economy,wealth/income distribution,otyTaxableAnnualWagesChgNAICS11,otyTaxableAnnualWagesChgNAICS11,NA,county,national,annual,2024,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/. Accessed on 2025-07-03.",NA,NA,FALSE
otyTaxableAnnualWagesPctChgNAICS11,economics,community economy,wealth/income distribution,otyTaxableAnnualWagesPctChgNAICS11,otyTaxableAnnualWagesPctChgNAICS11,NA,county,national,annual,2024,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/. Accessed on 2025-07-03.",NA,NA,FALSE
otyTotalAnnualWagesChgNAICS11,economics,community economy,wealth/income distribution,otyTotalAnnualWagesChgNAICS11,otyTotalAnnualWagesChgNAICS11,NA,county,national,annual,2024,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/. Accessed on 2025-07-03.",NA,NA,FALSE
otyTotalAnnualWagesPctChgNAICS11,economics,community economy,wealth/income distribution,otyTotalAnnualWagesPctChgNAICS11,otyTotalAnnualWagesPctChgNAICS11,NA,county,national,annual,2024,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/. Accessed on 2025-07-03.",NA,NA,FALSE
taxableAnnualWagesNAICS11,economics,community economy,wealth/income distribution,taxableAnnualWagesNAICS11,taxableAnnualWagesNAICS11,NA,county,national,annual,2024,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/. Accessed on 2025-07-03.",NA,NA,FALSE
totalAnnualWagesNAICS11,economics,community economy,wealth/income distribution,totalAnnualWagesNAICS11,totalAnnualWagesNAICS11,NA,county,national,annual,2024,"2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/. Accessed on 2025-07-03.",NA,NA,FALSE
civLaborForce,economics,community economy,employee numbers,Civilian Labor Force,Civ Labor Force,"Number of civilians age 16 or older who are classified either as employed or unemployed. Conceptually, the labor force is the number of people who are either working or actively looking for work.","county, state",national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS)",https://www.bls.gov/lau/tables.htm,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS), https://www.bls.gov/lau/tables.htm. Accessed on 2024-11-05.",count,NA,FALSE
employed,economics,community economy,wealth/income distribution,Number Employed,Number Employed,"People are classified as employed if during the survey reference week, they meet ANY of the following criteria: 1. Worked at least 1 hour as paid employee, 2. Worked at least 1 hour in own business (self-employed), 3. Temporarily absent from job, whether or not they were paid for time off, 4. Worked without pay for a minimum of 15 hours in family owned business.","county, state",national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS)",https://www.bls.gov/lau/tables.htm,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS), https://www.bls.gov/lau/tables.htm. Accessed on 2024-11-05.",count,NA,FALSE
medHhIncome,economics,community economy,wealth/income distribution,Median Household Income,Median HH Income,Median household income.,"county, state",national,annual,2021,2021,"U.S. Department of Commerce, Bureau of the Census, Small Area Income and Poverty Estimates (SAIPE) Program",https://www.census.gov/programs-surveys/saipe.html,"U.S. Department of Commerce, Bureau of the Census, Small Area Income and Poverty Estimates (SAIPE) Program, https://www.census.gov/programs-surveys/saipe.html. Accessed on 2024-11-05.",usd,NA,FALSE
medHhIncomePercState,economics,community economy,wealth/income distribution,Median Household Income (% of State Avg),Median HH Income (% of state avg),Median household income as a percentage of average median household income for the state.,"county, state",national,annual,2021,2021,"U.S. Department of Commerce, Bureau of the Census, Small Area Income and Poverty Estimates (SAIPE) Program",https://www.census.gov/programs-surveys/saipe.html,"U.S. Department of Commerce, Bureau of the Census, Small Area Income and Poverty Estimates (SAIPE) Program, https://www.census.gov/programs-surveys/saipe.html. Accessed on 2024-11-05.",percentage,NA,FALSE
metro,utilities,utilities_index,utilities_indicator,Metropolitan Area,Metro Area,"Coded between 1 and 3 on Rural-Urban Continuum (county in metro area and population of 250,000 or more). See URL for details.","county, state",national,NA,2013,2013,"U.S. Department of of Agriculture, Economic Research Service",https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications/,"U.S. Department of of Agriculture, Economic Research Service, https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications/. Accessed on 2024-11-05.",binary,NA,FALSE
ruralUrbanContinuumCode,utilities,utilities_index,utilities_indicator,Rural Urban Continuum Code,Rural Urban Continuum,"Scale from 1 (county in metro area and population of 1 million or more) to 9 (urban population of 5,000 or fewer, not adjacent to metro area). See URL for details.","county, state",national,NA,2013,2013,"U.S. Department of of Agriculture, Economic Research Service",https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications/,"U.S. Department of of Agriculture, Economic Research Service, https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications/. Accessed on 2024-11-05.",categorical,NA,FALSE
unemployed,economics,community economy,wealth/income distribution,Number unemployed,Number Unemployed,"Meet all of the following criteria:1. Not employed during survey reference week.2. Available for work during survey reference week, except for temporary illness.3. Made at least one specific, active effort to find a job during 4-week period ending with survey reference week.","county, state",national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS)",https://www.bls.gov/lau/tables.htm,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS), https://www.bls.gov/lau/tables.htm. Accessed on 2024-11-05.",count,NA,FALSE
unemploymentRate,economics,community economy,wealth/income distribution,Unemployment Rate,Unemployment Rate (%),Number of unemployed people as percentage of labor force: (Unemployed / Labor Force) * 100,"county, state",national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS)",https://www.bls.gov/lau/tables.htm,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS), https://www.bls.gov/lau/tables.htm. Accessed on 2024-11-05.",percentage,NA,FALSE
urbanInfluenceCode,utilities,utilities_index,utilities_indicator,Urban Influence Code,Urban Influence,"Scale of 1 (metropolitan county, 1 million ort more residents) to 12 (noncore not adjacent to metro or micro area, does nto contain town of 2,500 residents or more). See URL for details)","county, state",national,NA,2013,2013,"U.S. Department of of Agriculture, Economic Research Service",https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications/,"U.S. Department of of Agriculture, Economic Research Service, https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications/. Accessed on 2024-11-05.",categorical,NA,FALSE
exportsBeefAndVeal,production,imports vs exports,total quantity exported,Value of beef and veal exports,Beef Exports (million usd),Value (in millions) of beef and veal exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsBroilerMeat,production,imports vs exports,total quantity exported,Value of broiler meat exports,Broiler Meat Exports (million usd),Value (in millions) of broiler meat exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsCorn,production,imports vs exports,total quantity exported,Value of corn exports,Corn Exports (million usd),Value (in millions) of corn exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsCotton,production,imports vs exports,total quantity exported,Value of cotton exports,Cotton Exports (million usd),Value (in millions) of cotton exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsDairyProducts,production,imports vs exports,total quantity exported,Value of dairy products exports,Dairy Exports (million usd),Value (in millions) of dairy products exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsFeedsAndOtherFeedGrains,production,imports vs exports,total quantity exported,Value of feeds and other feed grains exports,Feed Exports (million usd),Value (in millions) of feeds and other feed grains exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsFruitsFresh,production,imports vs exports,total quantity exported,Value of fruits fresh exports,Fresh Fruit Exports (million usd),Value (in millions) of fruits fresh exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsFruitsProcessed,production,imports vs exports,total quantity exported,Value of fruits processed exports,Processed Fruit Exports (million usd),Value (in millions) of fruits processed exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsGrainProducts,production,imports vs exports,total quantity exported,Value of grain products exports,Grain Exports (million usd),Value (in millions) of grain products exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsHidesAndSkins,production,imports vs exports,total quantity exported,Value of hides and skins exports,Hide and Skin Exports (million usd),Value (in millions) of hides and skins exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsOtherLivestockProducts,production,imports vs exports,total quantity exported,Value of other livestock products exports,Other Livestock Exports (million usd),Value (in millions) of other livestock products exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsOtherOilseedsAndProducts,production,imports vs exports,total quantity exported,Value of other oilseeds and products exports,Other Oilseed Exports (million usd),Value (in millions) of other oilseeds and products exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsOtherPlantProducts,production,imports vs exports,total quantity exported,Value of other plant products exports,Other Plant Exports (million usd),Value (in millions) of other plant products exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsOtherPoultryProducts,production,imports vs exports,total quantity exported,Value of other poultry products exports,Other Poultry Exports (million usd),Value (in millions) of other poultry products exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsPork,production,imports vs exports,total quantity exported,Value of pork exports,Pork Exports (million usd),Value (in millions) of pork exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
