variable_name,definition,dimension,index,indicator,axis_name,metric,units,annotation,scope,resolution,year,updates,warehouse,source,url,citation,latest_year
vacancyRate,"Vacancy rate, rentals",health,physical health,housing supply and quality,Vacancy rate,Rental vacancy rate,percentage,NA,national,"county, state","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",5 years,FALSE,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022 Retrieved from https://www.census.gov/data/developers/data-sets/acs-5year.html, accessed on January 08, 2025.",2022
gini,"Gini Index of income inequality. 0 is perfect inequality, while 1 is perfect inequality",economics,community economy,wealth/income distribution,Gini index,Gini Index,index,NA,national,"county, state","2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",5 years,FALSE,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022.",https://www.census.gov/data/developers/data-sets/acs-5year.html,"2025-01-08 Retrieved from https://www.census.gov/data/developers/data-sets/acs-5year.html, accessed on January 08, 2025.",2022
healthFactorGroup,"National grouping of counties based on health factors index (30% health behaviors, 20% clinical care, 40% social and economic factors, 10% physical environment). Counties are split into 10 groups based on k-means clustering of z-scores and demographic data. Values are recoded such that larger numbers represent healthier counties.",health,physical health,county health rankings,Health Factor Group,Health Factor Group,categorical,NA,national,county,2024,annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
healthFactorZ,"Nationally standardized z-score index of county level health factors (30% health behaviors, 20% clinical care, 40% social and economic factors, 10% physical environment). Scores are recoded so that larger values represent healthier counties.",health,physical health,county health rankings,Health Factor Z-Score,Health Factor Z-Score,index,NA,national,county,2024,annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
healthOutcomeGroup,"National grouping of counties based on health outcomes index (50% premature death rate, 10% reports of poor or fair health, 10% reports of poor physical health days, 10% reports of poor mental health days, 10% low birthweight rates). Counties are split into 10 groups based on k-means clustering of z-scores and demographic data. Values are recoded such that larger numbers represent healthier counties.",health,physical health,county health rankings,Health Outcome Group,Health Outcome Group,categorical,NA,national,county,2024,annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
healthOutcomeZ,"Nationally standardized z-score index of county level health outcomes (50% premature death rate, 10% reports of poor or fair health, 10% reports of poor physical health days, 10% reports of poor mental health days, 10% low birthweight rates). Scores are recoded so that larger values represent healthier counties.",health,physical health,county health rankings,Health Outcome Z-Score,Health Outcome Z-Score,index,NA,national,county,2024,annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
alcoholImpairedDrivingDeaths,Percentage of driving deaths with alcohol involvement.,social,community livability,community safety,alcoholImpairedDrivingDeaths,Alcohol-impaired driving deaths,percentage,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
censusParticipation,"Percentage of all households that self-responded to the 2020 census (by internet, paper questionnaire or
telephone).",social,food system governance,participatory governance,censusParticipation,Census participation,percentage,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
childrenInSingleParentHouseholds,Percentage of children that live in a household headed by a single parent.,social,community embeddedness,social connectedness,childrenInSingleParentHouseholds,Children in single-parent households,percentage,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
disconnectedYouth,Percentage of teens and young adults ages 16-19 who are neither working nor in school.,social,community embeddedness,social connectedness,disconnectedYouth,Disconnected youth,percentage,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
drivingAloneToWork,Percentage of the workforce that drives alone to work.,social,community embeddedness,tbd,drivingAloneToWork,Driving alone to work,percentage,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
juvenileArrests,"Rate of delinquency cases per 1,000 juveniles.",social,community livability,community safety,juvenileArrests,Juvenile arrests,"delinquencies per 1,000 juvelines",NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
longCommuteDrivingAlone,"Among workers who commute in their car alone, the percentage that commute more than 30 minutes.",social,community livability,tbd,longCommuteDrivingAlone,Long commute - driving alone,percentage,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
residentialSegregationBlackWhite,"Index of dissimilarity where higher values indicate greater residential segregation between Black and white
county residents.",social,community livability,diverse representation,residentialSegregationBlackWhite,Residential segregation - black/white,index,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
schoolSegregation,"The extent to which students within different race and ethnicity groups are unevenly distributed across
schools when compared with the racial and ethnic composition of the local population. The index ranges
from 0 to 1 with lower values representing a school composition that approximates race and ethnicity
distributions in the student populations within the county, and higher values representing more segregation.",social,community livability,diverse representation,schoolSegregation,School segregation,index,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
socialAssociations,"Number of membership associations per 10,000 population.",social,community embeddedness,social connectedness,socialAssociations,Social associations,"associations per 10,000 residents",NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
trafficVolume,Average traffic volume per meter of major roadways in the county.,social,community livability,tbd,trafficVolume,Traffic volume,traffic volume per peter of roadway,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
voterTurnout,Percentage of citizen population aged 18 or older who voted in the 2020 U.S. Presidential election.,social,food system governance,participatory governance,voterTurnout,Voter turnout,percentage,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
broadbandAccess,Percentage of households with broadband internet connection.,economics,community economy,tbd,broadbandAccess,Broadband access,percentage,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
childrenEligibleForFreeOrReducedPriceLunch,Percentage of children enrolled in public schools that are eligible for free or reduced price lunch.,economics,community economy,wealth/income distribution,childrenEligibleForFreeOrReducedPriceLunch,Children eligible for free or reduced price lunch,percentage,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
childrenInPoverty,Percentage of people under age 18 in poverty.,economics,community economy,wealth/income distribution,childrenInPoverty,Children in poverty,percentage,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
genderPayGap,"Ratio of women's median earnings to men's median earnings for all full-time, year-round workers, presented
as &quot;cents on the dollar.&quot;",economics,community economy,wealth/income distribution,genderPayGap,Gender pay gap,ratio,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
incomeInequality,Ratio of household income at the 80th percentile to income at the 20th percentile.,economics,community economy,wealth/income distribution,incomeInequality,Income inequality,ratio,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
livingWage,"The hourly wage needed to cover basic household expenses plus all relevant taxes for a household of one
adult and two children.",economics,community economy,wealth/income distribution,livingWage,Living wage,usd/hour,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
medianHouseholdIncome,The income where half of households in a county earn more and half of households earn less.,economics,community economy,wealth/income distribution,medianHouseholdIncome,Median household income,usd,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
unemployment,Percentage of population ages 16 and older unemployed but seeking work.,economics,community economy,unemployment,unemployment,Unemployment,percentage,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
accessToExerciseOpportunities,Percentage of population with adequate access to locations for physical activity.,health,health infrastructure,tbd,accessToExerciseOpportunities,Access to exercise opportunities,percentage,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
adultObesity,"Percentage of the adult population (age 18 and older) that reports a body mass index (BMI) greater than or
equal to 30 kg/m2 (age-adjusted).",health,physical health,tbd,adultObesity,Adult obesity,percentage,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
