fips,year,variable_name,value
09180,2022,vacancy_rate,0.0919463194344711
09190,2022,n_housing_units,248939
09190,2022,median_rent_1br,1725
09190,2022,median_rent_4br,2580
09190,2022,median_construction_year,1970
09190,2022,median_rent,1952
09190,2022,median_rent_as_perc_of_household_income,30.6
09190,2022,education_prop_hs_ged,0.18483750139763705
09190,2022,education_prop_bs,0.2955559800231076
09190,2022,vacancy_rate,0.07404223524638566
23001,2022,n_housing_units,49923
23001,2022,median_rent_1br,727
23001,2022,median_rent_4br,1284
23001,2022,median_construction_year,1968
23001,2022,median_rent,916
23001,2022,median_rent_as_perc_of_household_income,28.2
23001,2022,education_prop_hs_ged,0.3562766645119586
23001,2022,education_prop_bs,0.15316095669036844
23001,2022,vacancy_rate,0.08208641307613725
23003,2022,n_housing_units,38440
23003,2022,median_rent_1br,516
23003,2022,median_rent_4br,934
23003,2022,median_construction_year,1971
23003,2022,median_rent,681
23003,2022,median_rent_as_perc_of_household_income,28.8
23003,2022,education_prop_hs_ged,0.38582520406131793
23003,2022,education_prop_bs,0.14618753732828987
23003,2022,vacancy_rate,0.2394120707596254
23005,2022,n_housing_units,149869
23005,2022,median_rent_1br,1152
23005,2022,median_rent_4br,1877
23005,2022,median_construction_year,1975
23005,2022,median_rent,1389
23005,2022,median_rent_as_perc_of_household_income,28.8
23005,2022,education_prop_hs_ged,0.20629779577147997
23005,2022,education_prop_bs,0.3021052631578947
23005,2022,vacancy_rate,0.1446930319145387
23007,2022,n_housing_units,21014
23007,2022,median_rent_1br,584
23007,2022,median_rent_4br,1205
23007,2022,median_construction_year,1978
23007,2022,median_rent,752
23007,2022,median_rent_as_perc_of_household_income,28.5
23007,2022,education_prop_hs_ged,0.3604672810201992
23007,2022,education_prop_bs,0.1877967048310528
23007,2022,vacancy_rate,0.41581802607785284
23009,2022,n_housing_units,40298
23009,2022,median_rent_1br,826
23009,2022,median_rent_4br,1313
23009,2022,median_construction_year,1981
23009,2022,median_rent,949
23009,2022,median_rent_as_perc_of_household_income,31.5
23009,2022,education_prop_hs_ged,0.30610271048099835
23009,2022,education_prop_bs,0.23250218206694817
23009,2022,vacancy_rate,0.3880589607424686
23011,2022,n_housing_units,62778
23011,2022,median_rent_1br,715
23011,2022,median_rent_4br,1171
23011,2022,median_construction_year,1975
23011,2022,median_rent,900
23011,2022,median_rent_as_perc_of_household_income,28.8
23011,2022,education_prop_hs_ged,0.35284773214543597
23011,2022,education_prop_bs,0.18542752085670802
23011,2022,vacancy_rate,0.14855522635318105
23013,2022,n_housing_units,24331
23013,2022,median_rent_1br,910
23013,2022,median_rent_4br,571
23013,2022,median_construction_year,1973
23013,2022,median_rent,1027
23013,2022,median_rent_as_perc_of_household_income,30.5
23013,2022,education_prop_hs_ged,0.3052465762232367
23013,2022,education_prop_bs,0.2366745965408603
23013,2022,vacancy_rate,0.269244996095516
23015,2022,n_housing_units,23698
23015,2022,median_rent_1br,798
23015,2022,median_rent_4br,1033
23015,2022,median_construction_year,1976
23015,2022,median_rent,930
23015,2022,median_rent_as_perc_of_household_income,26.5
23015,2022,education_prop_hs_ged,0.3113632204940531
23015,2022,education_prop_bs,0.23791399817017383
23015,2022,vacancy_rate,0.3312515824120179
23017,2022,n_housing_units,36355
23017,2022,median_rent_1br,544
23017,2022,median_rent_4br,1588
23017,2022,median_construction_year,1977
23017,2022,median_rent,781
23017,2022,median_rent_as_perc_of_household_income,31.9
23017,2022,education_prop_hs_ged,0.4090630602010484
23017,2022,education_prop_bs,0.1451814200458372
23017,2022,vacancy_rate,0.3623160500618897
23019,2022,n_housing_units,75119
23019,2022,median_rent_1br,788
23019,2022,median_rent_4br,1118
23019,2022,median_construction_year,1976
23019,2022,median_rent,932
23019,2022,median_rent_as_perc_of_household_income,29.3
23019,2022,education_prop_hs_ged,0.3289403124801178
23019,2022,education_prop_bs,0.18886051098406698
23019,2022,vacancy_rate,0.1521851994834862
23021,2022,n_housing_units,14655
23021,2022,median_rent_1br,523
23021,2022,median_rent_4br,1108
23021,2022,median_construction_year,1975
23021,2022,median_rent,792
23021,2022,median_rent_as_perc_of_household_income,26.2
23021,2022,education_prop_hs_ged,0.37239005736137665
23021,2022,education_prop_bs,0.15219885277246653
23021,2022,vacancy_rate,0.4777209143636984
23023,2022,n_housing_units,18999
23023,2022,median_rent_1br,823
23023,2022,median_rent_4br,1977
23023,2022,median_construction_year,1977
23023,2022,median_rent,991
23023,2022,median_rent_as_perc_of_household_income,30.6
23023,2022,education_prop_hs_ged,0.27871500358937545
23023,2022,education_prop_bs,0.22336683417085426
23023,2022,vacancy_rate,0.1546923522290647
23025,2022,n_housing_units,29929
23025,2022,median_rent_1br,710
23025,2022,median_rent_4br,1102
23025,2022,median_construction_year,1977
23025,2022,median_rent,849
23025,2022,median_rent_as_perc_of_household_income,27.5
23025,2022,education_prop_hs_ged,0.4185597545817576
23025,2022,education_prop_bs,0.14259646153439293
23025,2022,vacancy_rate,0.26245447559223495
23027,2022,n_housing_units,22012
23027,2022,median_rent_1br,760
23027,2022,median_rent_4br,1400
23027,2022,median_construction_year,1982
23027,2022,median_rent,886
23027,2022,median_rent_as_perc_of_household_income,27.9
23027,2022,education_prop_hs_ged,0.3237909201131618
23027,2022,education_prop_bs,0.2003233194126364
23027,2022,vacancy_rate,0.21574595675086317
23029,2022,n_housing_units,21723
23029,2022,median_rent_1br,405
23029,2022,median_rent_4br,1083
23029,2022,median_construction_year,1975
23029,2022,median_rent,687
23029,2022,median_rent_as_perc_of_household_income,30.5
23029,2022,education_prop_hs_ged,0.3585955153832783
23029,2022,education_prop_bs,0.15830870849991308
23029,2022,vacancy_rate,0.3746259724715739
23031,2022,n_housing_units,112660
23031,2022,median_rent_1br,933
23031,2022,median_rent_4br,1576
23031,2022,median_construction_year,1979
23031,2022,median_rent,1166
23031,2022,median_rent_as_perc_of_household_income,28.4
23031,2022,education_prop_hs_ged,0.30190885531887995
23031,2022,education_prop_bs,0.21216105176663927
23031,2022,vacancy_rate,0.20642641576424642
25001,2022,n_housing_units,165068
25001,2022,median_rent_1br,972
25001,2022,median_rent_4br,2151
25001,2022,median_construction_year,1976
25001,2022,median_rent,1536
25001,2022,median_rent_as_perc_of_household_income,33.7
25001,2022,education_prop_hs_ged,0.2135625565152751
25001,2022,education_prop_bs,0.25170724671448624
25001,2022,vacancy_rate,0.39437686286863594
25003,2022,n_housing_units,69762
25003,2022,median_rent_1br,820
25003,2022,median_rent_4br,1641
25003,2022,median_construction_year,1955
25003,2022,median_rent,1003
25003,2022,median_rent_as_perc_of_household_income,30.8
25003,2022,education_prop_hs_ged,0.28827906199055303
25003,2022,education_prop_bs,0.20474020816787192
25003,2022,vacancy_rate,0.19615263323872595
25005,2022,n_housing_units,243297
25005,2022,median_rent_1br,845
25005,2022,median_rent_4br,1431
25005,2022,median_construction_year,1963
25005,2022,median_rent,1116
25005,2022,median_rent_as_perc_of_household_income,29.4
25005,2022,education_prop_hs_ged,0.3049457834875361
25005,2022,education_prop_bs,0.19223043982163554
25005,2022,vacancy_rate,0.05522468423367325
25007,2022,n_housing_units,17621
25007,2022,median_rent_1br,841
25007,2022,median_rent_4br,2057
25007,2022,median_construction_year,1981
25007,2022,median_rent,1636
25007,2022,median_rent_as_perc_of_household_income,34.1
25007,2022,education_prop_hs_ged,0.2546737886302938
25007,2022,education_prop_bs,0.23489762177286022
25007,2022,vacancy_rate,0.6084785199477896
25009,2022,n_housing_units,326936
25009,2022,median_rent_1br,1180
25009,2022,median_rent_4br,1997
25009,2022,median_construction_year,1960
25009,2022,median_rent,1580
25009,2022,median_rent_as_perc_of_household_income,33
25009,2022,education_prop_hs_ged,0.24220997144973858
25009,2022,education_prop_bs,0.24665507126905645
25009,2022,vacancy_rate,0.051621724129493236
25011,2022,n_housing_units,34395
25011,2022,median_rent_1br,871
25011,2022,median_rent_4br,1494
25011,2022,median_construction_year,1959
25011,2022,median_rent,1109
25011,2022,median_rent_as_perc_of_household_income,32.6
25011,2022,education_prop_hs_ged,0.27023329759307874
25011,2022,education_prop_bs,0.21331386105667913
25011,2022,vacancy_rate,0.09190289286233465
25013,2022,n_housing_units,196957
25013,2022,median_rent_1br,821
25013,2022,median_rent_4br,1243
25013,2022,median_construction_year,1958
25013,2022,median_rent,1051
25013,2022,median_rent_as_perc_of_household_income,31.5
25013,2022,education_prop_hs_ged,0.3010554479137554
25013,2022,education_prop_bs,0.17212499568211578
25013,2022,vacancy_rate,0.06893382819600218
25015,2022,n_housing_units,66174
25015,2022,median_rent_1br,1024
25015,2022,median_rent_4br,1852
25015,2022,median_construction_year,1968
25015,2022,median_rent,1263
25015,2022,median_rent_as_perc_of_household_income,31.6
25015,2022,education_prop_hs_ged,0.20917431192660552
25015,2022,education_prop_bs,0.24741565147641248
25015,2022,vacancy_rate,0.0719315743343307
25017,2022,n_housing_units,658555
25017,2022,median_rent_1br,1657
25017,2022,median_rent_4br,2590
25017,2022,median_construction_year,1961
25017,2022,median_rent,2004
25017,2022,median_rent_as_perc_of_household_income,28.3
25017,2022,education_prop_hs_ged,0.176262912929958
25017,2022,education_prop_bs,0.2885038902521023
25017,2022,vacancy_rate,0.04370174093279984
25019,2022,n_housing_units,12287
25019,2022,median_rent_1br,1766
25019,2022,median_rent_4br,3420
25019,2022,median_construction_year,1984
25019,2022,median_rent,2052
25019,2022,median_rent_as_perc_of_household_income,25.7
25019,2022,education_prop_hs_ged,0.17179641923154296
25019,2022,education_prop_bs,0.35013075839871255
25019,2022,vacancy_rate,0.6208187515260031
25021,2022,n_housing_units,291316
25021,2022,median_rent_1br,1708
25021,2022,median_rent_4br,2618
25021,2022,median_construction_year,1964
25021,2022,median_rent,1933
25021,2022,median_rent_as_perc_of_household_income,30.2
25021,2022,education_prop_hs_ged,0.17965856157728297
25021,2022,education_prop_bs,0.29240351528071407
25021,2022,vacancy_rate,0.04192011424020651
25023,2022,n_housing_units,215021
25023,2022,median_rent_1br,1089
25023,2022,median_rent_4br,1935
25023,2022,median_construction_year,1970
25023,2022,median_rent,1550
25023,2022,median_rent_as_perc_of_household_income,31.9
25023,2022,education_prop_hs_ged,0.26615394939936915
25023,2022,education_prop_bs,0.2522327360579827
25023,2022,vacancy_rate,0.07480199608410341
25025,2022,n_housing_units,350419
25025,2022,median_rent_1br,1851
25025,2022,median_rent_4br,2273
25025,2022,median_construction_year,1947
25025,2022,median_rent,1953
25025,2022,median_rent_as_perc_of_household_income,30.4
25025,2022,education_prop_hs_ged,0.20390722384614965
25025,2022,education_prop_bs,0.2664710695966309
25025,2022,vacancy_rate,0.08878514007516716
25027,2022,n_housing_units,351506
25027,2022,median_rent_1br,949
25027,2022,median_rent_4br,1689
25027,2022,median_construction_year,1965
25027,2022,median_rent,1263
25027,2022,median_rent_as_perc_of_household_income,29.5
25027,2022,education_prop_hs_ged,0.26651154854940584
25027,2022,education_prop_bs,0.22391539985012313
25027,2022,vacancy_rate,0.06027493129562511
33001,2022,n_housing_units,38478
33001,2022,median_rent_1br,937
33001,2022,median_rent_4br,1678
33001,2022,median_construction_year,1978
33001,2022,median_rent,1153
33001,2022,median_rent_as_perc_of_household_income,28.3
33001,2022,education_prop_hs_ged,0.2968258268898106
33001,2022,education_prop_bs,0.19022112919697381
33001,2022,vacancy_rate,0.3254327147980664
33003,2022,n_housing_units,39889
33003,2022,median_rent_1br,920
33003,2022,median_rent_4br,1666
33003,2022,median_construction_year,1981
33003,2022,median_rent,1138
33003,2022,median_rent_as_perc_of_household_income,28.5
33003,2022,education_prop_hs_ged,0.26877875575115023
33003,2022,education_prop_bs,0.21621824364872974
33003,2022,vacancy_rate,0.45739426909674347
33005,2022,n_housing_units,35706
33005,2022,median_rent_1br,908
33005,2022,median_rent_4br,1207
33005,2022,median_construction_year,1971
33005,2022,median_rent,1139
33005,2022,median_rent_as_perc_of_household_income,28.3
33005,2022,education_prop_hs_ged,0.3158357771260997
33005,2022,education_prop_bs,0.21222507331378299
33005,2022,vacancy_rate,0.15120708004256989
33007,2022,n_housing_units,20570
33007,2022,median_rent_1br,614
33007,2022,median_rent_4br,1091
33007,2022,median_construction_year,1968
33007,2022,median_rent,825
33007,2022,median_rent_as_perc_of_household_income,28.8
33007,2022,education_prop_hs_ged,0.3815837787115989
33007,2022,education_prop_bs,0.12998245685610543
33007,2022,vacancy_rate,0.33787068546426835
33009,2022,n_housing_units,51191
33009,2022,median_rent_1br,892
33009,2022,median_rent_4br,1588
33009,2022,median_construction_year,1980
33009,2022,median_rent,1197
33009,2022,median_rent_as_perc_of_household_income,28.1
33009,2022,education_prop_hs_ged,0.2607073777286543
33009,2022,education_prop_bs,0.21192164809186087
33009,2022,vacancy_rate,0.3146451524682073
33011,2022,n_housing_units,175630
33011,2022,median_rent_1br,1119
33011,2022,median_rent_4br,1829
33011,2022,median_construction_year,1977
33011,2022,median_rent,1444
33011,2022,median_rent_as_perc_of_household_income,29.3
33011,2022,education_prop_hs_ged,0.25655822150374497
33011,2022,education_prop_bs,0.252129206653129
33011,2022,vacancy_rate,0.05287251608495132
33013,2022,n_housing_units,65744
33013,2022,median_rent_1br,938
33013,2022,median_rent_4br,1489
33013,2022,median_construction_year,1976
33013,2022,median_rent,1199
33013,2022,median_rent_as_perc_of_household_income,28
33013,2022,education_prop_hs_ged,0.2896803191393346
33013,2022,education_prop_bs,0.20970595137096337
33013,2022,vacancy_rate,0.08963555609637382
33015,2022,n_housing_units,135585
33015,2022,median_rent_1br,1193
33015,2022,median_rent_4br,2481
33015,2022,median_construction_year,1982
33015,2022,median_rent,1518
33015,2022,median_rent_as_perc_of_household_income,28.8
33015,2022,education_prop_hs_ged,0.25045259401024156
33015,2022,education_prop_bs,0.2709658787220469
33015,2022,vacancy_rate,0.0746469004683409
33017,2022,n_housing_units,55672
33017,2022,median_rent_1br,1085
33017,2022,median_rent_4br,1644
33017,2022,median_construction_year,1978
33017,2022,median_rent,1308
33017,2022,median_rent_as_perc_of_household_income,28.6
33017,2022,education_prop_hs_ged,0.26021035377680646
33017,2022,education_prop_bs,0.24643718981924145
33017,2022,vacancy_rate,0.08476433395602817
33019,2022,n_housing_units,21870
33019,2022,median_rent_1br,807
33019,2022,median_rent_4br,1593
33019,2022,median_construction_year,1974
33019,2022,median_rent,1118
33019,2022,median_rent_as_perc_of_household_income,32.1
33019,2022,education_prop_hs_ged,0.3647084048027444
33019,2022,education_prop_bs,0.1833496691987258
33019,2022,vacancy_rate,0.2732967535436671
44001,2022,n_housing_units,21475
44001,2022,median_rent_1br,992
44001,2022,median_rent_4br,2565
44001,2022,median_construction_year,1958
44001,2022,median_rent,1264
44001,2022,median_rent_as_perc_of_household_income,29.7
44001,2022,education_prop_hs_ged,0.2118354555464581
44001,2022,education_prop_bs,0.27409017758830007
44001,2022,vacancy_rate,0.10719441210710128
44003,2022,n_housing_units,76104
44003,2022,median_rent_1br,960
44003,2022,median_rent_4br,1642
44003,2022,median_construction_year,1966
44003,2022,median_rent,1226
44003,2022,median_rent_as_perc_of_household_income,30.2
44003,2022,education_prop_hs_ged,0.2803979046008707
44003,2022,education_prop_bs,0.20584214975940837
44003,2022,vacancy_rate,0.051311363397456115
44005,2022,n_housing_units,43415
44005,2022,median_rent_1br,1084
44005,2022,median_rent_4br,2203
44005,2022,median_construction_year,1962
44005,2022,median_rent,1544
44005,2022,median_rent_as_perc_of_household_income,28.6
44005,2022,education_prop_hs_ged,0.19791176747248612
44005,2022,education_prop_bs,0.3019471357351143
44005,2022,vacancy_rate,0.1757226764942992
44007,2022,n_housing_units,276370
44007,2022,median_rent_1br,901
44007,2022,median_rent_4br,1558
44007,2022,median_construction_year,1955
44007,2022,median_rent,1161
44007,2022,median_rent_as_perc_of_household_income,28.8
44007,2022,education_prop_hs_ged,0.2920901545657564
44007,2022,education_prop_bs,0.18945734934674427
44007,2022,vacancy_rate,0.08226290841987191
44009,2022,n_housing_units,65689
44009,2022,median_rent_1br,910
44009,2022,median_rent_4br,2131
44009,2022,median_construction_year,1975
44009,2022,median_rent,1284
44009,2022,median_rent_as_perc_of_household_income,29.5
44009,2022,education_prop_hs_ged,0.2065831897884369
44009,2022,education_prop_bs,0.2680204054591228
44009,2022,vacancy_rate,0.21712919971380293
50001,2022,n_housing_units,17455
50001,2022,median_rent_1br,895
50001,2022,median_rent_4br,1675
50001,2022,median_construction_year,1976
50001,2022,median_rent,1153
50001,2022,median_rent_as_perc_of_household_income,28.7
50001,2022,education_prop_hs_ged,0.29143821172501055
50001,2022,education_prop_bs,0.2432038648824815
50001,2022,vacancy_rate,0.17410484101976512
50003,2022,n_housing_units,20857
50003,2022,median_rent_1br,874
50003,2022,median_rent_4br,1571
50003,2022,median_construction_year,1971
50003,2022,median_rent,974
50003,2022,median_rent_as_perc_of_household_income,33.9
50003,2022,education_prop_hs_ged,0.2810881311719769
50003,2022,education_prop_bs,0.21367616918203838
50003,2022,vacancy_rate,0.30162535359831233
50005,2022,n_housing_units,16037
50005,2022,median_rent_1br,705
50005,2022,median_rent_4br,1380
50005,2022,median_construction_year,1972
50005,2022,median_rent,919
50005,2022,median_rent_as_perc_of_household_income,29.8
50005,2022,education_prop_hs_ged,0.33259040254719124
50005,2022,education_prop_bs,0.19190357061632932
50005,2022,vacancy_rate,0.2006609715033984
50007,2022,n_housing_units,73209
50007,2022,median_rent_1br,1192
50007,2022,median_rent_4br,2017
50007,2022,median_construction_year,1980
50007,2022,median_rent,1511
50007,2022,median_rent_as_perc_of_household_income,32
50007,2022,education_prop_hs_ged,0.16783478346053488
50007,2022,education_prop_bs,0.32117126343631164
50007,2022,vacancy_rate,0.05314920296684834
50009,2022,n_housing_units,4905
50009,2022,median_rent_1br,810
50009,2022,median_rent_4br,1096
50009,2022,median_construction_year,1972
50009,2022,median_rent,911
50009,2022,median_rent_as_perc_of_household_income,27.3
50009,2022,education_prop_hs_ged,0.43138974134151686
50009,2022,education_prop_bs,0.11288908373520386
50009,2022,vacancy_rate,0.4562691131498471
50011,2022,n_housing_units,22714
50011,2022,median_rent_1br,838
50011,2022,median_rent_4br,1526
50011,2022,median_construction_year,1978
50011,2022,median_rent,1125
50011,2022,median_rent_as_perc_of_household_income,31.5
50011,2022,education_prop_hs_ged,0.37472736028099596
50011,2022,education_prop_bs,0.1753958587088916
50011,2022,vacancy_rate,0.15325350004402571
50013,2022,n_housing_units,5264
50013,2022,median_rent_1br,1052
50013,2022,median_rent_4br,-666666666
50013,2022,median_construction_year,1981
50013,2022,median_rent,1206
50013,2022,median_rent_as_perc_of_household_income,36.3
50013,2022,education_prop_hs_ged,0.317225392296719
50013,2022,education_prop_bs,0.2507132667617689
50013,2022,vacancy_rate,0.42496200607902734
50015,2022,n_housing_units,13946
50015,2022,median_rent_1br,909
50015,2022,median_rent_4br,1489
50015,2022,median_construction_year,1981
50015,2022,median_rent,1066
50015,2022,median_rent_as_perc_of_household_income,26.7
50015,2022,education_prop_hs_ged,0.2298757428417072
50015,2022,education_prop_bs,0.27228525121555913
50015,2022,vacancy_rate,0.19862326115015058
50017,2022,n_housing_units,14998
50017,2022,median_rent_1br,816
50017,2022,median_rent_4br,1390
50017,2022,median_construction_year,1975
50017,2022,median_rent,1125
50017,2022,median_rent_as_perc_of_household_income,30.7
50017,2022,education_prop_hs_ged,0.3336683417085427
50017,2022,education_prop_bs,0.19122887163088167
50017,2022,vacancy_rate,0.1538871849579944
50019,2022,n_housing_units,16499
50019,2022,median_rent_1br,746
50019,2022,median_rent_4br,1183
50019,2022,median_construction_year,1976
50019,2022,median_rent,898
50019,2022,median_rent_as_perc_of_household_income,28.1
50019,2022,education_prop_hs_ged,0.37619521912350595
50019,2022,education_prop_bs,0.17300796812749003
50019,2022,vacancy_rate,0.3012909873325656
50021,2022,n_housing_units,33906
50021,2022,median_rent_1br,830
50021,2022,median_rent_4br,1394
50021,2022,median_construction_year,1970
50021,2022,median_rent,891
50021,2022,median_rent_as_perc_of_household_income,29.5
50021,2022,education_prop_hs_ged,0.33867874029797485
50021,2022,education_prop_bs,0.1999286287804443
50021,2022,vacancy_rate,0.25281661062938715
50023,2022,n_housing_units,30697
50023,2022,median_rent_1br,858
50023,2022,median_rent_4br,1536
50023,2022,median_construction_year,1972
50023,2022,median_rent,1077
50023,2022,median_rent_as_perc_of_household_income,28.5
50023,2022,education_prop_hs_ged,0.2574682556083672
50023,2022,education_prop_bs,0.2707859750637184
50023,2022,vacancy_rate,0.18018047366192136
50025,2022,n_housing_units,29978
50025,2022,median_rent_1br,910
50025,2022,median_rent_4br,1453
50025,2022,median_construction_year,1974
50025,2022,median_rent,1031
50025,2022,median_rent_as_perc_of_household_income,29.6
50025,2022,education_prop_hs_ged,0.30342093672001175
50025,2022,education_prop_bs,0.21215680516811042
50025,2022,vacancy_rate,0.3534592034158383
50027,2022,n_housing_units,34673
50027,2022,median_rent_1br,921
50027,2022,median_rent_4br,1640
50027,2022,median_construction_year,1973
50027,2022,median_rent,1054
50027,2022,median_rent_as_perc_of_household_income,28.4
50027,2022,education_prop_hs_ged,0.2894264408027987
50027,2022,education_prop_bs,0.24072454428282083
50027,2022,vacancy_rate,0.29236004960632195
09110,2023,median_earnings_male_food_prep_and_serving,17382
09110,2023,median_earnings_male_farming_fishing_forestry,50305
09110,2023,median_earnings_female_food_prep_and_serving,21539
09110,2023,median_earnings_female_farming_fishing_and_forestry,NA
09110,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,123.9
09110,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
09120,2023,median_earnings_male_food_prep_and_serving,26856
09120,2023,median_earnings_male_farming_fishing_forestry,NA
09120,2023,median_earnings_female_food_prep_and_serving,17595
09120,2023,median_earnings_female_farming_fishing_and_forestry,NA
09120,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,65.5
09120,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
09130,2023,median_earnings_male_food_prep_and_serving,40057
09130,2023,median_earnings_male_farming_fishing_forestry,NA
09130,2023,median_earnings_female_food_prep_and_serving,16967
09130,2023,median_earnings_female_farming_fishing_and_forestry,NA
09130,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,42.4
09130,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
09140,2023,median_earnings_male_food_prep_and_serving,26777
09140,2023,median_earnings_male_farming_fishing_forestry,61554
09140,2023,median_earnings_female_food_prep_and_serving,25014
09140,2023,median_earnings_female_farming_fishing_and_forestry,30633
09140,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,93.4
09140,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,49.8
09150,2023,median_earnings_male_food_prep_and_serving,13476
09150,2023,median_earnings_male_farming_fishing_forestry,NA
09150,2023,median_earnings_female_food_prep_and_serving,22188
09150,2023,median_earnings_female_farming_fishing_and_forestry,NA
09150,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,164.6
09150,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
09160,2023,median_earnings_male_food_prep_and_serving,26524
09160,2023,median_earnings_male_farming_fishing_forestry,50736
09160,2023,median_earnings_female_food_prep_and_serving,20673
09160,2023,median_earnings_female_farming_fishing_and_forestry,NA
09160,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,77.9
09160,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
09170,2023,median_earnings_male_food_prep_and_serving,23396
09170,2023,median_earnings_male_farming_fishing_forestry,55100
09170,2023,median_earnings_female_food_prep_and_serving,13371
09170,2023,median_earnings_female_farming_fishing_and_forestry,NA
09170,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,57.2
09170,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
09180,2023,median_earnings_male_food_prep_and_serving,10682
09180,2023,median_earnings_male_farming_fishing_forestry,20213
09180,2023,median_earnings_female_food_prep_and_serving,19044
09180,2023,median_earnings_female_farming_fishing_and_forestry,NA
09180,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,178.3
09180,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
09190,2023,median_earnings_male_food_prep_and_serving,27091
09190,2023,median_earnings_male_farming_fishing_forestry,46972
09190,2023,median_earnings_female_food_prep_and_serving,19795
09190,2023,median_earnings_female_farming_fishing_and_forestry,NA
09190,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,73.1
09190,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
23001,2023,median_earnings_male_food_prep_and_serving,20549
23001,2023,median_earnings_male_farming_fishing_forestry,60801
23001,2023,median_earnings_female_food_prep_and_serving,9287
23001,2023,median_earnings_female_farming_fishing_and_forestry,20139
23001,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,45.2
23001,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,33.1
23003,2023,median_earnings_male_food_prep_and_serving,33781
23003,2023,median_earnings_male_farming_fishing_forestry,67059
23003,2023,median_earnings_female_food_prep_and_serving,21776
